#   date  grwst
#            cm
11- 8-87  -108.5
12- 8-87  -108.3
13- 8-87  -105.6
14- 8-87  -110.0
15- 8-87  -114.5
16- 8-87  -115.5
17- 8-87  -119.4
18- 8-87  -117.0
19- 8-87  -118.9
20- 8-87  -123.1
21- 8-87  -127.4
22- 8-87  -130.3
23- 8-87  -125.4
24- 8-87  -127.0
25- 8-87  -118.3
26- 8-87  -116.0
27- 8-87  -112.8
28- 8-87  -114.3
29- 8-87  -115.0
30- 8-87  -118.3
31- 8-87  -121.0
 1- 9-87  -124.7
 2- 9-87  -127.5
 3- 9-87  -109.3
 4- 9-87  -111.5
 5- 9-87  -105.5
 6- 9-87  -105.0
 7- 9-87   -99.3
 8- 9-87   -98.1
 9- 9-87  -103.1
10- 9-87   -98.9
11- 9-87   -95.2
12- 9-87   -93.0
13- 9-87   -84.7
14- 9-87   -90.0
15- 9-87   -95.3
16- 9-87   -98.8
17- 9-87   -90.4
18- 9-87   -95.2
19- 9-87   -91.2
20- 9-87   -94.9
21- 9-87   -99.0
22- 9-87  -102.2
23- 9-87  -105.7
24- 9-87   -97.0
25- 9-87   -94.5
26- 9-87   -98.3
27- 9-87  -100.1
28- 9-87  -100.7
29- 9-87  -101.0
30- 9-87  -104.9
 1-10-87  -108.5
 2-10-87  -111.8
 3-10-87  -114.8
 4-10-87  -117.1
 5-10-87  -117.7
 6-10-87  -103.2
 7-10-87  -101.6
 8-10-87   -79.4
 9-10-87   -79.7
10-10-87   -85.0
11-10-87   -89.2
12-10-87   -75.8
13-10-87   -79.7
14-10-87   -82.8
15-10-87   -67.1
16-10-87   -73.1
17-10-87   -78.9
18-10-87   -84.2
19-10-87   -88.9
20-10-87   -92.7
21-10-87   -93.1
22-10-87   -94.3
23-10-87   -97.6
24-10-87  -100.3
25-10-87  -102.5
26-10-87  -105.0
27-10-87  -107.2
28-10-87  -107.0
29-10-87  -106.3
30-10-87  -107.8
31-10-87  -109.1
 1-11-87  -109.6
 2-11-87  -111.4
 3-11-87  -112.6
 4-11-87  -114.0
 5-11-87  -114.8
 6-11-87  -115.4
 7-11-87  -116.2
 8-11-87  -117.0
 9-11-87  -117.5
10-11-87  -113.5
11-11-87  -106.7
12-11-87   -83.6
13-11-87   -85.8
14-11-87   -88.3
15-11-87   -89.5
16-11-87   -82.5
17-11-87   -85.2
18-11-87   -88.7
19-11-87   -67.0
20-11-87   -64.9
21-11-87   -65.5
22-11-87   -68.0
23-11-87   -72.7
24-11-87   -76.8
25-11-87   -74.6
26-11-87   -75.2
27-11-87   -78.5
28-11-87   -82.3
29-11-87   -85.9
30-11-87   -89.0
 1-12-87   -91.4
 2-12-87   -94.1
 3-12-87   -96.7
 4-12-87   -98.8
 5-12-87  -100.6
 6-12-87  -102.2
 7-12-87  -104.2
 8-12-87  -105.3
 9-12-87  -106.8
10-12-87  -105.4
11-12-87  -107.0
12-12-87  -108.4
13-12-87  -109.5
14-12-87  -110.5
15-12-87  -111.5
16-12-87   -98.9
17-12-87   -89.8
18-12-87   -83.4
19-12-87   -83.9
20-12-87   -82.9
21-12-87   -84.4
22-12-87   -87.1
23-12-87   -90.1
24-12-87   -92.9
25-12-87   -95.3
26-12-87   -95.4
27-12-87   -92.6
28-12-87   -95.1
29-12-87   -83.7
30-12-87   -86.4
31-12-87   -89.5
 1- 1-88   -83.3
 2- 1-88   -77.9
 3- 1-88   -73.6
 4- 1-88   -72.3
 5- 1-88   -57.1
 6- 1-88   -41.4
 7- 1-88   -45.0
 8- 1-88   -51.8
 9- 1-88   -57.9
10- 1-88   -53.2
11- 1-88   -51.5
12- 1-88   -57.6
13- 1-88   -63.3
14- 1-88   -68.2
15- 1-88   -72.8
16- 1-88   -76.9
17- 1-88   -80.2
18- 1-88   -83.9
19- 1-88   -87.3
20- 1-88   -89.7
21- 1-88   -92.7
22- 1-88   -87.8
23- 1-88   -90.1
24- 1-88   -81.8
25- 1-88   -70.3
26- 1-88   -71.1
27- 1-88   -75.6
28- 1-88   -71.8
29- 1-88   -70.9
30- 1-88   -73.3
31- 1-88   -76.2
 1- 2-88   -68.5
 2- 2-88   -63.2
 3- 2-88   -67.1
 4- 2-88   -68.8
 5- 2-88   -71.5
 6- 2-88   -49.1
 7- 2-88   -55.3
 8- 2-88   -47.4
 9- 2-88   -48.4
10- 2-88   -42.1
11- 2-88   -48.1
12- 2-88   -53.1
13- 2-88   -59.9
14- 2-88   -65.7
15- 2-88   -71.3
16- 2-88   -74.3
17- 2-88   -74.6
18- 2-88   -77.6
19- 2-88   -81.9
20- 2-88   -85.1
21- 2-88   -88.3
22- 2-88   -86.6
23- 2-88   -86.0
24- 2-88   -87.1
25- 2-88   -88.5
26- 2-88   -91.2
27- 2-88   -93.9
28- 2-88   -87.3
29- 2-88   -85.9
 1- 3-88   -85.6
 2- 3-88   -89.2
 3- 3-88   -87.6
 4- 3-88   -91.9
 5- 3-88   -90.3
 6- 3-88   -80.4
 7- 3-88   -84.4
 8- 3-88   -88.7
 9- 3-88   -91.8
10- 3-88   -85.4
11- 3-88   -87.0
12- 3-88   -90.9
13- 3-88   -88.1
14- 3-88   -92.5
15- 3-88   -79.2
16- 3-88   -79.1
17- 3-88   -84.3
18- 3-88   -89.3
19- 3-88   -88.3
20- 3-88   -85.7
21- 3-88   -79.0
22- 3-88   -80.1
23- 3-88   -81.9
24- 3-88   -77.3
25- 3-88   -80.4
26- 3-88   -78.1
27- 3-88   -74.9
28- 3-88   -75.8
29- 3-88   -75.2
30- 3-88   -77.5
31- 3-88   -82.2
 1- 4-88   -87.6
 2- 4-88   -92.7
 3- 4-88   -96.7
 4- 4-88  -100.0
 5- 4-88  -102.8
 6- 4-88  -107.4
 7- 4-88  -110.8
 8- 4-88  -112.6
 9- 4-88  -113.1
10- 4-88  -115.7
11- 4-88  -118.3
12- 4-88  -120.6
13- 4-88  -123.6
14- 4-88  -126.7
15- 4-88  -130.1
16- 4-88  -130.4
17- 4-88  -131.0
18- 4-88  -133.7
19- 4-88  -135.6
20- 4-88  -136.4
21- 4-88  -136.6
22- 4-88  -138.5
23- 4-88  -139.9
24- 4-88  -142.0
25- 4-88  -143.0
26- 4-88  -144.4
27- 4-88  -145.9
28- 4-88  -142.4
29- 4-88  -143.2
30- 4-88  -144.7
 1- 5-88  -145.2
 2- 5-88  -146.9
 3- 5-88  -146.4
 4- 5-88  -138.3
 5- 5-88  -139.7
 6- 5-88  -142.3
 7- 5-88  -145.2
 8- 5-88  -144.5
 9- 5-88  -146.2
10- 5-88  -148.9
11- 5-88  -151.9
12- 5-88  -154.2
13- 5-88  -156.8
14- 5-88  -159.1
15- 5-88  -161.4
16- 5-88  -163.3
17- 5-88  -163.2
18- 5-88  -162.3
19- 5-88  -159.6
20- 5-88  -158.0
21- 5-88  -159.3
22- 5-88  -160.9
23- 5-88  -163.2
24- 5-88  -158.1
25- 5-88  -160.2
26- 5-88  -161.4
27- 5-88  -160.7
28- 5-88  -159.7
29- 5-88  -159.1
30- 5-88  -157.6
31- 5-88  -131.2
 1- 6-88  -126.4
 2- 6-88  -120.9
 3- 6-88  -121.8
 4- 6-88  -122.2
 5- 6-88  -124.7
 6- 6-88  -126.5
 7- 6-88  -124.5
 8- 6-88   -99.3
 9- 6-88   -98.8
10- 6-88  -103.4
11- 6-88  -106.6
12- 6-88  -114.2
13- 6-88  -120.9
14- 6-88  -123.9
15- 6-88  -125.6
16- 6-88  -127.2
17- 6-88  -130.6
18- 6-88  -132.4
19- 6-88  -133.8
20- 6-88  -134.4
21- 6-88  -137.7
22- 6-88  -137.4
23- 6-88  -138.6
24- 6-88  -138.5
25- 6-88  -138.7
26- 6-88  -139.0
27- 6-88  -139.3
28- 6-88  -139.9
29- 6-88  -140.5
30- 6-88  -138.2
 1- 7-88  -118.3
 2- 7-88  -117.4
 3- 7-88  -110.8
 4- 7-88  -115.0
 5- 7-88   -97.6
 6- 7-88   -98.4
 7- 7-88   -99.3
 8- 7-88  -101.3
 9- 7-88  -102.9
10- 7-88  -109.0
11- 7-88  -107.0
12- 7-88  -111.3
13- 7-88  -102.3
14- 7-88   -84.6
15- 7-88   -80.5
16- 7-88   -68.0
17- 7-88   -73.3
18- 7-88   -73.1
19- 7-88   -79.9
20- 7-88   -84.0
21- 7-88   -86.7
22- 7-88   -71.9
23- 7-88   -51.4
24- 7-88   -59.4
25- 7-88   -69.3
26- 7-88   -69.6
27- 7-88   -75.1
28- 7-88   -83.0
29- 7-88   -90.1
30- 7-88   -96.6
31- 7-88  -100.4
 1- 8-88  -105.9
 2- 8-88  -111.1
 3- 8-88  -115.8
 4- 8-88  -118.1
 5- 8-88  -121.7
 6- 8-88  -126.3
 7- 8-88  -129.8
 8- 8-88  -134.0
 9- 8-88  -136.6
10- 8-88  -138.9
11- 8-88  -129.5
12- 8-88  -131.4
13- 8-88  -133.4
14- 8-88  -137.0
15- 8-88  -138.5
16- 8-88  -140.2
17- 8-88  -142.3
18- 8-88  -144.9
19- 8-88  -142.5
20- 8-88  -139.0
21- 8-88  -119.0
22- 8-88  -118.6
23- 8-88  -122.0
24- 8-88  -123.3
25- 8-88   -87.4
26- 8-88   -83.0
27- 8-88   -87.1
28- 8-88   -65.9
29- 8-88   -73.3
30- 8-88   -80.5
31- 8-88   -82.2
 1- 9-88   -81.8
 2- 9-88   -85.9
 3- 9-88   -89.7
 4- 9-88   -95.3
 5- 9-88   -98.7
 6- 9-88  -104.1
 7- 9-88  -108.8
 8- 9-88  -113.3
 9- 9-88  -117.2
10- 9-88  -119.2
11- 9-88  -119.7
12- 9-88  -115.1
13- 9-88   -93.2
14- 9-88   -95.1
15- 9-88   -93.4
16- 9-88   -91.0
17- 9-88   -94.1
18- 9-88   -95.3
19- 9-88   -98.8
20- 9-88  -101.5
21- 9-88  -103.8
22- 9-88  -107.4
23- 9-88   -89.7
24- 9-88   -90.8
25- 9-88   -94.0
26- 9-88   -90.1
27- 9-88   -79.4
28- 9-88   -77.0
29- 9-88   -79.1
30- 9-88   -84.9
 1-10-88   -89.8
 2-10-88   -94.6
 3-10-88   -98.8
 4-10-88  -101.4
 5-10-88   -97.8
 6-10-88   -84.4
 7-10-88   -75.8
 8-10-88   -78.6
 9-10-88   -45.9
10-10-88   -43.3
11-10-88   -51.1
12-10-88   -57.3
13-10-88   -64.3
14-10-88   -70.7
15-10-88   -75.2
16-10-88   -79.5
17-10-88   -84.2
18-10-88   -88.6
19-10-88   -91.8
20-10-88   -94.5
21-10-88   -97.0
22-10-88   -99.5
23-10-88  -101.7
24-10-88  -103.4
25-10-88  -105.1
26-10-88  -107.0
27-10-88  -109.3
28-10-88  -111.1
29-10-88  -110.6
30-10-88  -109.7
31-10-88  -109.1
 1-11-88  -108.3
 2-11-88  -109.0
 3-11-88  -110.8
 4-11-88  -112.5
 5-11-88  -113.9
 6-11-88  -114.8
 7-11-88  -116.1
 8-11-88  -117.1
 9-11-88  -108.1
10-11-88  -109.3
11-11-88  -109.0
12-11-88  -107.9
13-11-88  -108.5
14-11-88  -108.8
15-11-88  -109.8
16-11-88  -111.0
17-11-88  -111.7
18-11-88  -105.7
19-11-88  -100.8
20-11-88  -101.3
21-11-88  -101.5
22-11-88   -95.7
23-11-88   -97.2
24-11-88   -99.2
25-11-88  -100.7
26-11-88  -101.5
27-11-88  -102.7
28-11-88  -101.0
29-11-88  -102.8
30-11-88   -83.4
 1-12-88   -86.5
 2-12-88   -89.2
 3-12-88   -88.8
 4-12-88   -85.2
 5-12-88   -85.7
 6-12-88   -77.2
 7-12-88   -80.2
 8-12-88   -79.5
 9-12-88   -83.3
10-12-88   -85.1
11-12-88   -87.4
12-12-88   -86.4
13-12-88   -89.1
14-12-88   -91.2
15-12-88   -87.9
16-12-88   -87.4
17-12-88   -88.2
18-12-88   -79.8
19-12-88   -74.2
20-12-88   -76.4
21-12-88   -78.2
22-12-88   -80.9
23-12-88   -82.2
24-12-88   -85.8
25-12-88   -89.0
26-12-88   -91.9
27-12-88   -91.0
28-12-88   -93.6
29-12-88   -96.0
30-12-88   -98.0
31-12-88  -100.0
 1- 1-89  -101.8
 2- 1-89  -103.5
 3- 1-89  -105.3
 4- 1-89  -106.6
 5- 1-89  -105.6
 6- 1-89  -104.0
 7- 1-89  -104.8
 8- 1-89  -106.3
 9- 1-89  -106.9
10- 1-89  -106.6
11- 1-89  -108.3
12- 1-89  -106.1
13- 1-89  -107.8
14- 1-89  -106.7
15- 1-89  -108.2
16- 1-89  -109.3
17- 1-89  -107.3
18- 1-89  -108.9
19- 1-89  -110.0
20- 1-89  -110.9
21- 1-89  -111.1
22- 1-89  -111.8
23- 1-89  -113.0
24- 1-89  -113.7
25- 1-89  -114.5
26- 1-89  -115.8
27- 1-89  -116.8
28- 1-89  -115.6
29- 1-89  -116.4
30- 1-89  -117.5
31- 1-89  -118.0
 1- 2-89  -118.3
 2- 2-89  -118.6
 3- 2-89  -118.9
 4- 2-89  -119.2
 5- 2-89  -114.0
 6- 2-89  -114.9
 7- 2-89  -116.1
 8- 2-89  -117.5
 9- 2-89  -118.7
10- 2-89  -119.0
11- 2-89  -119.2
12- 2-89  -114.0
13- 2-89  -107.1
14- 2-89  -106.5
15- 2-89  -100.3
16- 2-89  -100.1
17- 2-89   -98.4
18- 2-89   -85.3
19- 2-89   -85.1
20- 2-89   -86.9
21- 2-89   -91.0
22- 2-89   -93.1
23- 2-89   -95.6
24- 2-89   -99.1
25- 2-89   -99.4
26- 2-89   -90.8
27- 2-89   -87.4
28- 2-89   -91.3
 1- 3-89   -81.4
 2- 3-89   -82.3
 3- 3-89   -83.2
 4- 3-89   -86.9
 5- 3-89   -90.4
 6- 3-89   -95.1
 7- 3-89   -77.4
 8- 3-89   -63.8
 9- 3-89   -69.6
10- 3-89   -75.4
11- 3-89   -79.8
12- 3-89   -84.8
13- 3-89   -80.8
14- 3-89   -83.9
15- 3-89   -83.3
16- 3-89   -78.6
17- 3-89   -83.4
18- 3-89   -88.2
19- 3-89   -90.5
20- 3-89   -92.5
21- 3-89   -92.2
22- 3-89   -90.9
23- 3-89   -92.5
24- 3-89   -65.5
25- 3-89   -71.6
26- 3-89   -77.0
27- 3-89   -83.8
28- 3-89   -89.8
29- 3-89   -95.4
30- 3-89  -100.6
31- 3-89  -104.0
 1- 4-89  -106.9
 2- 4-89  -110.0
 3- 4-89  -113.5
 4- 4-89  -115.1
 5- 4-89  -115.3
 6- 4-89   -94.5
 7- 4-89   -87.6
 8- 4-89   -91.6
 9- 4-89   -97.3
10- 4-89   -95.9
11- 4-89   -97.0
12- 4-89   -97.5
13- 4-89   -94.3
14- 4-89   -97.1
15- 4-89  -100.5
16- 4-89  -102.5
17- 4-89  -107.0
18- 4-89  -104.4
19- 4-89  -106.9
20- 4-89  -109.8
21- 4-89  -112.2
22- 4-89  -115.4
23- 4-89  -112.5
24- 4-89  -106.1
25- 4-89  -103.4
26- 4-89  -104.3
27- 4-89  -108.0
28- 4-89  -111.6
29- 4-89  -114.6
30- 4-89  -118.3
 1- 5-89  -122.6
 2- 5-89  -126.3
 3- 5-89  -130.3
 4- 5-89  -134.4
 5- 5-89  -135.9
 6- 5-89  -137.5
 7- 5-89  -139.2
 8- 5-89  -142.2
 9- 5-89  -144.6
10- 5-89  -147.0
11- 5-89  -141.4
12- 5-89  -134.6
13- 5-89  -129.7
14- 5-89  -132.6
15- 5-89  -135.1
16- 5-89  -137.6
17- 5-89  -139.4
18- 5-89  -143.0
19- 5-89  -146.4
20- 5-89  -150.1
21- 5-89  -153.8
22- 5-89  -157.2
23- 5-89  -160.5
24- 5-89  -163.7
25- 5-89  -166.6
26- 5-89  -167.5
27- 5-89  -169.2
28- 5-89  -170.2
29- 5-89  -170.0
30- 5-89  -168.3
31- 5-89  -167.4
 1- 6-89  -165.3
 2- 6-89  -165.5
 3- 6-89  -163.9
 4- 6-89  -115.3
 5- 6-89  -112.8
 6- 6-89  -118.2
 7- 6-89  -113.9
 8- 6-89  -113.8
 9- 6-89  -116.5
10- 6-89  -121.5
11- 6-89  -126.7
12- 6-89  -132.3
13- 6-89  -137.9
14- 6-89  -143.1
15- 6-89  -146.7
16- 6-89  -151.0
17- 6-89  -155.1
18- 6-89  -158.6
19- 6-89  -162.4
20- 6-89  -165.5
21- 6-89  -156.4
22- 6-89  -151.6
23- 6-89  -153.3
24- 6-89  -154.3
25- 6-89  -157.8
26- 6-89  -157.5
27- 6-89  -153.8
28- 6-89  -152.2
29- 6-89  -129.0
30- 6-89  -133.7
 1- 7-89  -117.2
 2- 7-89  -121.2
 3- 7-89  -127.7
 4- 7-89  -133.2
 5- 7-89  -138.5
 6- 7-89  -143.3
 7- 7-89  -147.2
 8- 7-89  -118.7
 9- 7-89  -117.0
10- 7-89  -119.7
11- 7-89  -121.8
12- 7-89  -124.8
13- 7-89  -127.5
14- 7-89  -129.7
15- 7-89  -130.9
16- 7-89  -134.4
17- 7-89  -135.8
18- 7-89  -137.8
19- 7-89  -140.7
20- 7-89  -141.4
21- 7-89  -145.2
22- 7-89  -146.5
23- 7-89  -145.7
24- 7-89  -145.7
25- 7-89  -143.7
26- 7-89  -145.8
27- 7-89  -148.2
28- 7-89  -148.1
29- 7-89  -149.3
30- 7-89  -134.7
31- 7-89  -124.1
 1- 8-89  -122.8
 2- 8-89  -123.2
 3- 8-89  -124.7
 4- 8-89  -127.1
 5- 8-89  -130.4
 6- 8-89  -134.5
 7- 8-89  -128.1
 8- 8-89  -105.8
 9- 8-89  -111.3
10- 8-89  -116.4
11- 8-89  -114.5
12- 8-89  -117.3
13- 8-89  -121.9
14- 8-89  -124.5
15- 8-89  -126.8
16- 8-89  -126.5
17- 8-89  -129.3
18- 8-89  -132.8
19- 8-89  -136.2
20- 8-89  -139.7
21- 8-89  -141.5
22- 8-89  -143.4
23- 8-89  -145.2
24- 8-89  -145.2
25- 8-89  -144.5
26- 8-89  -144.1
27- 8-89  -116.8
28- 8-89  -118.1
29- 8-89  -120.3
30- 8-89  -119.5
31- 8-89  -118.9
 1- 9-89  -122.2
 2- 9-89  -118.6
 3- 9-89  -110.2
 4- 9-89  -113.2
 5- 9-89  -117.0
 6- 9-89  -119.1
 7- 9-89  -122.9
 8- 9-89  -126.1
 9- 9-89  -129.1
10- 9-89  -130.0
11- 9-89  -131.3
12- 9-89  -133.6
13- 9-89  -129.3
14- 9-89  -128.9
15- 9-89  -128.8
16- 9-89  -125.4
17- 9-89  -127.6
18- 9-89  -130.2
19- 9-89  -120.2
20- 9-89  -123.5
21- 9-89  -126.2
22- 9-89  -128.6
23- 9-89  -129.3
24- 9-89  -128.8
25- 9-89  -128.1
26- 9-89  -129.2
27- 9-89  -130.9
28- 9-89  -128.7
29- 9-89  -128.5
30- 9-89  -126.4
 1-10-89  -126.7
 2-10-89  -127.4
 3-10-89  -129.2
 4-10-89  -130.7
 5-10-89  -132.3
 6-10-89  -120.0
 7-10-89   -94.9
 8-10-89   -97.5
 9-10-89   -97.0
10-10-89   -98.9
11-10-89   -97.9
12-10-89   -99.8
13-10-89   -99.3
14-10-89   -97.3
15-10-89   -95.9
16-10-89   -99.0
17-10-89  -102.4
18-10-89  -105.4
19-10-89  -107.1
20-10-89   -99.6
21-10-89   -97.7
22-10-89   -98.6
23-10-89   -93.1
24-10-89   -96.6
25-10-89   -98.9
26-10-89   -99.7
27-10-89  -102.3
28-10-89  -103.7
29-10-89   -98.5
30-10-89   -92.5
31-10-89   -88.1
 1-11-89   -91.7
 2-11-89   -94.4
 3-11-89   -97.5
 4-11-89   -98.5
 5-11-89   -98.4
 6-11-89  -100.7
 7-11-89  -102.8
 8-11-89  -103.5
 9-11-89  -102.1
10-11-89  -102.4
11-11-89  -104.6
12-11-89  -106.6
13-11-89  -108.4
14-11-89  -109.6
15-11-89  -111.2
16-11-89  -112.6
17-11-89  -113.8
18-11-89  -115.0
19-11-89  -116.0
20-11-89  -116.8
21-11-89  -117.6
22-11-89  -114.6
23-11-89  -110.2
24-11-89  -110.1
25-11-89  -109.8
26-11-89  -109.1
27-11-89  -109.0
28-11-89  -110.5
29-11-89  -111.8
30-11-89  -113.0
 1-12-89  -114.0
 2-12-89  -115.0
 3-12-89  -116.0
 4-12-89  -114.9
 5-12-89  -115.9
 6-12-89  -115.7
 7-12-89  -116.2
 8-12-89  -115.3
 9-12-89  -115.7
10-12-89  -116.2
11-12-89  -116.6
12-12-89  -114.3
13-12-89  -106.6
14-12-89   -82.5
15-12-89   -81.6
16-12-89   -71.5
17-12-89   -73.1
18-12-89   -69.9
19-12-89   -69.7
20-12-89   -45.5
21-12-89   -49.8
22-12-89   -55.4
23-12-89   -61.1
24-12-89   -63.5
25-12-89   -68.7
26-12-89   -73.2
27-12-89   -77.5
28-12-89   -81.2
29-12-89   -84.5
30-12-89   -87.5
31-12-89   -90.3
 1- 1-90   -92.8
 2- 1-90   -95.3
 3- 1-90   -97.5
 4- 1-90   -99.6
 5- 1-90   -99.3
 6- 1-90  -100.5
 7- 1-90  -101.9
 8- 1-90  -103.2
 9- 1-90  -104.5
10- 1-90  -105.9
11- 1-90  -106.1
12- 1-90  -107.8
13- 1-90  -108.8
14- 1-90  -110.0
15- 1-90  -108.8
16- 1-90  -109.4
17- 1-90  -110.8
18- 1-90  -112.1
19- 1-90  -104.6
20- 1-90  -106.3
21- 1-90  -106.9
22- 1-90  -106.3
23- 1-90   -95.0
24- 1-90   -93.9
25- 1-90   -80.2
26- 1-90   -81.2
27- 1-90   -83.0
28- 1-90   -84.7
29- 1-90   -88.4
30- 1-90   -90.2
31- 1-90   -92.5
 1- 2-90   -95.3
 2- 2-90   -94.1
 3- 2-90   -71.1
 4- 2-90   -76.0
 5- 2-90   -80.9
 6- 2-90   -85.2
 7- 2-90   -81.5
 8- 2-90   -74.0
 9- 2-90   -78.8
10- 2-90   -80.7
11- 2-90   -79.7
12- 2-90   -75.0
13- 2-90   -73.3
14- 2-90   -72.4
15- 2-90   -72.4
16- 2-90   -77.5
17- 2-90   -81.6
18- 2-90   -81.8
19- 2-90   -86.2
20- 2-90   -89.8
21- 2-90   -92.0
22- 2-90   -95.7
23- 2-90   -99.4
24- 2-90  -102.5
25- 2-90   -98.3
26- 2-90   -88.6
27- 2-90   -89.5
28- 2-90   -85.6
 1- 3-90   -84.7
 2- 3-90   -86.5
 3- 3-90   -88.7
 4- 3-90   -92.0
 5- 3-90   -91.3
 6- 3-90   -91.5
 7- 3-90   -94.5
 8- 3-90   -97.4
 9- 3-90   -97.5
10- 3-90   -93.6
11- 3-90   -97.3
12- 3-90  -100.8
13- 3-90  -103.9
14- 3-90  -107.3
15- 3-90  -110.7
16- 3-90  -113.9
17- 3-90  -117.0
18- 3-90  -119.9
19- 3-90  -116.4
20- 3-90  -117.2
21- 3-90  -118.1
22- 3-90  -120.3
23- 3-90  -122.0
24- 3-90  -113.1
25- 3-90  -110.4
26- 3-90  -110.7
27- 3-90  -113.3
28- 3-90  -115.4
29- 3-90  -118.3
30- 3-90  -120.8
31- 3-90  -124.0
 1- 4-90  -127.0
 2- 4-90  -129.2
 3- 4-90  -123.9
 4- 4-90  -122.5
 5- 4-90  -122.8
 6- 4-90  -125.5
 7- 4-90  -128.0
 8- 4-90  -130.6
 9- 4-90  -132.8
10- 4-90  -126.0
11- 4-90  -128.0
12- 4-90  -126.7
13- 4-90  -128.3
14- 4-90  -127.8
15- 4-90  -105.5
16- 4-90  -105.1
17- 4-90  -106.6
18- 4-90  -106.6
19- 4-90  -110.7
20- 4-90  -110.5
21- 4-90  -115.0
22- 4-90  -119.3
23- 4-90  -123.0
24- 4-90  -126.5
25- 4-90  -129.5
26- 4-90  -126.2
27- 4-90  -124.6
28- 4-90  -127.2
29- 4-90  -129.5
30- 4-90  -133.2
 1- 5-90  -136.8
 2- 5-90  -140.7
 3- 5-90  -144.6
 4- 5-90  -148.0
 5- 5-90  -151.1
 6- 5-90  -153.9
 7- 5-90  -155.5
 8- 5-90  -157.2
 9- 5-90  -152.5
10- 5-90  -125.8
11- 5-90  -126.0
12- 5-90  -121.1
13- 5-90  -119.1
14- 5-90  -119.7
15- 5-90  -124.1
16- 5-90  -127.3
17- 5-90  -129.4
18- 5-90  -130.5
19- 5-90  -133.6
20- 5-90  -137.4
21- 5-90  -140.8
22- 5-90  -143.0
23- 5-90  -146.3
24- 5-90  -148.2
25- 5-90  -149.8
26- 5-90  -150.3
27- 5-90  -151.6
28- 5-90  -151.5
29- 5-90  -154.2
30- 5-90  -154.3
31- 5-90  -155.1
 1- 6-90  -156.6
 2- 6-90  -146.0
 3- 6-90  -141.3
 4- 6-90  -124.2
 5- 6-90  -126.7
 6- 6-90  -128.0
 7- 6-90  -126.8
 8- 6-90  -126.3
 9- 6-90  -129.3
10- 6-90  -130.2
11- 6-90  -130.5
12- 6-90  -130.6
13- 6-90  -131.8
14- 6-90  -132.7
15- 6-90  -133.3
16- 6-90  -135.2
17- 6-90  -138.1
18- 6-90  -141.1
19- 6-90  -136.9
20- 6-90  -137.5
21- 6-90  -139.7
22- 6-90  -123.6
23- 6-90  -122.0
24- 6-90  -126.7
25- 6-90  -125.1
26- 6-90  -129.4
27- 6-90  -121.4
28- 6-90  -115.6
29- 6-90  -120.6
30- 6-90  -120.1
 1- 7-90  -118.9
 2- 7-90  -116.5
 3- 7-90  -120.7
 4- 7-90  -123.6
 5- 7-90  -113.7
 6- 7-90  -108.5
 7- 7-90  -109.8
 8- 7-90  -110.7
 9- 7-90  -113.4
10- 7-90  -115.5
11- 7-90  -121.0
12- 7-90  -126.5
13- 7-90  -131.4
14- 7-90  -136.2
15- 7-90  -141.1
16- 7-90  -143.1
17- 7-90  -141.6
18- 7-90  -141.6
19- 7-90  -145.3
20- 7-90  -148.8
21- 7-90  -151.2
22- 7-90  -152.9
23- 7-90  -153.7
24- 7-90  -152.3
25- 7-90  -151.6
26- 7-90  -153.8
27- 7-90  -156.9
28- 7-90  -155.2
29- 7-90  -147.0
30- 7-90  -150.4
31- 7-90  -153.3
 1- 8-90  -156.1
 2- 8-90  -159.1
 3- 8-90  -161.9
 4- 8-90  -163.8
 5- 8-90  -163.7
 6- 8-90  -160.6
 7- 8-90  -161.1
 8- 8-90  -160.0
 9- 8-90  -158.3
10- 8-90  -157.3
11- 8-90  -158.4
12- 8-90  -159.1
13- 8-90  -160.5
14- 8-90  -161.0
15- 8-90  -158.9
16- 8-90  -157.4
17- 8-90  -131.8
18- 8-90  -124.5
19- 8-90  -119.8
20- 8-90  -107.5
21- 8-90  -105.4
22- 8-90  -108.9
23- 8-90  -113.3
24- 8-90  -118.3
25- 8-90  -122.7
26- 8-90  -124.6
27- 8-90  -128.3
28- 8-90  -131.5
29- 8-90  -134.3
30- 8-90  -130.8
31- 8-90  -125.2
 1- 9-90  -119.7
 2- 9-90  -115.2
 3- 9-90   -97.4
 4- 9-90   -73.4
 5- 9-90   -79.8
 6- 9-90   -77.5
 7- 9-90   -82.5
 8- 9-90   -70.4
 9- 9-90   -75.8
10- 9-90   -75.1
11- 9-90   -76.4
12- 9-90   -81.9
13- 9-90   -87.8
14- 9-90   -93.1
15- 9-90   -96.7
16- 9-90  -102.0
17- 9-90   -99.4
18- 9-90   -99.2
19- 9-90   -80.9
20- 9-90   -78.4
21- 9-90   -72.5
22- 9-90   -75.5
23- 9-90   -72.8
24- 9-90   -74.4
25- 9-90   -79.4
26- 9-90   -82.5
27- 9-90   -86.5
28- 9-90   -90.7
29- 9-90   -95.0
30- 9-90   -85.7
 1-10-90   -90.8
 2-10-90   -94.9
 3-10-90   -89.4
 4-10-90   -92.8
 5-10-90   -84.8
 6-10-90   -88.7
 7-10-90   -89.3
 8-10-90   -92.6
 9-10-90   -96.0
10-10-90   -98.7
11-10-90  -101.4
12-10-90  -104.9
13-10-90  -107.8
14-10-90  -110.3
