YYYYMMDD,RH,RH
2001-07-31,-36.0,-36.0
2001-08-01,-40.0,-40.0
2001-08-02,-22.0,-22.0
2001-08-03,-29.0,-29.0
2001-08-04,33.0,33.0
2001-08-05,143.0,143.0
2001-08-06,16.0,16.0
2001-08-07,-12.0,-12.0
2001-08-08,45.0,45.0
2001-08-09,229.0,229.0
2001-08-10,16.0,16.0
2001-08-11,1.0,1.0
2001-08-12,135.0,135.0
2001-08-13,-10.0,-10.0
2001-08-14,-37.0,-37.0
2001-08-15,-41.0,-41.0
2001-08-16,-21.0,-21.0
2001-08-17,-40.0,-40.0
2001-08-18,14.0,14.0
2001-08-19,9.0,9.0
2001-08-20,-28.0,-28.0
2001-08-21,-33.0,-33.0
2001-08-22,-28.0,-28.0
2001-08-23,-24.0,-24.0
2001-08-24,-32.0,-32.0
2001-08-25,-35.0,-35.0
2001-08-26,67.0,67.0
2001-08-27,-32.0,-32.0
2001-08-28,-25.0,-25.0
2001-08-29,-31.0,-31.0
2001-08-30,-17.0,-17.0
2001-08-31,-3.0,-3.0
2001-09-01,-4.0,-4.0
2001-09-02,234.0,234.0
2001-09-03,23.0,23.0
2001-09-04,176.0,176.0
2001-09-05,-10.0,-10.0
2001-09-06,-21.0,-21.0
2001-09-07,33.0,33.0
2001-09-08,122.0,122.0
2001-09-09,45.0,45.0
2001-09-10,22.0,22.0
2001-09-11,1.0,1.0
2001-09-12,21.0,21.0
2001-09-13,89.0,89.0
2001-09-14,-14.0,-14.0
2001-09-15,130.0,130.0
2001-09-16,106.0,106.0
2001-09-17,69.0,69.0
2001-09-18,-6.0,-6.0
2001-09-19,58.0,58.0
2001-09-20,-5.0,-5.0
2001-09-21,-7.0,-7.0
2001-09-22,65.0,65.0
2001-09-23,-10.0,-10.0
2001-09-24,1.0,1.0
2001-09-25,-15.0,-15.0
2001-09-26,-5.0,-5.0
2001-09-27,-6.0,-6.0
2001-09-28,-20.0,-20.0
2001-09-29,1.0,1.0
2001-09-30,-14.0,-14.0
2001-10-01,6.0,6.0
2001-10-02,196.0,196.0
2001-10-03,-19.0,-19.0
2001-10-04,-11.0,-11.0
2001-10-05,-18.0,-18.0
2001-10-06,14.0,14.0
2001-10-07,-12.0,-12.0
2001-10-08,-5.0,-5.0
2001-10-09,63.0,63.0
2001-10-10,-4.0,-4.0
2001-10-11,15.0,15.0
2001-10-12,-16.0,-16.0
2001-10-13,-14.0,-14.0
2001-10-14,-10.0,-10.0
2001-10-15,24.0,24.0
2001-10-16,-14.0,-14.0
2001-10-17,-12.0,-12.0
2001-10-18,42.0,42.0
2001-10-19,-6.0,-6.0
2001-10-20,-11.0,-11.0
2001-10-21,-6.0,-6.0
2001-10-22,70.0,70.0
2001-10-23,50.0,50.0
2001-10-24,-4.0,-4.0
2001-10-25,-10.0,-10.0
2001-10-26,18.0,18.0
2001-10-27,-9.0,-9.0
2001-10-28,-8.0,-8.0
2001-10-29,-5.0,-5.0
2001-10-30,-11.0,-11.0
2001-10-31,68.0,68.0
2001-11-01,3.0,3.0
2001-11-02,-8.0,-8.0
2001-11-03,-5.0,-5.0
2001-11-04,16.0,16.0
2001-11-05,-6.0,-6.0
2001-11-06,22.0,22.0
2001-11-07,40.0,40.0
2001-11-08,153.0,153.0
2001-11-09,86.0,86.0
2001-11-10,-4.0,-4.0
2001-11-11,12.0,12.0
2001-11-12,56.0,56.0
2001-11-13,0.0,0.0
2001-11-14,4.0,4.0
2001-11-15,-7.0,-7.0
2001-11-16,0.0,0.0
2001-11-17,36.0,36.0
2001-11-18,7.0,7.0
2001-11-19,-2.0,-2.0
2001-11-20,-2.0,-2.0
2001-11-21,28.0,28.0
2001-11-22,47.0,47.0
2001-11-23,9.0,9.0
2001-11-24,16.0,16.0
2001-11-25,47.0,47.0
2001-11-26,-4.0,-4.0
2001-11-27,52.0,52.0
2001-11-28,8.0,8.0
2001-11-29,141.0,141.0
2001-11-30,95.0,95.0
2001-12-01,77.0,77.0
2001-12-02,-2.0,-2.0
2001-12-03,0.0,0.0
2001-12-04,68.0,68.0
2001-12-05,88.0,88.0
2001-12-06,0.0,0.0
2001-12-07,-4.0,-4.0
2001-12-08,-3.0,-3.0
2001-12-09,-2.0,-2.0
2001-12-10,-4.0,-4.0
2001-12-11,-4.0,-4.0
2001-12-12,-1.0,-1.0
2001-12-13,-1.0,-1.0
2001-12-14,-3.0,-3.0
2001-12-15,4.0,4.0
2001-12-16,-3.0,-3.0
2001-12-17,-1.0,-1.0
2001-12-18,0.0,0.0
2001-12-19,74.0,74.0
2001-12-20,15.0,15.0
2001-12-21,80.0,80.0
2001-12-22,61.0,61.0
2001-12-23,12.0,12.0
2001-12-24,64.0,64.0
2001-12-25,45.0,45.0
2001-12-26,29.0,29.0
2001-12-27,143.0,143.0
2001-12-28,23.0,23.0
2001-12-29,28.0,28.0
2001-12-30,57.0,57.0
2001-12-31,22.0,22.0
2002-01-01,-5.0,-5.0
2002-01-02,-2.0,-2.0
2002-01-03,-4.0,-4.0
2002-01-04,-4.0,-4.0
2002-01-05,-2.0,-2.0
2002-01-06,-1.0,-1.0
2002-01-07,-1.0,-1.0
2002-01-08,-1.0,-1.0
2002-01-09,-4.0,-4.0
2002-01-10,-4.0,-4.0
2002-01-11,23.0,23.0
2002-01-12,2.0,2.0
2002-01-13,-4.0,-4.0
2002-01-14,-1.0,-1.0
2002-01-15,61.0,61.0
2002-01-16,-5.0,-5.0
2002-01-17,42.0,42.0
2002-01-18,5.0,5.0
2002-01-19,16.0,16.0
2002-01-20,80.0,80.0
2002-01-21,1.0,1.0
2002-01-22,25.0,25.0
2002-01-23,32.0,32.0
2002-01-24,63.0,63.0
2002-01-25,39.0,39.0
2002-01-26,134.0,134.0
2002-01-27,11.0,11.0
2002-01-28,4.0,4.0
2002-01-29,-5.0,-5.0
2002-01-30,3.0,3.0
2002-01-31,15.0,15.0
2002-02-01,2.0,2.0
2002-02-02,-9.0,-9.0
2002-02-03,-7.0,-7.0
2002-02-04,134.0,134.0
2002-02-05,56.0,56.0
2002-02-06,6.0,6.0
2002-02-07,27.0,27.0
2002-02-08,14.0,14.0
2002-02-09,-4.0,-4.0
2002-02-10,40.0,40.0
2002-02-11,119.0,119.0
2002-02-12,-8.0,-8.0
2002-02-13,-7.0,-7.0
2002-02-14,-10.0,-10.0
2002-02-15,-10.0,-10.0
2002-02-16,-11.0,-11.0
2002-02-17,-11.0,-11.0
2002-02-18,5.0,5.0
2002-02-19,88.0,88.0
2002-02-20,116.0,116.0
2002-02-21,3.0,3.0
2002-02-22,149.0,149.0
2002-02-23,55.0,55.0
2002-02-24,66.0,66.0
2002-02-25,71.0,71.0
2002-02-26,109.0,109.0
2002-02-27,3.0,3.0
2002-02-28,61.0,61.0
2002-03-01,-12.0,-12.0
2002-03-02,-1.0,-1.0
2002-03-03,-13.0,-13.0
2002-03-04,-5.0,-5.0
2002-03-05,-10.0,-10.0
2002-03-06,11.0,11.0
2002-03-07,-1.0,-1.0
2002-03-08,-12.0,-12.0
2002-03-09,4.0,4.0
2002-03-10,-17.0,-17.0
2002-03-11,-13.0,-13.0
2002-03-12,-4.0,-4.0
2002-03-13,14.0,14.0
2002-03-14,-14.0,-14.0
2002-03-15,-8.0,-8.0
2002-03-16,-16.0,-16.0
2002-03-17,27.0,27.0
2002-03-18,136.0,136.0
2002-03-19,-13.0,-13.0
2002-03-20,53.0,53.0
2002-03-21,-20.0,-20.0
2002-03-22,-4.0,-4.0
2002-03-23,-18.0,-18.0
2002-03-24,-13.0,-13.0
2002-03-25,-17.0,-17.0
2002-03-26,-7.0,-7.0
2002-03-27,-22.0,-22.0
2002-03-28,-24.0,-24.0
2002-03-29,-25.0,-25.0
2002-03-30,-16.0,-16.0
2002-03-31,-20.0,-20.0
2002-04-01,-15.0,-15.0
2002-04-02,-27.0,-27.0
2002-04-03,-30.0,-30.0
2002-04-04,-29.0,-29.0
2002-04-05,-28.0,-28.0
2002-04-06,-26.0,-26.0
2002-04-07,-15.0,-15.0
2002-04-08,-27.0,-27.0
2002-04-09,-3.0,-3.0
2002-04-10,-23.0,-23.0
2002-04-11,-22.0,-22.0
2002-04-12,-20.0,-20.0
2002-04-13,-18.0,-18.0
2002-04-14,30.0,30.0
2002-04-15,77.0,77.0
2002-04-16,17.0,17.0
2002-04-17,-5.0,-5.0
2002-04-18,-13.0,-13.0
2002-04-19,50.0,50.0
2002-04-20,-13.0,-13.0
2002-04-21,-30.0,-30.0
2002-04-22,-28.0,-28.0
2002-04-23,-31.0,-31.0
2002-04-24,-26.0,-26.0
2002-04-25,-22.0,-22.0
2002-04-26,123.0,123.0
2002-04-27,56.0,56.0
2002-04-28,132.0,132.0
2002-04-29,143.0,143.0
2002-04-30,51.0,51.0
2002-05-01,11.0,11.0
2002-05-02,47.0,47.0
2002-05-03,-27.0,-27.0
2002-05-04,-14.0,-14.0
2002-05-05,41.0,41.0
2002-05-06,-23.0,-23.0
2002-05-07,-40.0,-40.0
2002-05-08,-23.0,-23.0
2002-05-09,-34.0,-34.0
2002-05-10,-8.0,-8.0
2002-05-11,-8.0,-8.0
2002-05-12,-24.0,-24.0
2002-05-13,-39.0,-39.0
2002-05-14,14.0,14.0
2002-05-15,-35.0,-35.0
2002-05-16,-43.0,-43.0
2002-05-17,-43.0,-43.0
2002-05-18,-5.0,-5.0
2002-05-19,-30.0,-30.0
2002-05-20,-38.0,-38.0
2002-05-21,-35.0,-35.0
2002-05-22,137.0,137.0
2002-05-23,-39.0,-39.0
2002-05-24,-3.0,-3.0
2002-05-25,-32.0,-32.0
2002-05-26,7.0,7.0
2002-05-27,-19.0,-19.0
2002-05-28,-31.0,-31.0
2002-05-29,-21.0,-21.0
2002-05-30,-38.0,-38.0
2002-05-31,-39.0,-39.0
2002-06-01,-44.0,-44.0
2002-06-02,-46.0,-46.0
2002-06-03,38.0,38.0
2002-06-04,-40.0,-40.0
2002-06-05,-11.0,-11.0
2002-06-06,42.0,42.0
2002-06-07,65.0,65.0
2002-06-08,-35.0,-35.0
2002-06-09,-26.0,-26.0
2002-06-10,-5.0,-5.0
2002-06-11,-17.0,-17.0
2002-06-12,23.0,23.0
2002-06-13,-16.0,-16.0
2002-06-14,1.0,1.0
2002-06-15,-42.0,-42.0
2002-06-16,-5.0,-5.0
2002-06-17,-53.0,-53.0
2002-06-18,-33.0,-33.0
2002-06-19,-45.0,-45.0
2002-06-20,200.0,200.0
2002-06-21,-34.0,-34.0
2002-06-22,-9.0,-9.0
2002-06-23,-44.0,-44.0
2002-06-24,-50.0,-50.0
2002-06-25,-49.0,-49.0
2002-06-26,-44.0,-44.0
2002-06-27,-34.0,-34.0
2002-06-28,-7.0,-7.0
2002-06-29,-43.0,-43.0
2002-06-30,-5.0,-5.0
2002-07-01,102.0,102.0
2002-07-02,42.0,42.0
2002-07-03,146.0,146.0
2002-07-04,-38.0,-38.0
2002-07-05,18.0,18.0
2002-07-06,-23.0,-23.0
2002-07-07,-18.0,-18.0
2002-07-08,-29.0,-29.0
2002-07-09,209.0,209.0
2002-07-10,-10.0,-10.0
2002-07-11,-44.0,-44.0
2002-07-12,-4.0,-4.0
2002-07-13,-23.0,-23.0
2002-07-14,-43.0,-43.0
2002-07-15,-44.0,-44.0
2002-07-16,-49.0,-49.0
2002-07-17,-44.0,-44.0
2002-07-18,-29.0,-29.0
2002-07-19,-26.0,-26.0
2002-07-20,4.0,4.0
2002-07-21,65.0,65.0
2002-07-22,-29.0,-29.0
2002-07-23,63.0,63.0
2002-07-24,-28.0,-28.0
2002-07-25,-12.0,-12.0
2002-07-26,-28.0,-28.0
2002-07-27,-45.0,-45.0
2002-07-28,-48.0,-48.0
2002-07-29,-49.0,-49.0
2002-07-30,-47.0,-47.0
2002-07-31,-19.0,-19.0
2002-08-01,212.0,212.0
2002-08-02,-35.0,-35.0
2002-08-03,23.0,23.0
2002-08-04,7.0,7.0
2002-08-05,331.0,331.0
2002-08-06,62.0,62.0
2002-08-07,53.0,53.0
2002-08-08,-24.0,-24.0
2002-08-09,0.0,0.0
2002-08-10,-20.0,-20.0
2002-08-11,-21.0,-21.0
2002-08-12,-22.0,-22.0
2002-08-13,-39.0,-39.0
2002-08-14,-30.0,-30.0
2002-08-15,-41.0,-41.0
2002-08-16,-42.0,-42.0
2002-08-17,-43.0,-43.0
2002-08-18,-41.0,-41.0
2002-08-19,-19.0,-19.0
2002-08-20,210.0,210.0
2002-08-21,-9.0,-9.0
2002-08-22,-12.0,-12.0
2002-08-23,-23.0,-23.0
2002-08-24,273.0,273.0
2002-08-25,-28.0,-28.0
2002-08-26,-35.0,-35.0
2002-08-27,-21.0,-21.0
2002-08-28,-30.0,-30.0
2002-08-29,-28.0,-28.0
2002-08-30,-20.0,-20.0
2002-08-31,-20.0,-20.0
2002-09-01,-25.0,-25.0
2002-09-02,-34.0,-34.0
2002-09-03,-15.0,-15.0
2002-09-04,-28.0,-28.0
2002-09-05,-29.0,-29.0
2002-09-06,-13.0,-13.0
2002-09-07,44.0,44.0
2002-09-08,-19.0,-19.0
2002-09-09,-23.0,-23.0
2002-09-10,77.0,77.0
2002-09-11,-12.0,-12.0
2002-09-12,-31.0,-31.0
2002-09-13,-30.0,-30.0
2002-09-14,-12.0,-12.0
2002-09-15,-29.0,-29.0
2002-09-16,-14.0,-14.0
2002-09-17,-4.0,-4.0
2002-09-18,-10.0,-10.0
2002-09-19,-10.0,-10.0
2002-09-20,-19.0,-19.0
2002-09-21,4.0,4.0
2002-09-22,30.0,30.0
2002-09-23,-19.0,-19.0
2002-09-24,-21.0,-21.0
2002-09-25,-2.0,-2.0
2002-09-26,54.0,54.0
2002-09-27,-15.0,-15.0
2002-09-28,-15.0,-15.0
2002-09-29,-13.0,-13.0
2002-09-30,-22.0,-22.0
2002-10-01,-17.0,-17.0
2002-10-02,-15.0,-15.0
2002-10-03,-1.0,-1.0
2002-10-04,-16.0,-16.0
2002-10-05,123.0,123.0
2002-10-06,-2.0,-2.0
2002-10-07,14.0,14.0
2002-10-08,-17.0,-17.0
2002-10-09,-17.0,-17.0
2002-10-10,-16.0,-16.0
2002-10-11,-16.0,-16.0
2002-10-12,0.0,0.0
2002-10-13,-5.0,-5.0
2002-10-14,69.0,69.0
2002-10-15,73.0,73.0
2002-10-16,0.0,0.0
2002-10-17,59.0,59.0
2002-10-18,265.0,265.0
2002-10-19,10.0,10.0
2002-10-20,28.0,28.0
2002-10-21,16.0,16.0
2002-10-22,23.0,23.0
2002-10-23,49.0,49.0
2002-10-24,65.0,65.0
2002-10-25,58.0,58.0
2002-10-26,34.0,34.0
2002-10-27,98.0,98.0
2002-10-28,0.0,0.0
2002-10-29,-2.0,-2.0
2002-10-30,-10.0,-10.0
2002-10-31,-9.0,-9.0
2002-11-01,50.0,50.0
2002-11-02,7.0,7.0
2002-11-03,101.0,101.0
2002-11-04,11.0,11.0
2002-11-05,-7.0,-7.0
2002-11-06,148.0,148.0
2002-11-07,15.0,15.0
2002-11-08,142.0,142.0
2002-11-09,-5.0,-5.0
2002-11-10,35.0,35.0
2002-11-11,3.0,3.0
2002-11-12,18.0,18.0
2002-11-13,34.0,34.0
2002-11-14,-4.0,-4.0
2002-11-15,-4.0,-4.0
2002-11-16,0.0,0.0
2002-11-17,12.0,12.0
2002-11-18,-6.0,-6.0
2002-11-19,-2.0,-2.0
2002-11-20,-4.0,-4.0
2002-11-21,17.0,17.0
2002-11-22,-3.0,-3.0
2002-11-23,11.0,11.0
2002-11-24,21.0,21.0
2002-11-25,51.0,51.0
2002-11-26,-3.0,-3.0
2002-11-27,-4.0,-4.0
2002-11-28,36.0,36.0
2002-11-29,0.0,0.0
2002-11-30,4.0,4.0
2002-12-01,71.0,71.0
2002-12-02,7.0,7.0
2002-12-03,-2.0,-2.0
2002-12-04,-1.0,-1.0
2002-12-05,-1.0,-1.0
2002-12-06,-1.0,-1.0
2002-12-07,-2.0,-2.0
2002-12-08,-2.0,-2.0
2002-12-09,-3.0,-3.0
2002-12-10,-3.0,-3.0
2002-12-11,-3.0,-3.0
2002-12-12,-2.0,-2.0
2002-12-13,-1.0,-1.0
2002-12-14,0.0,0.0
2002-12-15,11.0,11.0
2002-12-16,24.0,24.0
2002-12-17,-1.0,-1.0
2002-12-18,-2.0,-2.0
2002-12-19,-2.0,-2.0
2002-12-20,-1.0,-1.0
2002-12-21,-2.0,-2.0
2002-12-22,229.0,229.0
2002-12-23,-2.0,-2.0
2002-12-24,46.0,46.0
2002-12-25,53.0,53.0
2002-12-26,63.0,63.0
2002-12-27,84.0,84.0
2002-12-28,79.0,79.0
2002-12-29,85.0,85.0
2002-12-30,94.0,94.0
2002-12-31,-3.0,-3.0
2003-01-01,160.0,160.0
2003-01-02,253.0,253.0
2003-01-03,0.0,0.0
2003-01-04,-2.0,-2.0
2003-01-05,19.0,19.0
2003-01-06,0.0,0.0
2003-01-07,-4.0,-4.0
2003-01-08,6.0,6.0
2003-01-09,-4.0,-4.0
2003-01-10,-4.0,-4.0
2003-01-11,-3.0,-3.0
2003-01-12,-4.0,-4.0
2003-01-13,30.0,30.0
2003-01-14,-3.0,-3.0
2003-01-15,4.0,4.0
2003-01-16,-5.0,-5.0
2003-01-17,-2.0,-2.0
2003-01-18,-3.0,-3.0
2003-01-19,15.0,15.0
2003-01-20,31.0,31.0
2003-01-21,1.0,1.0
2003-01-22,122.0,122.0
2003-01-23,-2.0,-2.0
2003-01-24,-6.0,-6.0
2003-01-25,30.0,30.0
2003-01-26,10.0,10.0
2003-01-27,-5.0,-5.0
2003-01-28,39.0,39.0
2003-01-29,65.0,65.0
2003-01-30,39.0,39.0
2003-01-31,-6.0,-6.0
2003-02-01,37.0,37.0
2003-02-02,56.0,56.0
2003-02-03,4.0,4.0
2003-02-04,33.0,33.0
2003-02-05,11.0,11.0
2003-02-06,-7.0,-7.0
2003-02-07,-1.0,-1.0
2003-02-08,-3.0,-3.0
2003-02-09,5.0,5.0
2003-02-10,-8.0,-8.0
2003-02-11,-3.0,-3.0
2003-02-12,-1.0,-1.0
2003-02-13,-7.0,-7.0
2003-02-14,-8.0,-8.0
2003-02-15,-1.0,-1.0
2003-02-16,-8.0,-8.0
2003-02-17,-9.0,-9.0
2003-02-18,-9.0,-9.0
2003-02-19,-9.0,-9.0
2003-02-20,-11.0,-11.0
2003-02-21,-11.0,-11.0
2003-02-22,-11.0,-11.0
2003-02-23,-11.0,-11.0
2003-02-24,-12.0,-12.0
2003-02-25,-13.0,-13.0
2003-02-26,-13.0,-13.0
2003-02-27,-11.0,-11.0
2003-02-28,-6.0,-6.0
2003-03-01,-5.0,-5.0
2003-03-02,3.0,3.0
2003-03-03,-14.0,-14.0
2003-03-04,-6.0,-6.0
2003-03-05,-5.0,-5.0
2003-03-06,3.0,3.0
2003-03-07,-2.0,-2.0
2003-03-08,85.0,85.0
2003-03-09,-7.0,-7.0
2003-03-10,-10.0,-10.0
2003-03-11,1.0,1.0
2003-03-12,-7.0,-7.0
2003-03-13,-18.0,-18.0
2003-03-14,-18.0,-18.0
2003-03-15,-19.0,-19.0
2003-03-16,-18.0,-18.0
2003-03-17,-8.0,-8.0
2003-03-18,-20.0,-20.0
2003-03-19,-7.0,-7.0
2003-03-20,-9.0,-9.0
2003-03-21,-15.0,-15.0
2003-03-22,-21.0,-21.0
2003-03-23,-23.0,-23.0
2003-03-24,-21.0,-21.0
2003-03-25,-16.0,-16.0
2003-03-26,-22.0,-22.0
2003-03-27,-20.0,-20.0
2003-03-28,-22.0,-22.0
2003-03-29,-13.0,-13.0
2003-03-30,-19.0,-19.0
2003-03-31,-17.0,-17.0
2003-04-01,86.0,86.0
2003-04-02,-7.0,-7.0
2003-04-03,-10.0,-10.0
2003-04-04,-9.0,-9.0
2003-04-05,-17.0,-17.0
2003-04-06,-20.0,-20.0
2003-04-07,-22.0,-22.0
2003-04-08,-18.0,-18.0
2003-04-09,-19.0,-19.0
2003-04-10,-16.0,-16.0
2003-04-11,-25.0,-25.0
2003-04-12,-26.0,-26.0
2003-04-13,-29.0,-29.0
2003-04-14,-32.0,-32.0
2003-04-15,-36.0,-36.0
2003-04-16,-36.0,-36.0
2003-04-17,-36.0,-36.0
2003-04-18,-33.0,-33.0
2003-04-19,-16.0,-16.0
2003-04-20,-31.0,-31.0
2003-04-21,-33.0,-33.0
2003-04-22,-31.0,-31.0
2003-04-23,-29.0,-29.0
2003-04-24,-32.0,-32.0
2003-04-25,4.0,4.0
2003-04-26,73.0,73.0
2003-04-27,-27.0,-27.0
2003-04-28,95.0,95.0
2003-04-29,-32.0,-32.0
2003-04-30,72.0,72.0
2003-05-01,-5.0,-5.0
2003-05-02,70.0,70.0
2003-05-03,-8.0,-8.0
2003-05-04,-40.0,-40.0
2003-05-05,0.0,0.0
2003-05-06,-27.0,-27.0
2003-05-07,-36.0,-36.0
2003-05-08,-29.0,-29.0
2003-05-09,-16.0,-16.0
2003-05-10,-39.0,-39.0
2003-05-11,37.0,37.0
2003-05-12,174.0,174.0
2003-05-13,-22.0,-22.0
2003-05-14,-9.0,-9.0
2003-05-15,-26.0,-26.0
2003-05-16,-32.0,-32.0
2003-05-17,16.0,16.0
2003-05-18,-30.0,-30.0
2003-05-19,210.0,210.0
2003-05-20,77.0,77.0
2003-05-21,-6.0,-6.0
2003-05-22,9.0,9.0
2003-05-23,24.0,24.0
2003-05-24,-6.0,-6.0
2003-05-25,31.0,31.0
2003-05-26,-39.0,-39.0
2003-05-27,-38.0,-38.0
2003-05-28,-46.0,-46.0
2003-05-29,-48.0,-48.0
2003-05-30,-48.0,-48.0
2003-05-31,-48.0,-48.0
2003-06-01,-49.0,-49.0
2003-06-02,-24.0,-24.0
2003-06-03,-34.0,-34.0
2003-06-04,47.0,47.0
2003-06-05,-39.0,-39.0
2003-06-06,-46.0,-46.0
2003-06-07,-40.0,-40.0
2003-06-08,60.0,60.0
2003-06-09,-48.0,-48.0
2003-06-10,-22.0,-22.0
2003-06-11,-40.0,-40.0
2003-06-12,-24.0,-24.0
2003-06-13,-43.0,-43.0
2003-06-14,-36.0,-36.0
2003-06-15,-44.0,-44.0
2003-06-16,-39.0,-39.0
2003-06-17,-29.0,-29.0
2003-06-18,-34.0,-34.0
2003-06-19,5.0,5.0
2003-06-20,-35.0,-35.0
2003-06-21,-38.0,-38.0
2003-06-22,-31.0,-31.0
2003-06-23,-35.0,-35.0
2003-06-24,-41.0,-41.0
2003-06-25,-39.0,-39.0
2003-06-26,-46.0,-46.0
2003-06-27,-45.0,-45.0
2003-06-28,-27.0,-27.0
2003-06-29,-36.0,-36.0
2003-06-30,65.0,65.0
2003-07-01,-10.0,-10.0
2003-07-02,45.0,45.0
2003-07-03,58.0,58.0
2003-07-04,-15.0,-15.0
2003-07-05,-17.0,-17.0
2003-07-06,-15.0,-15.0
2003-07-07,-34.0,-34.0
2003-07-08,-31.0,-31.0
2003-07-09,-45.0,-45.0
2003-07-10,-48.0,-48.0
2003-07-11,-34.0,-34.0
2003-07-12,-42.0,-42.0
2003-07-13,-46.0,-46.0
2003-07-14,-52.0,-52.0
2003-07-15,-54.0,-54.0
2003-07-16,-5.0,-5.0
2003-07-17,160.0,160.0
2003-07-18,-33.0,-33.0
2003-07-19,-51.0,-51.0
2003-07-20,-33.0,-33.0
2003-07-21,-41.0,-41.0
2003-07-22,-46.0,-46.0
2003-07-23,-39.0,-39.0
2003-07-24,-10.0,-10.0
2003-07-25,0.0,0.0
2003-07-26,-29.0,-29.0
2003-07-27,-20.0,-20.0
2003-07-28,-41.0,-41.0
2003-07-29,-29.0,-29.0
2003-07-30,140.0,140.0
2003-07-31,-39.0,-39.0
2003-08-01,-30.0,-30.0
2003-08-02,-29.0,-29.0
2003-08-03,-44.0,-44.0
2003-08-04,-45.0,-45.0
2003-08-05,-39.0,-39.0
2003-08-06,-37.0,-37.0
2003-08-07,-44.0,-44.0
2003-08-08,-36.0,-36.0
2003-08-09,-28.0,-28.0
2003-08-10,-40.0,-40.0
2003-08-11,-32.0,-32.0
2003-08-12,-40.0,-40.0
2003-08-13,-36.0,-36.0
2003-08-14,-34.0,-34.0
2003-08-15,-36.0,-36.0
2003-08-16,-28.0,-28.0
2003-08-17,-27.0,-27.0
2003-08-18,-33.0,-33.0
2003-08-19,-18.0,-18.0
2003-08-20,-32.0,-32.0
2003-08-21,-24.0,-24.0
2003-08-22,-14.0,-14.0
2003-08-23,-17.0,-17.0
2003-08-24,-13.0,-13.0
2003-08-25,-25.0,-25.0
2003-08-26,-24.0,-24.0
2003-08-27,-15.0,-15.0
2003-08-28,-9.0,-9.0
2003-08-29,26.0,26.0
2003-08-30,13.0,13.0
2003-08-31,67.0,67.0
2003-09-01,20.0,20.0
2003-09-02,-14.0,-14.0
2003-09-03,-19.0,-19.0
2003-09-04,-22.0,-22.0
2003-09-05,-29.0,-29.0
2003-09-06,-7.0,-7.0
2003-09-07,-18.0,-18.0
2003-09-08,-6.0,-6.0
2003-09-09,61.0,61.0
2003-09-10,181.0,181.0
2003-09-11,-16.0,-16.0
2003-09-12,-8.0,-8.0
2003-09-13,-27.0,-27.0
2003-09-14,-28.0,-28.0
2003-09-15,-20.0,-20.0
2003-09-16,-23.0,-23.0
2003-09-17,-26.0,-26.0
2003-09-18,-26.0,-26.0
2003-09-19,-22.0,-22.0
2003-09-20,-23.0,-23.0
2003-09-21,-25.0,-25.0
2003-09-22,89.0,89.0
2003-09-23,15.0,15.0
2003-09-24,-14.0,-14.0
2003-09-25,-23.0,-23.0
2003-09-26,4.0,4.0
2003-09-27,-13.0,-13.0
2003-09-28,75.0,75.0
2003-09-29,4.0,4.0
2003-09-30,-15.0,-15.0
2003-10-01,-17.0,-17.0
2003-10-02,-18.0,-18.0
2003-10-03,23.0,23.0
2003-10-04,33.0,33.0
2003-10-05,20.0,20.0
2003-10-06,99.0,99.0
2003-10-07,202.0,202.0
2003-10-08,89.0,89.0
2003-10-09,2.0,2.0
2003-10-10,-7.0,-7.0
2003-10-11,-7.0,-7.0
2003-10-12,-16.0,-16.0
2003-10-13,-11.0,-11.0
2003-10-14,-15.0,-15.0
2003-10-15,-15.0,-15.0
2003-10-16,-14.0,-14.0
2003-10-17,-14.0,-14.0
2003-10-18,-12.0,-12.0
2003-10-19,-12.0,-12.0
2003-10-20,-7.0,-7.0
2003-10-21,-8.0,-8.0
2003-10-22,-8.0,-8.0
2003-10-23,-11.0,-11.0
2003-10-24,47.0,47.0
2003-10-25,71.0,71.0
2003-10-26,2.0,2.0
2003-10-27,-10.0,-10.0
2003-10-28,-9.0,-9.0
2003-10-29,-5.0,-5.0
2003-10-30,12.0,12.0
2003-10-31,67.0,67.0
2003-11-01,3.0,3.0
2003-11-02,49.0,49.0
2003-11-03,82.0,82.0
2003-11-04,-9.0,-9.0
2003-11-05,-8.0,-8.0
2003-11-06,-9.0,-9.0
2003-11-07,-9.0,-9.0
2003-11-08,-9.0,-9.0
2003-11-09,-7.0,-7.0
2003-11-10,-6.0,-6.0
2003-11-11,-1.0,-1.0
2003-11-12,10.0,10.0
2003-11-13,-1.0,-1.0
2003-11-14,-3.0,-3.0
2003-11-15,28.0,28.0
2003-11-16,47.0,47.0
2003-11-17,38.0,38.0
2003-11-18,2.0,2.0
2003-11-19,-3.0,-3.0
2003-11-20,5.0,5.0
2003-11-21,35.0,35.0
2003-11-22,61.0,61.0
2003-11-23,57.0,57.0
2003-11-24,91.0,91.0
2003-11-25,-4.0,-4.0
2003-11-26,13.0,13.0
2003-11-27,-4.0,-4.0
2003-11-28,-5.0,-5.0
2003-11-29,6.0,6.0
2003-11-30,53.0,53.0
2003-12-01,88.0,88.0
2003-12-02,-2.0,-2.0
2003-12-03,-2.0,-2.0
2003-12-04,-1.0,-1.0
2003-12-05,-2.0,-2.0
2003-12-06,2.0,2.0
