YYYYMMDD,RH,RH
1996-09-28,-16.0,-16.0
1996-09-29,159.0,159.0
1996-09-30,60.0,60.0
1996-10-01,22.0,22.0
1996-10-02,-11.0,-11.0
1996-10-03,19.0,19.0
1996-10-04,64.0,64.0
1996-10-05,109.0,109.0
1996-10-06,-15.0,-15.0
1996-10-07,-5.0,-5.0
1996-10-08,-9.0,-9.0
1996-10-09,18.0,18.0
1996-10-10,-10.0,-10.0
1996-10-11,-14.0,-14.0
1996-10-12,-6.0,-6.0
1996-10-13,-13.0,-13.0
1996-10-14,-12.0,-12.0
1996-10-15,-4.0,-4.0
1996-10-16,-10.0,-10.0
1996-10-17,-14.0,-14.0
1996-10-18,11.0,11.0
1996-10-19,-4.0,-4.0
1996-10-20,93.0,93.0
1996-10-21,24.0,24.0
1996-10-22,-9.0,-9.0
1996-10-23,-11.0,-11.0
1996-10-24,-12.0,-12.0
1996-10-25,4.0,4.0
1996-10-26,-7.0,-7.0
1996-10-27,99.0,99.0
1996-10-28,12.0,12.0
1996-10-29,152.0,152.0
1996-10-30,-3.0,-3.0
1996-10-31,17.0,17.0
1996-11-01,10.0,10.0
1996-11-02,1.0,1.0
1996-11-03,-5.0,-5.0
1996-11-04,253.0,253.0
1996-11-05,123.0,123.0
1996-11-06,125.0,125.0
1996-11-07,4.0,4.0
1996-11-08,-10.0,-10.0
1996-11-09,55.0,55.0
1996-11-10,160.0,160.0
1996-11-11,78.0,78.0
1996-11-12,88.0,88.0
1996-11-13,15.0,15.0
1996-11-14,3.0,3.0
1996-11-15,-6.0,-6.0
1996-11-16,-6.0,-6.0
1996-11-17,8.0,8.0
1996-11-18,23.0,23.0
1996-11-19,21.0,21.0
1996-11-20,52.0,52.0
1996-11-21,47.0,47.0
1996-11-22,0.0,0.0
1996-11-23,49.0,49.0
1996-11-24,1.0,1.0
1996-11-25,81.0,81.0
1996-11-26,19.0,19.0
1996-11-27,5.0,5.0
1996-11-28,11.0,11.0
1996-11-29,97.0,97.0
1996-11-30,91.0,91.0
1996-12-01,11.0,11.0
1996-12-02,58.0,58.0
1996-12-03,61.0,61.0
1996-12-04,-5.0,-5.0
1996-12-05,-3.0,-3.0
1996-12-06,-2.0,-2.0
1996-12-07,-2.0,-2.0
1996-12-08,-1.0,-1.0
1996-12-09,-1.0,-1.0
1996-12-10,-1.0,-1.0
1996-12-11,-1.0,-1.0
1996-12-12,6.0,6.0
1996-12-13,17.0,17.0
1996-12-14,-4.0,-4.0
1996-12-15,-3.0,-3.0
1996-12-16,-2.0,-2.0
1996-12-17,-1.0,-1.0
1996-12-18,27.0,27.0
1996-12-19,161.0,161.0
1996-12-20,18.0,18.0
1996-12-21,-3.0,-3.0
1996-12-22,-3.0,-3.0
1996-12-23,-3.0,-3.0
1996-12-24,-2.0,-2.0
1996-12-25,1.0,1.0
1996-12-26,-4.0,-4.0
1996-12-27,-2.0,-2.0
1996-12-28,-3.0,-3.0
1996-12-29,20.0,20.0
1996-12-30,14.0,14.0
1996-12-31,-3.0,-3.0
1997-01-01,-3.0,-3.0
1997-01-02,-3.0,-3.0
1997-01-03,-1.0,-1.0
1997-01-04,-2.0,-2.0
1997-01-05,-4.0,-4.0
1997-01-06,-2.0,-2.0
1997-01-07,-1.0,-1.0
1997-01-08,-3.0,-3.0
1997-01-09,-2.0,-2.0
1997-01-10,-2.0,-2.0
1997-01-11,-1.0,-1.0
1997-01-12,-2.0,-2.0
1997-01-13,-3.0,-3.0
1997-01-14,-4.0,-4.0
1997-01-15,-1.0,-1.0
1997-01-16,-6.0,-6.0
1997-01-17,-4.0,-4.0
1997-01-18,-2.0,-2.0
1997-01-19,0.0,0.0
1997-01-20,-4.0,-4.0
1997-01-21,-4.0,-4.0
1997-01-22,-3.0,-3.0
1997-01-23,13.0,13.0
1997-01-24,-3.0,-3.0
1997-01-25,-3.0,-3.0
1997-01-26,-2.0,-2.0
1997-01-27,-3.0,-3.0
1997-01-28,-5.0,-5.0
1997-01-29,-3.0,-3.0
1997-01-30,-2.0,-2.0
1997-01-31,-2.0,-2.0
1997-02-01,-2.0,-2.0
1997-02-02,2.0,2.0
1997-02-03,-6.0,-6.0
1997-02-04,59.0,59.0
1997-02-05,-7.0,-7.0
1997-02-06,-3.0,-3.0
1997-02-07,5.0,5.0
1997-02-08,-6.0,-6.0
1997-02-09,2.0,2.0
1997-02-10,23.0,23.0
1997-02-11,-7.0,-7.0
1997-02-12,89.0,89.0
1997-02-13,13.0,13.0
1997-02-14,-9.0,-9.0
1997-02-15,-8.0,-8.0
1997-02-16,-3.0,-3.0
1997-02-17,35.0,35.0
1997-02-18,100.0,100.0
1997-02-19,60.0,60.0
1997-02-20,-5.0,-5.0
1997-02-21,-9.0,-9.0
1997-02-22,-3.0,-3.0
1997-02-23,-9.0,-9.0
1997-02-24,112.0,112.0
1997-02-25,30.0,30.0
1997-02-26,28.0,28.0
1997-02-27,-9.0,-9.0
1997-02-28,16.0,16.0
1997-03-01,-12.0,-12.0
1997-03-02,0.0,0.0
1997-03-03,-14.0,-14.0
1997-03-04,-15.0,-15.0
1997-03-05,-7.0,-7.0
1997-03-06,6.0,6.0
1997-03-07,-8.0,-8.0
1997-03-08,-6.0,-6.0
1997-03-09,-18.0,-18.0
1997-03-10,-15.0,-15.0
1997-03-11,-5.0,-5.0
1997-03-12,-11.0,-11.0
1997-03-13,-17.0,-17.0
1997-03-14,12.0,12.0
1997-03-15,-5.0,-5.0
1997-03-16,31.0,31.0
1997-03-17,-7.0,-7.0
1997-03-18,33.0,33.0
1997-03-19,-4.0,-4.0
1997-03-20,13.0,13.0
1997-03-21,1.0,1.0
1997-03-22,-14.0,-14.0
1997-03-23,33.0,33.0
1997-03-24,11.0,11.0
1997-03-25,-16.0,-16.0
1997-03-26,6.0,6.0
1997-03-27,-11.0,-11.0
1997-03-28,-13.0,-13.0
1997-03-29,-24.0,-24.0
1997-03-30,-24.0,-24.0
1997-03-31,-25.0,-25.0
1997-04-01,-26.0,-26.0
1997-04-02,-9.0,-9.0
1997-04-03,-8.0,-8.0
1997-04-04,-10.0,-10.0
1997-04-05,49.0,49.0
1997-04-06,-25.0,-25.0
1997-04-07,-21.0,-21.0
1997-04-08,-25.0,-25.0
1997-04-09,-25.0,-25.0
1997-04-10,-24.0,-24.0
1997-04-11,-20.0,-20.0
1997-04-12,-19.0,-19.0
1997-04-13,-10.0,-10.0
1997-04-14,-14.0,-14.0
1997-04-15,-23.0,-23.0
1997-04-16,-12.0,-12.0
1997-04-17,-30.0,-30.0
1997-04-18,-24.0,-24.0
1997-04-19,-17.0,-17.0
1997-04-20,-27.0,-27.0
1997-04-21,-20.0,-20.0
1997-04-22,-17.0,-17.0
1997-04-23,-22.0,-22.0
1997-04-24,-22.0,-22.0
1997-04-25,-21.0,-21.0
1997-04-26,-24.0,-24.0
1997-04-27,-21.0,-21.0
1997-04-28,103.0,103.0
1997-04-29,21.0,21.0
1997-04-30,-29.0,-29.0
1997-05-01,-35.0,-35.0
1997-05-02,-35.0,-35.0
1997-05-03,-19.0,-19.0
1997-05-04,12.0,12.0
1997-05-05,-28.0,-28.0
1997-05-06,50.0,50.0
1997-05-07,-25.0,-25.0
1997-05-08,49.0,49.0
1997-05-09,23.0,23.0
1997-05-10,13.0,13.0
1997-05-11,-10.0,-10.0
1997-05-12,-41.0,-41.0
1997-05-13,-43.0,-43.0
1997-05-14,33.0,33.0
1997-05-15,-29.0,-29.0
1997-05-16,-36.0,-36.0
1997-05-17,54.0,54.0
1997-05-18,-22.0,-22.0
1997-05-19,-22.0,-22.0
1997-05-20,54.0,54.0
1997-05-21,1.0,1.0
1997-05-22,-2.0,-2.0
1997-05-23,-36.0,-36.0
1997-05-24,-34.0,-34.0
1997-05-25,-36.0,-36.0
1997-05-26,-20.0,-20.0
1997-05-27,-16.0,-16.0
1997-05-28,-18.0,-18.0
1997-05-29,-33.0,-33.0
1997-05-30,-44.0,-44.0
1997-05-31,-38.0,-38.0
1997-06-01,-48.0,-48.0
1997-06-02,-49.0,-49.0
1997-06-03,-45.0,-45.0
1997-06-04,-42.0,-42.0
1997-06-05,-47.0,-47.0
1997-06-06,-45.0,-45.0
1997-06-07,10.0,10.0
1997-06-08,303.0,303.0
1997-06-09,-49.0,-49.0
1997-06-10,-50.0,-50.0
1997-06-11,1.0,1.0
1997-06-12,-33.0,-33.0
1997-06-13,-36.0,-36.0
1997-06-14,-42.0,-42.0
1997-06-15,-24.0,-24.0
1997-06-16,-40.0,-40.0
1997-06-17,-37.0,-37.0
1997-06-18,-38.0,-38.0
1997-06-19,-30.0,-30.0
1997-06-20,111.0,111.0
1997-06-21,8.0,8.0
1997-06-22,119.0,119.0
1997-06-23,51.0,51.0
1997-06-24,-17.0,-17.0
1997-06-25,-4.0,-4.0
1997-06-26,70.0,70.0
1997-06-27,379.0,379.0
1997-06-28,-36.0,-36.0
1997-06-29,179.0,179.0
1997-06-30,-15.0,-15.0
1997-07-01,-25.0,-25.0
1997-07-02,-25.0,-25.0
1997-07-03,-24.0,-24.0
1997-07-04,-41.0,-41.0
1997-07-05,-19.0,-19.0
1997-07-06,-25.0,-25.0
1997-07-07,-48.0,-48.0
1997-07-08,-35.0,-35.0
1997-07-09,-23.0,-23.0
1997-07-10,-50.0,-50.0
1997-07-11,-51.0,-51.0
1997-07-12,-44.0,-44.0
1997-07-13,-41.0,-41.0
1997-07-14,-46.0,-46.0
1997-07-15,-49.0,-49.0
1997-07-16,30.0,30.0
1997-07-17,-6.0,-6.0
1997-07-18,51.0,51.0
1997-07-19,-47.0,-47.0
1997-07-20,-42.0,-42.0
1997-07-21,34.0,34.0
1997-07-22,-36.0,-36.0
1997-07-23,-24.0,-24.0
1997-07-24,33.0,33.0
1997-07-25,119.0,119.0
1997-07-26,45.0,45.0
1997-07-27,-26.0,-26.0
1997-07-28,-33.0,-33.0
1997-07-29,-45.0,-45.0
1997-07-30,-1.0,-1.0
1997-07-31,68.0,68.0
1997-08-01,-11.0,-11.0
1997-08-02,-28.0,-28.0
1997-08-03,-34.0,-34.0
1997-08-04,-44.0,-44.0
1997-08-05,-43.0,-43.0
1997-08-06,-46.0,-46.0
1997-08-07,-46.0,-46.0
1997-08-08,-45.0,-45.0
1997-08-09,-43.0,-43.0
1997-08-10,-41.0,-41.0
1997-08-11,-46.0,-46.0
1997-08-12,-43.0,-43.0
1997-08-13,-42.0,-42.0
1997-08-14,-30.0,-30.0
1997-08-15,-30.0,-30.0
1997-08-16,-34.0,-34.0
1997-08-17,-36.0,-36.0
1997-08-18,-36.0,-36.0
1997-08-19,-43.0,-43.0
1997-08-20,-39.0,-39.0
1997-08-21,-36.0,-36.0
1997-08-22,-9.0,-9.0
1997-08-23,-16.0,-16.0
1997-08-24,-36.0,-36.0
1997-08-25,141.0,141.0
1997-08-26,-23.0,-23.0
1997-08-27,-19.0,-19.0
1997-08-28,60.0,60.0
1997-08-29,-14.0,-14.0
1997-08-30,8.0,8.0
1997-08-31,-29.0,-29.0
1997-09-01,8.0,8.0
1997-09-02,29.0,29.0
1997-09-03,-29.0,-29.0
1997-09-04,10.0,10.0
1997-09-05,-18.0,-18.0
1997-09-06,26.0,26.0
1997-09-07,59.0,59.0
1997-09-08,-10.0,-10.0
1997-09-09,-22.0,-22.0
1997-09-10,-18.0,-18.0
1997-09-11,-16.0,-16.0
1997-09-12,54.0,54.0
1997-09-13,13.0,13.0
1997-09-14,-21.0,-21.0
1997-09-15,-19.0,-19.0
1997-09-16,-25.0,-25.0
1997-09-17,-21.0,-21.0
1997-09-18,-17.0,-17.0
1997-09-19,-23.0,-23.0
1997-09-20,-8.0,-8.0
1997-09-21,-22.0,-22.0
1997-09-22,-23.0,-23.0
1997-09-23,-11.0,-11.0
1997-09-24,-7.0,-7.0
1997-09-25,-22.0,-22.0
1997-09-26,-15.0,-15.0
1997-09-27,-21.0,-21.0
1997-09-28,-18.0,-18.0
1997-09-29,18.0,18.0
1997-09-30,3.0,3.0
1997-10-01,3.0,3.0
1997-10-02,-16.0,-16.0
1997-10-03,18.0,18.0
1997-10-04,-9.0,-9.0
1997-10-05,-7.0,-7.0
1997-10-06,-16.0,-16.0
1997-10-07,202.0,202.0
1997-10-08,280.0,280.0
1997-10-09,13.0,13.0
1997-10-10,104.0,104.0
1997-10-11,19.0,19.0
1997-10-12,-2.0,-2.0
1997-10-13,52.0,52.0
1997-10-14,17.0,17.0
1997-10-15,-10.0,-10.0
1997-10-16,4.0,4.0
1997-10-17,-5.0,-5.0
1997-10-18,-13.0,-13.0
1997-10-19,-13.0,-13.0
1997-10-20,-7.0,-7.0
1997-10-21,-12.0,-12.0
1997-10-22,-7.0,-7.0
1997-10-23,1.0,1.0
1997-10-24,7.0,7.0
1997-10-25,3.0,3.0
1997-10-26,37.0,37.0
1997-10-27,-12.0,-12.0
1997-10-28,-10.0,-10.0
1997-10-29,-9.0,-9.0
1997-10-30,-8.0,-8.0
1997-10-31,-9.0,-9.0
1997-11-01,-4.0,-4.0
1997-11-02,22.0,22.0
1997-11-03,5.0,5.0
1997-11-04,-8.0,-8.0
1997-11-05,14.0,14.0
1997-11-06,3.0,3.0
1997-11-07,125.0,125.0
1997-11-08,5.0,5.0
1997-11-09,5.0,5.0
1997-11-10,12.0,12.0
1997-11-11,-2.0,-2.0
1997-11-12,-4.0,-4.0
1997-11-13,-3.0,-3.0
1997-11-14,-6.0,-6.0
1997-11-15,20.0,20.0
1997-11-16,-2.0,-2.0
1997-11-17,-6.0,-6.0
1997-11-18,-6.0,-6.0
1997-11-19,-5.0,-5.0
1997-11-20,2.0,2.0
1997-11-21,4.0,4.0
1997-11-22,-2.0,-2.0
1997-11-23,-2.0,-2.0
1997-11-24,-1.0,-1.0
1997-11-25,-2.0,-2.0
1997-11-26,-2.0,-2.0
1997-11-27,94.0,94.0
1997-11-28,31.0,31.0
1997-11-29,3.0,3.0
1997-11-30,5.0,5.0
1997-12-01,14.0,14.0
1997-12-02,-3.0,-3.0
1997-12-03,17.0,17.0
1997-12-04,29.0,29.0
1997-12-05,8.0,8.0
1997-12-06,148.0,148.0
1997-12-07,-1.0,-1.0
1997-12-08,10.0,10.0
1997-12-09,43.0,43.0
1997-12-10,88.0,88.0
1997-12-11,114.0,114.0
1997-12-12,19.0,19.0
1997-12-13,17.0,17.0
1997-12-14,14.0,14.0
1997-12-15,2.0,2.0
1997-12-16,-2.0,-2.0
1997-12-17,-2.0,-2.0
1997-12-18,1.0,1.0
1997-12-19,35.0,35.0
1997-12-20,-3.0,-3.0
1997-12-21,-2.0,-2.0
1997-12-22,-1.0,-1.0
1997-12-23,0.0,0.0
1997-12-24,107.0,107.0
1997-12-25,53.0,53.0
1997-12-26,44.0,44.0
1997-12-27,27.0,27.0
1997-12-28,55.0,55.0
1997-12-29,15.0,15.0
1997-12-30,-4.0,-4.0
1997-12-31,14.0,14.0
1998-01-01,-1.0,-1.0
1998-01-02,48.0,48.0
1998-01-03,103.0,103.0
1998-01-04,56.0,56.0
1998-01-05,51.0,51.0
1998-01-06,11.0,11.0
1998-01-07,12.0,12.0
1998-01-08,66.0,66.0
1998-01-09,-3.0,-3.0
1998-01-10,-4.0,-4.0
1998-01-11,-4.0,-4.0
1998-01-12,-4.0,-4.0
1998-01-13,-5.0,-5.0
1998-01-14,12.0,12.0
1998-01-15,4.0,4.0
1998-01-16,19.0,19.0
1998-01-17,2.0,2.0
1998-01-18,126.0,126.0
1998-01-19,149.0,149.0
1998-01-20,13.0,13.0
1998-01-21,-5.0,-5.0
1998-01-22,-2.0,-2.0
1998-01-23,2.0,2.0
1998-01-24,-6.0,-6.0
1998-01-25,-4.0,-4.0
1998-01-26,9.0,9.0
1998-01-27,3.0,3.0
1998-01-28,1.0,1.0
1998-01-29,2.0,2.0
1998-01-30,9.0,9.0
1998-01-31,-6.0,-6.0
1998-02-01,-3.0,-3.0
1998-02-02,18.0,18.0
1998-02-03,-1.0,-1.0
1998-02-04,-1.0,-1.0
1998-02-05,-5.0,-5.0
1998-02-06,-4.0,-4.0
1998-02-07,18.0,18.0
1998-02-08,-4.0,-4.0
1998-02-09,-5.0,-5.0
1998-02-10,-5.0,-5.0
1998-02-11,-5.0,-5.0
1998-02-12,-7.0,-7.0
1998-02-13,-5.0,-5.0
1998-02-14,-12.0,-12.0
1998-02-15,-7.0,-7.0
1998-02-16,-4.0,-4.0
1998-02-17,-8.0,-8.0
1998-02-18,-6.0,-6.0
1998-02-19,-9.0,-9.0
1998-02-20,-8.0,-8.0
1998-02-21,53.0,53.0
1998-02-22,-10.0,-10.0
1998-02-23,-7.0,-7.0
1998-02-24,-10.0,-10.0
1998-02-25,-5.0,-5.0
1998-02-26,-10.0,-10.0
1998-02-27,44.0,44.0
1998-02-28,10.0,10.0
1998-03-01,-2.0,-2.0
1998-03-02,15.0,15.0
1998-03-03,65.0,65.0
1998-03-04,19.0,19.0
1998-03-05,91.0,91.0
1998-03-06,66.0,66.0
1998-03-07,95.0,95.0
1998-03-08,5.0,5.0
1998-03-09,-15.0,-15.0
1998-03-10,-7.0,-7.0
1998-03-11,104.0,104.0
1998-03-12,-8.0,-8.0
1998-03-13,-3.0,-3.0
1998-03-14,-7.0,-7.0
1998-03-15,-4.0,-4.0
1998-03-16,-13.0,-13.0
1998-03-17,-14.0,-14.0
1998-03-18,-15.0,-15.0
1998-03-19,-19.0,-19.0
1998-03-20,-10.0,-10.0
1998-03-21,-16.0,-16.0
1998-03-22,4.0,4.0
1998-03-23,-14.0,-14.0
1998-03-24,-15.0,-15.0
1998-03-25,-16.0,-16.0
1998-03-26,44.0,44.0
1998-03-27,-15.0,-15.0
1998-03-28,-6.0,-6.0
1998-03-29,-16.0,-16.0
1998-03-30,-18.0,-18.0
1998-03-31,-20.0,-20.0
1998-04-01,-15.0,-15.0
1998-04-02,24.0,24.0
1998-04-03,109.0,109.0
1998-04-04,39.0,39.0
1998-04-05,-19.0,-19.0
1998-04-06,54.0,54.0
1998-04-07,-23.0,-23.0
1998-04-08,3.0,3.0
1998-04-09,53.0,53.0
1998-04-10,70.0,70.0
1998-04-11,19.0,19.0
1998-04-12,-22.0,-22.0
1998-04-13,13.0,13.0
1998-04-14,95.0,95.0
1998-04-15,54.0,54.0
1998-04-16,15.0,15.0
1998-04-17,-15.0,-15.0
1998-04-18,-30.0,-30.0
1998-04-19,-27.0,-27.0
1998-04-20,48.0,48.0
1998-04-21,-28.0,-28.0
1998-04-22,-32.0,-32.0
1998-04-23,-29.0,-29.0
1998-04-24,19.0,19.0
1998-04-25,17.0,17.0
1998-04-26,-26.0,-26.0
1998-04-27,-10.0,-10.0
1998-04-28,-31.0,-31.0
1998-04-29,-32.0,-32.0
1998-04-30,-18.0,-18.0
1998-05-01,-24.0,-24.0
1998-05-02,36.0,36.0
1998-05-03,-22.0,-22.0
1998-05-04,-27.0,-27.0
1998-05-05,-15.0,-15.0
1998-05-06,12.0,12.0
1998-05-07,-19.0,-19.0
1998-05-08,-40.0,-40.0
1998-05-09,-40.0,-40.0
1998-05-10,-36.0,-36.0
1998-05-11,-36.0,-36.0
1998-05-12,-42.0,-42.0
1998-05-13,-41.0,-41.0
1998-05-14,-45.0,-45.0
1998-05-15,-45.0,-45.0
1998-05-16,-44.0,-44.0
1998-05-17,-44.0,-44.0
1998-05-18,-42.0,-42.0
1998-05-19,-41.0,-41.0
1998-05-20,-20.0,-20.0
1998-05-21,-27.0,-27.0
1998-05-22,-25.0,-25.0
1998-05-23,-10.0,-10.0
1998-05-24,16.0,16.0
1998-05-25,-3.0,-3.0
1998-05-26,-27.0,-27.0
1998-05-27,-26.0,-26.0
1998-05-28,-24.0,-24.0
1998-05-29,19.0,19.0
1998-05-30,-10.0,-10.0
1998-05-31,-40.0,-40.0
1998-06-01,-36.0,-36.0
1998-06-02,37.0,37.0
1998-06-03,-33.0,-33.0
1998-06-04,-32.0,-32.0
1998-06-05,-9.0,-9.0
1998-06-06,19.0,19.0
1998-06-07,-26.0,-26.0
1998-06-08,-9.0,-9.0
1998-06-09,75.0,75.0
1998-06-10,-28.0,-28.0
1998-06-11,28.0,28.0
1998-06-12,5.0,5.0
1998-06-13,-30.0,-30.0
1998-06-14,-6.0,-6.0
1998-06-15,-9.0,-9.0
1998-06-16,-20.0,-20.0
1998-06-17,-41.0,-41.0
1998-06-18,1.0,1.0
1998-06-19,-20.0,-20.0
1998-06-20,-45.0,-45.0
1998-06-21,-41.0,-41.0
1998-06-22,-24.0,-24.0
1998-06-23,-6.0,-6.0
1998-06-24,-25.0,-25.0
1998-06-25,230.0,230.0
1998-06-26,-45.0,-45.0
1998-06-27,112.0,112.0
1998-06-28,-40.0,-40.0
1998-06-29,8.0,8.0
1998-06-30,68.0,68.0
1998-07-01,-39.0,-39.0
1998-07-02,-18.0,-18.0
1998-07-03,-23.0,-23.0
1998-07-04,-17.0,-17.0
1998-07-05,13.0,13.0
1998-07-06,-37.0,-37.0
1998-07-07,9.0,9.0
1998-07-08,-21.0,-21.0
1998-07-09,-8.0,-8.0
1998-07-10,-29.0,-29.0
1998-07-11,-1.0,-1.0
1998-07-12,-4.0,-4.0
1998-07-13,-32.0,-32.0
1998-07-14,0.0,0.0
1998-07-15,-27.0,-27.0
1998-07-16,-8.0,-8.0
1998-07-17,0.0,0.0
1998-07-18,-35.0,-35.0
1998-07-19,-47.0,-47.0
1998-07-20,20.0,20.0
1998-07-21,-20.0,-20.0
1998-07-22,-46.0,-46.0
1998-07-23,-26.0,-26.0
1998-07-24,-27.0,-27.0
1998-07-25,-10.0,-10.0
1998-07-26,-40.0,-40.0
1998-07-27,-10.0,-10.0
1998-07-28,-24.0,-24.0
1998-07-29,126.0,126.0
1998-07-30,36.0,36.0
1998-07-31,5.0,5.0
1998-08-01,-20.0,-20.0
1998-08-02,-22.0,-22.0
1998-08-03,1.0,1.0
1998-08-04,-25.0,-25.0
1998-08-05,-25.0,-25.0
1998-08-06,-37.0,-37.0
1998-08-07,-35.0,-35.0
1998-08-08,-43.0,-43.0
1998-08-09,-40.0,-40.0
1998-08-10,-43.0,-43.0
1998-08-11,-41.0,-41.0
1998-08-12,-33.0,-33.0
1998-08-13,-16.0,-16.0
1998-08-14,-12.0,-12.0
1998-08-15,-23.0,-23.0
1998-08-16,-35.0,-35.0
1998-08-17,-32.0,-32.0
1998-08-18,-36.0,-36.0
1998-08-19,-29.0,-29.0
1998-08-20,-25.0,-25.0
1998-08-21,125.0,125.0
1998-08-22,-9.0,-9.0
1998-08-23,214.0,214.0
1998-08-24,12.0,12.0
1998-08-25,-11.0,-11.0
1998-08-26,79.0,79.0
1998-08-27,12.0,12.0
1998-08-28,11.0,11.0
1998-08-29,-15.0,-15.0
1998-08-30,-8.0,-8.0
1998-08-31,-29.0,-29.0
1998-09-01,22.0,22.0
1998-09-02,0.0,0.0
1998-09-03,269.0,269.0
1998-09-04,-18.0,-18.0
1998-09-05,3.0,3.0
1998-09-06,-23.0,-23.0
1998-09-07,-8.0,-8.0
1998-09-08,-6.0,-6.0
1998-09-09,13.0,13.0
1998-09-10,94.0,94.0
1998-09-11,56.0,56.0
1998-09-12,56.0,56.0
1998-09-13,42.0,42.0
1998-09-14,332.0,332.0
1998-09-15,33.0,33.0
1998-09-16,83.0,83.0
1998-09-17,72.0,72.0
1998-09-18,-15.0,-15.0
1998-09-19,-17.0,-17.0
1998-09-20,-16.0,-16.0
1998-09-21,-21.0,-21.0
1998-09-22,-22.0,-22.0
1998-09-23,-13.0,-13.0
1998-09-24,-16.0,-16.0
1998-09-25,-10.0,-10.0
1998-09-26,-18.0,-18.0
1998-09-27,-16.0,-16.0
1998-09-28,-16.0,-16.0
1998-09-29,-7.0,-7.0
1998-09-30,43.0,43.0
1998-10-01,97.0,97.0
1998-10-02,-19.0,-19.0
1998-10-03,-1.0,-1.0
1998-10-04,-2.0,-2.0
1998-10-05,-5.0,-5.0
1998-10-06,-18.0,-18.0
1998-10-07,26.0,26.0
1998-10-08,176.0,176.0
1998-10-09,60.0,60.0
1998-10-10,36.0,36.0
1998-10-11,65.0,65.0
1998-10-12,37.0,37.0
1998-10-13,12.0,12.0
1998-10-14,42.0,42.0
1998-10-15,-13.0,-13.0
1998-10-16,-12.0,-12.0
1998-10-17,118.0,118.0
1998-10-18,-5.0,-5.0
1998-10-19,73.0,73.0
1998-10-20,53.0,53.0
1998-10-21,18.0,18.0
1998-10-22,-2.0,-2.0
1998-10-23,48.0,48.0
1998-10-24,181.0,181.0
1998-10-25,129.0,129.0
1998-10-26,59.0,59.0
1998-10-27,110.0,110.0
1998-10-28,30.0,30.0
1998-10-29,26.0,26.0
1998-10-30,99.0,99.0
1998-10-31,10.0,10.0
1998-11-01,10.0,10.0
1998-11-02,25.0,25.0
1998-11-03,95.0,95.0
1998-11-04,13.0,13.0
1998-11-05,22.0,22.0
1998-11-06,23.0,23.0
1998-11-07,-5.0,-5.0
1998-11-08,42.0,42.0
1998-11-09,148.0,148.0
1998-11-10,24.0,24.0
1998-11-11,-6.0,-6.0
1998-11-12,-6.0,-6.0
1998-11-13,63.0,63.0
1998-11-14,-4.0,-4.0
1998-11-15,11.0,11.0
1998-11-16,5.0,5.0
1998-11-17,-3.0,-3.0
1998-11-18,8.0,8.0
1998-11-19,-4.0,-4.0
1998-11-20,-5.0,-5.0
1998-11-21,-5.0,-5.0
1998-11-22,-5.0,-5.0
1998-11-23,-4.0,-4.0
1998-11-24,-3.0,-3.0
1998-11-25,5.0,5.0
1998-11-26,54.0,54.0
1998-11-27,2.0,2.0
1998-11-28,6.0,6.0
1998-11-29,11.0,11.0
1998-11-30,-2.0,-2.0
1998-12-01,-2.0,-2.0
1998-12-02,-4.0,-4.0
1998-12-03,-1.0,-1.0
1998-12-04,39.0,39.0
1998-12-05,37.0,37.0
1998-12-06,-3.0,-3.0
1998-12-07,-5.0,-5.0
1998-12-08,4.0,4.0
1998-12-09,31.0,31.0
1998-12-10,0.0,0.0
1998-12-11,-2.0,-2.0
1998-12-12,44.0,44.0
1998-12-13,30.0,30.0
1998-12-14,6.0,6.0
1998-12-15,106.0,106.0
1998-12-16,-3.0,-3.0
1998-12-17,-3.0,-3.0
1998-12-18,1.0,1.0
1998-12-19,38.0,38.0
1998-12-20,3.0,3.0
1998-12-21,12.0,12.0
1998-12-22,2.0,2.0
1998-12-23,25.0,25.0
1998-12-24,40.0,40.0
1998-12-25,115.0,115.0
1998-12-26,75.0,75.0
1998-12-27,5.0,5.0
1998-12-28,-3.0,-3.0
1998-12-29,-2.0,-2.0
1998-12-30,-4.0,-4.0
1998-12-31,-1.0,-1.0
1999-01-01,-4.0,-4.0
1999-01-02,14.0,14.0
1999-01-03,45.0,45.0
1999-01-04,35.0,35.0
1999-01-05,5.0,5.0
1999-01-06,30.0,30.0
1999-01-07,48.0,48.0
1999-01-08,86.0,86.0
1999-01-09,-3.0,-3.0
1999-01-10,2.0,2.0
1999-01-11,8.0,8.0
1999-01-12,18.0,18.0
1999-01-13,28.0,28.0
1999-01-14,27.0,27.0
1999-01-15,55.0,55.0
1999-01-16,23.0,23.0
1999-01-17,-2.0,-2.0
1999-01-18,-6.0,-6.0
1999-01-19,49.0,49.0
1999-01-20,27.0,27.0
1999-01-21,-1.0,-1.0
1999-01-22,-6.0,-6.0
1999-01-23,-4.0,-4.0
1999-01-24,46.0,46.0
1999-01-25,20.0,20.0
1999-01-26,17.0,17.0
1999-01-27,4.0,4.0
1999-01-28,70.0,70.0
1999-01-29,-6.0,-6.0
1999-01-30,-5.0,-5.0
1999-01-31,-5.0,-5.0
1999-02-01,-4.0,-4.0
1999-02-02,-4.0,-4.0
1999-02-03,-3.0,-3.0
1999-02-04,-7.0,-7.0
1999-02-05,25.0,25.0
1999-02-06,36.0,36.0
1999-02-07,115.0,115.0
