YYYYMMDD,RH,RH
1996-07-17,-42.0,-42.0
1996-07-18,-21.0,-21.0
1996-07-19,-41.0,-41.0
1996-07-20,-48.0,-48.0
1996-07-21,-48.0,-48.0
1996-07-22,-46.0,-46.0
1996-07-23,256.0,256.0
1996-07-24,48.0,48.0
1996-07-25,49.0,49.0
1996-07-26,-41.0,-41.0
1996-07-27,-26.0,-26.0
1996-07-28,-42.0,-42.0
1996-07-29,32.0,32.0
1996-07-30,3.0,3.0
1996-07-31,-15.0,-15.0
1996-08-01,-30.0,-30.0
1996-08-02,-29.0,-29.0
1996-08-03,-33.0,-33.0
1996-08-04,-44.0,-44.0
1996-08-05,-45.0,-45.0
1996-08-06,157.0,157.0
1996-08-07,-15.0,-15.0
1996-08-08,-33.0,-33.0
1996-08-09,-35.0,-35.0
1996-08-10,130.0,130.0
1996-08-11,85.0,85.0
1996-08-12,133.0,133.0
1996-08-13,-17.0,-17.0
1996-08-14,-21.0,-21.0
1996-08-15,18.0,18.0
1996-08-16,-13.0,-13.0
1996-08-17,-18.0,-18.0
1996-08-18,-39.0,-39.0
1996-08-19,-40.0,-40.0
1996-08-20,-42.0,-42.0
1996-08-21,-1.0,-1.0
1996-08-22,-21.0,-21.0
1996-08-23,-21.0,-21.0
1996-08-24,-23.0,-23.0
1996-08-25,53.0,53.0
1996-08-26,-25.0,-25.0
1996-08-27,62.0,62.0
1996-08-28,140.0,140.0
1996-08-29,397.0,397.0
1996-08-30,43.0,43.0
1996-08-31,36.0,36.0
1996-09-01,-18.0,-18.0
1996-09-02,-22.0,-22.0
1996-09-03,-32.0,-32.0
1996-09-04,-15.0,-15.0
1996-09-05,-32.0,-32.0
1996-09-06,-24.0,-24.0
1996-09-07,-22.0,-22.0
1996-09-08,-16.0,-16.0
1996-09-09,-25.0,-25.0
1996-09-10,-12.0,-12.0
1996-09-11,1.0,1.0
1996-09-12,89.0,89.0
1996-09-13,29.0,29.0
1996-09-14,-5.0,-5.0
1996-09-15,-18.0,-18.0
1996-09-16,-24.0,-24.0
1996-09-17,-26.0,-26.0
1996-09-18,-17.0,-17.0
1996-09-19,-17.0,-17.0
1996-09-20,-17.0,-17.0
1996-09-21,-8.0,-8.0
1996-09-22,18.0,18.0
1996-09-23,-10.0,-10.0
1996-09-24,-13.0,-13.0
1996-09-25,-15.0,-15.0
1996-09-26,-20.0,-20.0
1996-09-27,60.0,60.0
1996-09-28,-1.0,-1.0
1996-09-29,66.0,66.0
1996-09-30,158.0,158.0
1996-10-01,91.0,91.0
1996-10-02,-17.0,-17.0
1996-10-03,-15.0,-15.0
1996-10-04,6.0,6.0
1996-10-05,12.0,12.0
1996-10-06,-15.0,-15.0
1996-10-07,-16.0,-16.0
1996-10-08,-14.0,-14.0
1996-10-09,-9.0,-9.0
1996-10-10,-1.0,-1.0
1996-10-11,-6.0,-6.0
1996-10-12,-10.0,-10.0
1996-10-13,-15.0,-15.0
1996-10-14,-14.0,-14.0
1996-10-15,-9.0,-9.0
1996-10-16,-5.0,-5.0
1996-10-17,-10.0,-10.0
1996-10-18,1.0,1.0
1996-10-19,3.0,3.0
1996-10-20,130.0,130.0
1996-10-21,75.0,75.0
1996-10-22,-11.0,-11.0
1996-10-23,-12.0,-12.0
1996-10-24,-12.0,-12.0
1996-10-25,-9.0,-9.0
1996-10-26,-5.0,-5.0
1996-10-27,121.0,121.0
1996-10-28,21.0,21.0
1996-10-29,49.0,49.0
1996-10-30,-1.0,-1.0
1996-10-31,90.0,90.0
1996-11-01,5.0,5.0
1996-11-02,27.0,27.0
1996-11-03,34.0,34.0
1996-11-04,61.0,61.0
1996-11-05,20.0,20.0
1996-11-06,45.0,45.0
1996-11-07,289.0,289.0
1996-11-08,-9.0,-9.0
1996-11-09,6.0,6.0
1996-11-10,65.0,65.0
1996-11-11,69.0,69.0
1996-11-12,0.0,0.0
1996-11-13,3.0,3.0
1996-11-14,-6.0,-6.0
1996-11-15,-7.0,-7.0
1996-11-16,-3.0,-3.0
1996-11-17,-3.0,-3.0
1996-11-18,50.0,50.0
1996-11-19,23.0,23.0
1996-11-20,27.0,27.0
1996-11-21,25.0,25.0
1996-11-22,-5.0,-5.0
1996-11-23,16.0,16.0
1996-11-24,0.0,0.0
1996-11-25,122.0,122.0
1996-11-26,-2.0,-2.0
1996-11-27,-2.0,-2.0
1996-11-28,0.0,0.0
1996-11-29,121.0,121.0
1996-11-30,41.0,41.0
1996-12-01,41.0,41.0
1996-12-02,61.0,61.0
1996-12-03,106.0,106.0
1996-12-04,13.0,13.0
1996-12-05,36.0,36.0
1996-12-06,10.0,10.0
1996-12-07,-2.0,-2.0
1996-12-08,-3.0,-3.0
1996-12-09,0.0,0.0
1996-12-10,0.0,0.0
1996-12-11,0.0,0.0
1996-12-12,-1.0,-1.0
1996-12-13,-2.0,-2.0
1996-12-14,-4.0,-4.0
1996-12-15,4.0,4.0
1996-12-16,-1.0,-1.0
1996-12-17,-1.0,-1.0
1996-12-18,-2.0,-2.0
1996-12-19,252.0,252.0
1996-12-20,2.0,2.0
1996-12-21,-3.0,-3.0
1996-12-22,-3.0,-3.0
1996-12-23,-3.0,-3.0
1996-12-24,-4.0,-4.0
1996-12-25,-1.0,-1.0
1996-12-26,-5.0,-5.0
1996-12-27,-1.0,-1.0
1996-12-28,-3.0,-3.0
1996-12-29,12.0,12.0
1996-12-30,11.0,11.0
1996-12-31,-2.0,-2.0
1997-01-01,-2.0,-2.0
1997-01-02,-2.0,-2.0
1997-01-03,-1.0,-1.0
1997-01-04,-1.0,-1.0
1997-01-05,-1.0,-1.0
1997-01-06,-3.0,-3.0
1997-01-07,-2.0,-2.0
1997-01-08,-2.0,-2.0
1997-01-09,-1.0,-1.0
1997-01-10,-1.0,-1.0
1997-01-11,-1.0,-1.0
1997-01-12,-3.0,-3.0
1997-01-13,-5.0,-5.0
1997-01-14,-5.0,-5.0
1997-01-15,-5.0,-5.0
1997-01-16,-5.0,-5.0
1997-01-17,-5.0,-5.0
1997-01-18,-2.0,-2.0
1997-01-19,5.0,5.0
1997-01-20,-3.0,-3.0
1997-01-21,-2.0,-2.0
1997-01-22,-4.0,-4.0
1997-01-23,-4.0,-4.0
1997-01-24,0.0,0.0
1997-01-25,-2.0,-2.0
1997-01-26,-1.0,-1.0
1997-01-27,-1.0,-1.0
1997-01-28,-3.0,-3.0
1997-01-29,-3.0,-3.0
1997-01-30,-2.0,-2.0
1997-01-31,2.0,2.0
1997-02-01,-3.0,-3.0
1997-02-02,-7.0,-7.0
1997-02-03,-3.0,-3.0
1997-02-04,34.0,34.0
1997-02-05,97.0,97.0
1997-02-06,-4.0,-4.0
1997-02-07,0.0,0.0
1997-02-08,-5.0,-5.0
1997-02-09,-6.0,-6.0
1997-02-10,35.0,35.0
1997-02-11,2.0,2.0
1997-02-12,137.0,137.0
1997-02-13,106.0,106.0
1997-02-14,-7.0,-7.0
1997-02-15,-8.0,-8.0
1997-02-16,-6.0,-6.0
1997-02-17,5.0,5.0
1997-02-18,111.0,111.0
1997-02-19,31.0,31.0
1997-02-20,-2.0,-2.0
1997-02-21,24.0,24.0
1997-02-22,-3.0,-3.0
1997-02-23,-8.0,-8.0
1997-02-24,127.0,127.0
1997-02-25,71.0,71.0
1997-02-26,140.0,140.0
1997-02-27,-9.0,-9.0
1997-02-28,-14.0,-14.0
1997-03-01,-12.0,-12.0
1997-03-02,20.0,20.0
1997-03-03,-14.0,-14.0
1997-03-04,-13.0,-13.0
1997-03-05,-11.0,-11.0
1997-03-06,-1.0,-1.0
1997-03-07,-13.0,-13.0
1997-03-08,-12.0,-12.0
1997-03-09,-15.0,-15.0
1997-03-10,-19.0,-19.0
1997-03-11,-5.0,-5.0
1997-03-12,-13.0,-13.0
1997-03-13,-15.0,-15.0
1997-03-14,-4.0,-4.0
1997-03-15,39.0,39.0
1997-03-16,40.0,40.0
1997-03-17,-6.0,-6.0
1997-03-18,27.0,27.0
1997-03-19,43.0,43.0
1997-03-20,-7.0,-7.0
1997-03-21,7.0,7.0
1997-03-22,-14.0,-14.0
1997-03-23,33.0,33.0
1997-03-24,-9.0,-9.0
1997-03-25,8.0,8.0
1997-03-26,-2.0,-2.0
1997-03-27,-18.0,-18.0
1997-03-28,13.0,13.0
1997-03-29,6.0,6.0
1997-03-30,-18.0,-18.0
1997-03-31,-24.0,-24.0
1997-04-01,-25.0,-25.0
1997-04-02,-22.0,-22.0
1997-04-03,-9.0,-9.0
1997-04-04,-14.0,-14.0
1997-04-05,113.0,113.0
1997-04-06,-20.0,-20.0
1997-04-07,-25.0,-25.0
1997-04-08,-27.0,-27.0
1997-04-09,-22.0,-22.0
1997-04-10,-25.0,-25.0
1997-04-11,-5.0,-5.0
1997-04-12,-14.0,-14.0
1997-04-13,-18.0,-18.0
1997-04-14,0.0,0.0
1997-04-15,-19.0,-19.0
1997-04-16,-25.0,-25.0
1997-04-17,-30.0,-30.0
1997-04-18,-15.0,-15.0
1997-04-19,-23.0,-23.0
1997-04-20,-26.0,-26.0
1997-04-21,-30.0,-30.0
1997-04-22,-16.0,-16.0
1997-04-23,-29.0,-29.0
1997-04-24,-26.0,-26.0
1997-04-25,0.0,0.0
1997-04-26,-8.0,-8.0
1997-04-27,-9.0,-9.0
1997-04-28,92.0,92.0
1997-04-29,74.0,74.0
1997-04-30,-17.0,-17.0
1997-05-01,-31.0,-31.0
1997-05-02,-41.0,-41.0
1997-05-03,-37.0,-37.0
1997-05-04,17.0,17.0
1997-05-05,48.0,48.0
1997-05-06,127.0,127.0
1997-05-07,-25.0,-25.0
1997-05-08,-17.0,-17.0
1997-05-09,44.0,44.0
1997-05-10,-16.0,-16.0
1997-05-11,-5.0,-5.0
1997-05-12,-32.0,-32.0
1997-05-13,-29.0,-29.0
1997-05-14,40.0,40.0
1997-05-15,-33.0,-33.0
1997-05-16,-41.0,-41.0
1997-05-17,-42.0,-42.0
1997-05-18,1.0,1.0
1997-05-19,-11.0,-11.0
1997-05-20,80.0,80.0
1997-05-21,4.0,4.0
1997-05-22,0.0,0.0
1997-05-23,-30.0,-30.0
1997-05-24,-32.0,-32.0
1997-05-25,-39.0,-39.0
1997-05-26,-26.0,-26.0
1997-05-27,-13.0,-13.0
1997-05-28,-29.0,-29.0
1997-05-29,-34.0,-34.0
1997-05-30,-45.0,-45.0
1997-05-31,-41.0,-41.0
1997-06-01,-43.0,-43.0
1997-06-02,-48.0,-48.0
1997-06-03,-49.0,-49.0
1997-06-04,-49.0,-49.0
1997-06-05,-48.0,-48.0
1997-06-06,-46.0,-46.0
1997-06-07,2.0,2.0
1997-06-08,377.0,377.0
1997-06-09,-38.0,-38.0
1997-06-10,-48.0,-48.0
1997-06-11,116.0,116.0
1997-06-12,-41.0,-41.0
1997-06-13,1.0,1.0
1997-06-14,26.0,26.0
1997-06-15,-24.0,-24.0
1997-06-16,-45.0,-45.0
1997-06-17,-42.0,-42.0
1997-06-18,-35.0,-35.0
1997-06-19,-41.0,-41.0
1997-06-20,-3.0,-3.0
1997-06-21,159.0,159.0
1997-06-22,-15.0,-15.0
1997-06-23,68.0,68.0
1997-06-24,-13.0,-13.0
1997-06-25,-31.0,-31.0
1997-06-26,49.0,49.0
1997-06-27,84.0,84.0
1997-06-28,-10.0,-10.0
1997-06-29,164.0,164.0
1997-06-30,286.0,286.0
1997-07-01,24.0,24.0
1997-07-02,-8.0,-8.0
1997-07-03,-41.0,-41.0
1997-07-04,-38.0,-38.0
1997-07-05,186.0,186.0
1997-07-06,-30.0,-30.0
1997-07-07,-30.0,-30.0
1997-07-08,-19.0,-19.0
1997-07-09,-21.0,-21.0
1997-07-10,-30.0,-30.0
1997-07-11,-52.0,-52.0
1997-07-12,-35.0,-35.0
1997-07-13,-6.0,-6.0
1997-07-14,-11.0,-11.0
1997-07-15,46.0,46.0
1997-07-16,-10.0,-10.0
1997-07-17,41.0,41.0
1997-07-18,94.0,94.0
1997-07-19,-43.0,-43.0
1997-07-20,6.0,6.0
1997-07-21,80.0,80.0
1997-07-22,-27.0,-27.0
1997-07-23,-41.0,-41.0
1997-07-24,-21.0,-21.0
1997-07-25,16.0,16.0
1997-07-26,-28.0,-28.0
1997-07-27,-13.0,-13.0
1997-07-28,37.0,37.0
1997-07-29,-44.0,-44.0
1997-07-30,-30.0,-30.0
1997-07-31,-10.0,-10.0
1997-08-01,-18.0,-18.0
1997-08-02,2.0,2.0
1997-08-03,-27.0,-27.0
1997-08-04,-36.0,-36.0
1997-08-05,-41.0,-41.0
1997-08-06,-44.0,-44.0
1997-08-07,-45.0,-45.0
1997-08-08,-44.0,-44.0
1997-08-09,-43.0,-43.0
1997-08-10,-44.0,-44.0
1997-08-11,-46.0,-46.0
1997-08-12,-44.0,-44.0
1997-08-13,-41.0,-41.0
1997-08-14,-30.0,-30.0
1997-08-15,-23.0,-23.0
1997-08-16,-28.0,-28.0
1997-08-17,-33.0,-33.0
1997-08-18,-41.0,-41.0
1997-08-19,-35.0,-35.0
1997-08-20,-28.0,-28.0
1997-08-21,-32.0,-32.0
1997-08-22,43.0,43.0
1997-08-23,-1.0,-1.0
1997-08-24,-36.0,-36.0
1997-08-25,58.0,58.0
1997-08-26,-6.0,-6.0
1997-08-27,40.0,40.0
1997-08-28,97.0,97.0
1997-08-29,-17.0,-17.0
1997-08-30,-18.0,-18.0
1997-08-31,-27.0,-27.0
1997-09-01,40.0,40.0
1997-09-02,108.0,108.0
1997-09-03,-30.0,-30.0
1997-09-04,-22.0,-22.0
1997-09-05,-11.0,-11.0
1997-09-06,-18.0,-18.0
1997-09-07,40.0,40.0
1997-09-08,-17.0,-17.0
1997-09-09,-21.0,-21.0
1997-09-10,-20.0,-20.0
1997-09-11,-20.0,-20.0
1997-09-12,-6.0,-6.0
1997-09-13,-15.0,-15.0
1997-09-14,-23.0,-23.0
1997-09-15,-23.0,-23.0
1997-09-16,-26.0,-26.0
1997-09-17,-16.0,-16.0
1997-09-18,-22.0,-22.0
1997-09-19,-23.0,-23.0
1997-09-20,-22.0,-22.0
1997-09-21,-24.0,-24.0
1997-09-22,-24.0,-24.0
1997-09-23,-22.0,-22.0
1997-09-24,-7.0,-7.0
1997-09-25,-23.0,-23.0
1997-09-26,-23.0,-23.0
1997-09-27,-16.0,-16.0
1997-09-28,-16.0,-16.0
1997-09-29,-12.0,-12.0
1997-09-30,84.0,84.0
1997-10-01,72.0,72.0
1997-10-02,-1.0,-1.0
1997-10-03,-12.0,-12.0
1997-10-04,-8.0,-8.0
1997-10-05,-4.0,-4.0
1997-10-06,-17.0,-17.0
1997-10-07,74.0,74.0
1997-10-08,50.0,50.0
1997-10-09,55.0,55.0
1997-10-10,206.0,206.0
1997-10-11,71.0,71.0
1997-10-12,-13.0,-13.0
1997-10-13,85.0,85.0
1997-10-14,0.0,0.0
1997-10-15,2.0,2.0
1997-10-16,-1.0,-1.0
1997-10-17,-6.0,-6.0
1997-10-18,-15.0,-15.0
1997-10-19,-14.0,-14.0
1997-10-20,-7.0,-7.0
1997-10-21,-11.0,-11.0
1997-10-22,-12.0,-12.0
1997-10-23,-5.0,-5.0
1997-10-24,-10.0,-10.0
1997-10-25,9.0,9.0
1997-10-26,-4.0,-4.0
1997-10-27,-10.0,-10.0
1997-10-28,-10.0,-10.0
1997-10-29,-9.0,-9.0
1997-10-30,-11.0,-11.0
1997-10-31,-10.0,-10.0
1997-11-01,-3.0,-3.0
1997-11-02,-2.0,-2.0
1997-11-03,-3.0,-3.0
1997-11-04,-10.0,-10.0
1997-11-05,-5.0,-5.0
1997-11-06,45.0,45.0
1997-11-07,1.0,1.0
1997-11-08,2.0,2.0
1997-11-09,16.0,16.0
1997-11-10,0.0,0.0
1997-11-11,35.0,35.0
1997-11-12,-3.0,-3.0
1997-11-13,-2.0,-2.0
1997-11-14,-5.0,-5.0
1997-11-15,20.0,20.0
1997-11-16,-2.0,-2.0
1997-11-17,-6.0,-6.0
1997-11-18,-6.0,-6.0
1997-11-19,-6.0,-6.0
1997-11-20,2.0,2.0
1997-11-21,-1.0,-1.0
1997-11-22,-2.0,-2.0
1997-11-23,-1.0,-1.0
1997-11-24,-3.0,-3.0
1997-11-25,-4.0,-4.0
1997-11-26,-3.0,-3.0
1997-11-27,-2.0,-2.0
1997-11-28,41.0,41.0
1997-11-29,11.0,11.0
1997-11-30,2.0,2.0
1997-12-01,-6.0,-6.0
1997-12-02,-2.0,-2.0
1997-12-03,-3.0,-3.0
1997-12-04,-3.0,-3.0
1997-12-05,-2.0,-2.0
1997-12-06,76.0,76.0
1997-12-07,0.0,0.0
1997-12-08,-2.0,-2.0
1997-12-09,51.0,51.0
1997-12-10,137.0,137.0
1997-12-11,21.0,21.0
1997-12-12,62.0,62.0
1997-12-13,0.0,0.0
1997-12-14,2.0,2.0
1997-12-15,-1.0,-1.0
1997-12-16,-2.0,-2.0
1997-12-17,-2.0,-2.0
1997-12-18,-2.0,-2.0
1997-12-19,3.0,3.0
1997-12-20,-3.0,-3.0
1997-12-21,137.0,137.0
1997-12-22,0.0,0.0
1997-12-23,2.0,2.0
1997-12-24,56.0,56.0
1997-12-25,14.0,14.0
1997-12-26,15.0,15.0
1997-12-27,15.0,15.0
1997-12-28,29.0,29.0
1997-12-29,6.0,6.0
1997-12-30,-3.0,-3.0
1997-12-31,28.0,28.0
1998-01-01,-3.0,-3.0
1998-01-02,78.0,78.0
1998-01-03,100.0,100.0
1998-01-04,11.0,11.0
1998-01-05,101.0,101.0
1998-01-06,9.0,9.0
1998-01-07,61.0,61.0
1998-01-08,11.0,11.0
1998-01-09,-2.0,-2.0
1998-01-10,-5.0,-5.0
1998-01-11,-5.0,-5.0
1998-01-12,-4.0,-4.0
1998-01-13,-5.0,-5.0
1998-01-14,3.0,3.0
1998-01-15,12.0,12.0
1998-01-16,6.0,6.0
1998-01-17,-2.0,-2.0
1998-01-18,27.0,27.0
1998-01-19,51.0,51.0
1998-01-20,18.0,18.0
1998-01-21,-1.0,-1.0
1998-01-22,-3.0,-3.0
1998-01-23,-2.0,-2.0
1998-01-24,5.0,5.0
1998-01-25,-6.0,-6.0
1998-01-26,-7.0,-7.0
1998-01-27,-6.0,-6.0
1998-01-28,2.0,2.0
1998-01-29,-3.0,-3.0
1998-01-30,22.0,22.0
1998-01-31,-7.0,-7.0
1998-02-01,-5.0,-5.0
1998-02-02,18.0,18.0
1998-02-03,-9.0,-9.0
1998-02-04,-8.0,-8.0
1998-02-05,-3.0,-3.0
1998-02-06,-2.0,-2.0
1998-02-07,32.0,32.0
1998-02-08,-5.0,-5.0
1998-02-09,-9.0,-9.0
1998-02-10,-7.0,-7.0
1998-02-11,-5.0,-5.0
1998-02-12,-6.0,-6.0
1998-02-13,-8.0,-8.0
1998-02-14,-10.0,-10.0
1998-02-15,-9.0,-9.0
1998-02-16,27.0,27.0
1998-02-17,-5.0,-5.0
1998-02-18,-11.0,-11.0
1998-02-19,-5.0,-5.0
1998-02-20,-11.0,-11.0
1998-02-21,3.0,3.0
1998-02-22,-6.0,-6.0
1998-02-23,-8.0,-8.0
1998-02-24,-3.0,-3.0
1998-02-25,-7.0,-7.0
1998-02-26,6.0,6.0
1998-02-27,-4.0,-4.0
1998-02-28,47.0,47.0
1998-03-01,12.0,12.0
1998-03-02,10.0,10.0
1998-03-03,130.0,130.0
1998-03-04,102.0,102.0
1998-03-05,72.0,72.0
1998-03-06,255.0,255.0
1998-03-07,120.0,120.0
1998-03-08,51.0,51.0
1998-03-09,-7.0,-7.0
1998-03-10,-14.0,-14.0
1998-03-11,1.0,1.0
1998-03-12,2.0,2.0
1998-03-13,11.0,11.0
1998-03-14,3.0,3.0
1998-03-15,17.0,17.0
1998-03-16,-5.0,-5.0
1998-03-17,-10.0,-10.0
1998-03-18,-7.0,-7.0
1998-03-19,-13.0,-13.0
1998-03-20,-5.0,-5.0
1998-03-21,-19.0,-19.0
1998-03-22,12.0,12.0
1998-03-23,-10.0,-10.0
1998-03-24,-18.0,-18.0
1998-03-25,-19.0,-19.0
1998-03-26,-1.0,-1.0
1998-03-27,0.0,0.0
1998-03-28,-7.0,-7.0
1998-03-29,-21.0,-21.0
1998-03-30,-25.0,-25.0
1998-03-31,-13.0,-13.0
1998-04-01,19.0,19.0
1998-04-02,72.0,72.0
1998-04-03,47.0,47.0
1998-04-04,0.0,0.0
1998-04-05,21.0,21.0
1998-04-06,-7.0,-7.0
1998-04-07,191.0,191.0
1998-04-08,44.0,44.0
1998-04-09,-18.0,-18.0
1998-04-10,31.0,31.0
1998-04-11,7.0,7.0
1998-04-12,-20.0,-20.0
1998-04-13,11.0,11.0
1998-04-14,0.0,0.0
1998-04-15,38.0,38.0
1998-04-16,24.0,24.0
1998-04-17,-11.0,-11.0
1998-04-18,27.0,27.0
1998-04-19,-24.0,-24.0
1998-04-20,86.0,86.0
1998-04-21,-4.0,-4.0
1998-04-22,-31.0,-31.0
1998-04-23,24.0,24.0
1998-04-24,14.0,14.0
1998-04-25,37.0,37.0
1998-04-26,41.0,41.0
1998-04-27,37.0,37.0
1998-04-28,-15.0,-15.0
1998-04-29,-24.0,-24.0
1998-04-30,-19.0,-19.0
1998-05-01,-9.0,-9.0
1998-05-02,-26.0,-26.0
1998-05-03,-12.0,-12.0
1998-05-04,-21.0,-21.0
1998-05-05,4.0,4.0
1998-05-06,36.0,36.0
1998-05-07,-16.0,-16.0
1998-05-08,-41.0,-41.0
1998-05-09,-40.0,-40.0
1998-05-10,-45.0,-45.0
1998-05-11,-43.0,-43.0
1998-05-12,-46.0,-46.0
1998-05-13,-45.0,-45.0
1998-05-14,-48.0,-48.0
1998-05-15,-47.0,-47.0
1998-05-16,-45.0,-45.0
1998-05-17,-46.0,-46.0
1998-05-18,-31.0,-31.0
1998-05-19,-45.0,-45.0
1998-05-20,-32.0,-32.0
1998-05-21,-18.0,-18.0
1998-05-22,-20.0,-20.0
1998-05-23,-15.0,-15.0
1998-05-24,19.0,19.0
1998-05-25,199.0,199.0
1998-05-26,16.0,16.0
1998-05-27,-8.0,-8.0
1998-05-28,-39.0,-39.0
1998-05-29,118.0,118.0
1998-05-30,-15.0,-15.0
1998-05-31,-37.0,-37.0
1998-06-01,-27.0,-27.0
1998-06-02,188.0,188.0
1998-06-03,-10.0,-10.0
1998-06-04,-30.0,-30.0
1998-06-05,12.0,12.0
1998-06-06,122.0,122.0
1998-06-07,159.0,159.0
1998-06-08,-29.0,-29.0
1998-06-09,87.0,87.0
1998-06-10,76.0,76.0
1998-06-11,166.0,166.0
1998-06-12,43.0,43.0
1998-06-13,-42.0,-42.0
1998-06-14,80.0,80.0
1998-06-15,35.0,35.0
1998-06-16,38.0,38.0
1998-06-17,-29.0,-29.0
1998-06-18,116.0,116.0
1998-06-19,-15.0,-15.0
1998-06-20,-47.0,-47.0
1998-06-21,32.0,32.0
1998-06-22,-37.0,-37.0
1998-06-23,5.0,5.0
1998-06-24,-15.0,-15.0
1998-06-25,30.0,30.0
1998-06-26,-23.0,-23.0
1998-06-27,12.0,12.0
1998-06-28,-24.0,-24.0
1998-06-29,7.0,7.0
1998-06-30,14.0,14.0
1998-07-01,-27.0,-27.0
1998-07-02,-23.0,-23.0
1998-07-03,-19.0,-19.0
1998-07-04,-18.0,-18.0
1998-07-05,7.0,7.0
1998-07-06,-21.0,-21.0
1998-07-07,44.0,44.0
1998-07-08,-1.0,-1.0
1998-07-09,18.0,18.0
1998-07-10,-25.0,-25.0
1998-07-11,-28.0,-28.0
1998-07-12,113.0,113.0
1998-07-13,-27.0,-27.0
1998-07-14,-15.0,-15.0
1998-07-15,8.0,8.0
1998-07-16,6.0,6.0
1998-07-17,-22.0,-22.0
1998-07-18,-4.0,-4.0
1998-07-19,-38.0,-38.0
1998-07-20,-49.0,-49.0
1998-07-21,-27.0,-27.0
1998-07-22,-44.0,-44.0
1998-07-23,37.0,37.0
1998-07-24,-31.0,-31.0
1998-07-25,-35.0,-35.0
1998-07-26,-40.0,-40.0
1998-07-27,-35.0,-35.0
1998-07-28,83.0,83.0
1998-07-29,19.0,19.0
1998-07-30,133.0,133.0
1998-07-31,-6.0,-6.0
1998-08-01,-30.0,-30.0
1998-08-02,-26.0,-26.0
1998-08-03,-40.0,-40.0
1998-08-04,-28.0,-28.0
1998-08-05,-21.0,-21.0
1998-08-06,-41.0,-41.0
1998-08-07,-31.0,-31.0
1998-08-08,-44.0,-44.0
1998-08-09,-42.0,-42.0
1998-08-10,-45.0,-45.0
1998-08-11,-42.0,-42.0
1998-08-12,-35.0,-35.0
1998-08-13,-27.0,-27.0
1998-08-14,-19.0,-19.0
1998-08-15,-37.0,-37.0
1998-08-16,-34.0,-34.0
1998-08-17,-35.0,-35.0
1998-08-18,5.0,5.0
1998-08-19,-35.0,-35.0
1998-08-20,-32.0,-32.0
1998-08-21,74.0,74.0
1998-08-22,-15.0,-15.0
1998-08-23,56.0,56.0
1998-08-24,94.0,94.0
1998-08-25,-17.0,-17.0
1998-08-26,182.0,182.0
1998-08-27,4.0,4.0
1998-08-28,-16.0,-16.0
1998-08-29,-11.0,-11.0
1998-08-30,-16.0,-16.0
1998-08-31,-29.0,-29.0
1998-09-01,5.0,5.0
1998-09-02,47.0,47.0
1998-09-03,180.0,180.0
1998-09-04,-13.0,-13.0
1998-09-05,13.0,13.0
1998-09-06,-14.0,-14.0
1998-09-07,45.0,45.0
1998-09-08,10.0,10.0
1998-09-09,120.0,120.0
1998-09-10,-19.0,-19.0
1998-09-11,-23.0,-23.0
1998-09-12,126.0,126.0
1998-09-13,38.0,38.0
1998-09-14,359.0,359.0
1998-09-15,73.0,73.0
1998-09-16,70.0,70.0
1998-09-17,304.0,304.0
1998-09-18,-15.0,-15.0
1998-09-19,91.0,91.0
1998-09-20,-22.0,-22.0
1998-09-21,-23.0,-23.0
1998-09-22,-23.0,-23.0
1998-09-23,-22.0,-22.0
1998-09-24,-22.0,-22.0
1998-09-25,-20.0,-20.0
1998-09-26,30.0,30.0
1998-09-27,25.0,25.0
1998-09-28,-14.0,-14.0
1998-09-29,-14.0,-14.0
1998-09-30,2.0,2.0
1998-10-01,59.0,59.0
1998-10-02,-6.0,-6.0
1998-10-03,0.0,0.0
1998-10-04,4.0,4.0
1998-10-05,25.0,25.0
1998-10-06,21.0,21.0
1998-10-07,23.0,23.0
1998-10-08,95.0,95.0
1998-10-09,-15.0,-15.0
1998-10-10,70.0,70.0
1998-10-11,55.0,55.0
1998-10-12,121.0,121.0
1998-10-13,15.0,15.0
1998-10-14,49.0,49.0
1998-10-15,-12.0,-12.0
1998-10-16,-13.0,-13.0
1998-10-17,19.0,19.0
1998-10-18,13.0,13.0
1998-10-19,8.0,8.0
1998-10-20,14.0,14.0
1998-10-21,50.0,50.0
1998-10-22,-4.0,-4.0
1998-10-23,75.0,75.0
1998-10-24,140.0,140.0
1998-10-25,78.0,78.0
1998-10-26,94.0,94.0
1998-10-27,107.0,107.0
1998-10-28,144.0,144.0
1998-10-29,30.0,30.0
1998-10-30,71.0,71.0
1998-10-31,73.0,73.0
1998-11-01,155.0,155.0
1998-11-02,23.0,23.0
1998-11-03,24.0,24.0
1998-11-04,0.0,0.0
1998-11-05,72.0,72.0
1998-11-06,-1.0,-1.0
1998-11-07,-5.0,-5.0
1998-11-08,75.0,75.0
1998-11-09,100.0,100.0
1998-11-10,55.0,55.0
1998-11-11,-8.0,-8.0
1998-11-12,-5.0,-5.0
1998-11-13,23.0,23.0
1998-11-14,14.0,14.0
1998-11-15,1.0,1.0
1998-11-16,-5.0,-5.0
1998-11-17,-4.0,-4.0
1998-11-18,-1.0,-1.0
1998-11-19,-5.0,-5.0
1998-11-20,-4.0,-4.0
1998-11-21,-6.0,-6.0
1998-11-22,-6.0,-6.0
1998-11-23,-4.0,-4.0
1998-11-24,-4.0,-4.0
