YYYYMMDD,RH,RH
2001-11-18,-3.0,-3.0
2001-11-19,-4.0,-4.0
2001-11-20,-2.0,-2.0
2001-11-21,-4.0,-4.0
2001-11-22,117.0,117.0
2001-11-23,8.0,8.0
2001-11-24,59.0,59.0
2001-11-25,51.0,51.0
2001-11-26,39.0,39.0
2001-11-27,18.0,18.0
2001-11-28,-4.0,-4.0
2001-11-29,125.0,125.0
2001-11-30,87.0,87.0
2001-12-01,17.0,17.0
2001-12-02,-2.0,-2.0
2001-12-03,21.0,21.0
2001-12-04,38.0,38.0
2001-12-05,0.0,0.0
2001-12-06,-4.0,-4.0
2001-12-07,-2.0,-2.0
2001-12-08,-4.0,-4.0
2001-12-09,-5.0,-5.0
2001-12-10,-3.0,-3.0
2001-12-11,-2.0,-2.0
2001-12-12,-1.0,-1.0
2001-12-13,-2.0,-2.0
2001-12-14,-3.0,-3.0
2001-12-15,-2.0,-2.0
2001-12-16,-4.0,-4.0
2001-12-17,-1.0,-1.0
2001-12-18,0.0,0.0
2001-12-19,18.0,18.0
2001-12-20,-2.0,-2.0
2001-12-21,165.0,165.0
2001-12-22,56.0,56.0
2001-12-23,7.0,7.0
2001-12-24,21.0,21.0
2001-12-25,90.0,90.0
2001-12-26,35.0,35.0
2001-12-27,26.0,26.0
2001-12-28,38.0,38.0
2001-12-29,4.0,4.0
2001-12-30,21.0,21.0
2001-12-31,6.0,6.0
2002-01-01,-2.0,-2.0
2002-01-02,-4.0,-4.0
2002-01-03,-6.0,-6.0
2002-01-04,-4.0,-4.0
2002-01-05,-4.0,-4.0
2002-01-06,-1.0,-1.0
2002-01-07,-2.0,-2.0
2002-01-08,-3.0,-3.0
2002-01-09,-5.0,-5.0
2002-01-10,-5.0,-5.0
2002-01-11,0.0,0.0
2002-01-12,12.0,12.0
2002-01-13,-5.0,-5.0
2002-01-14,-1.0,-1.0
2002-01-15,54.0,54.0
2002-01-16,9.0,9.0
2002-01-17,-1.0,-1.0
2002-01-18,7.0,7.0
2002-01-19,29.0,29.0
2002-01-20,78.0,78.0
2002-01-21,3.0,3.0
2002-01-22,48.0,48.0
2002-01-23,46.0,46.0
2002-01-24,15.0,15.0
2002-01-25,5.0,5.0
2002-01-26,84.0,84.0
2002-01-27,173.0,173.0
2002-01-28,50.0,50.0
2002-01-29,-7.0,-7.0
2002-01-30,-5.0,-5.0
2002-01-31,18.0,18.0
2002-02-01,-3.0,-3.0
2002-02-02,-10.0,-10.0
2002-02-03,-8.0,-8.0
2002-02-04,11.0,11.0
2002-02-05,42.0,42.0
2002-02-06,7.0,7.0
2002-02-07,33.0,33.0
2002-02-08,1.0,1.0
2002-02-09,22.0,22.0
2002-02-10,4.0,4.0
2002-02-11,36.0,36.0
2002-02-12,59.0,59.0
2002-02-13,62.0,62.0
2002-02-14,-10.0,-10.0
2002-02-15,-11.0,-11.0
2002-02-16,-11.0,-11.0
2002-02-17,-9.0,-9.0
2002-02-18,6.0,6.0
2002-02-19,91.0,91.0
2002-02-20,247.0,247.0
2002-02-21,-11.0,-11.0
2002-02-22,166.0,166.0
2002-02-23,70.0,70.0
2002-02-24,70.0,70.0
2002-02-25,162.0,162.0
2002-02-26,104.0,104.0
2002-02-27,2.0,2.0
2002-02-28,67.0,67.0
2002-03-01,8.0,8.0
2002-03-02,-14.0,-14.0
2002-03-03,-10.0,-10.0
2002-03-04,-7.0,-7.0
2002-03-05,-5.0,-5.0
2002-03-06,8.0,8.0
2002-03-07,-9.0,-9.0
2002-03-08,-17.0,-17.0
2002-03-09,1.0,1.0
2002-03-10,-19.0,-19.0
2002-03-11,-19.0,-19.0
2002-03-12,8.0,8.0
2002-03-13,43.0,43.0
2002-03-14,38.0,38.0
2002-03-15,-11.0,-11.0
2002-03-16,-20.0,-20.0
2002-03-17,-9.0,-9.0
2002-03-18,39.0,39.0
2002-03-19,-4.0,-4.0
2002-03-20,82.0,82.0
2002-03-21,10.0,10.0
2002-03-22,-3.0,-3.0
2002-03-23,-15.0,-15.0
2002-03-24,-17.0,-17.0
2002-03-25,-21.0,-21.0
2002-03-26,-16.0,-16.0
2002-03-27,-22.0,-22.0
2002-03-28,-24.0,-24.0
2002-03-29,-24.0,-24.0
2002-03-30,-10.0,-10.0
2002-03-31,-18.0,-18.0
2002-04-01,-24.0,-24.0
2002-04-02,-28.0,-28.0
2002-04-03,-30.0,-30.0
2002-04-04,-27.0,-27.0
2002-04-05,-28.0,-28.0
2002-04-06,-26.0,-26.0
2002-04-07,-27.0,-27.0
2002-04-08,-28.0,-28.0
2002-04-09,-20.0,-20.0
2002-04-10,-25.0,-25.0
2002-04-11,-18.0,-18.0
2002-04-12,-23.0,-23.0
2002-04-13,-8.0,-8.0
2002-04-14,-19.0,-19.0
2002-04-15,69.0,69.0
2002-04-16,63.0,63.0
2002-04-17,25.0,25.0
2002-04-18,9.0,9.0
2002-04-19,32.0,32.0
2002-04-20,-16.0,-16.0
2002-04-21,-31.0,-31.0
2002-04-22,-24.0,-24.0
2002-04-23,-24.0,-24.0
2002-04-24,-24.0,-24.0
2002-04-25,-25.0,-25.0
2002-04-26,19.0,19.0
2002-04-27,23.0,23.0
2002-04-28,42.0,42.0
2002-04-29,32.0,32.0
2002-04-30,-20.0,-20.0
2002-05-01,-12.0,-12.0
2002-05-02,17.0,17.0
2002-05-03,-19.0,-19.0
2002-05-04,49.0,49.0
2002-05-05,139.0,139.0
2002-05-06,-10.0,-10.0
2002-05-07,-38.0,-38.0
2002-05-08,-18.0,-18.0
2002-05-09,-25.0,-25.0
2002-05-10,8.0,8.0
2002-05-11,-20.0,-20.0
2002-05-12,-10.0,-10.0
2002-05-13,-37.0,-37.0
2002-05-14,-4.0,-4.0
2002-05-15,-31.0,-31.0
2002-05-16,-47.0,-47.0
2002-05-17,-42.0,-42.0
2002-05-18,-17.0,-17.0
2002-05-19,-29.0,-29.0
2002-05-20,-44.0,-44.0
2002-05-21,36.0,36.0
2002-05-22,34.0,34.0
2002-05-23,-31.0,-31.0
2002-05-24,-16.0,-16.0
2002-05-25,-3.0,-3.0
2002-05-26,-11.0,-11.0
2002-05-27,4.0,4.0
2002-05-28,-39.0,-39.0
2002-05-29,-28.0,-28.0
2002-05-30,-31.0,-31.0
2002-05-31,-40.0,-40.0
2002-06-01,-47.0,-47.0
2002-06-02,-45.0,-45.0
2002-06-03,73.0,73.0
2002-06-04,-45.0,-45.0
2002-06-05,50.0,50.0
2002-06-06,-32.0,-32.0
2002-06-07,-25.0,-25.0
2002-06-08,-31.0,-31.0
2002-06-09,-23.0,-23.0
2002-06-10,6.0,6.0
2002-06-11,36.0,36.0
2002-06-12,5.0,5.0
2002-06-13,-8.0,-8.0
2002-06-14,111.0,111.0
2002-06-15,-33.0,-33.0
2002-06-16,-14.0,-14.0
2002-06-17,-52.0,-52.0
2002-06-18,-50.0,-50.0
2002-06-19,-33.0,-33.0
2002-06-20,250.0,250.0
2002-06-21,-35.0,-35.0
2002-06-22,-33.0,-33.0
2002-06-23,-35.0,-35.0
2002-06-24,-45.0,-45.0
2002-06-25,-41.0,-41.0
2002-06-26,-47.0,-47.0
2002-06-27,-41.0,-41.0
2002-06-28,-26.0,-26.0
2002-06-29,-30.0,-30.0
2002-06-30,-27.0,-27.0
2002-07-01,139.0,139.0
2002-07-02,-5.0,-5.0
2002-07-03,158.0,158.0
2002-07-04,-28.0,-28.0
2002-07-05,-26.0,-26.0
2002-07-06,-26.0,-26.0
2002-07-07,-29.0,-29.0
2002-07-08,-49.0,-49.0
2002-07-09,114.0,114.0
2002-07-10,123.0,123.0
2002-07-11,-43.0,-43.0
2002-07-12,-36.0,-36.0
2002-07-13,31.0,31.0
2002-07-14,-14.0,-14.0
2002-07-15,-8.0,-8.0
2002-07-16,-29.0,-29.0
2002-07-17,-26.0,-26.0
2002-07-18,-30.0,-30.0
2002-07-19,-25.0,-25.0
2002-07-20,125.0,125.0
2002-07-21,-17.0,-17.0
2002-07-22,-26.0,-26.0
2002-07-23,-15.0,-15.0
2002-07-24,7.0,7.0
2002-07-25,-29.0,-29.0
2002-07-26,-18.0,-18.0
2002-07-27,-45.0,-45.0
2002-07-28,-49.0,-49.0
2002-07-29,-48.0,-48.0
2002-07-30,143.0,143.0
2002-07-31,-17.0,-17.0
2002-08-01,296.0,296.0
2002-08-02,-16.0,-16.0
2002-08-03,122.0,122.0
2002-08-04,-13.0,-13.0
2002-08-05,-30.0,-30.0
2002-08-06,-12.0,-12.0
2002-08-07,-30.0,-30.0
2002-08-08,-22.0,-22.0
2002-08-09,27.0,27.0
2002-08-10,-8.0,-8.0
2002-08-11,-20.0,-20.0
2002-08-12,-23.0,-23.0
2002-08-13,-30.0,-30.0
2002-08-14,-34.0,-34.0
2002-08-15,-38.0,-38.0
2002-08-16,-40.0,-40.0
2002-08-17,-42.0,-42.0
2002-08-18,-40.0,-40.0
2002-08-19,34.0,34.0
2002-08-20,113.0,113.0
2002-08-21,184.0,184.0
2002-08-22,-12.0,-12.0
2002-08-23,-5.0,-5.0
2002-08-24,396.0,396.0
2002-08-25,-23.0,-23.0
2002-08-26,-24.0,-24.0
2002-08-27,-10.0,-10.0
2002-08-28,-22.0,-22.0
2002-08-29,-25.0,-25.0
2002-08-30,-25.0,-25.0
2002-08-31,-18.0,-18.0
2002-09-01,-21.0,-21.0
2002-09-02,-34.0,-34.0
2002-09-03,-21.0,-21.0
2002-09-04,-15.0,-15.0
2002-09-05,-23.0,-23.0
2002-09-06,-23.0,-23.0
2002-09-07,-21.0,-21.0
2002-09-08,-27.0,-27.0
2002-09-09,-21.0,-21.0
2002-09-10,-10.0,-10.0
2002-09-11,83.0,83.0
2002-09-12,-25.0,-25.0
2002-09-13,-29.0,-29.0
2002-09-14,-14.0,-14.0
2002-09-15,-26.0,-26.0
2002-09-16,-15.0,-15.0
2002-09-17,-14.0,-14.0
2002-09-18,-11.0,-11.0
2002-09-19,-19.0,-19.0
2002-09-20,-13.0,-13.0
2002-09-21,-11.0,-11.0
2002-09-22,28.0,28.0
2002-09-23,-15.0,-15.0
2002-09-24,-23.0,-23.0
2002-09-25,56.0,56.0
2002-09-26,37.0,37.0
2002-09-27,-14.0,-14.0
2002-09-28,-15.0,-15.0
2002-09-29,-21.0,-21.0
2002-09-30,-21.0,-21.0
2002-10-01,-19.0,-19.0
2002-10-02,-14.0,-14.0
2002-10-03,25.0,25.0
2002-10-04,-17.0,-17.0
2002-10-05,42.0,42.0
2002-10-06,2.0,2.0
2002-10-07,-5.0,-5.0
2002-10-08,-12.0,-12.0
2002-10-09,-17.0,-17.0
2002-10-10,-14.0,-14.0
2002-10-11,-9.0,-9.0
2002-10-12,1.0,1.0
2002-10-13,-9.0,-9.0
2002-10-14,7.0,7.0
2002-10-15,-1.0,-1.0
2002-10-16,78.0,78.0
2002-10-17,-11.0,-11.0
2002-10-18,41.0,41.0
2002-10-19,19.0,19.0
2002-10-20,-9.0,-9.0
2002-10-21,10.0,10.0
2002-10-22,-3.0,-3.0
2002-10-23,42.0,42.0
2002-10-24,-13.0,-13.0
2002-10-25,73.0,73.0
2002-10-26,-8.0,-8.0
2002-10-27,165.0,165.0
2002-10-28,-12.0,-12.0
2002-10-29,-3.0,-3.0
2002-10-30,10.0,10.0
2002-10-31,-5.0,-5.0
2002-11-01,63.0,63.0
2002-11-02,49.0,49.0
2002-11-03,100.0,100.0
2002-11-04,3.0,3.0
2002-11-05,-3.0,-3.0
2002-11-06,56.0,56.0
2002-11-07,91.0,91.0
2002-11-08,97.0,97.0
2002-11-09,54.0,54.0
2002-11-10,98.0,98.0
2002-11-11,62.0,62.0
2002-11-12,1.0,1.0
2002-11-13,12.0,12.0
2002-11-14,-3.0,-3.0
2002-11-15,-3.0,-3.0
2002-11-16,1.0,1.0
2002-11-17,-2.0,-2.0
2002-11-18,-4.0,-4.0
2002-11-19,-2.0,-2.0
2002-11-20,-5.0,-5.0
2002-11-21,3.0,3.0
2002-11-22,-3.0,-3.0
2002-11-23,58.0,58.0
2002-11-24,-5.0,-5.0
2002-11-25,35.0,35.0
2002-11-26,-2.0,-2.0
2002-11-27,-6.0,-6.0
2002-11-28,-1.0,-1.0
2002-11-29,-4.0,-4.0
2002-11-30,-3.0,-3.0
2002-12-01,46.0,46.0
2002-12-02,-3.0,-3.0
2002-12-03,-4.0,-4.0
2002-12-04,-2.0,-2.0
2002-12-05,-3.0,-3.0
2002-12-06,-2.0,-2.0
2002-12-07,-1.0,-1.0
2002-12-08,-2.0,-2.0
2002-12-09,-3.0,-3.0
2002-12-10,-3.0,-3.0
2002-12-11,-3.0,-3.0
2002-12-12,-3.0,-3.0
2002-12-13,-2.0,-2.0
2002-12-14,-2.0,-2.0
2002-12-15,44.0,44.0
2002-12-16,62.0,62.0
2002-12-17,-1.0,-1.0
2002-12-18,-5.0,-5.0
2002-12-19,-4.0,-4.0
2002-12-20,-2.0,-2.0
2002-12-21,21.0,21.0
2002-12-22,211.0,211.0
2002-12-23,10.0,10.0
2002-12-24,12.0,12.0
2002-12-25,-3.0,-3.0
2002-12-26,83.0,83.0
2002-12-27,33.0,33.0
2002-12-28,22.0,22.0
2002-12-29,228.0,228.0
2002-12-30,225.0,225.0
2002-12-31,26.0,26.0
2003-01-01,100.0,100.0
2003-01-02,134.0,134.0
2003-01-03,56.0,56.0
2003-01-04,-2.0,-2.0
2003-01-05,-4.0,-4.0
2003-01-06,7.0,7.0
2003-01-07,-3.0,-3.0
2003-01-08,-5.0,-5.0
2003-01-09,-3.0,-3.0
2003-01-10,-3.0,-3.0
2003-01-11,-3.0,-3.0
2003-01-12,-2.0,-2.0
2003-01-13,13.0,13.0
2003-01-14,-1.0,-1.0
2003-01-15,20.0,20.0
2003-01-16,-6.0,-6.0
2003-01-17,-5.0,-5.0
2003-01-18,-2.0,-2.0
2003-01-19,1.0,1.0
2003-01-20,10.0,10.0
2003-01-21,-5.0,-5.0
2003-01-22,-2.0,-2.0
2003-01-23,7.0,7.0
2003-01-24,-5.0,-5.0
2003-01-25,-4.0,-4.0
2003-01-26,9.0,9.0
2003-01-27,0.0,0.0
2003-01-28,85.0,85.0
2003-01-29,50.0,50.0
2003-01-30,56.0,56.0
2003-01-31,-6.0,-6.0
2003-02-01,25.0,25.0
2003-02-02,30.0,30.0
2003-02-03,11.0,11.0
2003-02-04,12.0,12.0
2003-02-05,-4.0,-4.0
2003-02-06,-9.0,-9.0
2003-02-07,1.0,1.0
2003-02-08,0.0,0.0
2003-02-09,0.0,0.0
2003-02-10,-8.0,-8.0
2003-02-11,-8.0,-8.0
2003-02-12,-2.0,-2.0
2003-02-13,-9.0,-9.0
2003-02-14,-8.0,-8.0
2003-02-15,-4.0,-4.0
2003-02-16,-9.0,-9.0
2003-02-17,-9.0,-9.0
2003-02-18,-11.0,-11.0
2003-02-19,-10.0,-10.0
2003-02-20,-11.0,-11.0
2003-02-21,-12.0,-12.0
2003-02-22,-12.0,-12.0
2003-02-23,-12.0,-12.0
2003-02-24,-12.0,-12.0
2003-02-25,-14.0,-14.0
2003-02-26,4.0,4.0
2003-02-27,-12.0,-12.0
2003-02-28,18.0,18.0
2003-03-01,47.0,47.0
2003-03-02,102.0,102.0
2003-03-03,-6.0,-6.0
2003-03-04,-12.0,-12.0
2003-03-05,-2.0,-2.0
2003-03-06,18.0,18.0
2003-03-07,-13.0,-13.0
2003-03-08,-8.0,-8.0
2003-03-09,-14.0,-14.0
2003-03-10,-14.0,-14.0
2003-03-11,190.0,190.0
2003-03-12,-7.0,-7.0
2003-03-13,-17.0,-17.0
2003-03-14,-19.0,-19.0
2003-03-15,-19.0,-19.0
2003-03-16,-19.0,-19.0
2003-03-17,-18.0,-18.0
2003-03-18,-16.0,-16.0
2003-03-19,-21.0,-21.0
2003-03-20,-15.0,-15.0
2003-03-21,-19.0,-19.0
2003-03-22,-22.0,-22.0
2003-03-23,-23.0,-23.0
2003-03-24,-24.0,-24.0
2003-03-25,-12.0,-12.0
2003-03-26,-22.0,-22.0
2003-03-27,-23.0,-23.0
2003-03-28,-24.0,-24.0
2003-03-29,-5.0,-5.0
2003-03-30,-19.0,-19.0
2003-03-31,-23.0,-23.0
2003-04-01,70.0,70.0
2003-04-02,97.0,97.0
2003-04-03,-14.0,-14.0
2003-04-04,-18.0,-18.0
2003-04-05,-21.0,-21.0
2003-04-06,-18.0,-18.0
2003-04-07,-24.0,-24.0
2003-04-08,-24.0,-24.0
2003-04-09,-18.0,-18.0
2003-04-10,-10.0,-10.0
2003-04-11,-22.0,-22.0
2003-04-12,-26.0,-26.0
2003-04-13,-31.0,-31.0
2003-04-14,-34.0,-34.0
2003-04-15,-37.0,-37.0
2003-04-16,-37.0,-37.0
2003-04-17,-36.0,-36.0
2003-04-18,-33.0,-33.0
2003-04-19,-9.0,-9.0
2003-04-20,-24.0,-24.0
2003-04-21,-34.0,-34.0
2003-04-22,-17.0,-17.0
2003-04-23,-33.0,-33.0
2003-04-24,-32.0,-32.0
2003-04-25,-9.0,-9.0
2003-04-26,126.0,126.0
2003-04-27,-17.0,-17.0
2003-04-28,-15.0,-15.0
2003-04-29,-23.0,-23.0
2003-04-30,101.0,101.0
2003-05-01,0.0,0.0
2003-05-02,46.0,46.0
2003-05-03,-21.0,-21.0
2003-05-04,-44.0,-44.0
2003-05-05,-26.0,-26.0
2003-05-06,57.0,57.0
2003-05-07,-40.0,-40.0
2003-05-08,-32.0,-32.0
2003-05-09,-6.0,-6.0
2003-05-10,-33.0,-33.0
2003-05-11,-30.0,-30.0
2003-05-12,-21.0,-21.0
2003-05-13,30.0,30.0
2003-05-14,24.0,24.0
2003-05-15,-22.0,-22.0
2003-05-16,-35.0,-35.0
2003-05-17,-20.0,-20.0
2003-05-18,115.0,115.0
2003-05-19,18.0,18.0
2003-05-20,14.0,14.0
2003-05-21,0.0,0.0
2003-05-22,13.0,13.0
2003-05-23,-13.0,-13.0
2003-05-24,182.0,182.0
2003-05-25,-20.0,-20.0
2003-05-26,-43.0,-43.0
2003-05-27,-37.0,-37.0
2003-05-28,-41.0,-41.0
2003-05-29,-49.0,-49.0
2003-05-30,-28.0,-28.0
2003-05-31,-38.0,-38.0
2003-06-01,-49.0,-49.0
2003-06-02,-3.0,-3.0
2003-06-03,-32.0,-32.0
2003-06-04,-23.0,-23.0
2003-06-05,-16.0,-16.0
2003-06-06,-47.0,-47.0
2003-06-07,-47.0,-47.0
2003-06-08,149.0,149.0
2003-06-09,-48.0,-48.0
2003-06-10,-15.0,-15.0
2003-06-11,-44.0,-44.0
2003-06-12,-39.0,-39.0
2003-06-13,-50.0,-50.0
2003-06-14,4.0,4.0
2003-06-15,-49.0,-49.0
2003-06-16,-50.0,-50.0
2003-06-17,-43.0,-43.0
2003-06-18,-35.0,-35.0
2003-06-19,-17.0,-17.0
2003-06-20,-46.0,-46.0
2003-06-21,-40.0,-40.0
2003-06-22,-32.0,-32.0
2003-06-23,-24.0,-24.0
2003-06-24,-40.0,-40.0
2003-06-25,-48.0,-48.0
2003-06-26,-44.0,-44.0
2003-06-27,-44.0,-44.0
2003-06-28,-35.0,-35.0
2003-06-29,-48.0,-48.0
2003-06-30,138.0,138.0
2003-07-01,-26.0,-26.0
2003-07-02,23.0,23.0
2003-07-03,53.0,53.0
2003-07-04,-9.0,-9.0
2003-07-05,-13.0,-13.0
2003-07-06,-21.0,-21.0
2003-07-07,-34.0,-34.0
2003-07-08,-39.0,-39.0
2003-07-09,-24.0,-24.0
2003-07-10,-50.0,-50.0
2003-07-11,-38.0,-38.0
2003-07-12,-29.0,-29.0
2003-07-13,-50.0,-50.0
2003-07-14,-52.0,-52.0
2003-07-15,-54.0,-54.0
2003-07-16,-49.0,-49.0
2003-07-17,-20.0,-20.0
2003-07-18,-45.0,-45.0
2003-07-19,-52.0,-52.0
2003-07-20,-36.0,-36.0
2003-07-21,-42.0,-42.0
2003-07-22,-40.0,-40.0
2003-07-23,-37.0,-37.0
2003-07-24,156.0,156.0
2003-07-25,-15.0,-15.0
2003-07-26,64.0,64.0
2003-07-27,47.0,47.0
2003-07-28,-43.0,-43.0
2003-07-29,-37.0,-37.0
2003-07-30,9.0,9.0
2003-07-31,-42.0,-42.0
2003-08-01,-42.0,-42.0
2003-08-02,-43.0,-43.0
2003-08-03,-45.0,-45.0
2003-08-04,-45.0,-45.0
2003-08-05,-41.0,-41.0
2003-08-06,-44.0,-44.0
2003-08-07,-39.0,-39.0
2003-08-08,-41.0,-41.0
2003-08-09,-39.0,-39.0
2003-08-10,-38.0,-38.0
2003-08-11,-39.0,-39.0
2003-08-12,-41.0,-41.0
2003-08-13,-38.0,-38.0
2003-08-14,-23.0,-23.0
2003-08-15,-34.0,-34.0
2003-08-16,-36.0,-36.0
2003-08-17,5.0,5.0
2003-08-18,-2.0,-2.0
2003-08-19,-25.0,-25.0
2003-08-20,-33.0,-33.0
2003-08-21,-30.0,-30.0
2003-08-22,-14.0,-14.0
2003-08-23,-18.0,-18.0
2003-08-24,-24.0,-24.0
2003-08-25,-28.0,-28.0
2003-08-26,-29.0,-29.0
2003-08-27,-14.0,-14.0
2003-08-28,48.0,48.0
2003-08-29,290.0,290.0
2003-08-30,-26.0,-26.0
2003-08-31,-8.0,-8.0
2003-09-01,9.0,9.0
2003-09-02,-22.0,-22.0
2003-09-03,-27.0,-27.0
2003-09-04,-30.0,-30.0
2003-09-05,-27.0,-27.0
2003-09-06,0.0,0.0
2003-09-07,-22.0,-22.0
2003-09-08,-17.0,-17.0
2003-09-09,-24.0,-24.0
2003-09-10,147.0,147.0
2003-09-11,-16.0,-16.0
2003-09-12,3.0,3.0
2003-09-13,-23.0,-23.0
2003-09-14,-27.0,-27.0
2003-09-15,-26.0,-26.0
2003-09-16,-23.0,-23.0
2003-09-17,-25.0,-25.0
2003-09-18,-27.0,-27.0
2003-09-19,-26.0,-26.0
2003-09-20,-26.0,-26.0
2003-09-21,-25.0,-25.0
2003-09-22,4.0,4.0
2003-09-23,22.0,22.0
2003-09-24,-18.0,-18.0
2003-09-25,-19.0,-19.0
2003-09-26,-19.0,-19.0
2003-09-27,-13.0,-13.0
2003-09-28,47.0,47.0
2003-09-29,-4.0,-4.0
2003-09-30,-19.0,-19.0
2003-10-01,80.0,80.0
2003-10-02,-11.0,-11.0
2003-10-03,198.0,198.0
2003-10-04,4.0,4.0
2003-10-05,-13.0,-13.0
2003-10-06,13.0,13.0
2003-10-07,291.0,291.0
2003-10-08,68.0,68.0
2003-10-09,-5.0,-5.0
2003-10-10,43.0,43.0
2003-10-11,-8.0,-8.0
2003-10-12,-15.0,-15.0
2003-10-13,-13.0,-13.0
2003-10-14,-13.0,-13.0
2003-10-15,-14.0,-14.0
2003-10-16,-14.0,-14.0
2003-10-17,-13.0,-13.0
2003-10-18,-13.0,-13.0
2003-10-19,-10.0,-10.0
2003-10-20,-10.0,-10.0
2003-10-21,-5.0,-5.0
2003-10-22,-9.0,-9.0
2003-10-23,-9.0,-9.0
2003-10-24,1.0,1.0
2003-10-25,24.0,24.0
2003-10-26,29.0,29.0
2003-10-27,-6.0,-6.0
2003-10-28,-9.0,-9.0
2003-10-29,-10.0,-10.0
2003-10-30,-3.0,-3.0
2003-10-31,55.0,55.0
2003-11-01,3.0,3.0
2003-11-02,7.0,7.0
2003-11-03,107.0,107.0
2003-11-04,-9.0,-9.0
2003-11-05,-10.0,-10.0
2003-11-06,-9.0,-9.0
2003-11-07,-8.0,-8.0
2003-11-08,-7.0,-7.0
2003-11-09,-7.0,-7.0
2003-11-10,-5.0,-5.0
2003-11-11,-7.0,-7.0
2003-11-12,-5.0,-5.0
2003-11-13,-8.0,-8.0
2003-11-14,-3.0,-3.0
2003-11-15,-6.0,-6.0
2003-11-16,82.0,82.0
2003-11-17,26.0,26.0
2003-11-18,16.0,16.0
2003-11-19,-3.0,-3.0
2003-11-20,-2.0,-2.0
2003-11-21,-4.0,-4.0
2003-11-22,29.0,29.0
2003-11-23,20.0,20.0
2003-11-24,35.0,35.0
2003-11-25,5.0,5.0
2003-11-26,5.0,5.0
2003-11-27,-3.0,-3.0
2003-11-28,-2.0,-2.0
2003-11-29,-5.0,-5.0
2003-11-30,11.0,11.0
2003-12-01,5.0,5.0
2003-12-02,-3.0,-3.0
2003-12-03,-2.0,-2.0
2003-12-04,0.0,0.0
2003-12-05,-1.0,-1.0
2003-12-06,2.0,2.0
2003-12-07,-4.0,-4.0
2003-12-08,-4.0,-4.0
2003-12-09,-4.0,-4.0
2003-12-10,-4.0,-4.0
2003-12-11,30.0,30.0
2003-12-12,-3.0,-3.0
2003-12-13,226.0,226.0
2003-12-14,50.0,50.0
2003-12-15,-1.0,-1.0
2003-12-16,-3.0,-3.0
2003-12-17,-4.0,-4.0
2003-12-18,-4.0,-4.0
2003-12-19,-3.0,-3.0
2003-12-20,33.0,33.0
2003-12-21,31.0,31.0
2003-12-22,52.0,52.0
2003-12-23,59.0,59.0
2003-12-24,1.0,1.0
2003-12-25,-1.0,-1.0
2003-12-26,-3.0,-3.0
2003-12-27,73.0,73.0
2003-12-28,58.0,58.0
2003-12-29,-2.0,-2.0
2003-12-30,-5.0,-5.0
2003-12-31,-2.0,-2.0
2004-01-01,4.0,4.0
2004-01-02,-3.0,-3.0
2004-01-03,-2.0,-2.0
2004-01-04,2.0,2.0
2004-01-05,11.0,11.0
2004-01-06,26.0,26.0
2004-01-07,-2.0,-2.0
2004-01-08,18.0,18.0
2004-01-09,11.0,11.0
2004-01-10,-5.0,-5.0
2004-01-11,85.0,85.0
2004-01-12,66.0,66.0
2004-01-13,86.0,86.0
2004-01-14,55.0,55.0
2004-01-15,24.0,24.0
2004-01-16,91.0,91.0
2004-01-17,14.0,14.0
2004-01-18,-4.0,-4.0
2004-01-19,146.0,146.0
2004-01-20,20.0,20.0
2004-01-21,-5.0,-5.0
2004-01-22,5.0,5.0
2004-01-23,-4.0,-4.0
2004-01-24,10.0,10.0
2004-01-25,-5.0,-5.0
2004-01-26,-3.0,-3.0
2004-01-27,-3.0,-3.0
2004-01-28,37.0,37.0
2004-01-29,20.0,20.0
2004-01-30,-4.0,-4.0
2004-01-31,32.0,32.0
2004-02-01,43.0,43.0
2004-02-02,166.0,166.0
2004-02-03,-5.0,-5.0
2004-02-04,-5.0,-5.0
2004-02-05,2.0,2.0
2004-02-06,10.0,10.0
2004-02-07,46.0,46.0
2004-02-08,67.0,67.0
2004-02-09,6.0,6.0
2004-02-10,26.0,26.0
2004-02-11,42.0,42.0
2004-02-12,-4.0,-4.0
2004-02-13,-2.0,-2.0
2004-02-14,-2.0,-2.0
2004-02-15,-6.0,-6.0
2004-02-16,-4.0,-4.0
2004-02-17,-5.0,-5.0
2004-02-18,30.0,30.0
2004-02-19,-6.0,-6.0
2004-02-20,-10.0,-10.0
2004-02-21,-3.0,-3.0
2004-02-22,-4.0,-4.0
2004-02-23,-9.0,-9.0
2004-02-24,9.0,9.0
2004-02-25,25.0,25.0
2004-02-26,37.0,37.0
2004-02-27,15.0,15.0
2004-02-28,-10.0,-10.0
2004-02-29,-6.0,-6.0
2004-03-01,-12.0,-12.0
2004-03-02,-9.0,-9.0
2004-03-03,-11.0,-11.0
2004-03-04,-7.0,-7.0
2004-03-05,2.0,2.0
2004-03-06,-3.0,-3.0
2004-03-07,38.0,38.0
2004-03-08,-13.0,-13.0
2004-03-09,6.0,6.0
2004-03-10,-3.0,-3.0
2004-03-11,-9.0,-9.0
2004-03-12,26.0,26.0
2004-03-13,5.0,5.0
2004-03-14,-17.0,-17.0
2004-03-15,-8.0,-8.0
2004-03-16,-12.0,-12.0
2004-03-17,-20.0,-20.0
2004-03-18,-11.0,-11.0
2004-03-19,44.0,44.0
2004-03-20,13.0,13.0
2004-03-21,21.0,21.0
2004-03-22,-9.0,-9.0
2004-03-23,-12.0,-12.0
