YYYYMMDD,RH,RH
2003-09-04,-31.0,-31.0
2003-09-05,-29.0,-29.0
2003-09-06,-15.0,-15.0
2003-09-07,131.0,131.0
2003-09-08,-28.0,-28.0
2003-09-09,-16.0,-16.0
2003-09-10,273.0,273.0
2003-09-11,-18.0,-18.0
2003-09-12,-14.0,-14.0
2003-09-13,-28.0,-28.0
2003-09-14,-28.0,-28.0
2003-09-15,-22.0,-22.0
2003-09-16,-23.0,-23.0
2003-09-17,-27.0,-27.0
2003-09-18,-27.0,-27.0
2003-09-19,-25.0,-25.0
2003-09-20,-22.0,-22.0
2003-09-21,-25.0,-25.0
2003-09-22,63.0,63.0
2003-09-23,37.0,37.0
2003-09-24,-10.0,-10.0
2003-09-25,-22.0,-22.0
2003-09-26,-9.0,-9.0
2003-09-27,-20.0,-20.0
2003-09-28,23.0,23.0
2003-09-29,-6.0,-6.0
2003-09-30,-16.0,-16.0
2003-10-01,-17.0,-17.0
2003-10-02,-16.0,-16.0
2003-10-03,-7.0,-7.0
2003-10-04,96.0,96.0
2003-10-05,100.0,100.0
2003-10-06,116.0,116.0
2003-10-07,166.0,166.0
2003-10-08,59.0,59.0
2003-10-09,-3.0,-3.0
2003-10-10,-11.0,-11.0
2003-10-11,-5.0,-5.0
2003-10-12,-14.0,-14.0
2003-10-13,-9.0,-9.0
2003-10-14,-12.0,-12.0
2003-10-15,-15.0,-15.0
2003-10-16,-14.0,-14.0
2003-10-17,-14.0,-14.0
2003-10-18,-13.0,-13.0
2003-10-19,-12.0,-12.0
2003-10-20,-7.0,-7.0
2003-10-21,-8.0,-8.0
2003-10-22,-8.0,-8.0
2003-10-23,-11.0,-11.0
2003-10-24,77.0,77.0
2003-10-25,82.0,82.0
2003-10-26,23.0,23.0
2003-10-27,-10.0,-10.0
2003-10-28,-10.0,-10.0
2003-10-29,-5.0,-5.0
2003-10-30,145.0,145.0
2003-10-31,59.0,59.0
2003-11-01,5.0,5.0
2003-11-02,57.0,57.0
2003-11-03,112.0,112.0
2003-11-04,-9.0,-9.0
2003-11-05,-9.0,-9.0
2003-11-06,-9.0,-9.0
2003-11-07,-8.0,-8.0
2003-11-08,-7.0,-7.0
2003-11-09,-3.0,-3.0
2003-11-10,-7.0,-7.0
2003-11-11,-1.0,-1.0
2003-11-12,21.0,21.0
2003-11-13,-3.0,-3.0
2003-11-14,-4.0,-4.0
2003-11-15,37.0,37.0
2003-11-16,31.0,31.0
2003-11-17,49.0,49.0
2003-11-18,1.0,1.0
2003-11-19,-4.0,-4.0
2003-11-20,9.0,9.0
2003-11-21,36.0,36.0
2003-11-22,70.0,70.0
2003-11-23,84.0,84.0
2003-11-24,98.0,98.0
2003-11-25,-4.0,-4.0
2003-11-26,17.0,17.0
2003-11-27,-4.0,-4.0
2003-11-28,-5.0,-5.0
2003-11-29,10.0,10.0
2003-11-30,39.0,39.0
2003-12-01,74.0,74.0
2003-12-02,-2.0,-2.0
2003-12-03,-2.0,-2.0
2003-12-04,-1.0,-1.0
2003-12-05,-2.0,-2.0
2003-12-06,1.0,1.0
2003-12-07,-4.0,-4.0
2003-12-08,-4.0,-4.0
2003-12-09,-4.0,-4.0
2003-12-10,-4.0,-4.0
2003-12-11,41.0,41.0
2003-12-12,50.0,50.0
2003-12-13,143.0,143.0
2003-12-14,87.0,87.0
2003-12-15,15.0,15.0
2003-12-16,8.0,8.0
2003-12-17,-3.0,-3.0
2003-12-18,-4.0,-4.0
2003-12-19,-1.0,-1.0
2003-12-20,80.0,80.0
2003-12-21,79.0,79.0
2003-12-22,9.0,9.0
2003-12-23,132.0,132.0
2003-12-24,3.0,3.0
2003-12-25,-1.0,-1.0
2003-12-26,-2.0,-2.0
2003-12-27,2.0,2.0
2003-12-28,203.0,203.0
2003-12-29,-1.0,-1.0
2003-12-30,8.0,8.0
2003-12-31,-3.0,-3.0
2004-01-01,37.0,37.0
2004-01-02,-3.0,-3.0
2004-01-03,-1.0,-1.0
2004-01-04,17.0,17.0
2004-01-05,9.0,9.0
2004-01-06,37.0,37.0
2004-01-07,1.0,1.0
2004-01-08,47.0,47.0
2004-01-09,32.0,32.0
2004-01-10,-3.0,-3.0
2004-01-11,119.0,119.0
2004-01-12,19.0,19.0
2004-01-13,31.0,31.0
2004-01-14,95.0,95.0
2004-01-15,37.0,37.0
2004-01-16,82.0,82.0
2004-01-17,41.0,41.0
2004-01-18,-3.0,-3.0
2004-01-19,262.0,262.0
2004-01-20,-2.0,-2.0
2004-01-21,-5.0,-5.0
2004-01-22,1.0,1.0
2004-01-23,-3.0,-3.0
2004-01-24,16.0,16.0
2004-01-25,-6.0,-6.0
2004-01-26,-2.0,-2.0
2004-01-27,30.0,30.0
2004-01-28,70.0,70.0
2004-01-29,91.0,91.0
2004-01-30,-3.0,-3.0
2004-01-31,204.0,204.0
2004-02-01,78.0,78.0
2004-02-02,60.0,60.0
2004-02-03,-1.0,-1.0
2004-02-04,27.0,27.0
2004-02-05,30.0,30.0
2004-02-06,87.0,87.0
2004-02-07,105.0,105.0
2004-02-08,51.0,51.0
2004-02-09,1.0,1.0
2004-02-10,58.0,58.0
2004-02-11,4.0,4.0
2004-02-12,-3.0,-3.0
2004-02-13,4.0,4.0
2004-02-14,0.0,0.0
2004-02-15,-4.0,-4.0
2004-02-16,-5.0,-5.0
2004-02-17,-4.0,-4.0
2004-02-18,13.0,13.0
2004-02-19,-9.0,-9.0
2004-02-20,-11.0,-11.0
2004-02-21,-5.0,-5.0
2004-02-22,-7.0,-7.0
2004-02-23,23.0,23.0
2004-02-24,73.0,73.0
2004-02-25,12.0,12.0
2004-02-26,28.0,28.0
2004-02-27,-3.0,-3.0
2004-02-28,-4.0,-4.0
2004-02-29,-11.0,-11.0
2004-03-01,-11.0,-11.0
2004-03-02,-11.0,-11.0
2004-03-03,-14.0,-14.0
2004-03-04,-8.0,-8.0
2004-03-05,-5.0,-5.0
2004-03-06,12.0,12.0
2004-03-07,-15.0,-15.0
2004-03-08,-8.0,-8.0
2004-03-09,-11.0,-11.0
2004-03-10,-4.0,-4.0
2004-03-11,-7.0,-7.0
2004-03-12,-11.0,-11.0
2004-03-13,2.0,2.0
2004-03-14,6.0,6.0
2004-03-15,-13.0,-13.0
2004-03-16,-8.0,-8.0
2004-03-17,-19.0,-19.0
2004-03-18,37.0,37.0
2004-03-19,95.0,95.0
2004-03-20,26.0,26.0
2004-03-21,2.0,2.0
2004-03-22,16.0,16.0
2004-03-23,-20.0,-20.0
2004-03-24,-12.0,-12.0
2004-03-25,-1.0,-1.0
2004-03-26,-18.0,-18.0
2004-03-27,-20.0,-20.0
2004-03-28,-10.0,-10.0
2004-03-29,-20.0,-20.0
2004-03-30,-25.0,-25.0
2004-03-31,-26.0,-26.0
2004-04-01,-24.0,-24.0
2004-04-02,-9.0,-9.0
2004-04-03,0.0,0.0
2004-04-04,28.0,28.0
2004-04-05,46.0,46.0
2004-04-06,17.0,17.0
2004-04-07,7.0,7.0
2004-04-08,-5.0,-5.0
2004-04-09,-11.0,-11.0
2004-04-10,9.0,9.0
2004-04-11,-18.0,-18.0
2004-04-12,-24.0,-24.0
2004-04-13,-13.0,-13.0
2004-04-14,-28.0,-28.0
2004-04-15,-25.0,-25.0
2004-04-16,-28.0,-28.0
2004-04-17,-26.0,-26.0
2004-04-18,5.0,5.0
2004-04-19,9.0,9.0
2004-04-20,-30.0,-30.0
2004-04-21,-15.0,-15.0
2004-04-22,-26.0,-26.0
2004-04-23,-33.0,-33.0
2004-04-24,-12.0,-12.0
2004-04-25,-28.0,-28.0
2004-04-26,-32.0,-32.0
2004-04-27,-30.0,-30.0
2004-04-28,58.0,58.0
2004-04-29,8.0,8.0
2004-04-30,-32.0,-32.0
2004-05-01,-22.0,-22.0
2004-05-02,-15.0,-15.0
2004-05-03,-18.0,-18.0
2004-05-04,11.0,11.0
2004-05-05,-27.0,-27.0
2004-05-06,-28.0,-28.0
2004-05-07,159.0,159.0
2004-05-08,-14.0,-14.0
2004-05-09,-32.0,-32.0
2004-05-10,-12.0,-12.0
2004-05-11,-17.0,-17.0
2004-05-12,-24.0,-24.0
2004-05-13,-30.0,-30.0
2004-05-14,-39.0,-39.0
2004-05-15,-41.0,-41.0
2004-05-16,-41.0,-41.0
2004-05-17,-41.0,-41.0
2004-05-18,-43.0,-43.0
2004-05-19,-42.0,-42.0
2004-05-20,-34.0,-34.0
2004-05-21,-29.0,-29.0
2004-05-22,-28.0,-28.0
2004-05-23,-38.0,-38.0
2004-05-24,-39.0,-39.0
2004-05-25,-25.0,-25.0
2004-05-26,-38.0,-38.0
2004-05-27,-25.0,-25.0
2004-05-28,-41.0,-41.0
2004-05-29,-45.0,-45.0
2004-05-30,39.0,39.0
2004-05-31,-29.0,-29.0
2004-06-01,-33.0,-33.0
2004-06-02,42.0,42.0
2004-06-03,8.0,8.0
2004-06-04,21.0,21.0
2004-06-05,-21.0,-21.0
2004-06-06,-36.0,-36.0
2004-06-07,-44.0,-44.0
2004-06-08,-45.0,-45.0
2004-06-09,-35.0,-35.0
2004-06-10,-23.0,-23.0
2004-06-11,-47.0,-47.0
2004-06-12,-17.0,-17.0
2004-06-13,-36.0,-36.0
2004-06-14,-33.0,-33.0
2004-06-15,-37.0,-37.0
2004-06-16,-42.0,-42.0
2004-06-17,-33.0,-33.0
2004-06-18,-27.0,-27.0
2004-06-19,-26.0,-26.0
2004-06-20,-14.0,-14.0
2004-06-21,-31.0,-31.0
2004-06-22,-37.0,-37.0
2004-06-23,149.0,149.0
2004-06-24,60.0,60.0
2004-06-25,16.0,16.0
2004-06-26,-30.0,-30.0
2004-06-27,-23.0,-23.0
2004-06-28,-43.0,-43.0
2004-06-29,-33.0,-33.0
2004-06-30,-25.0,-25.0
2004-07-01,-43.0,-43.0
2004-07-02,80.0,80.0
2004-07-03,172.0,172.0
2004-07-04,-33.0,-33.0
2004-07-05,-44.0,-44.0
2004-07-06,-46.0,-46.0
2004-07-07,9.0,9.0
2004-07-08,177.0,177.0
2004-07-09,-17.0,-17.0
2004-07-10,-42.0,-42.0
2004-07-11,10.0,10.0
2004-07-12,15.0,15.0
2004-07-13,-32.0,-32.0
2004-07-14,14.0,14.0
2004-07-15,3.0,3.0
2004-07-16,27.0,27.0
2004-07-17,178.0,178.0
2004-07-18,-7.0,-7.0
2004-07-19,-40.0,-40.0
2004-07-20,-31.0,-31.0
2004-07-21,-17.0,-17.0
2004-07-22,-45.0,-45.0
2004-07-23,-25.0,-25.0
2004-07-24,-38.0,-38.0
2004-07-25,11.0,11.0
2004-07-26,-45.0,-45.0
2004-07-27,-41.0,-41.0
2004-07-28,-36.0,-36.0
2004-07-29,-46.0,-46.0
2004-07-30,-38.0,-38.0
2004-07-31,-34.0,-34.0
2004-08-01,-37.0,-37.0
2004-08-02,-42.0,-42.0
2004-08-03,-45.0,-45.0
2004-08-04,-42.0,-42.0
2004-08-05,13.0,13.0
2004-08-06,-33.0,-33.0
2004-08-07,-24.0,-24.0
2004-08-08,-44.0,-44.0
2004-08-09,-45.0,-45.0
2004-08-10,91.0,91.0
2004-08-11,-26.0,-26.0
2004-08-12,13.0,13.0
2004-08-13,187.0,187.0
2004-08-14,-29.0,-29.0
2004-08-15,-29.0,-29.0
2004-08-16,30.0,30.0
2004-08-17,-33.0,-33.0
2004-08-18,-29.0,-29.0
2004-08-19,-17.0,-17.0
2004-08-20,170.0,170.0
2004-08-21,43.0,43.0
2004-08-22,-21.0,-21.0
2004-08-23,-2.0,-2.0
2004-08-24,194.0,194.0
2004-08-25,42.0,42.0
2004-08-26,-20.0,-20.0
2004-08-27,67.0,67.0
2004-08-28,-34.0,-34.0
2004-08-29,31.0,31.0
2004-08-30,94.0,94.0
2004-08-31,49.0,49.0
2004-09-01,-29.0,-29.0
2004-09-02,-31.0,-31.0
2004-09-03,-31.0,-31.0
2004-09-04,-32.0,-32.0
2004-09-05,-29.0,-29.0
2004-09-06,-27.0,-27.0
2004-09-07,-31.0,-31.0
2004-09-08,-30.0,-30.0
2004-09-09,-30.0,-30.0
2004-09-10,-28.0,-28.0
2004-09-11,-23.0,-23.0
2004-09-12,-20.0,-20.0
2004-09-13,60.0,60.0
2004-09-14,114.0,114.0
2004-09-15,3.0,3.0
2004-09-16,-23.0,-23.0
2004-09-17,-19.0,-19.0
2004-09-18,-10.0,-10.0
2004-09-19,-26.0,-26.0
2004-09-20,56.0,56.0
2004-09-21,24.0,24.0
2004-09-22,39.0,39.0
2004-09-23,69.0,69.0
2004-09-24,62.0,62.0
2004-09-25,32.0,32.0
2004-09-26,-19.0,-19.0
2004-09-27,-13.0,-13.0
2004-09-28,31.0,31.0
2004-09-29,2.0,2.0
2004-09-30,18.0,18.0
2004-10-01,-3.0,-3.0
2004-10-02,40.0,40.0
2004-10-03,5.0,5.0
2004-10-04,8.0,8.0
2004-10-05,22.0,22.0
2004-10-06,-7.0,-7.0
2004-10-07,-19.0,-19.0
2004-10-08,-10.0,-10.0
2004-10-09,-12.0,-12.0
2004-10-10,-16.0,-16.0
2004-10-11,-16.0,-16.0
2004-10-12,-10.0,-10.0
2004-10-13,-9.0,-9.0
2004-10-14,-7.0,-7.0
2004-10-15,-9.0,-9.0
2004-10-16,23.0,23.0
2004-10-17,58.0,58.0
2004-10-18,189.0,189.0
2004-10-19,-15.0,-15.0
2004-10-20,26.0,26.0
2004-10-21,39.0,39.0
2004-10-22,-11.0,-11.0
2004-10-23,131.0,131.0
2004-10-24,106.0,106.0
2004-10-25,-1.0,-1.0
2004-10-26,-9.0,-9.0
2004-10-27,-7.0,-7.0
2004-10-28,24.0,24.0
2004-10-29,-9.0,-9.0
2004-10-30,-7.0,-7.0
2004-10-31,-3.0,-3.0
2004-11-01,-5.0,-5.0
2004-11-02,15.0,15.0
2004-11-03,16.0,16.0
2004-11-04,0.0,0.0
2004-11-05,-6.0,-6.0
2004-11-06,-6.0,-6.0
2004-11-07,-6.0,-6.0
2004-11-08,-2.0,-2.0
2004-11-09,-7.0,-7.0
2004-11-10,46.0,46.0
2004-11-11,-4.0,-4.0
2004-11-12,34.0,34.0
2004-11-13,20.0,20.0
2004-11-14,3.0,3.0
2004-11-15,-1.0,-1.0
2004-11-16,1.0,1.0
2004-11-17,48.0,48.0
2004-11-18,190.0,190.0
2004-11-19,60.0,60.0
2004-11-20,42.0,42.0
2004-11-21,24.0,24.0
2004-11-22,2.0,2.0
2004-11-23,0.0,0.0
2004-11-24,-5.0,-5.0
2004-11-25,-4.0,-4.0
2004-11-26,77.0,77.0
2004-11-27,-3.0,-3.0
2004-11-28,39.0,39.0
2004-11-29,-2.0,-2.0
2004-11-30,-3.0,-3.0
2004-12-01,-1.0,-1.0
2004-12-02,-2.0,-2.0
2004-12-03,-1.0,-1.0
2004-12-04,9.0,9.0
2004-12-05,-2.0,-2.0
2004-12-06,-2.0,-2.0
2004-12-07,-1.0,-1.0
2004-12-08,-2.0,-2.0
2004-12-09,-1.0,-1.0
2004-12-10,0.0,0.0
2004-12-11,-1.0,-1.0
2004-12-12,-2.0,-2.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,33.0,33.0
2004-12-17,78.0,78.0
2004-12-18,27.0,27.0
2004-12-19,-3.0,-3.0
2004-12-20,-4.0,-4.0
2004-12-21,-2.0,-2.0
2004-12-22,179.0,179.0
2004-12-23,-3.0,-3.0
2004-12-24,26.0,26.0
2004-12-25,-3.0,-3.0
2004-12-26,-3.0,-3.0
2004-12-27,-4.0,-4.0
2004-12-28,106.0,106.0
2004-12-29,19.0,19.0
2004-12-30,1.0,1.0
2004-12-31,26.0,26.0
2005-01-01,4.0,4.0
2005-01-02,-3.0,-3.0
2005-01-03,-4.0,-4.0
2005-01-04,9.0,9.0
2005-01-05,37.0,37.0
2005-01-06,-4.0,-4.0
2005-01-07,0.0,0.0
2005-01-08,-3.0,-3.0
2005-01-09,-2.0,-2.0
2005-01-10,29.0,29.0
2005-01-11,-2.0,-2.0
2005-01-12,-5.0,-5.0
2005-01-13,0.0,0.0
2005-01-14,-4.0,-4.0
2005-01-15,-5.0,-5.0
2005-01-16,-5.0,-5.0
2005-01-17,40.0,40.0
2005-01-18,40.0,40.0
2005-01-19,3.0,3.0
2005-01-20,9.0,9.0
2005-01-21,-3.0,-3.0
2005-01-22,-5.0,-5.0
2005-01-23,42.0,42.0
2005-01-24,25.0,25.0
2005-01-25,-7.0,-7.0
2005-01-26,-6.0,-6.0
2005-01-27,18.0,18.0
2005-01-28,0.0,0.0
2005-01-29,19.0,19.0
2005-01-30,2.0,2.0
2005-01-31,27.0,27.0
2005-02-01,3.0,3.0
2005-02-02,7.0,7.0
2005-02-03,-5.0,-5.0
2005-02-04,-5.0,-5.0
2005-02-05,-7.0,-7.0
2005-02-06,-6.0,-6.0
2005-02-07,-7.0,-7.0
2005-02-08,-7.0,-7.0
2005-02-09,4.0,4.0
2005-02-10,92.0,92.0
2005-02-11,24.0,24.0
2005-02-12,131.0,131.0
2005-02-13,65.0,65.0
2005-02-14,19.0,19.0
2005-02-15,5.0,5.0
2005-02-16,-3.0,-3.0
2005-02-17,-2.0,-2.0
2005-02-18,47.0,47.0
2005-02-19,1.0,1.0
2005-02-20,46.0,46.0
2005-02-21,-1.0,-1.0
2005-02-22,-7.0,-7.0
2005-02-23,0.0,0.0
2005-02-24,14.0,14.0
2005-02-25,-6.0,-6.0
2005-02-26,-3.0,-3.0
2005-02-27,-10.0,-10.0
2005-02-28,-8.0,-8.0
2005-03-01,129.0,129.0
2005-03-02,162.0,162.0
2005-03-03,-6.0,-6.0
2005-03-04,10.0,10.0
2005-03-05,-6.0,-6.0
2005-03-06,-6.0,-6.0
2005-03-07,-6.0,-6.0
2005-03-08,7.0,7.0
2005-03-09,-7.0,-7.0
2005-03-10,-8.0,-8.0
2005-03-11,19.0,19.0
2005-03-12,27.0,27.0
2005-03-13,-6.0,-6.0
2005-03-14,-10.0,-10.0
2005-03-15,-9.0,-9.0
2005-03-16,-6.0,-6.0
2005-03-17,-3.0,-3.0
2005-03-18,-9.0,-9.0
2005-03-19,-3.0,-3.0
2005-03-20,-17.0,-17.0
2005-03-21,-22.0,-22.0
2005-03-22,0.0,0.0
2005-03-23,-24.0,-24.0
2005-03-24,-7.0,-7.0
2005-03-25,0.0,0.0
2005-03-26,20.0,20.0
2005-03-27,-10.0,-10.0
2005-03-28,46.0,46.0
2005-03-29,-7.0,-7.0
2005-03-30,-20.0,-20.0
2005-03-31,-23.0,-23.0
2005-04-01,-24.0,-24.0
2005-04-02,-29.0,-29.0
2005-04-03,-28.0,-28.0
2005-04-04,-2.0,-2.0
2005-04-05,-22.0,-22.0
2005-04-06,7.0,7.0
2005-04-07,-19.0,-19.0
2005-04-08,7.0,7.0
2005-04-09,55.0,55.0
2005-04-10,-7.0,-7.0
2005-04-11,-29.0,-29.0
2005-04-12,-23.0,-23.0
2005-04-13,55.0,55.0
2005-04-14,44.0,44.0
2005-04-15,-18.0,-18.0
2005-04-16,55.0,55.0
2005-04-17,2.0,2.0
2005-04-18,13.0,13.0
2005-04-19,92.0,92.0
2005-04-20,5.0,5.0
2005-04-21,-31.0,-31.0
2005-04-22,-29.0,-29.0
2005-04-23,-35.0,-35.0
2005-04-24,-35.0,-35.0
2005-04-25,-32.0,-32.0
2005-04-26,79.0,79.0
2005-04-27,-8.0,-8.0
2005-04-28,-9.0,-9.0
2005-04-29,45.0,45.0
2005-04-30,-18.0,-18.0
2005-05-01,-34.0,-34.0
2005-05-02,-9.0,-9.0
2005-05-03,-13.0,-13.0
2005-05-04,-9.0,-9.0
2005-05-05,26.0,26.0
2005-05-06,-32.0,-32.0
2005-05-07,16.0,16.0
2005-05-08,-32.0,-32.0
2005-05-09,-22.0,-22.0
2005-05-10,-28.0,-28.0
2005-05-11,-35.0,-35.0
2005-05-12,-34.0,-34.0
2005-05-13,-39.0,-39.0
2005-05-14,-40.0,-40.0
2005-05-15,-21.0,-21.0
2005-05-16,2.0,2.0
2005-05-17,-35.0,-35.0
2005-05-18,-40.0,-40.0
2005-05-19,19.0,19.0
2005-05-20,-9.0,-9.0
2005-05-21,-10.0,-10.0
2005-05-22,-34.0,-34.0
2005-05-23,-41.0,-41.0
2005-05-24,-15.0,-15.0
2005-05-25,-36.0,-36.0
2005-05-26,-39.0,-39.0
2005-05-27,-50.0,-50.0
2005-05-28,-46.0,-46.0
2005-05-29,22.0,22.0
2005-05-30,56.0,56.0
2005-05-31,-36.0,-36.0
2005-06-01,-20.0,-20.0
2005-06-02,6.0,6.0
2005-06-03,151.0,151.0
2005-06-04,-5.0,-5.0
2005-06-05,-19.0,-19.0
2005-06-06,-31.0,-31.0
2005-06-07,-28.0,-28.0
2005-06-08,-43.0,-43.0
2005-06-09,-44.0,-44.0
2005-06-10,-24.0,-24.0
2005-06-11,-18.0,-18.0
2005-06-12,27.0,27.0
2005-06-13,-38.0,-38.0
2005-06-14,-46.0,-46.0
2005-06-15,-6.0,-6.0
2005-06-16,-24.0,-24.0
2005-06-17,-21.0,-21.0
2005-06-18,-47.0,-47.0
2005-06-19,-56.0,-56.0
2005-06-20,-49.0,-49.0
2005-06-21,-37.0,-37.0
2005-06-22,-49.0,-49.0
2005-06-23,-52.0,-52.0
2005-06-24,-50.0,-50.0
2005-06-25,-4.0,-4.0
2005-06-26,-47.0,-47.0
2005-06-27,-48.0,-48.0
2005-06-28,-51.0,-51.0
2005-06-29,84.0,84.0
2005-06-30,48.0,48.0
2005-07-01,-23.0,-23.0
2005-07-02,-27.0,-27.0
2005-07-03,-33.0,-33.0
2005-07-04,349.0,349.0
2005-07-05,-29.0,-29.0
2005-07-06,16.0,16.0
2005-07-07,-33.0,-33.0
2005-07-08,1.0,1.0
2005-07-09,-25.0,-25.0
2005-07-10,-47.0,-47.0
2005-07-11,-36.0,-36.0
2005-07-12,-39.0,-39.0
2005-07-13,-39.0,-39.0
2005-07-14,-47.0,-47.0
2005-07-15,-27.0,-27.0
2005-07-16,-39.0,-39.0
2005-07-17,-34.0,-34.0
2005-07-18,26.0,26.0
2005-07-19,-41.0,-41.0
2005-07-20,-28.0,-28.0
2005-07-21,-4.0,-4.0
2005-07-22,-10.0,-10.0
2005-07-23,-10.0,-10.0
2005-07-24,86.0,86.0
2005-07-25,62.0,62.0
2005-07-26,-27.0,-27.0
2005-07-27,54.0,54.0
2005-07-28,-33.0,-33.0
2005-07-29,-39.0,-39.0
2005-07-30,133.0,133.0
2005-07-31,50.0,50.0
2005-08-01,-37.0,-37.0
2005-08-02,-43.0,-43.0
2005-08-03,17.0,17.0
2005-08-04,-37.0,-37.0
2005-08-05,152.0,152.0
2005-08-06,15.0,15.0
2005-08-07,6.0,6.0
2005-08-08,-11.0,-11.0
2005-08-09,-21.0,-21.0
2005-08-10,-21.0,-21.0
2005-08-11,-8.0,-8.0
2005-08-12,164.0,164.0
2005-08-13,83.0,83.0
2005-08-14,23.0,23.0
2005-08-15,-18.0,-18.0
2005-08-16,-37.0,-37.0
2005-08-17,-39.0,-39.0
2005-08-18,-40.0,-40.0
2005-08-19,35.0,35.0
2005-08-20,-10.0,-10.0
2005-08-21,-22.0,-22.0
2005-08-22,-29.0,-29.0
2005-08-23,-8.0,-8.0
2005-08-24,40.0,40.0
2005-08-25,108.0,108.0
2005-08-26,8.0,8.0
2005-08-27,-27.0,-27.0
2005-08-28,-33.0,-33.0
2005-08-29,-36.0,-36.0
2005-08-30,-35.0,-35.0
2005-08-31,-37.0,-37.0
2005-09-01,-12.0,-12.0
2005-09-02,-21.0,-21.0
2005-09-03,-30.0,-30.0
2005-09-04,-33.0,-33.0
2005-09-05,-33.0,-33.0
2005-09-06,-26.0,-26.0
2005-09-07,-29.0,-29.0
2005-09-08,-31.0,-31.0
2005-09-09,-20.0,-20.0
2005-09-10,75.0,75.0
2005-09-11,-10.0,-10.0
2005-09-12,-25.0,-25.0
2005-09-13,-25.0,-25.0
2005-09-14,-12.0,-12.0
2005-09-15,232.0,232.0
2005-09-16,60.0,60.0
2005-09-17,7.0,7.0
2005-09-18,-11.0,-11.0
2005-09-19,-23.0,-23.0
2005-09-20,-22.0,-22.0
2005-09-21,-21.0,-21.0
2005-09-22,-24.0,-24.0
2005-09-23,43.0,43.0
2005-09-24,-23.0,-23.0
2005-09-25,-17.0,-17.0
2005-09-26,-17.0,-17.0
2005-09-27,17.0,17.0
2005-09-28,-10.0,-10.0
2005-09-29,164.0,164.0
2005-09-30,57.0,57.0
2005-10-01,37.0,37.0
2005-10-02,87.0,87.0
2005-10-03,-12.0,-12.0
2005-10-04,-19.0,-19.0
2005-10-05,-17.0,-17.0
2005-10-06,-6.0,-6.0
2005-10-07,-14.0,-14.0
2005-10-08,-15.0,-15.0
2005-10-09,-14.0,-14.0
2005-10-10,-18.0,-18.0
2005-10-11,-18.0,-18.0
2005-10-12,-16.0,-16.0
2005-10-13,33.0,33.0
2005-10-14,-5.0,-5.0
2005-10-15,-14.0,-14.0
2005-10-16,-15.0,-15.0
2005-10-17,-15.0,-15.0
2005-10-18,-14.0,-14.0
2005-10-19,16.0,16.0
2005-10-20,18.0,18.0
2005-10-21,80.0,80.0
2005-10-22,43.0,43.0
2005-10-23,65.0,65.0
2005-10-24,149.0,149.0
2005-10-25,90.0,90.0
2005-10-26,-12.0,-12.0
2005-10-27,-13.0,-13.0
2005-10-28,-1.0,-1.0
2005-10-29,-6.0,-6.0
2005-10-30,-13.0,-13.0
2005-10-31,-5.0,-5.0
2005-11-01,62.0,62.0
2005-11-02,66.0,66.0
2005-11-03,-10.0,-10.0
2005-11-04,-3.0,-3.0
2005-11-05,-9.0,-9.0
2005-11-06,41.0,41.0
2005-11-07,85.0,85.0
2005-11-08,-6.0,-6.0
2005-11-09,2.0,2.0
2005-11-10,30.0,30.0
2005-11-11,10.0,10.0
2005-11-12,27.0,27.0
2005-11-13,-7.0,-7.0
2005-11-14,-6.0,-6.0
2005-11-15,49.0,49.0
2005-11-16,58.0,58.0
2005-11-17,64.0,64.0
2005-11-18,27.0,27.0
2005-11-19,10.0,10.0
2005-11-20,0.0,0.0
2005-11-21,-2.0,-2.0
2005-11-22,-3.0,-3.0
2005-11-23,1.0,1.0
2005-11-24,99.0,99.0
2005-11-25,329.0,329.0
2005-11-26,33.0,33.0
2005-11-27,-2.0,-2.0
2005-11-28,87.0,87.0
2005-11-29,62.0,62.0
2005-11-30,-2.0,-2.0
2005-12-01,-4.0,-4.0
2005-12-02,-3.0,-3.0
2005-12-03,20.0,20.0
2005-12-04,163.0,163.0
2005-12-05,22.0,22.0
2005-12-06,82.0,82.0
2005-12-07,11.0,11.0
2005-12-08,-4.0,-4.0
2005-12-09,-4.0,-4.0
2005-12-10,-4.0,-4.0
2005-12-11,0.0,0.0
2005-12-12,-4.0,-4.0
2005-12-13,-3.0,-3.0
2005-12-14,6.0,6.0
2005-12-15,2.0,2.0
2005-12-16,50.0,50.0
2005-12-17,50.0,50.0
2005-12-18,11.0,11.0
2005-12-19,99.0,99.0
2005-12-20,-1.0,-1.0
2005-12-21,13.0,13.0
2005-12-22,10.0,10.0
2005-12-23,-2.0,-2.0
2005-12-24,-3.0,-3.0
2005-12-25,-1.0,-1.0
2005-12-26,17.0,17.0
2005-12-27,3.0,3.0
2005-12-28,-3.0,-3.0
2005-12-29,0.0,0.0
2005-12-30,78.0,78.0
2005-12-31,45.0,45.0
2006-01-01,-1.0,-1.0
2006-01-02,-2.0,-2.0
2006-01-03,1.0,1.0
2006-01-04,4.0,4.0
2006-01-05,-1.0,-1.0
2006-01-06,-1.0,-1.0
2006-01-07,-2.0,-2.0
2006-01-08,-1.0,-1.0
2006-01-09,-4.0,-4.0
2006-01-10,-1.0,-1.0
2006-01-11,34.0,34.0
2006-01-12,-1.0,-1.0
