#   date  grwst
#            cm
30- 8-87   -53.5
31- 8-87   -58.5
 1- 9-87   -64.9
 2- 9-87   -68.4
 3- 9-87   -29.3
 4- 9-87   -37.8
 5- 9-87   -28.0
 6- 9-87   -30.9
 7- 9-87   -22.3
 8- 9-87   -24.0
 9- 9-87   -37.3
10- 9-87   -30.0
11- 9-87   -24.7
12- 9-87   -23.0
13- 9-87    -9.2
14- 9-87   -24.6
15- 9-87   -37.0
16- 9-87   -43.8
17- 9-87   -25.6
18- 9-87   -37.0
19- 9-87   -28.7
20- 9-87   -37.3
21- 9-87   -45.1
22- 9-87   -49.9
23- 9-87   -54.8
24- 9-87   -34.4
25- 9-87   -30.1
26- 9-87   -39.1
27- 9-87   -42.3
28- 9-87   -42.9
29- 9-87   -42.6
30- 9-87   -49.8
 1-10-87   -55.3
 2-10-87   -59.4
 3-10-87   -62.5
 4-10-87   -64.0
 5-10-87   -61.9
 6-10-87   -30.3
 7-10-87   -29.8
 8-10-87     0.0
 9-10-87    -6.7
10-10-87   -22.0
11-10-87   -32.0
12-10-87    -5.2
13-10-87   -17.3
14-10-87   -25.3
15-10-87     0.0
16-10-87   -16.2
17-10-87   -28.9
18-10-87   -38.5
19-10-87   -45.4
20-10-87   -49.6
21-10-87   -46.7
22-10-87   -46.0
23-10-87   -50.0
24-10-87   -52.4
25-10-87   -53.6
26-10-87   -55.5
27-10-87   -56.7
28-10-87   -53.3
29-10-87   -49.7
30-10-87   -51.1
31-10-87   -52.1
 1-11-87   -51.6
 2-11-87   -53.8
 3-11-87   -54.7
 4-11-87   -55.8
 5-11-87   -55.7
 6-11-87   -55.3
 7-11-87   -55.6
 8-11-87   -56.0
 9-11-87   -55.8
10-11-87   -46.7
11-11-87   -33.5
12-11-87     0.0
13-11-87   -11.3
14-11-87   -20.9
15-11-87   -25.7
16-11-87   -13.3
17-11-87   -22.1
18-11-87   -30.8
19-11-87     0.0
20-11-87     0.0
21-11-87    -4.9
22-11-87   -12.4
23-11-87   -23.0
24-11-87   -30.7
25-11-87   -24.4
26-11-87   -24.9
27-11-87   -30.8
28-11-87   -36.8
29-11-87   -41.6
30-11-87   -45.0
 1-12-87   -46.5
 2-12-87   -48.7
 3-12-87   -50.5
 4-12-87   -51.4
 5-12-87   -51.9
 6-12-87   -51.9
 7-12-87   -53.3
 8-12-87   -52.7
 9-12-87   -53.4
10-12-87   -48.2
11-12-87   -50.2
12-12-87   -51.4
13-12-87   -52.1
14-12-87   -52.6
15-12-87   -53.0
16-12-87   -26.4
17-12-87   -11.0
18-12-87    -3.4
19-12-87   -10.3
20-12-87   -12.7
21-12-87   -19.3
22-12-87   -27.2
23-12-87   -33.8
24-12-87   -39.1
25-12-87   -42.8
26-12-87   -41.3
27-12-87   -34.5
28-12-87   -39.3
29-12-87   -15.6
30-12-87   -24.1
31-12-87   -31.8
 1- 1-88   -19.4
 2- 1-88   -10.5
 3- 1-88    -5.2
 4- 1-88    -6.5
 5- 1-88     0.0
 6- 1-88     0.0
 7- 1-88    -7.0
 8- 1-88   -19.1
 9- 1-88   -28.0
10- 1-88   -14.2
11- 1-88    -9.0
12- 1-88   -20.4
13- 1-88   -29.2
14- 1-88   -35.4
15- 1-88   -40.0
16- 1-88   -43.5
17- 1-88   -45.1
18- 1-88   -47.6
19- 1-88   -49.8
20- 1-88   -49.8
21- 1-88   -51.4
22- 1-88   -37.3
23- 1-88   -40.4
24- 1-88   -21.8
25- 1-88     0.0
26- 1-88    -6.2
27- 1-88   -18.5
28- 1-88   -11.7
29- 1-88   -11.9
30- 1-88   -18.5
31- 1-88   -25.0
 1- 2-88    -8.9
 2- 2-88    -0.3
 3- 2-88   -11.5
 4- 2-88   -16.2
 5- 2-88   -22.0
 6- 2-88     0.0
 7- 2-88   -13.4
 8- 2-88     0.0
 9- 2-88    -2.6
10- 2-88     0.0
11- 2-88   -11.8
12- 2-88   -19.7
13- 2-88   -30.3
14- 2-88   -37.2
15- 2-88   -43.2
16- 2-88   -43.3
17- 2-88   -38.6
18- 2-88   -40.4
19- 2-88   -44.8
20- 2-88   -46.9
21- 2-88   -48.9
22- 2-88   -41.0
23- 2-88   -37.1
24- 2-88   -37.5
25- 2-88   -38.5
26- 2-88   -42.1
27- 2-88   -45.4
28- 2-88   -29.6
29- 2-88   -27.0
 1- 3-88   -27.0
 2- 3-88   -34.7
 3- 3-88   -30.8
 4- 3-88   -39.4
 5- 3-88   -34.9
 6- 3-88   -14.3
 7- 3-88   -25.1
 8- 3-88   -34.6
 9- 3-88   -39.9
10- 3-88   -25.5
11- 3-88   -29.8
12- 3-88   -37.6
13- 3-88   -30.9
14- 3-88   -39.7
15- 3-88   -11.5
16- 3-88   -14.6
17- 3-88   -27.7
18- 3-88   -37.8
19- 3-88   -34.4
20- 3-88   -28.3
21- 3-88   -15.2
22- 3-88   -19.7
23- 3-88   -24.6
24- 3-88   -16.0
25- 3-88   -24.2
26- 3-88   -19.8
27- 3-88   -14.4
28- 3-88   -18.1
29- 3-88   -18.0
30- 3-88   -23.6
31- 3-88   -32.9
 1- 4-88   -42.3
 2- 4-88   -49.8
 3- 4-88   -54.0
 4- 4-88   -56.4
 5- 4-88   -57.9
 6- 4-88   -62.9
 7- 4-88   -65.1
 8- 4-88   -64.2
 9- 4-88   -61.2
10- 4-88   -63.4
11- 4-88   -65.2
12- 4-88   -66.6
13- 4-88   -69.4
14- 4-88   -72.4
15- 4-88   -75.6
16- 4-88   -72.4
17- 4-88   -70.5
18- 4-88   -73.6
19- 4-88   -74.7
20- 4-88   -73.5
21- 4-88   -71.8
22- 4-88   -73.9
23- 4-88   -74.7
24- 4-88   -77.1
25- 4-88   -76.8
26- 4-88   -77.7
27- 4-88   -78.8
28- 4-88   -69.9
29- 4-88   -71.2
30- 4-88   -73.7
 1- 5-88   -74.0
 2- 5-88   -76.6
 3- 5-88   -74.4
 4- 5-88   -57.4
 5- 5-88   -62.2
 6- 5-88   -68.5
 7- 5-88   -74.4
 8- 5-88   -72.0
 9- 5-88   -75.1
10- 5-88   -79.4
11- 5-88   -84.0
12- 5-88   -86.4
13- 5-88   -89.2
14- 5-88   -91.4
15- 5-88   -93.2
16- 5-88   -94.1
17- 5-88   -91.2
18- 5-88   -87.5
19- 5-88   -80.8
20- 5-88   -77.6
21- 5-88   -80.6
22- 5-88   -83.8
23- 5-88   -87.8
24- 5-88   -76.4
25- 5-88   -81.5
26- 5-88   -83.7
27- 5-88   -81.8
28- 5-88   -79.6
29- 5-88   -78.8
30- 5-88   -76.0
31- 5-88   -23.8
 1- 6-88   -23.3
 2- 6-88   -20.7
 3- 6-88   -30.8
 4- 6-88   -37.3
 5- 6-88   -46.6
 6- 6-88   -52.6
 7- 6-88   -49.9
 8- 6-88    -0.8
 9- 6-88    -9.1
10- 6-88   -25.6
11- 6-88   -36.0
12- 6-88   -53.3
13- 6-88   -65.5
14- 6-88   -68.6
15- 6-88   -68.9
16- 6-88   -69.2
17- 6-88   -73.4
18- 6-88   -73.8
19- 6-88   -73.6
20- 6-88   -72.2
21- 6-88   -76.4
22- 6-88   -73.3
23- 6-88   -73.7
24- 6-88   -71.5
25- 6-88   -70.6
26- 6-88   -70.1
27- 6-88   -69.8
28- 6-88   -70.1
29- 6-88   -70.5
30- 6-88   -65.2
 1- 7-88   -25.4
 2- 7-88   -30.2
 3- 7-88   -22.0
 4- 7-88   -36.6
 5- 7-88    -4.8
 6- 7-88   -14.4
 7- 7-88   -22.2
 8- 7-88   -30.3
 9- 7-88   -36.0
10- 7-88   -49.4
11- 7-88   -44.5
12- 7-88   -53.0
13- 7-88   -33.6
14- 7-88     0.0
15- 7-88     0.0
16- 7-88     0.0
17- 7-88   -14.9
18- 7-88   -15.9
19- 7-88   -30.7
20- 7-88   -37.5
21- 7-88   -40.6
22- 7-88    -8.4
23- 7-88     0.0
24- 7-88   -17.5
25- 7-88   -35.7
26- 7-88   -32.1
27- 7-88   -39.6
28- 7-88   -51.1
29- 7-88   -59.6
30- 7-88   -65.9
31- 7-88   -66.4
 1- 8-88   -70.8
 2- 8-88   -74.4
 3- 8-88   -77.1
 4- 8-88   -75.1
 5- 8-88   -76.6
 6- 8-88   -80.3
 7- 8-88   -81.8
 8- 8-88   -84.8
 9- 8-88   -84.7
10- 8-88   -84.3
11- 8-88   -61.0
12- 8-88   -64.5
13- 8-88   -67.6
14- 8-88   -73.5
15- 8-88   -74.4
16- 8-88   -75.8
17- 8-88   -77.9
18- 8-88   -80.8
19- 8-88   -73.5
20- 8-88   -65.2
21- 8-88   -25.3
22- 8-88   -31.2
23- 8-88   -43.2
24- 8-88   -48.5
25- 8-88     0.0
26- 8-88     0.0
27- 8-88   -14.9
28- 8-88     0.0
29- 8-88   -18.7
30- 8-88   -33.6
31- 8-88   -35.1
 1- 9-88   -32.4
 2- 9-88   -39.0
 3- 9-88   -44.3
 4- 9-88   -52.7
 5- 9-88   -55.3
 6- 9-88   -62.0
 7- 9-88   -66.5
 8- 9-88   -70.4
 9- 9-88   -72.8
10- 9-88   -71.6
11- 9-88   -67.8
12- 9-88   -55.0
13- 9-88    -9.7
14- 9-88   -19.6
15- 9-88   -20.2
16- 9-88   -18.9
17- 9-88   -28.6
18- 9-88   -32.6
19- 9-88   -40.5
20- 9-88   -45.4
21- 9-88   -48.9
22- 9-88   -54.3
23- 9-88   -16.3
24- 9-88   -22.3
25- 9-88   -31.5
26- 9-88   -24.5
27- 9-88    -4.9
28- 9-88    -5.0
29- 9-88   -13.8
30- 9-88   -28.1
 1-10-88   -38.1
 2-10-88   -46.2
 3-10-88   -52.0
 4-10-88   -53.8
 5-10-88   -43.4
 6-10-88   -15.1
 7-10-88    -1.2
 8-10-88   -11.9
 9-10-88     0.0
10-10-88     0.0
11-10-88   -15.7
12-10-88   -25.7
13-10-88   -35.8
14-10-88   -43.4
15-10-88   -46.3
16-10-88   -49.0
17-10-88   -52.6
18-10-88   -55.3
19-10-88   -55.8
20-10-88   -55.9
21-10-88   -55.8
22-10-88   -56.2
23-10-88   -56.4
24-10-88   -55.9
25-10-88   -55.7
26-10-88   -56.4
27-10-88   -57.9
28-10-88   -58.5
29-10-88   -54.7
30-10-88   -51.0
31-10-88   -48.4
 1-11-88   -46.3
 2-11-88   -47.2
 3-11-88   -50.5
 4-11-88   -52.9
 5-11-88   -54.5
 6-11-88   -55.0
 7-11-88   -56.3
 8-11-88   -56.8
 9-11-88   -37.2
10-11-88   -41.7
11-11-88   -41.9
12-11-88   -40.6
13-11-88   -42.9
14-11-88   -43.9
15-11-88   -46.5
16-11-88   -48.6
17-11-88   -49.8
18-11-88   -37.0
19-11-88   -28.7
20-11-88   -32.4
21-11-88   -34.7
22-11-88   -24.4
23-11-88   -30.5
24-11-88   -36.1
25-11-88   -39.8
26-11-88   -41.3
27-11-88   -43.4
28-11-88   -39.4
29-11-88   -43.3
30-11-88    -3.7
 1-12-88   -15.9
 2-12-88   -24.8
 3-12-88   -25.7
 4-12-88   -19.9
 5-12-88   -23.2
 6-12-88    -7.6
 7-12-88   -17.5
 8-12-88   -18.1
 9-12-88   -27.5
10-12-88   -31.0
11-12-88   -35.2
12-12-88   -31.9
13-12-88   -36.9
14-12-88   -39.9
15-12-88   -31.6
16-12-88   -30.3
17-12-88   -32.1
18-12-88   -15.0
19-12-88    -6.2
20-12-88   -14.4
21-12-88   -20.1
22-12-88   -26.5
23-12-88   -29.0
24-12-88   -35.7
25-12-88   -40.5
26-12-88   -44.2
27-12-88   -39.7
28-12-88   -43.3
29-12-88   -46.0
30-12-88   -47.8
31-12-88   -49.3
 1- 1-89   -50.5
 2- 1-89   -51.5
 3- 1-89   -52.6
 4- 1-89   -52.8
 5- 1-89   -48.5
 6- 1-89   -44.0
 7- 1-89   -45.3
 8- 1-89   -47.5
 9- 1-89   -47.9
10- 1-89   -46.3
11- 1-89   -49.1
12- 1-89   -43.7
13- 1-89   -47.0
14- 1-89   -44.2
15- 1-89   -47.2
16- 1-89   -48.9
17- 1-89   -44.1
18- 1-89   -47.3
19- 1-89   -49.0
20- 1-89   -50.1
21- 1-89   -49.8
22- 1-89   -50.4
23- 1-89   -52.1
24- 1-89   -52.6
25- 1-89   -53.3
26- 1-89   -54.8
27- 1-89   -55.7
28- 1-89   -52.2
29- 1-89   -53.2
30- 1-89   -54.8
31- 1-89   -54.9
 1- 2-89   -54.7
 2- 2-89   -54.6
 3- 2-89   -54.8
 4- 2-89   -54.6
 5- 2-89   -43.8
 6- 2-89   -46.9
 7- 2-89   -50.0
 8- 2-89   -52.8
 9- 2-89   -54.9
10- 2-89   -54.8
11- 2-89   -54.6
12- 2-89   -43.8
13- 2-89   -31.2
14- 2-89   -33.0
15- 2-89   -23.4
16- 2-89   -26.9
17- 2-89   -26.5
18- 2-89    -3.1
19- 2-89    -9.0
20- 2-89   -17.6
21- 2-89   -28.9
22- 2-89   -34.1
23- 2-89   -39.3
24- 2-89   -45.6
25- 2-89   -44.4
26- 2-89   -25.8
27- 2-89   -20.7
28- 2-89   -31.0
 1- 3-89   -11.6
 2- 3-89   -17.0
 3- 3-89   -21.3
 4- 3-89   -30.2
 5- 3-89   -37.4
 6- 3-89   -45.6
 7- 3-89    -7.5
 8- 3-89     0.0
 9- 3-89   -15.1
10- 3-89   -27.6
11- 3-89   -35.2
12- 3-89   -42.7
13- 3-89   -31.2
14- 3-89   -36.1
15- 3-89   -32.9
16- 3-89   -22.2
17- 3-89   -32.4
18- 3-89   -40.9
19- 3-89   -43.1
20- 3-89   -44.6
21- 3-89   -41.3
22- 3-89   -36.8
23- 3-89   -39.1
24- 3-89     0.0
25- 3-89   -16.2
26- 3-89   -27.9
27- 3-89   -40.2
28- 3-89   -49.3
29- 3-89   -56.4
30- 3-89   -61.8
31- 3-89   -63.2
 1- 4-89   -63.8
 2- 4-89   -65.1
 3- 4-89   -67.5
 4- 4-89   -66.0
 5- 4-89   -62.4
 6- 4-89   -17.6
 7- 4-89    -8.1
 8- 4-89   -21.8
 9- 4-89   -35.9
10- 4-89   -33.5
11- 4-89   -36.6
12- 4-89   -37.6
13- 4-89   -31.2
14- 4-89   -37.9
15- 4-89   -44.5
16- 4-89   -47.4
17- 4-89   -54.7
18- 4-89   -46.9
19- 4-89   -50.8
20- 4-89   -54.9
21- 4-89   -57.6
22- 4-89   -61.6
23- 4-89   -52.9
24- 4-89   -38.9
25- 4-89   -34.4
26- 4-89   -38.0
27- 4-89   -46.6
28- 4-89   -53.4
29- 4-89   -57.9
30- 4-89   -63.2
 1- 5-89   -69.2
 2- 5-89   -72.9
 3- 5-89   -77.3
 4- 5-89   -81.3
 5- 5-89   -79.8
 6- 5-89   -79.1
 7- 5-89   -79.1
 8- 5-89   -82.0
 9- 5-89   -83.6
10- 5-89   -85.1
11- 5-89   -70.5
12- 5-89   -56.3
13- 5-89   -48.1
14- 5-89   -56.8
15- 5-89   -63.1
16- 5-89   -68.3
17- 5-89   -71.2
18- 5-89   -77.3
19- 5-89   -82.1
20- 5-89   -86.8
21- 5-89   -91.1
22- 5-89   -94.3
23- 5-89   -97.2
24- 5-89   -99.7
25- 5-89  -101.6
26- 5-89   -99.4
27- 5-89   -99.5
28- 5-89   -98.4
29- 5-89   -95.4
30- 5-89   -90.1
31- 5-89   -87.4
 1- 6-89   -82.8
 2- 6-89   -83.7
 3- 6-89   -80.8
 4- 6-89     0.0
 5- 6-89    -7.2
 6- 6-89   -28.3
 7- 6-89   -25.4
 8- 6-89   -31.0
 9- 6-89   -40.8
10- 6-89   -53.3
11- 6-89   -63.8
12- 6-89   -73.7
13- 6-89   -82.0
14- 6-89   -88.2
15- 6-89   -90.9
16- 6-89   -94.6
17- 6-89   -98.0
18- 6-89  -100.0
19- 6-89  -102.6
20- 6-89  -104.0
21- 6-89   -81.0
22- 6-89   -70.5
23- 6-89   -75.2
24- 6-89   -77.5
25- 6-89   -84.3
26- 6-89   -82.5
27- 6-89   -74.3
28- 6-89   -71.6
29- 6-89   -25.8
30- 6-89   -43.6
 1- 7-89   -15.2
 2- 7-89   -32.0
 3- 7-89   -50.5
 4- 7-89   -63.5
 5- 7-89   -73.8
 6- 7-89   -81.5
 7- 7-89   -86.3
 8- 7-89   -25.6
 9- 7-89   -28.8
10- 7-89   -39.7
11- 7-89   -47.1
12- 7-89   -55.0
13- 7-89   -60.7
14- 7-89   -64.5
15- 7-89   -65.8
16- 7-89   -71.7
17- 7-89   -72.2
18- 7-89   -74.2
19- 7-89   -78.0
20- 7-89   -76.7
21- 7-89   -82.2
22- 7-89   -82.0
23- 7-89   -77.7
24- 7-89   -76.0
25- 7-89   -70.9
26- 7-89   -74.7
27- 7-89   -78.6
28- 7-89   -77.0
29- 7-89   -78.3
30- 7-89   -47.8
31- 7-89   -30.4
 1- 8-89   -34.0
 2- 8-89   -40.0
 3- 8-89   -46.8
 4- 8-89   -54.0
 5- 8-89   -61.5
 6- 8-89   -69.4
 7- 8-89   -55.2
 8- 8-89   -11.1
 9- 8-89   -30.2
10- 8-89   -44.6
11- 8-89   -42.3
12- 8-89   -49.6
13- 8-89   -59.2
14- 8-89   -63.4
15- 8-89   -66.2
16- 8-89   -63.5
17- 8-89   -67.6
18- 8-89   -72.8
19- 8-89   -76.9
20- 8-89   -80.8
21- 8-89   -80.9
22- 8-89   -81.5
23- 8-89   -82.2
24- 8-89   -79.4
25- 8-89   -75.8
26- 8-89   -73.5
27- 8-89   -17.8
28- 8-89   -28.6
29- 8-89   -38.7
30- 8-89   -40.8
31- 8-89   -42.5
 1- 9-89   -51.6
 2- 9-89   -45.0
 3- 9-89   -29.9
 4- 9-89   -40.0
 5- 9-89   -49.6
 6- 9-89   -54.4
 7- 9-89   -61.5
 8- 9-89   -66.4
 9- 9-89   -70.0
10- 9-89   -69.2
11- 9-89   -69.6
12- 9-89   -72.2
13- 9-89   -61.1
14- 9-89   -59.9
15- 9-89   -59.6
16- 9-89   -52.6
17- 9-89   -58.1
18- 9-89   -63.3
19- 9-89   -42.6
20- 9-89   -51.9
21- 9-89   -58.1
22- 9-89   -62.8
23- 9-89   -63.2
24- 9-89   -61.3
25- 9-89   -59.5
26- 9-89   -61.6
27- 9-89   -64.4
28- 9-89   -59.0
29- 9-89   -58.6
30- 9-89   -54.5
 1-10-89   -55.9
 2-10-89   -57.8
 3-10-89   -61.5
 4-10-89   -64.1
 5-10-89   -66.3
 6-10-89   -40.5
 7-10-89     0.0
 8-10-89   -14.1
 9-10-89   -18.9
10-10-89   -27.1
11-10-89   -27.9
12-10-89   -34.1
13-10-89   -34.4
14-10-89   -31.4
15-10-89   -30.1
16-10-89   -37.8
17-10-89   -44.9
18-10-89   -50.0
19-10-89   -51.6
20-10-89   -34.8
21-10-89   -31.9
22-10-89   -35.1
23-10-89   -25.0
24-10-89   -34.2
25-10-89   -39.7
26-10-89   -40.9
27-10-89   -45.7
28-10-89   -47.3
29-10-89   -35.4
30-10-89   -24.2
31-10-89   -17.7
 1-11-89   -28.3
 2-11-89   -34.9
 3-11-89   -41.2
 4-11-89   -42.4
 5-11-89   -41.2
 6-11-89   -44.9
 7-11-89   -48.0
 8-11-89   -47.7
 9-11-89   -43.4
10-11-89   -43.3
11-11-89   -47.2
12-11-89   -50.0
13-11-89   -52.1
14-11-89   -52.8
15-11-89   -54.2
16-11-89   -55.2
17-11-89   -56.0
18-11-89   -56.6
19-11-89   -56.8
20-11-89   -56.9
21-11-89   -57.0
22-11-89   -49.7
23-11-89   -40.8
24-11-89   -41.8
25-11-89   -42.3
26-11-89   -41.9
27-11-89   -42.6
28-11-89   -46.3
29-11-89   -49.0
30-11-89   -51.0
 1-12-89   -52.3
 2-12-89   -53.6
 3-12-89   -54.5
 4-12-89   -51.4
 5-12-89   -52.8
 6-12-89   -51.9
 7-12-89   -52.5
 8-12-89   -50.1
 9-12-89   -50.8
10-12-89   -51.7
11-12-89   -52.3
12-12-89   -47.1
13-12-89   -32.2
14-12-89     0.0
15-12-89    -4.9
16-12-89     0.0
17-12-89    -8.0
18-12-89    -4.8
19-12-89    -7.7
20-12-89     0.0
21-12-89    -9.0
22-12-89   -19.1
23-12-89   -27.8
24-12-89   -28.9
25-12-89   -35.7
26-12-89   -40.2
27-12-89   -43.9
28-12-89   -46.5
29-12-89   -48.1
30-12-89   -49.4
31-12-89   -50.3
 1- 1-90   -51.0
 2- 1-90   -51.8
 3- 1-90   -52.4
 4- 1-90   -52.8
 5- 1-90   -48.8
 6- 1-90   -48.9
 7- 1-90   -49.4
 8- 1-90   -49.8
 9- 1-90   -50.4
10- 1-90   -51.1
11- 1-90   -49.6
12- 1-90   -51.5
13- 1-90   -51.9
14- 1-90   -52.7
15- 1-90   -48.7
16- 1-90   -49.1
17- 1-90   -51.1
18- 1-90   -52.6
19- 1-90   -36.4
20- 1-90   -41.3
21- 1-90   -42.9
22- 1-90   -42.1
23- 1-90   -19.7
24- 1-90   -21.6
25- 1-90     0.0
26- 1-90    -8.2
27- 1-90   -16.2
28- 1-90   -22.5
29- 1-90   -31.3
30- 1-90   -34.9
31- 1-90   -38.9
 1- 2-90   -43.5
 2- 2-90   -39.2
 3- 2-90     0.0
 4- 2-90   -14.6
 5- 2-90   -26.4
 6- 2-90   -35.1
 7- 2-90   -26.0
 8- 2-90   -11.1
 9- 2-90   -23.3
10- 2-90   -27.3
11- 2-90   -25.0
12- 2-90   -15.5
13- 2-90   -13.8
14- 2-90   -13.8
15- 2-90   -15.3
16- 2-90   -26.7
17- 2-90   -34.2
18- 2-90   -32.7
19- 2-90   -40.1
20- 2-90   -44.6
21- 2-90   -45.9
22- 2-90   -50.5
23- 2-90   -54.3
24- 2-90   -56.8
25- 2-90   -44.4
26- 2-90   -23.5
27- 2-90   -27.2
28- 2-90   -20.6
 1- 3-90   -20.9
 2- 3-90   -26.3
 3- 3-90   -31.6
 4- 3-90   -38.2
 5- 3-90   -35.8
 6- 3-90   -35.4
 7- 3-90   -41.1
 8- 3-90   -45.4
 9- 3-90   -43.7
10- 3-90   -34.2
11- 3-90   -42.0
12- 3-90   -47.8
13- 3-90   -52.0
14- 3-90   -56.4
15- 3-90   -60.2
16- 3-90   -63.3
17- 3-90   -66.0
18- 3-90   -68.2
19- 3-90   -57.3
20- 3-90   -57.3
21- 3-90   -57.6
22- 3-90   -60.6
23- 3-90   -62.4
24- 3-90   -42.4
25- 3-90   -38.4
26- 3-90   -41.0
27- 3-90   -47.6
28- 3-90   -52.1
29- 3-90   -57.5
30- 3-90   -61.0
31- 3-90   -65.7
 1- 4-90   -69.3
 2- 4-90   -71.0
 3- 4-90   -57.4
 4- 4-90   -54.3
 5- 4-90   -55.0
 6- 4-90   -60.5
 7- 4-90   -64.6
 8- 4-90   -68.4
 9- 4-90   -70.8
10- 4-90   -54.9
11- 4-90   -59.6
12- 4-90   -56.8
13- 4-90   -60.2
14- 4-90   -58.8
15- 4-90   -14.1
16- 4-90   -20.4
17- 4-90   -29.0
18- 4-90   -32.6
19- 4-90   -43.6
20- 4-90   -43.9
21- 4-90   -53.6
22- 4-90   -61.2
23- 4-90   -66.6
24- 4-90   -70.8
25- 4-90   -73.6
26- 4-90   -63.4
27- 4-90   -58.9
28- 4-90   -63.4
29- 4-90   -66.7
30- 4-90   -72.4
 1- 5-90   -77.1
 2- 5-90   -82.0
 3- 5-90   -86.2
 4- 5-90   -89.1
 5- 5-90   -91.2
 6- 5-90   -92.9
 7- 5-90   -92.1
 8- 5-90   -92.0
 9- 5-90   -79.3
10- 5-90   -24.7
11- 5-90   -33.0
12- 5-90   -29.3
13- 5-90   -31.3
14- 5-90   -37.7
15- 5-90   -50.2
16- 5-90   -58.1
17- 5-90   -62.3
18- 5-90   -63.9
19- 5-90   -69.2
20- 5-90   -75.2
21- 5-90   -79.5
22- 5-90   -81.0
23- 5-90   -84.6
24- 5-90   -85.3
25- 5-90   -85.4
26- 5-90   -83.6
27- 5-90   -83.8
28- 5-90   -81.4
29- 5-90   -85.2
30- 5-90   -83.4
31- 5-90   -83.4
 1- 6-90   -84.9
 2- 6-90   -62.0
 3- 6-90   -55.0
 4- 6-90   -23.8
 5- 6-90   -36.7
 6- 6-90   -44.6
 7- 6-90   -45.7
 8- 6-90   -47.5
 9- 6-90   -56.1
10- 6-90   -58.7
11- 6-90   -59.6
12- 6-90   -60.1
13- 6-90   -62.5
14- 6-90   -64.0
15- 6-90   -64.7
16- 6-90   -68.0
17- 6-90   -72.8
18- 6-90   -76.9
19- 6-90   -66.2
20- 6-90   -67.1
21- 6-90   -71.1
22- 6-90   -37.7
23- 6-90   -39.0
24- 6-90   -52.2
25- 6-90   -50.4
26- 6-90   -60.6
27- 6-90   -44.1
28- 6-90   -35.1
29- 6-90   -48.8
30- 6-90   -48.8
 1- 7-90   -47.6
 2- 7-90   -43.9
 3- 7-90   -54.1
 4- 7-90   -59.8
 5- 7-90   -38.9
 6- 7-90   -30.9
 7- 7-90   -36.9
 8- 7-90   -40.9
 9- 7-90   -47.8
10- 7-90   -52.2
11- 7-90   -62.7
12- 7-90   -71.6
13- 7-90   -78.1
14- 7-90   -83.5
15- 7-90   -88.6
16- 7-90   -87.5
17- 7-90   -79.8
18- 7-90   -77.1
19- 7-90   -82.2
20- 7-90   -86.4
21- 7-90   -87.9
22- 7-90   -88.1
23- 7-90   -86.6
24- 7-90   -81.5
25- 7-90   -78.6
26- 7-90   -82.1
27- 7-90   -87.0
28- 7-90   -81.5
29- 7-90   -64.0
30- 7-90   -72.9
31- 7-90   -79.0
 1- 8-90   -83.9
 2- 8-90   -88.4
 3- 8-90   -92.0
 4- 8-90   -93.5
 5- 8-90   -90.7
 6- 8-90   -82.8
 7- 8-90   -83.4
 8- 8-90   -80.8
 9- 8-90   -77.4
10- 8-90   -76.0
11- 8-90   -78.8
12- 8-90   -80.5
13- 8-90   -83.2
14- 8-90   -83.8
15- 8-90   -79.0
16- 8-90   -76.3
17- 8-90   -25.5
18- 8-90   -19.8
19- 8-90   -19.3
20- 8-90    -2.8
21- 8-90    -8.8
22- 8-90   -24.3
23- 8-90   -38.4
24- 8-90   -51.0
25- 8-90   -60.0
26- 8-90   -62.7
27- 8-90   -68.5
28- 8-90   -72.4
29- 8-90   -75.4
30- 8-90   -65.3
31- 8-90   -52.8
 1- 9-90   -42.7
 2- 9-90   -36.3
 3- 9-90    -3.8
 4- 9-90     0.0
 5- 9-90   -18.0
 6- 9-90   -15.1
 7- 9-90   -27.3
 8- 9-90    -2.9
 9- 9-90   -17.6
10- 9-90   -17.4
11- 9-90   -21.1
12- 9-90   -32.6
13- 9-90   -43.0
14- 9-90   -50.7
15- 9-90   -53.8
16- 9-90   -60.3
17- 9-90   -50.4
18- 9-90   -47.0
19- 9-90    -8.3
20- 9-90    -7.6
21- 9-90     0.0
22- 9-90   -11.1
23- 9-90    -8.4
24- 9-90   -14.5
25- 9-90   -26.4
26- 9-90   -32.2
27- 9-90   -38.9
28- 9-90   -45.2
29- 9-90   -50.8
30- 9-90   -28.3
 1-10-90   -38.8
 2-10-90   -45.7
 3-10-90   -32.1
 4-10-90   -38.9
 5-10-90   -21.6
 6-10-90   -31.2
 7-10-90   -32.5
 8-10-90   -38.9
 9-10-90   -44.7
10-10-90   -48.1
11-10-90   -51.1
12-10-90   -55.5
13-10-90   -58.0
14-10-90   -59.9
15-10-90   -61.0
16-10-90   -62.4
17-10-90   -59.4
18-10-90   -59.7
19-10-90   -59.6
20-10-90   -58.8
21-10-90   -60.5
22-10-90   -61.5
23-10-90   -62.3
24-10-90   -62.6
25-10-90   -62.6
26-10-90   -62.1
27-10-90   -60.9
28-10-90   -39.8
29-10-90   -19.8
30-10-90    -4.9
31-10-90    -8.4
 1-11-90    -6.3
 2-11-90    -9.2
 3-11-90   -11.8
 4-11-90     0.0
 5-11-90   -14.6
 6-11-90   -24.9
