YYYYMMDD,RH,RH
1997-10-09,11.0,11.0
1997-10-10,84.0,84.0
1997-10-11,-5.0,-5.0
1997-10-12,5.0,5.0
1997-10-13,74.0,74.0
1997-10-14,38.0,38.0
1997-10-15,13.0,13.0
1997-10-16,-2.0,-2.0
1997-10-17,-7.0,-7.0
1997-10-18,-14.0,-14.0
1997-10-19,-14.0,-14.0
1997-10-20,-7.0,-7.0
1997-10-21,-11.0,-11.0
1997-10-22,-13.0,-13.0
1997-10-23,3.0,3.0
1997-10-24,-6.0,-6.0
1997-10-25,5.0,5.0
1997-10-26,3.0,3.0
1997-10-27,-10.0,-10.0
1997-10-28,-10.0,-10.0
1997-10-29,-9.0,-9.0
1997-10-30,-7.0,-7.0
1997-10-31,-10.0,-10.0
1997-11-01,-3.0,-3.0
1997-11-02,1.0,1.0
1997-11-03,-4.0,-4.0
1997-11-04,-7.0,-7.0
1997-11-05,16.0,16.0
1997-11-06,5.0,5.0
1997-11-07,51.0,51.0
1997-11-08,10.0,10.0
1997-11-09,3.0,3.0
1997-11-10,2.0,2.0
1997-11-11,-3.0,-3.0
1997-11-12,-4.0,-4.0
1997-11-13,-4.0,-4.0
1997-11-14,-3.0,-3.0
1997-11-15,53.0,53.0
1997-11-16,2.0,2.0
1997-11-17,-6.0,-6.0
1997-11-18,-6.0,-6.0
1997-11-19,-5.0,-5.0
1997-11-20,8.0,8.0
1997-11-21,0.0,0.0
1997-11-22,-3.0,-3.0
1997-11-23,-2.0,-2.0
1997-11-24,-1.0,-1.0
1997-11-25,-3.0,-3.0
1997-11-26,-3.0,-3.0
1997-11-27,70.0,70.0
1997-11-28,31.0,31.0
1997-11-29,16.0,16.0
1997-11-30,10.0,10.0
1997-12-01,-5.0,-5.0
1997-12-02,-2.0,-2.0
1997-12-03,-1.0,-1.0
1997-12-04,-1.0,-1.0
1997-12-05,-3.0,-3.0
1997-12-06,149.0,149.0
1997-12-07,-1.0,-1.0
1997-12-08,4.0,4.0
1997-12-09,56.0,56.0
1997-12-10,105.0,105.0
1997-12-11,64.0,64.0
1997-12-12,41.0,41.0
1997-12-13,-3.0,-3.0
1997-12-14,7.0,7.0
1997-12-15,-1.0,-1.0
1997-12-16,-3.0,-3.0
1997-12-17,-2.0,-2.0
1997-12-18,0.0,0.0
1997-12-19,24.0,24.0
1997-12-20,-3.0,-3.0
1997-12-21,1.0,1.0
1997-12-22,-1.0,-1.0
1997-12-23,-2.0,-2.0
1997-12-24,85.0,85.0
1997-12-25,43.0,43.0
1997-12-26,15.0,15.0
1997-12-27,4.0,4.0
1997-12-28,45.0,45.0
1997-12-29,5.0,5.0
1997-12-30,-4.0,-4.0
1997-12-31,13.0,13.0
1998-01-01,1.0,1.0
1998-01-02,82.0,82.0
1998-01-03,112.0,112.0
1998-01-04,60.0,60.0
1998-01-05,119.0,119.0
1998-01-06,13.0,13.0
1998-01-07,38.0,38.0
1998-01-08,54.0,54.0
1998-01-09,-3.0,-3.0
1998-01-10,-5.0,-5.0
1998-01-11,-5.0,-5.0
1998-01-12,-3.0,-3.0
1998-01-13,-5.0,-5.0
1998-01-14,10.0,10.0
1998-01-15,83.0,83.0
1998-01-16,10.0,10.0
1998-01-17,1.0,1.0
1998-01-18,142.0,142.0
1998-01-19,194.0,194.0
1998-01-20,20.0,20.0
1998-01-21,-5.0,-5.0
1998-01-22,-2.0,-2.0
1998-01-23,0.0,0.0
1998-01-24,-3.0,-3.0
1998-01-25,-5.0,-5.0
1998-01-26,-7.0,-7.0
1998-01-27,-3.0,-3.0
1998-01-28,13.0,13.0
1998-01-29,-7.0,-7.0
1998-01-30,19.0,19.0
1998-01-31,-7.0,-7.0
1998-02-01,-4.0,-4.0
1998-02-02,26.0,26.0
1998-02-03,-4.0,-4.0
1998-02-04,-7.0,-7.0
1998-02-05,-5.0,-5.0
1998-02-06,-2.0,-2.0
1998-02-07,15.0,15.0
1998-02-08,-5.0,-5.0
1998-02-09,-6.0,-6.0
1998-02-10,-4.0,-4.0
1998-02-11,-6.0,-6.0
1998-02-12,-6.0,-6.0
1998-02-13,-8.0,-8.0
1998-02-14,-11.0,-11.0
1998-02-15,-7.0,-7.0
1998-02-16,3.0,3.0
1998-02-17,-7.0,-7.0
1998-02-18,-10.0,-10.0
1998-02-19,-7.0,-7.0
1998-02-20,-9.0,-9.0
1998-02-21,61.0,61.0
1998-02-22,-3.0,-3.0
1998-02-23,-5.0,-5.0
1998-02-24,-10.0,-10.0
1998-02-25,-4.0,-4.0
1998-02-26,-6.0,-6.0
1998-02-27,1.0,1.0
1998-02-28,52.0,52.0
1998-03-01,22.0,22.0
1998-03-02,13.0,13.0
1998-03-03,188.0,188.0
1998-03-04,34.0,34.0
1998-03-05,33.0,33.0
1998-03-06,136.0,136.0
1998-03-07,69.0,69.0
1998-03-08,12.0,12.0
1998-03-09,-13.0,-13.0
1998-03-10,-10.0,-10.0
1998-03-11,93.0,93.0
1998-03-12,-8.0,-8.0
1998-03-13,8.0,8.0
1998-03-14,2.0,2.0
1998-03-15,5.0,5.0
1998-03-16,-8.0,-8.0
1998-03-17,-7.0,-7.0
1998-03-18,-15.0,-15.0
1998-03-19,-19.0,-19.0
1998-03-20,-4.0,-4.0
1998-03-21,-18.0,-18.0
1998-03-22,-2.0,-2.0
1998-03-23,-12.0,-12.0
1998-03-24,-17.0,-17.0
1998-03-25,-19.0,-19.0
1998-03-26,38.0,38.0
1998-03-27,-10.0,-10.0
1998-03-28,-7.0,-7.0
1998-03-29,-16.0,-16.0
1998-03-30,-20.0,-20.0
1998-03-31,-18.0,-18.0
1998-04-01,18.0,18.0
1998-04-02,27.0,27.0
1998-04-03,148.0,148.0
1998-04-04,53.0,53.0
1998-04-05,-7.0,-7.0
1998-04-06,19.0,19.0
1998-04-07,-18.0,-18.0
1998-04-08,6.0,6.0
1998-04-09,9.0,9.0
1998-04-10,23.0,23.0
1998-04-11,-14.0,-14.0
1998-04-12,-20.0,-20.0
1998-04-13,74.0,74.0
1998-04-14,20.0,20.0
1998-04-15,88.0,88.0
1998-04-16,-1.0,-1.0
1998-04-17,-21.0,-21.0
1998-04-18,-3.0,-3.0
1998-04-19,-22.0,-22.0
1998-04-20,45.0,45.0
1998-04-21,-25.0,-25.0
1998-04-22,-31.0,-31.0
1998-04-23,-29.0,-29.0
1998-04-24,9.0,9.0
1998-04-25,39.0,39.0
1998-04-26,-18.0,-18.0
1998-04-27,-1.0,-1.0
1998-04-28,-26.0,-26.0
1998-04-29,-24.0,-24.0
1998-04-30,-9.0,-9.0
1998-05-01,-16.0,-16.0
1998-05-02,11.0,11.0
1998-05-03,-16.0,-16.0
1998-05-04,-29.0,-29.0
1998-05-05,-15.0,-15.0
1998-05-06,9.0,9.0
1998-05-07,-19.0,-19.0
1998-05-08,-40.0,-40.0
1998-05-09,-39.0,-39.0
1998-05-10,-40.0,-40.0
1998-05-11,-42.0,-42.0
1998-05-12,-46.0,-46.0
1998-05-13,-44.0,-44.0
1998-05-14,-48.0,-48.0
1998-05-15,-47.0,-47.0
1998-05-16,-45.0,-45.0
1998-05-17,-45.0,-45.0
1998-05-18,-44.0,-44.0
1998-05-19,-43.0,-43.0
1998-05-20,-27.0,-27.0
1998-05-21,-3.0,-3.0
1998-05-22,-23.0,-23.0
1998-05-23,21.0,21.0
1998-05-24,5.0,5.0
1998-05-25,-21.0,-21.0
1998-05-26,-3.0,-3.0
1998-05-27,-25.0,-25.0
1998-05-28,21.0,21.0
1998-05-29,44.0,44.0
1998-05-30,-6.0,-6.0
1998-05-31,-36.0,-36.0
1998-06-01,-39.0,-39.0
1998-06-02,36.0,36.0
1998-06-03,-38.0,-38.0
1998-06-04,-18.0,-18.0
1998-06-05,-7.0,-7.0
1998-06-06,51.0,51.0
1998-06-07,-9.0,-9.0
1998-06-08,-20.0,-20.0
1998-06-09,91.0,91.0
1998-06-10,-40.0,-40.0
1998-06-11,29.0,29.0
1998-06-12,73.0,73.0
1998-06-13,-45.0,-45.0
1998-06-14,-4.0,-4.0
1998-06-15,-33.0,-33.0
1998-06-16,-15.0,-15.0
1998-06-17,-35.0,-35.0
1998-06-18,30.0,30.0
1998-06-19,6.0,6.0
1998-06-20,-48.0,-48.0
1998-06-21,-40.0,-40.0
1998-06-22,-33.0,-33.0
1998-06-23,4.0,4.0
1998-06-24,-27.0,-27.0
1998-06-25,107.0,107.0
1998-06-26,-39.0,-39.0
1998-06-27,85.0,85.0
1998-06-28,-2.0,-2.0
1998-06-29,-24.0,-24.0
1998-06-30,44.0,44.0
1998-07-01,-38.0,-38.0
1998-07-02,-11.0,-11.0
1998-07-03,-18.0,-18.0
1998-07-04,-22.0,-22.0
1998-07-05,30.0,30.0
1998-07-06,-22.0,-22.0
1998-07-07,3.0,3.0
1998-07-08,-23.0,-23.0
1998-07-09,5.0,5.0
1998-07-10,-21.0,-21.0
1998-07-11,-14.0,-14.0
1998-07-12,22.0,22.0
1998-07-13,-30.0,-30.0
1998-07-14,22.0,22.0
1998-07-15,9.0,9.0
1998-07-16,53.0,53.0
1998-07-17,18.0,18.0
1998-07-18,-27.0,-27.0
1998-07-19,-46.0,-46.0
1998-07-20,-35.0,-35.0
1998-07-21,-19.0,-19.0
1998-07-22,-46.0,-46.0
1998-07-23,-27.0,-27.0
1998-07-24,-31.0,-31.0
1998-07-25,-46.0,-46.0
1998-07-26,-42.0,-42.0
1998-07-27,-6.0,-6.0
1998-07-28,97.0,97.0
1998-07-29,70.0,70.0
1998-07-30,-4.0,-4.0
1998-07-31,30.0,30.0
1998-08-01,-35.0,-35.0
1998-08-02,-23.0,-23.0
1998-08-03,-23.0,-23.0
1998-08-04,-13.0,-13.0
1998-08-05,-21.0,-21.0
1998-08-06,-42.0,-42.0
1998-08-07,-40.0,-40.0
1998-08-08,-44.0,-44.0
1998-08-09,-42.0,-42.0
1998-08-10,-43.0,-43.0
1998-08-11,-41.0,-41.0
1998-08-12,-35.0,-35.0
1998-08-13,-9.0,-9.0
1998-08-14,-19.0,-19.0
1998-08-15,-16.0,-16.0
1998-08-16,-33.0,-33.0
1998-08-17,-25.0,-25.0
1998-08-18,-35.0,-35.0
1998-08-19,-35.0,-35.0
1998-08-20,-28.0,-28.0
1998-08-21,100.0,100.0
1998-08-22,10.0,10.0
1998-08-23,626.0,626.0
1998-08-24,-6.0,-6.0
1998-08-25,-18.0,-18.0
1998-08-26,147.0,147.0
1998-08-27,-29.0,-29.0
1998-08-28,-5.0,-5.0
1998-08-29,-12.0,-12.0
1998-08-30,-26.0,-26.0
1998-08-31,-22.0,-22.0
1998-09-01,-2.0,-2.0
1998-09-02,17.0,17.0
1998-09-03,106.0,106.0
1998-09-04,-17.0,-17.0
1998-09-05,12.0,12.0
1998-09-06,-23.0,-23.0
1998-09-07,-11.0,-11.0
1998-09-08,15.0,15.0
1998-09-09,173.0,173.0
1998-09-10,-9.0,-9.0
1998-09-11,-21.0,-21.0
1998-09-12,11.0,11.0
1998-09-13,-14.0,-14.0
1998-09-14,400.0,400.0
1998-09-15,101.0,101.0
1998-09-16,133.0,133.0
1998-09-17,26.0,26.0
1998-09-18,-17.0,-17.0
1998-09-19,-3.0,-3.0
1998-09-20,-11.0,-11.0
1998-09-21,-22.0,-22.0
1998-09-22,-23.0,-23.0
1998-09-23,-14.0,-14.0
1998-09-24,-22.0,-22.0
1998-09-25,-10.0,-10.0
1998-09-26,-19.0,-19.0
1998-09-27,-14.0,-14.0
1998-09-28,-12.0,-12.0
1998-09-29,-12.0,-12.0
1998-09-30,51.0,51.0
1998-10-01,53.0,53.0
1998-10-02,-16.0,-16.0
1998-10-03,-2.0,-2.0
1998-10-04,-2.0,-2.0
1998-10-05,-3.0,-3.0
1998-10-06,-13.0,-13.0
1998-10-07,15.0,15.0
1998-10-08,263.0,263.0
1998-10-09,30.0,30.0
1998-10-10,19.0,19.0
1998-10-11,45.0,45.0
1998-10-12,141.0,141.0
1998-10-13,6.0,6.0
1998-10-14,23.0,23.0
1998-10-15,-5.0,-5.0
1998-10-16,-8.0,-8.0
1998-10-17,93.0,93.0
1998-10-18,-5.0,-5.0
1998-10-19,8.0,8.0
1998-10-20,39.0,39.0
1998-10-21,12.0,12.0
1998-10-22,-8.0,-8.0
1998-10-23,105.0,105.0
1998-10-24,148.0,148.0
1998-10-25,143.0,143.0
1998-10-26,63.0,63.0
1998-10-27,176.0,176.0
1998-10-28,165.0,165.0
1998-10-29,17.0,17.0
1998-10-30,81.0,81.0
1998-10-31,27.0,27.0
1998-11-01,35.0,35.0
1998-11-02,77.0,77.0
1998-11-03,27.0,27.0
1998-11-04,-6.0,-6.0
1998-11-05,18.0,18.0
1998-11-06,-7.0,-7.0
1998-11-07,-4.0,-4.0
1998-11-08,51.0,51.0
1998-11-09,119.0,119.0
1998-11-10,42.0,42.0
1998-11-11,-8.0,-8.0
1998-11-12,-6.0,-6.0
1998-11-13,70.0,70.0
1998-11-14,-1.0,-1.0
1998-11-15,1.0,1.0
1998-11-16,-1.0,-1.0
1998-11-17,-6.0,-6.0
1998-11-18,16.0,16.0
1998-11-19,-5.0,-5.0
1998-11-20,-6.0,-6.0
1998-11-21,-6.0,-6.0
1998-11-22,-5.0,-5.0
1998-11-23,-4.0,-4.0
1998-11-24,-3.0,-3.0
1998-11-25,4.0,4.0
1998-11-26,59.0,59.0
1998-11-27,4.0,4.0
1998-11-28,38.0,38.0
1998-11-29,15.0,15.0
1998-11-30,-1.0,-1.0
1998-12-01,-1.0,-1.0
1998-12-02,-2.0,-2.0
1998-12-03,-2.0,-2.0
1998-12-04,46.0,46.0
1998-12-05,46.0,46.0
1998-12-06,-2.0,-2.0
1998-12-07,-4.0,-4.0
1998-12-08,5.0,5.0
1998-12-09,58.0,58.0
1998-12-10,-1.0,-1.0
1998-12-11,-1.0,-1.0
1998-12-12,86.0,86.0
1998-12-13,31.0,31.0
1998-12-14,8.0,8.0
1998-12-15,181.0,181.0
1998-12-16,-4.0,-4.0
1998-12-17,-3.0,-3.0
1998-12-18,13.0,13.0
1998-12-19,53.0,53.0
1998-12-20,2.0,2.0
1998-12-21,12.0,12.0
1998-12-22,6.0,6.0
1998-12-23,1.0,1.0
1998-12-24,48.0,48.0
1998-12-25,117.0,117.0
1998-12-26,36.0,36.0
1998-12-27,29.0,29.0
1998-12-28,12.0,12.0
1998-12-29,-3.0,-3.0
1998-12-30,-4.0,-4.0
1998-12-31,-2.0,-2.0
1999-01-01,-3.0,-3.0
1999-01-02,51.0,51.0
1999-01-03,74.0,74.0
1999-01-04,45.0,45.0
1999-01-05,3.0,3.0
1999-01-06,-3.0,-3.0
1999-01-07,43.0,43.0
1999-01-08,83.0,83.0
1999-01-09,-5.0,-5.0
1999-01-10,-2.0,-2.0
1999-01-11,-3.0,-3.0
1999-01-12,24.0,24.0
1999-01-13,25.0,25.0
1999-01-14,41.0,41.0
1999-01-15,62.0,62.0
1999-01-16,69.0,69.0
1999-01-17,-3.0,-3.0
1999-01-18,-5.0,-5.0
1999-01-19,23.0,23.0
1999-01-20,14.0,14.0
1999-01-21,4.0,4.0
1999-01-22,-5.0,-5.0
1999-01-23,-1.0,-1.0
1999-01-24,28.0,28.0
1999-01-25,28.0,28.0
1999-01-26,112.0,112.0
1999-01-27,51.0,51.0
1999-01-28,52.0,52.0
1999-01-29,-5.0,-5.0
1999-01-30,-5.0,-5.0
1999-01-31,-6.0,-6.0
1999-02-01,-3.0,-3.0
1999-02-02,-2.0,-2.0
1999-02-03,3.0,3.0
1999-02-04,-6.0,-6.0
1999-02-05,21.0,21.0
1999-02-06,31.0,31.0
1999-02-07,48.0,48.0
1999-02-08,5.0,5.0
1999-02-09,16.0,16.0
1999-02-10,20.0,20.0
1999-02-11,-8.0,-8.0
1999-02-12,-8.0,-8.0
1999-02-13,-9.0,-9.0
1999-02-14,-2.0,-2.0
1999-02-15,0.0,0.0
1999-02-16,38.0,38.0
1999-02-17,33.0,33.0
1999-02-18,-7.0,-7.0
1999-02-19,42.0,42.0
1999-02-20,-9.0,-9.0
1999-02-21,31.0,31.0
1999-02-22,58.0,58.0
1999-02-23,16.0,16.0
1999-02-24,-9.0,-9.0
1999-02-25,-3.0,-3.0
1999-02-26,8.0,8.0
1999-02-27,28.0,28.0
1999-02-28,-6.0,-6.0
1999-03-01,165.0,165.0
1999-03-02,108.0,108.0
1999-03-03,-10.0,-10.0
1999-03-04,-2.0,-2.0
1999-03-05,10.0,10.0
1999-03-06,-5.0,-5.0
1999-03-07,-2.0,-2.0
1999-03-08,17.0,17.0
1999-03-09,10.0,10.0
1999-03-10,0.0,0.0
1999-03-11,-11.0,-11.0
1999-03-12,-16.0,-16.0
1999-03-13,-14.0,-14.0
1999-03-14,-13.0,-13.0
1999-03-15,-15.0,-15.0
1999-03-16,13.0,13.0
1999-03-17,34.0,34.0
1999-03-18,69.0,69.0
1999-03-19,-1.0,-1.0
1999-03-20,-4.0,-4.0
1999-03-21,28.0,28.0
1999-03-22,6.0,6.0
1999-03-23,33.0,33.0
1999-03-24,-5.0,-5.0
1999-03-25,-18.0,-18.0
1999-03-26,48.0,48.0
1999-03-27,-22.0,-22.0
1999-03-28,-21.0,-21.0
1999-03-29,-24.0,-24.0
1999-03-30,35.0,35.0
1999-03-31,-22.0,-22.0
1999-04-01,-26.0,-26.0
1999-04-02,-27.0,-27.0
1999-04-03,82.0,82.0
1999-04-04,28.0,28.0
1999-04-05,-6.0,-6.0
1999-04-06,12.0,12.0
1999-04-07,-2.0,-2.0
1999-04-08,-8.0,-8.0
1999-04-09,-3.0,-3.0
1999-04-10,2.0,2.0
1999-04-11,-24.0,-24.0
1999-04-12,60.0,60.0
1999-04-13,46.0,46.0
1999-04-14,12.0,12.0
1999-04-15,-22.0,-22.0
1999-04-16,-26.0,-26.0
1999-04-17,-8.0,-8.0
1999-04-18,-29.0,-29.0
1999-04-19,-29.0,-29.0
1999-04-20,-6.0,-6.0
1999-04-21,26.0,26.0
1999-04-22,-22.0,-22.0
1999-04-23,-25.0,-25.0
1999-04-24,-24.0,-24.0
1999-04-25,-33.0,-33.0
1999-04-26,-32.0,-32.0
1999-04-27,-35.0,-35.0
1999-04-28,-32.0,-32.0
1999-04-29,-35.0,-35.0
1999-04-30,-36.0,-36.0
1999-05-01,-31.0,-31.0
1999-05-02,-35.0,-35.0
1999-05-03,-36.0,-36.0
1999-05-04,-33.0,-33.0
1999-05-05,-17.0,-17.0
1999-05-06,59.0,59.0
1999-05-07,50.0,50.0
1999-05-08,9.0,9.0
1999-05-09,-36.0,-36.0
1999-05-10,1.0,1.0
1999-05-11,-24.0,-24.0
1999-05-12,-25.0,-25.0
1999-05-13,-34.0,-34.0
1999-05-14,-32.0,-32.0
1999-05-15,-35.0,-35.0
1999-05-16,-29.0,-29.0
1999-05-17,-38.0,-38.0
1999-05-18,-46.0,-46.0
1999-05-19,-44.0,-44.0
1999-05-20,-23.0,-23.0
1999-05-21,-27.0,-27.0
1999-05-22,-36.0,-36.0
1999-05-23,-23.0,-23.0
1999-05-24,-7.0,-7.0
1999-05-25,-38.0,-38.0
1999-05-26,-38.0,-38.0
1999-05-27,-49.0,-49.0
1999-05-28,-39.0,-39.0
1999-05-29,-41.0,-41.0
1999-05-30,-17.0,-17.0
1999-05-31,-33.0,-33.0
1999-06-01,-46.0,-46.0
1999-06-02,52.0,52.0
1999-06-03,-9.0,-9.0
1999-06-04,47.0,47.0
1999-06-05,15.0,15.0
1999-06-06,20.0,20.0
1999-06-07,52.0,52.0
1999-06-08,-26.0,-26.0
1999-06-09,52.0,52.0
1999-06-10,-1.0,-1.0
1999-06-11,-4.0,-4.0
1999-06-12,-26.0,-26.0
1999-06-13,-46.0,-46.0
1999-06-14,-48.0,-48.0
1999-06-15,-44.0,-44.0
1999-06-16,-52.0,-52.0
1999-06-17,-31.0,-31.0
1999-06-18,-44.0,-44.0
1999-06-19,-49.0,-49.0
1999-06-20,46.0,46.0
1999-06-21,-44.0,-44.0
1999-06-22,-46.0,-46.0
1999-06-23,-22.0,-22.0
1999-06-24,-49.0,-49.0
1999-06-25,-44.0,-44.0
1999-06-26,-49.0,-49.0
1999-06-27,14.0,14.0
1999-06-28,16.0,16.0
1999-06-29,62.0,62.0
1999-06-30,-30.0,-30.0
1999-07-01,7.0,7.0
1999-07-02,-19.0,-19.0
1999-07-03,-9.0,-9.0
1999-07-04,-13.0,-13.0
1999-07-05,17.0,17.0
1999-07-06,-37.0,-37.0
1999-07-07,-41.0,-41.0
1999-07-08,-45.0,-45.0
1999-07-09,-46.0,-46.0
1999-07-10,-49.0,-49.0
1999-07-11,-53.0,-53.0
1999-07-12,-48.0,-48.0
1999-07-13,-21.0,-21.0
1999-07-14,-2.0,-2.0
1999-07-15,-38.0,-38.0
1999-07-16,-45.0,-45.0
1999-07-17,-32.0,-32.0
1999-07-18,-47.0,-47.0
1999-07-19,-32.0,-32.0
1999-07-20,-18.0,-18.0
1999-07-21,1.0,1.0
1999-07-22,59.0,59.0
1999-07-23,-27.0,-27.0
1999-07-24,-47.0,-47.0
1999-07-25,-37.0,-37.0
1999-07-26,-33.0,-33.0
1999-07-27,-30.0,-30.0
1999-07-28,-46.0,-46.0
1999-07-29,-48.0,-48.0
1999-07-30,-47.0,-47.0
1999-07-31,-46.0,-46.0
1999-08-01,-47.0,-47.0
1999-08-02,-47.0,-47.0
1999-08-03,-40.0,-40.0
1999-08-04,-38.0,-38.0
1999-08-05,142.0,142.0
1999-08-06,-43.0,-43.0
1999-08-07,78.0,78.0
1999-08-08,-3.0,-3.0
1999-08-09,71.0,71.0
1999-08-10,5.0,5.0
1999-08-11,-11.0,-11.0
1999-08-12,-30.0,-30.0
1999-08-13,-11.0,-11.0
1999-08-14,50.0,50.0
1999-08-15,-26.0,-26.0
1999-08-16,-37.0,-37.0
1999-08-17,27.0,27.0
1999-08-18,92.0,92.0
1999-08-19,101.0,101.0
1999-08-20,182.0,182.0
1999-08-21,-28.0,-28.0
1999-08-22,-18.0,-18.0
1999-08-23,-24.0,-24.0
1999-08-24,-31.0,-31.0
1999-08-25,-26.0,-26.0
1999-08-26,57.0,57.0
1999-08-27,-31.0,-31.0
1999-08-28,-36.0,-36.0
1999-08-29,-33.0,-33.0
1999-08-30,-23.0,-23.0
1999-08-31,-20.0,-20.0
1999-09-01,,
1999-09-02,,
1999-09-03,,
1999-09-04,,
1999-09-05,,
1999-09-06,,
1999-09-07,,
1999-09-08,,
1999-09-09,,
1999-09-10,,
1999-09-11,,
1999-09-12,,
1999-09-13,,
1999-09-14,,
1999-09-15,,
1999-09-16,,
1999-09-17,,
1999-09-18,,
1999-09-19,,
1999-09-20,,
1999-09-21,,
1999-09-22,,
1999-09-23,,
1999-09-24,,
1999-09-25,,
1999-09-26,,
1999-09-27,,
1999-09-28,,
1999-09-29,,
1999-09-30,,
1999-10-01,,
1999-10-02,,
1999-10-03,,
1999-10-04,,
1999-10-05,,
1999-10-06,,
1999-10-07,,
1999-10-08,,
1999-10-09,,
1999-10-10,,
1999-10-11,,
1999-10-12,,
1999-10-13,,
1999-10-14,,
1999-10-15,,
1999-10-16,,
1999-10-17,,
1999-10-18,,
1999-10-19,,
1999-10-20,,
1999-10-21,,
1999-10-22,,
1999-10-23,,
1999-10-24,,
1999-10-25,,
1999-10-26,,
1999-10-27,,
1999-10-28,,
1999-10-29,,
1999-10-30,,
1999-10-31,,
1999-11-01,,
1999-11-02,,
1999-11-03,,
1999-11-04,,
1999-11-05,,
1999-11-06,,
1999-11-07,,
1999-11-08,,
1999-11-09,,
1999-11-10,,
1999-11-11,,
1999-11-12,,
1999-11-13,,
1999-11-14,,
1999-11-15,,
1999-11-16,,
1999-11-17,,
1999-11-18,,
1999-11-19,,
1999-11-20,,
1999-11-21,,
1999-11-22,,
1999-11-23,,
1999-11-24,,
1999-11-25,,
1999-11-26,,
1999-11-27,,
1999-11-28,,
1999-11-29,,
1999-11-30,,
1999-12-01,,
1999-12-02,,
1999-12-03,,
1999-12-04,,
1999-12-05,,
1999-12-06,,
1999-12-07,,
1999-12-08,,
1999-12-09,,
1999-12-10,,
1999-12-11,,
1999-12-12,,
1999-12-13,,
1999-12-14,,
1999-12-15,,
1999-12-16,,
1999-12-17,,
1999-12-18,,
1999-12-19,,
1999-12-20,,
1999-12-21,,
1999-12-22,,
1999-12-23,,
1999-12-24,136.0,136.0
1999-12-25,104.0,104.0
1999-12-26,58.0,58.0
1999-12-27,-2.0,-2.0
1999-12-28,-3.0,-3.0
1999-12-29,41.0,41.0
1999-12-30,1.0,1.0
1999-12-31,-1.0,-1.0
2000-01-01,12.0,12.0
2000-01-02,-2.0,-2.0
2000-01-03,199.0,199.0
2000-01-04,19.0,19.0
2000-01-05,-4.0,-4.0
2000-01-06,16.0,16.0
2000-01-07,-3.0,-3.0
2000-01-08,20.0,20.0
2000-01-09,-4.0,-4.0
2000-01-10,-4.0,-4.0
2000-01-11,-4.0,-4.0
2000-01-12,-1.0,-1.0
2000-01-13,-3.0,-3.0
2000-01-14,-3.0,-3.0
2000-01-15,-5.0,-5.0
2000-01-16,1.0,1.0
2000-01-17,-2.0,-2.0
2000-01-18,-5.0,-5.0
2000-01-19,0.0,0.0
2000-01-20,6.0,6.0
2000-01-21,0.0,0.0
2000-01-22,34.0,34.0
2000-01-23,2.0,2.0
2000-01-24,-3.0,-3.0
2000-01-25,-6.0,-6.0
2000-01-26,-5.0,-5.0
2000-01-27,-2.0,-2.0
2000-01-28,28.0,28.0
2000-01-29,112.0,112.0
2000-01-30,34.0,34.0
2000-01-31,2.0,2.0
2000-02-01,23.0,23.0
2000-02-02,27.0,27.0
2000-02-03,-8.0,-8.0
2000-02-04,24.0,24.0
2000-02-05,-6.0,-6.0
2000-02-06,3.0,3.0
2000-02-07,70.0,70.0
2000-02-08,63.0,63.0
2000-02-09,-8.0,-8.0
2000-02-10,77.0,77.0
2000-02-11,-10.0,-10.0
2000-02-12,39.0,39.0
2000-02-13,-8.0,-8.0
2000-02-14,7.0,7.0
2000-02-15,-6.0,-6.0
2000-02-16,102.0,102.0
2000-02-17,92.0,92.0
2000-02-18,76.0,76.0
2000-02-19,1.0,1.0
2000-02-20,-9.0,-9.0
2000-02-21,-1.0,-1.0
2000-02-22,2.0,2.0
2000-02-23,-9.0,-9.0
2000-02-24,59.0,59.0
2000-02-25,27.0,27.0
2000-02-26,-12.0,-12.0
2000-02-27,-10.0,-10.0
2000-02-28,44.0,44.0
2000-02-29,38.0,38.0
2000-03-01,10.0,10.0
2000-03-02,153.0,153.0
2000-03-03,85.0,85.0
2000-03-04,42.0,42.0
2000-03-05,3.0,3.0
2000-03-06,-6.0,-6.0
2000-03-07,2.0,2.0
2000-03-08,45.0,45.0
2000-03-09,57.0,57.0
2000-03-10,4.0,4.0
2000-03-11,-13.0,-13.0
2000-03-12,-12.0,-12.0
2000-03-13,-6.0,-6.0
2000-03-14,24.0,24.0
2000-03-15,22.0,22.0
2000-03-16,-6.0,-6.0
2000-03-17,-10.0,-10.0
2000-03-18,14.0,14.0
2000-03-19,-18.0,-18.0
2000-03-20,-11.0,-11.0
2000-03-21,-10.0,-10.0
2000-03-22,-20.0,-20.0
2000-03-23,-10.0,-10.0
2000-03-24,83.0,83.0
2000-03-25,-12.0,-12.0
2000-03-26,38.0,38.0
2000-03-27,-11.0,-11.0
2000-03-28,-3.0,-3.0
2000-03-29,-11.0,-11.0
2000-03-30,-6.0,-6.0
2000-03-31,-5.0,-5.0
2000-04-01,-6.0,-6.0
2000-04-02,-1.0,-1.0
2000-04-03,-10.0,-10.0
2000-04-04,-1.0,-1.0
2000-04-05,-14.0,-14.0
2000-04-06,-16.0,-16.0
2000-04-07,-27.0,-27.0
2000-04-08,-16.0,-16.0
2000-04-09,-28.0,-28.0
