# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 280:         6.586       53.125       3.50  EELDE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  280,19910514,   28,   17,   10,     ,  280,   17,   28
  280,19910515,   92,   98,   22,     ,  280,   98,   17
  280,19910516,    4,    8,    6,     ,  280,    8,   22
  280,19910517,   21,   12,    8,     ,  280,   12,   25
  280,19910518,    0,    0,    0,     ,  280,    0,   34
  280,19910519,    0,    0,    0,     ,  280,    0,   29
  280,19910520,    0,   -1,   -1,     ,  280,   -1,   21
  280,19910521,    0,    0,    0,     ,  280,    0,   21
  280,19910522,    0,    0,    0,     ,  280,    0,   34
  280,19910523,    0,   -1,   -1,     ,  280,   -1,   28
  280,19910524,    0,    0,    0,     ,  280,    0,   34
  280,19910525,   15,   10,    4,     ,  280,   10,   18
  280,19910526,    0,   -1,   -1,     ,  280,   -1,   12
  280,19910527,   35,   12,    4,     ,  280,   12,   10
  280,19910528,    0,   -1,   -1,     ,  280,   -1,   14
  280,19910529,    0,    0,    0,     ,  280,    0,   22
  280,19910530,    0,    0,    0,     ,  280,    0,   36
  280,19910531,    0,   -1,   -1,     ,  280,   -1,   11
  280,19910601,    0,    0,    0,     ,  280,    0,   32
  280,19910602,    3,    6,    6,     ,  280,    6,   30
  280,19910603,   99,   91,   26,     ,  280,   91,    9
  280,19910604,   42,   85,   34,     ,  280,   85,   21
  280,19910605,    0,    0,    0,     ,  280,    0,   35
  280,19910606,    0,   -1,   -1,     ,  280,   -1,   25
  280,19910607,    0,   -1,   -1,     ,  280,   -1,   23
  280,19910608,    0,    0,    0,     ,  280,    0,   13
  280,19910609,   26,   38,   28,     ,  280,   38,   20
  280,19910610,   31,   46,   14,     ,  280,   46,   20
  280,19910611,   13,    8,    4,     ,  280,    8,   19
  280,19910612,   91,   85,   21,     ,  280,   85,    9
  280,19910613,   27,   53,   25,     ,  280,   53,   31
  280,19910614,    2,   12,   12,     ,  280,   12,   28
  280,19910615,   76,   97,   43,     ,  280,   97,    8
  280,19910616,   36,   28,   20,     ,  280,   28,   16
  280,19910617,    6,    5,    5,     ,  280,    5,   22
  280,19910618,   15,   40,   27,     ,  280,   40,   25
  280,19910619,   77,  147,   38,     ,  280,  147,   12
  280,19910620,    8,   12,    8,     ,  280,   12,   30
  280,19910621,   37,   69,   30,     ,  280,   69,   36
  280,19910622,   15,   20,   10,     ,  280,   20,   34
  280,19910623,   83,  116,   46,     ,  280,  116,   28
  280,19910624,   34,  124,   63,     ,  280,  124,   32
  280,19910625,   90,   39,   14,     ,  280,   39,   10
  280,19910626,   70,   94,   25,     ,  280,   94,   24
  280,19910627,   85,  211,   51,     ,  280,  211,    8
  280,19910628,    7,    6,    2,     ,  280,    6,   18
  280,19910629,    2,    3,    2,     ,  280,    3,   14
  280,19910630,   20,    7,    3,     ,  280,    7,   21
  280,19910701,    0,   -1,   -1,     ,  280,   -1,   19
  280,19910702,    0,   -1,   -1,     ,  280,   -1,   45
  280,19910703,    0,    0,    0,     ,  280,    0,   52
  280,19910704,    0,    0,    0,     ,  280,    0,   53
  280,19910705,    0,    0,    0,     ,  280,    0,   51
  280,19910706,    0,    0,    0,     ,  280,    0,   56
  280,19910707,    0,    0,    0,     ,  280,    0,   54
  280,19910708,    1,   10,   10,     ,  280,   10,   36
  280,19910709,    3,    2,    1,     ,  280,    2,   18
  280,19910710,    0,    0,    0,     ,  280,    0,   43
  280,19910711,    2,   48,   48,     ,  280,   48,   49
  280,19910712,   42,  316,  174,     ,  280,  316,   35
  280,19910713,   10,   13,   13,     ,  280,   13,   19
  280,19910714,    0,   -1,   -1,     ,  280,   -1,   36
  280,19910715,    6,    3,    2,     ,  280,    3,   13
  280,19910716,    0,   -1,   -1,     ,  280,   -1,   28
  280,19910717,    0,   -1,   -1,     ,  280,   -1,   32
  280,19910718,   25,   12,    4,     ,  280,   12,   15
  280,19910719,    6,    7,    6,     ,  280,    7,   17
  280,19910720,    0,   -1,   -1,     ,  280,   -1,   26
  280,19910721,    0,    0,    0,     ,  280,    0,   38
  280,19910722,    0,    0,    0,     ,  280,    0,   34
  280,19910723,    0,    0,    0,     ,  280,    0,   42
  280,19910724,   38,   89,   33,     ,  280,   89,   14
  280,19910725,    0,    0,    0,     ,  280,    0,   28
  280,19910726,    0,   -1,   -1,     ,  280,   -1,   30
  280,19910727,    0,    0,    0,     ,  280,    0,   38
  280,19910728,    0,    0,    0,     ,  280,    0,   45
  280,19910729,    0,    0,    0,     ,  280,    0,   48
  280,19910730,    0,    0,    0,     ,  280,    0,   47
  280,19910731,   34,   58,   24,     ,  280,   58,   21
  280,19910801,    0,   -1,   -1,     ,  280,   -1,   30
  280,19910802,    0,    0,    0,     ,  280,    0,   43
  280,19910803,    0,    0,    0,     ,  280,    0,   30
  280,19910804,    0,    0,    0,     ,  280,    0,   39
  280,19910805,    0,   -1,   -1,     ,  280,   -1,   29
  280,19910806,   10,   43,   43,     ,  280,   43,   35
  280,19910807,    2,   14,   14,     ,  280,   14,   27
  280,19910808,    0,    0,    0,     ,  280,    0,   27
  280,19910809,    1,    1,    1,     ,  280,    1,   31
  280,19910810,    7,    7,    6,     ,  280,    7,   11
  280,19910811,   25,   10,    6,     ,  280,   10,   11
  280,19910812,    0,    0,    0,     ,  280,    0,   30
  280,19910813,    0,    0,    0,     ,  280,    0,   28
  280,19910814,    0,    0,    0,     ,  280,    0,   27
  280,19910815,    0,    0,    0,     ,  280,    0,   37
  280,19910816,    0,    0,    0,     ,  280,    0,   27
  280,19910817,    4,    5,    2,     ,  280,    5,   21
  280,19910818,    9,   20,   10,     ,  280,   20,   25
  280,19910819,   10,    6,    6,     ,  280,    6,   24
  280,19910820,    1,    4,    4,     ,  280,    4,   28
  280,19910821,    0,    0,    0,     ,  280,    0,   36
  280,19910822,    0,    0,    0,     ,  280,    0,   34
  280,19910823,   15,    4,    3,     ,  280,    4,   35
  280,19910824,    0,   -1,   -1,     ,  280,   -1,   25
  280,19910825,    0,    0,    0,     ,  280,    0,   24
  280,19910826,    1,    2,    2,     ,  280,    2,   20
  280,19910827,    0,   -1,   -1,     ,  280,   -1,   22
  280,19910828,    3,    1,    1,     ,  280,    1,   26
  280,19910829,    0,    0,    0,     ,  280,    0,   34
  280,19910830,    0,    0,    0,     ,  280,    0,   34
  280,19910831,    0,    0,    0,     ,  280,    0,   34
  280,19910901,    0,    0,    0,     ,  280,    0,   35
  280,19910902,    0,    0,    0,     ,  280,    0,   34
  280,19910903,    0,    0,    0,     ,  280,    0,   34
  280,19910904,    0,    0,    0,     ,  280,    0,   31
  280,19910905,   22,   14,   10,     ,  280,   14,    8
  280,19910906,    0,   -1,   -1,     ,  280,   -1,   14
  280,19910907,   37,   12,    2,     ,  280,   12,   11
  280,19910908,   15,   32,   18,     ,  280,   32,   16
  280,19910909,    0,    0,    0,     ,  280,    0,   11
  280,19910910,    0,    0,    0,     ,  280,    0,   24
  280,19910911,    0,   -1,   -1,     ,  280,   -1,   16
  280,19910912,    0,    0,    0,     ,  280,    0,   20
  280,19910913,    0,    0,    0,     ,  280,    0,   26
  280,19910914,    0,    0,    0,     ,  280,    0,   26
  280,19910915,   26,   10,    6,     ,  280,   10,    7
  280,19910916,   40,   61,   45,     ,  280,   61,   13
  280,19910917,    0,    0,    0,     ,  280,    0,   12
  280,19910918,   18,    8,    6,     ,  280,    8,   12
  280,19910919,    0,    0,    0,     ,  280,    0,   18
  280,19910920,    0,   -1,   -1,     ,  280,   -1,   18
  280,19910921,    0,    0,    0,     ,  280,    0,   24
  280,19910922,   10,   36,   36,     ,  280,   36,   11
  280,19910923,   58,   28,    6,     ,  280,   28,   12
  280,19910924,   45,   48,   20,     ,  280,   48,    6
  280,19910925,   77,   90,   18,     ,  280,   90,    4
  280,19910926,   35,   95,   34,     ,  280,   95,    5
  280,19910927,   26,   24,    8,     ,  280,   24,    8
  280,19910928,    4,    6,    4,     ,  280,    6,   17
  280,19910929,   38,   22,    6,     ,  280,   22,    8
  280,19910930,    4,    4,    4,     ,  280,    4,    7
  280,19911001,   36,   58,   22,     ,  280,   58,    6
  280,19911002,   13,   26,   11,     ,  280,   26,   16
  280,19911003,   29,   12,    6,     ,  280,   12,    6
  280,19911004,    0,    0,    0,     ,  280,    0,   15
  280,19911005,    0,    0,    0,     ,  280,    0,   15
  280,19911006,   21,    9,    6,     ,  280,    9,   12
  280,19911007,    0,    0,    0,     ,  280,    0,    5
  280,19911008,    0,    0,    0,     ,  280,    0,   12
  280,19911009,    0,    0,    0,     ,  280,    0,    5
  280,19911010,    0,    0,    0,     ,  280,    0,   12
  280,19911011,    0,    0,    0,     ,  280,    0,   16
  280,19911012,    0,   -1,   -1,     ,  280,   -1,   13
  280,19911013,  179,  131,   14,     ,  280,  131,    1
  280,19911014,    0,    0,    0,     ,  280,    0,   13
  280,19911015,    0,   -1,   -1,     ,  280,   -1,   10
  280,19911016,   54,   56,   20,     ,  280,   56,    7
  280,19911017,   34,   38,   11,     ,  280,   38,   10
  280,19911018,   59,  103,   30,     ,  280,  103,   10
  280,19911019,   15,   26,    6,     ,  280,   26,    8
  280,19911020,    1,    1,    1,     ,  280,    1,    7
  280,19911021,    0,   -1,   -1,     ,  280,   -1,    8
  280,19911022,    5,    6,    5,     ,  280,    6,    5
  280,19911023,   13,    9,    5,     ,  280,    9,    6
  280,19911024,    2,    1,    1,     ,  280,    1,    5
  280,19911025,    0,   -1,   -1,     ,  280,   -1,    3
  280,19911026,    0,    0,    0,     ,  280,    0,   10
  280,19911027,    0,    0,    0,     ,  280,    0,   10
  280,19911028,    0,    0,    0,     ,  280,    0,    9
  280,19911029,    0,    0,    0,     ,  280,    0,    9
  280,19911030,    0,    0,    0,     ,  280,    0,    8
  280,19911031,    0,    0,    0,     ,  280,    0,    6
  280,19911101,   40,   30,    8,     ,  280,   30,    4
  280,19911102,   21,   17,    8,     ,  280,   17,    5
  280,19911103,   33,  110,   50,     ,  280,  110,    3
  280,19911104,   31,   14,    7,     ,  280,   14,    3
  280,19911105,   15,    4,    2,     ,  280,    4,    6
  280,19911106,   64,   44,    9,     ,  280,   44,    6
  280,19911107,  141,  233,   43,     ,  280,  233,    3
  280,19911108,   68,   55,   22,     ,  280,   55,    5
  280,19911109,   71,   50,   14,     ,  280,   50,    4
  280,19911110,   23,   14,    8,     ,  280,   14,    7
  280,19911111,  103,   76,   16,     ,  280,   76,    2
  280,19911112,   19,   24,   14,     ,  280,   24,    6
  280,19911113,   27,   64,   24,     ,  280,   64,    5
  280,19911114,   12,   13,    9,     ,  280,   13,    1
  280,19911115,   19,    8,    4,     ,  280,    8,    3
  280,19911116,    0,    0,    0,     ,  280,    0,    5
  280,19911117,    0,   -1,   -1,     ,  280,   -1,    2
  280,19911118,   49,   28,    8,     ,  280,   28,    1
  280,19911119,   20,    4,    2,     ,  280,    4,    2
  280,19911120,    0,    0,    0,     ,  280,    0,    3
  280,19911121,    0,    0,    0,     ,  280,    0,    2
  280,19911122,   50,   10,    2,     ,  280,   10,    1
  280,19911123,    0,   -1,   -1,     ,  280,   -1,    1
  280,19911124,    0,    0,    0,     ,  280,    0,    3
  280,19911125,    0,    0,    0,     ,  280,    0,    3
  280,19911126,    0,   -1,   -1,     ,  280,   -1,    2
  280,19911127,    0,   -1,   -1,     ,  280,   -1,    2
  280,19911128,    0,    0,    0,     ,  280,    0,    2
  280,19911129,    0,    0,    0,     ,  280,    0,    4
  280,19911130,    0,    0,    0,     ,  280,    0,    4
  280,19911201,    0,    0,    0,     ,  280,    0,    1
  280,19911202,    0,   -1,   -1,     ,  280,   -1,    1
  280,19911203,    0,   -1,   -1,     ,  280,   -1,    1
  280,19911204,    0,   -1,   -1,     ,  280,   -1,    1
  280,19911205,    0,    0,    0,     ,  280,    0,    4
  280,19911206,    0,    0,    0,     ,  280,    0,    4
  280,19911207,    0,    0,    0,     ,  280,    0,    1
  280,19911208,    0,    0,    0,     ,  280,    0,    3
  280,19911209,    0,    0,    0,     ,  280,    0,    2
  280,19911210,    0,    0,    0,     ,  280,    0,    3
  280,19911211,    0,    0,    0,     ,  280,    0,    3
  280,19911212,    0,    0,    0,     ,  280,    0,    1
  280,19911213,    0,    0,    0,     ,  280,    0,    3
  280,19911214,    0,    0,    0,     ,  280,    0,    3
  280,19911215,    0,    0,    0,     ,  280,    0,    3
  280,19911216,    0,    0,    0,     ,  280,    0,    1
  280,19911217,   58,   44,   12,     ,  280,   44,    1
  280,19911218,   54,  106,   40,     ,  280,  106,    3
  280,19911219,   86,   96,   26,     ,  280,   96,    0
  280,19911220,   81,   62,   16,     ,  280,   62,    1
  280,19911221,   81,   56,   10,     ,  280,   56,    1
  280,19911222,   46,   26,    8,     ,  280,   26,    1
  280,19911223,   41,   38,   14,     ,  280,   38,    2
  280,19911224,   22,   26,   14,     ,  280,   26,    3
  280,19911225,    0,   -1,   -1,     ,  280,   -1,    2
  280,19911226,   52,   18,    6,     ,  280,   18,    1
  280,19911227,    0,   -1,   -1,     ,  280,   -1,    2
  280,19911228,    0,   -1,   -1,     ,  280,   -1,    3
  280,19911229,    0,   -1,   -1,     ,  280,   -1,    1
  280,19911230,    0,    0,    0,     ,  280,    0,    2
  280,19911231,   15,    2,    1,     ,  280,    2,    1
  280,19920101,    0,    0,    0,    1,  280,    0,    1
  280,19920102,    0,    0,    0,    1,  280,    0,    2
  280,19920103,    0,    0,    0,    1,  280,    0,    2
  280,19920104,   30,   52,   22,    5,  280,   52,    2
  280,19920105,  140,  170,   26,   20,  280,  170,    1
  280,19920106,   48,   24,   10,    1,  280,   24,    2
  280,19920107,    0,   -1,   -1,   17,  280,   -1,    1
  280,19920108,    5,   10,    8,   10,  280,   10,    1
  280,19920109,   71,   66,   14,    7,  280,   66,    1
  280,19920110,    0,    0,    0,    1,  280,    0,    3
  280,19920111,    0,    0,    0,    1,  280,    0,    1
  280,19920112,    9,    2,    2,   10,  280,    2,    1
  280,19920113,    0,   -1,   -1,   22,  280,   -1,    2
  280,19920114,    0,   -1,   -1,    1,  280,   -1,    1
  280,19920115,    0,   -1,   -1,   11,  280,   -1,    1
  280,19920116,    0,   -1,   -1,   11,  280,   -1,    0
  280,19920117,    0,   -1,   -1,   10,  280,   -1,    3
  280,19920118,    0,   -1,   -1,     ,  280,   -1,    2
  280,19920119,   95,   66,   14,     ,  280,   66,    1
  280,19920120,    0,    0,    0,     ,  280,    0,    4
  280,19920121,    0,    0,    0,    1,  280,    0,    5
  280,19920122,    0,    0,    0,     ,  280,    0,    4
  280,19920123,    0,    0,    0,     ,  280,    0,    3
  280,19920124,    0,   -1,   -1,     ,  280,   -1,    3
  280,19920125,    0,    0,    0,     ,  280,    0,    1
  280,19920126,    0,    0,    0,     ,  280,    0,    4
  280,19920127,    0,   -1,   -1,     ,  280,   -1,    3
  280,19920128,    0,    0,    0,     ,  280,    0,    1
  280,19920129,    0,   -1,   -1,     ,  280,   -1,    4
  280,19920130,    0,   -1,   -1,     ,  280,   -1,    1
  280,19920131,    0,   -1,   -1,     ,  280,   -1,    1
  280,19920201,    0,   -1,   -1,    6,  280,   -1,    2
  280,19920202,    0,   -1,   -1,     ,  280,   -1,    1
  280,19920203,   60,   56,   16,     ,  280,   56,    5
  280,19920204,    5,    2,    2,     ,  280,    2,    3
  280,19920205,    0,   -1,   -1,     ,  280,   -1,    3
  280,19920206,    0,   -1,   -1,     ,  280,   -1,    5
  280,19920207,    0,    0,    0,     ,  280,    0,    4
  280,19920208,    0,    0,    0,     ,  280,    0,    6
  280,19920209,   19,    6,    4,     ,  280,    6,    4
  280,19920210,   16,    8,    4,     ,  280,    8,    6
  280,19920211,   39,   12,    4,    7,  280,   12,    1
  280,19920212,   39,   18,    6,     ,  280,   18,    2
  280,19920213,   30,   20,    8,     ,  280,   20,    7
  280,19920214,   50,   56,   20,     ,  280,   56,    5
  280,19920215,   55,   29,    8,     ,  280,   29,    5
  280,19920216,   86,  104,   32,     ,  280,  104,    4
  280,19920217,   38,   18,   10,     ,  280,   18,    8
  280,19920218,    0,   -1,   -1,     ,  280,   -1,    4
  280,19920219,   14,    6,    3,     ,  280,    6,    8
  280,19920220,    0,    0,    0,     ,  280,    0,    6
  280,19920221,    0,    1,    1,    8,  280,    1,    3
  280,19920222,   60,   24,   16,     ,  280,   24,    4
  280,19920223,   37,   10,    4,     ,  280,   10,   10
  280,19920224,    3,    1,    1,     ,  280,    1,    2
  280,19920225,    0,    0,    0,     ,  280,    0,    6
  280,19920226,    0,    0,    0,     ,  280,    0,    5
  280,19920227,    0,    0,    0,     ,  280,    0,    8
  280,19920228,    0,   -1,   -1,     ,  280,   -1,   11
  280,19920229,    0,   -1,   -1,     ,  280,   -1,   13
  280,19920301,    0,    0,    0,    1,  280,    0,   14
  280,19920302,   34,   14,    8,     ,  280,   14,    8
  280,19920303,   10,    2,    2,     ,  280,    2,    3
  280,19920304,    0,    0,    0,     ,  280,    0,    4
  280,19920305,    0,    0,    0,     ,  280,    0,   14
  280,19920306,   53,   71,   25,     ,  280,   71,    9
  280,19920307,    0,    0,    0,     ,  280,    0,   15
  280,19920308,   18,    3,    2,     ,  280,    3,   10
  280,19920309,    0,    0,    0,     ,  280,    0,    8
  280,19920310,   59,   46,   14,     ,  280,   46,   14
  280,19920311,   71,  109,   35,   10,  280,  109,    6
  280,19920312,  178,  238,   55,     ,  280,  238,    2
  280,19920313,   69,   78,   22,     ,  280,   78,    5
  280,19920314,   53,   31,   11,     ,  280,   31,   10
  280,19920315,   35,   15,    4,     ,  280,   15,   11
  280,19920316,    7,    3,    2,     ,  280,    3,    9
  280,19920317,    0,   -1,   -1,     ,  280,   -1,   15
  280,19920318,   11,    7,    5,     ,  280,    7,    8
  280,19920319,   14,    5,    3,     ,  280,    5,   14
  280,19920320,  107,   82,   18,     ,  280,   82,    3
  280,19920321,  119,  175,   30,   12,  280,  175,    4
  280,19920322,   90,   27,    8,     ,  280,   27,    5
  280,19920323,   12,   24,   21,     ,  280,   24,   12
  280,19920324,    0,   -1,   -1,     ,  280,   -1,   10
  280,19920325,   10,    1,    1,     ,  280,    1,   11
  280,19920326,   56,   20,    5,     ,  280,   20,    4
  280,19920327,    6,   12,    8,     ,  280,   12,    7
  280,19920328,   13,   10,    3,     ,  280,   10,   10
  280,19920329,    0,   -1,   -1,     ,  280,   -1,   16
  280,19920330,   20,    3,    2,     ,  280,    3,   10
  280,19920331,    0,    0,    0,     ,  280,    0,   14
  280,19920401,   18,    6,    4,   14,  280,    6,    3
  280,19920402,    0,    0,    0,     ,  280,    0,   16
  280,19920403,   18,   10,    9,     ,  280,   10,    5
  280,19920404,    8,   11,    5,     ,  280,   11,   13
  280,19920405,    0,   -1,   -1,     ,  280,   -1,   15
  280,19920406,    0,   -1,   -1,     ,  280,   -1,   10
  280,19920407,    0,    0,    0,     ,  280,    0,   22
  280,19920408,    0,    0,    0,     ,  280,    0,   26
  280,19920409,    0,    0,    0,     ,  280,    0,   26
  280,19920410,    0,    0,    0,     ,  280,    0,   26
  280,19920411,    0,    0,    0,    1,  280,    0,   26
  280,19920412,    7,   10,   10,     ,  280,   10,   20
  280,19920413,   26,   33,   17,     ,  280,   33,   14
  280,19920414,   93,   73,   19,     ,  280,   73,    8
  280,19920415,   74,   82,   21,     ,  280,   82,    8
  280,19920416,   10,   10,   10,     ,  280,   10,    8
  280,19920417,   54,   21,   11,     ,  280,   21,    5
  280,19920418,   50,   19,   10,     ,  280,   19,    7
  280,19920419,    1,    2,    2,     ,  280,    2,   22
  280,19920420,    0,    0,    0,     ,  280,    0,   24
  280,19920421,    0,    0,    0,    1,  280,    0,   23
  280,19920422,    0,    0,    0,     ,  280,    0,   17
  280,19920423,    0,   -1,   -1,     ,  280,   -1,    9
  280,19920424,   10,    1,    1,     ,  280,    1,   15
  280,19920425,   70,   28,    6,     ,  280,   28,   22
  280,19920426,   84,  263,  102,     ,  280,  263,   11
  280,19920427,    0,   -1,   -1,     ,  280,   -1,   23
  280,19920428,   98,   13,    2,     ,  280,   13,    9
  280,19920429,   27,    7,    3,     ,  280,    7,   20
  280,19920430,    0,   -1,   -1,     ,  280,   -1,   23
  280,19920501,  121,  154,   31,    8,  280,  154,    7
  280,19920502,   17,    5,    2,     ,  280,    5,   20
  280,19920503,   34,   15,   10,     ,  280,   15,   18
  280,19920504,    0,    0,    0,     ,  280,    0,   35
  280,19920505,    0,    0,    0,     ,  280,    0,   31
  280,19920506,    0,   -1,   -1,     ,  280,   -1,   31
  280,19920507,    0,   -1,   -1,     ,  280,   -1,   15
  280,19920508,   13,   11,    6,     ,  280,   11,   18
  280,19920509,   99,  241,   83,     ,  280,  241,   11
  280,19920510,   19,   10,    3,     ,  280,   10,   25
  280,19920511,   29,   29,   14,    1,  280,   29,   17
  280,19920512,   35,   13,    4,     ,  280,   13,   10
  280,19920513,    0,    0,    0,     ,  280,    0,   27
  280,19920514,    0,    0,    0,     ,  280,    0,   48
  280,19920515,    0,    0,    0,     ,  280,    0,   43
  280,19920516,    0,    0,    0,     ,  280,    0,   40
  280,19920517,    0,    0,    0,     ,  280,    0,   37
  280,19920518,    0,    0,    0,     ,  280,    0,   43
  280,19920519,    0,    0,    0,     ,  280,    0,   48
  280,19920520,    0,    0,    0,     ,  280,    0,   48
  280,19920521,    0,    0,    0,    1,  280,    0,   48
  280,19920522,    0,    0,    0,     ,  280,    0,   48
  280,19920523,    0,    0,    0,     ,  280,    0,   50
  280,19920524,    0,    0,    0,     ,  280,    0,   49
  280,19920525,    0,    0,    0,     ,  280,    0,   50
  280,19920526,    0,    0,    0,     ,  280,    0,   48
  280,19920527,    0,    0,    0,     ,  280,    0,   47
  280,19920528,    0,    0,    0,     ,  280,    0,   49
  280,19920529,    0,    0,    0,     ,  280,    0,   48
  280,19920530,    0,    0,    0,     ,  280,    0,   38
  280,19920531,    0,    0,    0,     ,  280,    0,   41
  280,19920601,    0,    0,    0,    1,  280,    0,   33
  280,19920602,   12,   49,   30,     ,  280,   49,   27
  280,19920603,    0,   -1,   -1,     ,  280,   -1,   17
  280,19920604,  100,  192,   45,     ,  280,  192,    3
  280,19920605,   10,    1,    1,     ,  280,    1,   34
  280,19920606,    0,    0,    0,     ,  280,    0,   41
  280,19920607,   35,   66,   27,     ,  280,   66,   23
  280,19920608,    1,    1,    1,     ,  280,    1,   39
  280,19920609,    0,   -1,   -1,     ,  280,   -1,   32
  280,19920610,    0,    0,    0,     ,  280,    0,   50
  280,19920611,    0,   -1,   -1,   24,  280,   -1,   46
  280,19920612,    0,   -1,   -1,     ,  280,   -1,   33
  280,19920613,    0,    0,    0,     ,  280,    0,   45
  280,19920614,    0,    0,    0,     ,  280,    0,   39
  280,19920615,    0,    0,    0,     ,  280,    0,   50
  280,19920616,    0,    0,    0,     ,  280,    0,   35
  280,19920617,    0,    0,    0,     ,  280,    0,   43
  280,19920618,   23,   12,    7,     ,  280,   12,   22
  280,19920619,    0,    0,    0,     ,  280,    0,   18
  280,19920620,    0,    0,    0,     ,  280,    0,   51
  280,19920621,    0,    0,    0,    1,  280,    0,   34
  280,19920622,    0,    0,    0,     ,  280,    0,   36
  280,19920623,    0,    0,    0,     ,  280,    0,   13
  280,19920624,    0,    0,    0,     ,  280,    0,   37
  280,19920625,    0,    0,    0,     ,  280,    0,   42
  280,19920626,    0,    0,    0,     ,  280,    0,   48
  280,19920627,    0,    0,    0,     ,  280,    0,   41
  280,19920628,    0,    0,    0,     ,  280,    0,   49
  280,19920629,    0,    0,    0,     ,  280,    0,   47
  280,19920630,   11,   17,   13,     ,  280,   17,   47
  280,19920701,    0,   -1,   -1,    5,  280,   -1,   30
  280,19920702,    0,    0,    0,     ,  280,    0,   32
  280,19920703,    0,    0,    0,     ,  280,    0,   35
  280,19920704,    0,   -1,   -1,     ,  280,   -1,   18
  280,19920705,    0,   -1,   -1,     ,  280,   -1,   18
  280,19920706,    0,    0,    0,     ,  280,    0,   49
  280,19920707,    0,    0,    0,     ,  280,    0,   45
  280,19920708,    0,    0,    0,     ,  280,    0,   45
  280,19920709,    0,    0,    0,     ,  280,    0,   39
  280,19920710,    8,    3,    3,     ,  280,    3,   29
  280,19920711,    7,    8,    8,   22,  280,    8,   22
  280,19920712,    2,    5,    5,     ,  280,    5,   24
  280,19920713,  123,  168,   49,     ,  280,  168,   13
  280,19920714,   66,   65,   14,     ,  280,   65,   34
  280,19920715,    0,    0,    0,     ,  280,    0,   31
  280,19920716,   21,   26,   12,     ,  280,   26,   25
  280,19920717,   53,   64,   18,     ,  280,   64,   12
  280,19920718,    0,   -1,   -1,     ,  280,   -1,   36
  280,19920719,    0,    0,    0,     ,  280,    0,   46
  280,19920720,    0,    0,    0,     ,  280,    0,   42
  280,19920721,   11,   82,   80,    9,  280,   82,   30
  280,19920722,    0,    0,    0,     ,  280,    0,   39
  280,19920723,    0,    0,    0,     ,  280,    0,   46
  280,19920724,   12,  246,  102,     ,  280,  246,   27
  280,19920725,    0,    0,    0,     ,  280,    0,   25
  280,19920726,    0,    0,    0,     ,  280,    0,   31
  280,19920727,   24,   18,   11,     ,  280,   18,   21
  280,19920728,    0,   -1,   -1,     ,  280,   -1,   34
  280,19920729,    0,    0,    0,     ,  280,    0,   43
  280,19920730,    0,    0,    0,     ,  280,    0,   32
  280,19920731,    0,    0,    0,     ,  280,    0,   38
  280,19920801,    2,   26,   26,   15,  280,   26,   32
  280,19920802,    0,    0,    0,     ,  280,    0,   27
  280,19920803,    0,    0,    0,     ,  280,    0,   25
  280,19920804,   20,   18,   11,     ,  280,   18,   33
  280,19920805,    0,    0,    0,     ,  280,    0,   42
  280,19920806,    0,   -1,   -1,     ,  280,   -1,   26
  280,19920807,    0,    0,    0,     ,  280,    0,   38
  280,19920808,    0,   -1,   -1,     ,  280,   -1,   33
  280,19920809,    0,    0,    0,     ,  280,    0,   44
  280,19920810,   27,  131,   91,     ,  280,  131,   18
  280,19920811,    1,    2,    2,   10,  280,    2,   30
  280,19920812,   46,   19,   10,     ,  280,   19,   15
  280,19920813,   17,   17,   12,     ,  280,   17,   21
  280,19920814,   26,   14,    4,     ,  280,   14,   23
  280,19920815,    0,   -1,   -1,     ,  280,   -1,   32
  280,19920816,   38,    8,    3,     ,  280,    8,   15
  280,19920817,    5,    1,    1,     ,  280,    1,   15
  280,19920818,    0,   -1,   -1,     ,  280,   -1,   18
  280,19920819,    0,    0,    0,     ,  280,    0,   24
  280,19920820,   45,   72,   33,     ,  280,   72,   11
  280,19920821,    0,   -1,   -1,    4,  280,   -1,   26
  280,19920822,    2,    7,    7,     ,  280,    7,   28
