#   date  grwst
#            cm
25- 7-87   -77.7
26- 7-87   -70.5
27- 7-87   -38.3
28- 7-87   -54.4
29- 7-87   -53.3
30- 7-87   -66.4
31- 7-87   -69.4
 1- 8-87   -66.1
 2- 8-87   -77.9
 3- 8-87   -76.3
 4- 8-87   -69.9
 5- 8-87   -62.8
 6- 8-87   -58.9
 7- 8-87   -69.2
 8- 8-87   -68.5
 9- 8-87   -77.4
10- 8-87   -85.8
11- 8-87   -92.6
12- 8-87   -89.5
13- 8-87   -83.0
14- 8-87   -89.6
15- 8-87   -95.5
16- 8-87   -94.7
17- 8-87   -99.0
18- 8-87   -92.5
19- 8-87   -94.3
20- 8-87   -99.8
21- 8-87  -104.8
22- 8-87  -106.8
23- 8-87   -95.9
24- 8-87   -97.5
25- 8-87   -81.7
26- 8-87   -79.2
27- 8-87   -75.3
28- 8-87   -79.9
29- 8-87   -82.3
30- 8-87   -88.4
31- 8-87   -92.7
 1- 9-87   -98.1
 2- 9-87  -101.2
 3- 9-87   -68.6
 4- 9-87   -75.4
 5- 9-87   -67.0
 6- 9-87   -69.2
 7- 9-87   -61.9
 8- 9-87   -63.1
 9- 9-87   -74.2
10- 9-87   -68.0
11- 9-87   -63.6
12- 9-87   -62.1
13- 9-87   -50.4
14- 9-87   -63.1
15- 9-87   -73.5
16- 9-87   -79.3
17- 9-87   -64.3
18- 9-87   -73.7
19- 9-87   -66.9
20- 9-87   -74.0
21- 9-87   -80.6
22- 9-87   -84.7
23- 9-87   -89.0
24- 9-87   -72.2
25- 9-87   -68.4
26- 9-87   -75.9
27- 9-87   -78.6
28- 9-87   -79.1
29- 9-87   -78.9
30- 9-87   -85.0
 1-10-87   -89.6
 2-10-87   -93.2
 3-10-87   -95.9
 4-10-87   -97.4
 5-10-87   -95.7
 6-10-87   -69.4
 7-10-87   -68.6
 8-10-87   -33.4
 9-10-87   -40.8
10-10-87   -55.1
11-10-87   -64.8
12-10-87   -43.5
13-10-87   -54.2
14-10-87   -61.5
15-10-87   -36.0
16-10-87   -50.8
17-10-87   -62.5
18-10-87   -71.6
19-10-87   -78.3
20-10-87   -82.5
21-10-87   -80.7
22-10-87   -80.5
23-10-87   -84.3
24-10-87   -86.5
25-10-87   -87.8
26-10-87   -89.7
27-10-87   -90.9
28-10-87   -88.1
29-10-87   -85.2
30-10-87   -86.4
31-10-87   -87.3
 1-11-87   -86.9
 2-11-87   -88.7
 3-11-87   -89.5
 4-11-87   -90.5
 5-11-87   -90.4
 6-11-87   -90.2
 7-11-87   -90.4
 8-11-87   -90.8
 9-11-87   -90.7
10-11-87   -83.1
11-11-87   -71.9
12-11-87   -35.0
13-11-87   -45.9
14-11-87   -55.2
15-11-87   -60.3
16-11-87   -50.8
17-11-87   -58.7
18-11-87   -66.5
19-11-87   -30.6
20-11-87   -32.9
21-11-87   -39.0
22-11-87   -46.9
23-11-87   -56.9
24-11-87   -64.5
25-11-87   -60.2
26-11-87   -61.2
27-11-87   -66.7
28-11-87   -72.1
29-11-87   -76.6
30-11-87   -79.7
 1-12-87   -81.3
 2-12-87   -83.4
 3-12-87   -85.2
 4-12-87   -86.1
 5-12-87   -86.7
 6-12-87   -86.8
 7-12-87   -88.1
 8-12-87   -87.7
 9-12-87   -88.3
10-12-87   -84.0
11-12-87   -85.7
12-12-87   -86.7
13-12-87   -87.3
14-12-87   -87.8
15-12-87   -88.1
16-12-87   -65.9
17-12-87   -52.7
18-12-87   -46.0
19-12-87   -51.4
20-12-87   -53.1
21-12-87   -58.6
22-12-87   -65.1
23-12-87   -70.7
24-12-87   -75.3
25-12-87   -78.5
26-12-87   -77.4
27-12-87   -71.8
28-12-87   -75.9
29-12-87   -56.1
30-12-87   -63.0
31-12-87   -69.3
 1- 1-88   -59.0
 2- 1-88   -51.5
 3- 1-88   -46.8
 4- 1-88   -47.7
 5- 1-88   -24.8
 6- 1-88    -4.3
 7- 1-88   -18.7
 8- 1-88   -35.6
 9- 1-88   -48.3
10- 1-88   -40.9
11- 1-88   -39.5
12- 1-88   -51.3
13- 1-88   -60.6
14- 1-88   -67.3
15- 1-88   -72.4
16- 1-88   -76.3
17- 1-88   -78.5
18- 1-88   -81.2
19- 1-88   -83.5
20- 1-88   -84.0
21- 1-88   -85.7
22- 1-88   -74.1
23- 1-88   -76.8
24- 1-88   -61.3
25- 1-88   -42.7
26- 1-88   -47.6
27- 1-88   -57.7
28- 1-88   -52.0
29- 1-88   -52.1
30- 1-88   -57.6
31- 1-88   -63.0
 1- 2-88   -49.6
 2- 2-88   -42.4
 3- 2-88   -51.6
 4- 2-88   -55.4
 5- 2-88   -60.3
 6- 2-88   -22.3
 7- 2-88   -37.9
 8- 2-88   -27.2
 9- 2-88   -32.6
10- 2-88   -24.8
11- 2-88   -38.6
12- 2-88   -48.2
13- 2-88   -59.5
14- 2-88   -67.3
15- 2-88   -73.9
16- 2-88   -75.4
17- 2-88   -72.4
18- 2-88   -74.6
19- 2-88   -78.9
20- 2-88   -81.1
21- 2-88   -83.2
22- 2-88   -76.9
23- 2-88   -73.8
24- 2-88   -74.2
25- 2-88   -75.1
26- 2-88   -78.2
27- 2-88   -81.0
28- 2-88   -67.9
29- 2-88   -65.6
 1- 3-88   -65.6
 2- 3-88   -72.0
 3- 3-88   -68.7
 4- 3-88   -75.9
 5- 3-88   -72.1
 6- 3-88   -54.9
 7- 3-88   -63.8
 8- 3-88   -71.6
 9- 3-88   -76.2
10- 3-88   -64.2
11- 3-88   -67.7
12- 3-88   -74.2
13- 3-88   -68.7
14- 3-88   -76.1
15- 3-88   -52.6
16- 3-88   -54.9
17- 3-88   -65.7
18- 3-88   -74.2
19- 3-88   -71.5
20- 3-88   -66.4
21- 3-88   -55.5
22- 3-88   -59.1
23- 3-88   -63.1
24- 3-88   -55.9
25- 3-88   -62.6
26- 3-88   -59.0
27- 3-88   -54.5
28- 3-88   -57.4
29- 3-88   -57.4
30- 3-88   -62.0
31- 3-88   -69.9
 1- 4-88   -77.8
 2- 4-88   -84.3
 3- 4-88   -88.1
 4- 4-88   -90.3
 5- 4-88   -91.8
 6- 4-88   -96.1
 7- 4-88   -98.2
 8- 4-88   -97.6
 9- 4-88   -95.2
10- 4-88   -97.1
11- 4-88   -98.7
12- 4-88   -99.9
13- 4-88  -102.4
14- 4-88  -104.9
15- 4-88  -107.7
16- 4-88  -105.1
17- 4-88  -103.6
18- 4-88  -106.2
19- 4-88  -107.2
20- 4-88  -106.3
21- 4-88  -104.9
22- 4-88  -106.6
23- 4-88  -107.3
24- 4-88  -109.3
25- 4-88  -109.1
26- 4-88  -109.9
27- 4-88  -110.9
28- 4-88  -103.5
29- 4-88  -104.5
30- 4-88  -106.5
 1- 5-88  -106.8
 2- 5-88  -108.9
 3- 5-88  -107.1
 4- 5-88   -92.9
 5- 5-88   -96.8
 6- 5-88  -101.9
 7- 5-88  -106.9
 8- 5-88  -104.9
 9- 5-88  -107.5
10- 5-88  -111.2
11- 5-88  -115.1
12- 5-88  -117.2
13- 5-88  -119.7
14- 5-88  -121.6
15- 5-88  -123.3
16- 5-88  -124.2
17- 5-88  -121.8
18- 5-88  -118.8
19- 5-88  -113.2
20- 5-88  -110.4
21- 5-88  -112.8
22- 5-88  -115.4
23- 5-88  -118.8
24- 5-88  -109.3
25- 5-88  -113.5
26- 5-88  -115.3
27- 5-88  -113.8
28- 5-88  -111.9
29- 5-88  -111.2
30- 5-88  -108.8
31- 5-88   -65.1
 1- 6-88   -64.1
 2- 6-88   -61.4
 3- 6-88   -69.4
 4- 6-88   -74.7
 5- 6-88   -82.4
 6- 6-88   -87.4
 7- 6-88   -85.3
 8- 6-88   -44.2
 9- 6-88   -50.6
10- 6-88   -64.1
11- 6-88   -72.8
12- 6-88   -87.3
13- 6-88   -97.9
14- 6-88  -100.8
15- 6-88  -101.3
16- 6-88  -101.7
17- 6-88  -105.5
18- 6-88  -106.0
19- 6-88  -106.0
20- 6-88  -104.9
21- 6-88  -108.5
22- 6-88  -106.0
23- 6-88  -106.4
24- 6-88  -104.5
25- 6-88  -103.8
26- 6-88  -103.4
27- 6-88  -103.1
28- 6-88  -103.3
29- 6-88  -103.7
30- 6-88   -99.3
 1- 7-88   -65.9
 2- 7-88   -69.4
 3- 7-88   -62.3
 4- 7-88   -74.1
 5- 7-88   -47.4
 6- 7-88   -55.0
 7- 7-88   -61.3
 8- 7-88   -68.0
 9- 7-88   -72.8
10- 7-88   -84.1
11- 7-88   -80.2
12- 7-88   -87.4
13- 7-88   -71.4
14- 7-88   -43.0
15- 7-88   -41.6
16- 7-88   -25.9
17- 7-88   -41.9
18- 7-88   -45.7
19- 7-88   -60.3
20- 7-88   -67.9
21- 7-88   -72.1
22- 7-88   -46.3
23- 7-88   -14.7
24- 7-88   -35.5
25- 7-88   -55.8
26- 7-88   -56.7
27- 7-88   -66.0
28- 7-88   -78.1
29- 7-88   -87.1
30- 7-88   -94.1
31- 7-88   -95.7
 1- 8-88  -100.4
 2- 8-88  -104.3
 3- 8-88  -107.2
 4- 8-88  -106.0
 5- 8-88  -107.7
 6- 8-88  -111.1
 7- 8-88  -112.7
 8- 8-88  -115.4
 9- 8-88  -115.5
10- 8-88  -115.4
11- 8-88   -96.0
12- 8-88   -98.8
13- 8-88  -101.3
14- 8-88  -106.2
15- 8-88  -107.0
16- 8-88  -108.2
17- 8-88  -110.0
18- 8-88  -112.5
19- 8-88  -106.4
20- 8-88   -99.4
21- 8-88   -66.0
22- 8-88   -70.4
23- 8-88   -80.1
24- 8-88   -84.4
25- 8-88   -25.6
26- 8-88   -28.2
27- 8-88   -43.7
28- 8-88   -13.8
29- 8-88   -35.9
30- 8-88   -53.5
31- 8-88   -58.8
 1- 9-88   -59.7
 2- 9-88   -67.7
 3- 9-88   -74.0
 4- 9-88   -82.5
 5- 9-88   -86.0
 6- 9-88   -92.5
 7- 9-88   -97.1
 8- 9-88  -101.1
 9- 9-88  -103.7
10- 9-88  -103.1
11- 9-88  -100.3
12- 9-88   -89.8
13- 9-88   -52.0
14- 9-88   -59.8
15- 9-88   -60.0
16- 9-88   -58.7
17- 9-88   -66.7
18- 9-88   -70.0
19- 9-88   -76.7
20- 9-88   -80.9
21- 9-88   -83.9
22- 9-88   -88.6
23- 9-88   -57.0
24- 9-88   -61.8
25- 9-88   -69.3
26- 9-88   -63.4
27- 9-88   -46.9
28- 9-88   -46.7
29- 9-88   -53.9
30- 9-88   -65.8
 1-10-88   -74.2
 2-10-88   -81.2
 3-10-88   -86.3
 4-10-88   -88.0
 5-10-88   -79.6
 6-10-88   -55.9
 7-10-88   -44.0
 8-10-88   -52.6
 9-10-88    -0.1
10-10-88    -5.6
11-10-88   -27.1
12-10-88   -42.0
13-10-88   -55.6
14-10-88   -66.0
15-10-88   -71.6
16-10-88   -76.4
17-10-88   -81.3
18-10-88   -85.1
19-10-88   -86.7
20-10-88   -87.7
21-10-88   -88.3
22-10-88   -89.2
23-10-88   -89.9
24-10-88   -89.7
25-10-88   -89.8
26-10-88   -90.6
27-10-88   -92.0
28-10-88   -92.6
29-10-88   -89.5
30-10-88   -86.5
31-10-88   -84.3
 1-11-88   -82.5
 2-11-88   -83.2
 3-11-88   -85.9
 4-11-88   -88.0
 5-11-88   -89.4
 6-11-88   -89.8
 7-11-88   -90.9
 8-11-88   -91.4
 9-11-88   -75.1
10-11-88   -78.6
11-11-88   -78.7
12-11-88   -77.5
13-11-88   -79.4
14-11-88   -80.2
15-11-88   -82.3
16-11-88   -84.2
17-11-88   -85.1
18-11-88   -74.5
19-11-88   -67.5
20-11-88   -70.4
21-11-88   -72.2
22-11-88   -63.6
23-11-88   -68.5
24-11-88   -73.1
25-11-88   -76.2
26-11-88   -77.6
27-11-88   -79.4
28-11-88   -76.2
29-11-88   -79.4
30-11-88   -46.4
 1-12-88   -56.2
 2-12-88   -63.4
 3-12-88   -64.1
 4-12-88   -59.3
 5-12-88   -62.0
 6-12-88   -48.8
 7-12-88   -57.0
 8-12-88   -57.4
 9-12-88   -65.3
10-12-88   -68.3
11-12-88   -71.9
12-12-88   -69.3
13-12-88   -73.5
14-12-88   -76.1
15-12-88   -69.3
16-12-88   -68.2
17-12-88   -69.7
18-12-88   -55.4
19-12-88   -47.9
20-12-88   -54.5
21-12-88   -59.2
22-12-88   -64.5
23-12-88   -66.6
24-12-88   -72.3
25-12-88   -76.5
26-12-88   -79.7
27-12-88   -76.1
28-12-88   -79.2
29-12-88   -81.6
30-12-88   -83.1
31-12-88   -84.6
 1- 1-89   -85.7
 2- 1-89   -86.5
 3- 1-89   -87.6
 4- 1-89   -87.8
 5- 1-89   -84.3
 6- 1-89   -80.5
 7- 1-89   -81.5
 8- 1-89   -83.3
 9- 1-89   -83.6
10- 1-89   -82.4
11- 1-89   -84.6
12- 1-89   -80.1
13- 1-89   -82.9
14- 1-89   -80.5
15- 1-89   -83.0
16- 1-89   -84.5
17- 1-89   -80.5
18- 1-89   -83.2
19- 1-89   -84.6
20- 1-89   -85.5
21- 1-89   -85.3
22- 1-89   -85.8
23- 1-89   -87.2
24- 1-89   -87.7
25- 1-89   -88.3
26- 1-89   -89.6
27- 1-89   -90.4
28- 1-89   -87.6
29- 1-89   -88.4
30- 1-89   -89.7
31- 1-89   -89.8
 1- 2-89   -89.7
 2- 2-89   -89.6
 3- 2-89   -89.7
 4- 2-89   -89.6
 5- 2-89   -80.6
 6- 2-89   -83.0
 7- 2-89   -85.5
 8- 2-89   -87.9
 9- 2-89   -89.7
10- 2-89   -89.6
11- 2-89   -89.6
12- 2-89   -80.5
13- 2-89   -69.9
14- 2-89   -71.2
15- 2-89   -63.0
16- 2-89   -65.7
17- 2-89   -65.2
18- 2-89   -45.5
19- 2-89   -50.1
20- 2-89   -57.1
21- 2-89   -66.5
22- 2-89   -71.0
23- 2-89   -75.5
24- 2-89   -80.8
25- 2-89   -80.0
26- 2-89   -64.6
27- 2-89   -60.3
28- 2-89   -68.8
 1- 3-89   -52.5
 2- 3-89   -56.8
 3- 3-89   -60.3
 4- 3-89   -67.7
 5- 3-89   -73.8
 6- 3-89   -80.8
 7- 3-89   -49.2
 8- 3-89   -29.4
 9- 3-89   -44.8
10- 3-89   -57.5
11- 3-89   -65.8
12- 3-89   -73.6
13- 3-89   -65.3
14- 3-89   -70.2
15- 3-89   -68.2
16- 3-89   -59.9
17- 3-89   -68.6
18- 3-89   -76.0
19- 3-89   -78.3
20- 3-89   -79.8
21- 3-89   -77.3
22- 3-89   -73.6
23- 3-89   -75.6
24- 3-89   -29.3
25- 3-89   -45.6
26- 3-89   -57.7
27- 3-89   -70.0
28- 3-89   -79.2
29- 3-89   -86.5
30- 3-89   -92.1
31- 3-89   -94.2
 1- 4-89   -95.4
 2- 4-89   -97.0
 3- 4-89   -99.5
 4- 4-89   -98.6
 5- 4-89   -95.8
 6- 4-89   -58.5
 7- 4-89   -50.2
 8- 4-89   -61.3
 9- 4-89   -72.9
10- 4-89   -71.0
11- 4-89   -73.5
12- 4-89   -74.4
13- 4-89   -69.1
14- 4-89   -74.6
15- 4-89   -80.2
16- 4-89   -82.7
17- 4-89   -89.0
18- 4-89   -82.6
19- 4-89   -85.9
20- 4-89   -89.5
21- 4-89   -91.8
22- 4-89   -95.3
23- 4-89   -88.1
24- 4-89   -76.4
25- 4-89   -72.5
26- 4-89   -75.4
27- 4-89   -82.5
28- 4-89   -88.1
29- 4-89   -92.0
30- 4-89   -96.5
 1- 5-89  -101.7
 2- 5-89  -105.0
 3- 5-89  -108.9
 4- 5-89  -112.4
 5- 5-89  -111.3
 6- 5-89  -110.9
 7- 5-89  -111.0
 8- 5-89  -113.5
 9- 5-89  -114.9
10- 5-89  -116.2
11- 5-89  -104.2
12- 5-89   -92.1
13- 5-89   -85.0
14- 5-89   -92.0
15- 5-89   -97.2
16- 5-89  -101.6
17- 5-89  -104.1
18- 5-89  -109.2
19- 5-89  -113.3
20- 5-89  -117.4
21- 5-89  -121.1
22- 5-89  -124.0
23- 5-89  -126.6
24- 5-89  -128.9
25- 5-89  -130.6
26- 5-89  -128.9
27- 5-89  -129.1
28- 5-89  -128.2
29- 5-89  -125.8
30- 5-89  -121.3
31- 5-89  -119.0
 1- 6-89  -115.1
 2- 6-89  -115.7
 3- 6-89  -113.2
 4- 6-89   -32.0
 5- 6-89   -40.2
 6- 6-89   -59.6
 7- 6-89   -58.8
 8- 6-89   -64.6
 9- 6-89   -73.8
10- 6-89   -85.1
11- 6-89   -94.6
12- 6-89  -103.7
13- 6-89  -111.3
14- 6-89  -117.1
15- 6-89  -119.8
16- 6-89  -123.4
17- 6-89  -126.6
18- 6-89  -128.6
19- 6-89  -131.0
20- 6-89  -132.5
21- 6-89  -113.4
22- 6-89  -104.6
23- 6-89  -108.3
24- 6-89  -110.1
25- 6-89  -115.7
26- 6-89  -114.3
27- 6-89  -107.4
28- 6-89  -105.1
29- 6-89   -66.7
30- 6-89   -81.0
 1- 7-89   -57.0
 2- 7-89   -70.5
 3- 7-89   -85.8
 4- 7-89   -96.7
 5- 7-89  -105.5
 6- 7-89  -112.2
 7- 7-89  -116.5
 8- 7-89   -66.0
 9- 7-89   -68.2
10- 7-89   -77.0
11- 7-89   -83.1
12- 7-89   -89.7
13- 7-89   -94.5
14- 7-89   -97.8
15- 7-89   -99.0
16- 7-89  -104.0
17- 7-89  -104.7
18- 7-89  -106.5
19- 7-89  -109.7
20- 7-89  -108.8
21- 7-89  -113.5
22- 7-89  -113.4
23- 7-89  -110.0
24- 7-89  -108.6
25- 7-89  -104.3
26- 7-89  -107.4
27- 7-89  -110.7
28- 7-89  -109.4
29- 7-89  -110.5
30- 7-89   -85.0
31- 7-89   -70.1
 1- 8-89   -72.7
 2- 8-89   -77.4
 3- 8-89   -82.9
 4- 8-89   -88.9
 5- 8-89   -95.2
 6- 8-89  -102.0
 7- 8-89   -90.2
 8- 8-89   -53.4
 9- 8-89   -68.8
10- 8-89   -80.7
11- 8-89   -78.8
12- 8-89   -84.9
13- 8-89   -93.0
14- 8-89   -96.6
15- 8-89   -99.2
16- 8-89   -97.1
17- 8-89  -100.6
18- 8-89  -105.1
19- 8-89  -108.7
20- 8-89  -112.1
21- 8-89  -112.4
22- 8-89  -113.0
23- 8-89  -113.7
24- 8-89  -111.4
25- 8-89  -108.4
26- 8-89  -106.5
27- 8-89   -59.9
28- 8-89   -68.2
29- 8-89   -76.3
30- 8-89   -77.9
31- 8-89   -79.2
 1- 9-89   -86.7
 2- 9-89   -81.3
 3- 9-89   -68.6
 4- 9-89   -76.9
 5- 9-89   -84.9
 6- 9-89   -88.9
 7- 9-89   -95.0
 8- 9-89   -99.2
 9- 9-89  -102.5
10- 9-89  -102.0
11- 9-89  -102.5
12- 9-89  -104.8
13- 9-89   -95.6
14- 9-89   -94.5
15- 9-89   -94.2
16- 9-89   -88.3
17- 9-89   -92.8
18- 9-89   -97.2
19- 9-89   -79.9
20- 9-89   -87.4
21- 9-89   -92.6
22- 9-89   -96.5
23- 9-89   -97.0
24- 9-89   -95.4
25- 9-89   -94.0
26- 9-89   -95.7
27- 9-89   -98.0
28- 9-89   -93.7
29- 9-89   -93.3
30- 9-89   -89.8
 1-10-89   -91.0
 2-10-89   -92.5
 3-10-89   -95.6
 4-10-89   -97.8
 5-10-89   -99.7
 6-10-89   -78.2
 7-10-89   -38.3
 8-10-89   -50.9
 9-10-89   -55.5
10-10-89   -63.0
11-10-89   -64.2
12-10-89   -69.8
13-10-89   -70.5
14-10-89   -68.2
15-10-89   -67.3
16-10-89   -74.0
17-10-89   -80.1
18-10-89   -84.6
19-10-89   -86.1
20-10-89   -72.3
21-10-89   -69.8
22-10-89   -72.4
23-10-89   -63.9
24-10-89   -71.5
25-10-89   -76.1
26-10-89   -77.3
27-10-89   -81.3
28-10-89   -82.8
29-10-89   -72.9
30-10-89   -63.5
31-10-89   -57.9
 1-11-89   -66.5
 2-11-89   -72.0
 3-11-89   -77.3
 4-11-89   -78.4
 5-11-89   -77.5
 6-11-89   -80.7
 7-11-89   -83.3
 8-11-89   -83.2
 9-11-89   -79.7
10-11-89   -79.6
11-11-89   -82.9
12-11-89   -85.3
13-11-89   -87.1
14-11-89   -87.8
15-11-89   -89.0
16-11-89   -89.9
17-11-89   -90.6
18-11-89   -91.2
19-11-89   -91.4
20-11-89   -91.5
21-11-89   -91.7
22-11-89   -85.5
23-11-89   -78.1
24-11-89   -78.7
25-11-89   -79.1
26-11-89   -78.7
27-11-89   -79.2
28-11-89   -82.2
29-11-89   -84.5
30-11-89   -86.3
 1-12-89   -87.4
 2-12-89   -88.5
 3-12-89   -89.3
 4-12-89   -86.7
 5-12-89   -88.0
 6-12-89   -87.2
 7-12-89   -87.7
 8-12-89   -85.7
 9-12-89   -86.3
10-12-89   -87.0
11-12-89   -87.5
12-12-89   -83.2
13-12-89   -70.7
14-12-89   -32.4
15-12-89   -38.6
16-12-89   -27.7
17-12-89   -37.5
18-12-89   -37.4
19-12-89   -41.8
20-12-89    -4.8
21-12-89   -20.9
22-12-89   -35.9
23-12-89   -48.4
24-12-89   -53.4
25-12-89   -62.2
26-12-89   -68.5
27-12-89   -73.6
28-12-89   -77.2
29-12-89   -79.8
30-12-89   -81.8
31-12-89   -83.3
 1- 1-90   -84.5
 2- 1-90   -85.6
 3- 1-90   -86.5
 4- 1-90   -87.1
 5- 1-90   -84.0
 6- 1-90   -84.2
 7- 1-90   -84.7
 8- 1-90   -85.1
 9- 1-90   -85.7
10- 1-90   -86.3
11- 1-90   -85.1
12- 1-90   -86.7
13- 1-90   -87.1
14- 1-90   -87.8
15- 1-90   -84.5
16- 1-90   -84.8
17- 1-90   -86.5
18- 1-90   -87.8
19- 1-90   -74.2
20- 1-90   -78.1
21- 1-90   -79.5
22- 1-90   -78.7
23- 1-90   -60.0
24- 1-90   -61.2
25- 1-90   -40.8
26- 1-90   -47.8
27- 1-90   -54.7
28- 1-90   -60.2
29- 1-90   -67.8
30- 1-90   -71.1
31- 1-90   -74.7
 1- 2-90   -78.7
 2- 2-90   -75.4
 3- 2-90   -36.0
 4- 2-90   -49.5
 5- 2-90   -60.5
 6- 2-90   -68.7
 7- 2-90   -61.9
 8- 2-90   -50.1
 9- 2-90   -60.5
10- 2-90   -64.2
11- 2-90   -62.5
12- 2-90   -54.8
13- 2-90   -53.4
14- 2-90   -53.4
15- 2-90   -54.7
16- 2-90   -64.3
17- 2-90   -70.7
18- 2-90   -69.7
19- 2-90   -76.0
20- 2-90   -79.9
21- 2-90   -81.3
22- 2-90   -85.3
23- 2-90   -88.6
24- 2-90   -90.9
25- 2-90   -80.7
26- 2-90   -63.2
27- 2-90   -66.0
28- 2-90   -60.3
 1- 3-90   -60.4
 2- 3-90   -64.8
 3- 3-90   -69.2
 4- 3-90   -74.7
 5- 3-90   -72.8
 6- 3-90   -72.5
 7- 3-90   -77.3
 8- 3-90   -81.0
 9- 3-90   -79.7
10- 3-90   -71.8
11- 3-90   -78.3
12- 3-90   -83.2
13- 3-90   -86.8
14- 3-90   -90.6
15- 3-90   -93.9
16- 3-90   -96.7
17- 3-90   -99.0
18- 3-90  -101.1
19- 3-90   -92.1
20- 3-90   -92.1
21- 3-90   -92.3
22- 3-90   -94.8
23- 3-90   -96.3
24- 3-90   -79.7
25- 3-90   -76.1
26- 3-90   -78.1
27- 3-90   -83.5
28- 3-90   -87.2
29- 3-90   -91.8
30- 3-90   -94.8
31- 3-90   -98.9
 1- 4-90  -102.0
 2- 4-90  -103.6
 3- 4-90   -92.3
 4- 4-90   -89.7
 5- 4-90   -90.2
 6- 4-90   -94.7
 7- 4-90   -98.2
 8- 4-90  -101.5
 9- 4-90  -103.6
10- 4-90   -90.4
11- 4-90   -94.2
12- 4-90   -91.8
13- 4-90   -94.6
14- 4-90   -93.4
15- 4-90   -56.0
16- 4-90   -60.8
17- 4-90   -67.6
18- 4-90   -70.5
19- 4-90   -79.6
20- 4-90   -79.9
21- 4-90   -88.1
22- 4-90   -94.6
23- 4-90   -99.4
24- 4-90  -103.0
25- 4-90  -105.6
26- 4-90   -97.3
27- 4-90   -93.5
28- 4-90   -97.2
29- 4-90  -100.1
30- 4-90  -104.9
 1- 5-90  -109.0
 2- 5-90  -113.2
 3- 5-90  -116.8
 4- 5-90  -119.4
 5- 5-90  -121.4
 6- 5-90  -122.9
 7- 5-90  -122.4
 8- 5-90  -122.4
 9- 5-90  -111.9
10- 5-90   -66.1
11- 5-90   -72.4
12- 5-90   -68.8
13- 5-90   -70.2
14- 5-90   -75.3
15- 5-90   -85.6
16- 5-90   -92.2
17- 5-90   -95.8
18- 5-90   -97.3
19- 5-90  -101.9
20- 5-90  -107.1
21- 5-90  -110.9
22- 5-90  -112.3
23- 5-90  -115.5
24- 5-90  -116.2
25- 5-90  -116.4
26- 5-90  -115.0
27- 5-90  -115.2
28- 5-90  -113.3
29- 5-90  -116.5
30- 5-90  -115.1
31- 5-90  -115.1
 1- 6-90  -116.3
 2- 6-90   -97.2
 3- 6-90   -91.1
 4- 6-90   -64.7
 5- 6-90   -74.9
 6- 6-90   -81.3
 7- 6-90   -82.1
 8- 6-90   -83.5
 9- 6-90   -90.7
10- 6-90   -92.9
11- 6-90   -93.8
12- 6-90   -94.2
13- 6-90   -96.3
14- 6-90   -97.7
15- 6-90   -98.3
16- 6-90  -101.1
17- 6-90  -105.2
18- 6-90  -108.8
19- 6-90  -100.0
20- 6-90  -100.7
21- 6-90  -104.0
22- 6-90   -76.2
23- 6-90   -76.9
24- 6-90   -87.7
25- 6-90   -86.1
26- 6-90   -94.6
27- 6-90   -80.9
28- 6-90   -73.2
29- 6-90   -84.5
30- 6-90   -84.5
 1- 7-90   -83.5
 2- 7-90   -80.3
 3- 7-90   -88.9
 4- 7-90   -93.7
 5- 7-90   -76.4
 6- 7-90   -69.5
 7- 7-90   -74.3
 8- 7-90   -77.6
 9- 7-90   -83.3
10- 7-90   -87.1
11- 7-90   -95.9
12- 7-90  -103.6
13- 7-90  -109.3
14- 7-90  -114.0
15- 7-90  -118.6
16- 7-90  -118.0
17- 7-90  -111.7
18- 7-90  -109.5
19- 7-90  -113.8
20- 7-90  -117.3
21- 7-90  -118.7
22- 7-90  -118.9
23- 7-90  -117.8
24- 7-90  -113.5
25- 7-90  -111.1
26- 7-90  -113.9
27- 7-90  -118.1
28- 7-90  -113.5
29- 7-90   -98.9
30- 7-90  -106.1
31- 7-90  -111.2
 1- 8-90  -115.3
 2- 8-90  -119.1
 3- 8-90  -122.2
 4- 8-90  -123.5
 5- 8-90  -121.4
 6- 8-90  -114.7
 7- 8-90  -115.2
 8- 8-90  -113.1
 9- 8-90  -110.1
10- 8-90  -108.9
11- 8-90  -111.2
12- 8-90  -112.5
13- 8-90  -114.8
14- 8-90  -115.3
15- 8-90  -111.4
16- 8-90  -109.0
17- 8-90   -66.5
18- 8-90   -61.1
19- 8-90   -60.2
20- 8-90   -46.0
21- 8-90   -50.5
22- 8-90   -63.2
23- 8-90   -74.8
24- 8-90   -85.5
25- 8-90   -93.2
26- 8-90   -95.7
27- 8-90  -100.9
28- 8-90  -104.4
29- 8-90  -107.1
30- 8-90   -98.9
31- 8-90   -88.5
 1- 9-90   -79.9
 2- 9-90   -74.4
 3- 9-90   -47.0
 4- 9-90   -13.1
 5- 9-90   -34.7
 6- 9-90   -37.6
 7- 9-90   -51.8
 8- 9-90   -34.6
 9- 9-90   -49.0
10- 9-90   -50.7
11- 9-90   -55.2
12- 9-90   -65.9
13- 9-90   -75.6
14- 9-90   -82.9
15- 9-90   -86.3
16- 9-90   -92.4
17- 9-90   -84.6
18- 9-90   -82.0
19- 9-90   -49.9
20- 9-90   -49.0
21- 9-90   -42.3
22- 9-90   -51.3
23- 9-90   -49.0
24- 9-90   -54.1
25- 9-90   -64.0
26- 9-90   -69.0
