# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 290:         6.897       52.273      34.50  TWENTHE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  290,19930814,    5,   61,   57,     ,  290,   61,   33
  290,19930815,   21,   67,   29,     ,  290,   67,   13
  290,19930816,    8,   18,   16,     ,  290,   18,   22
  290,19930817,    0,    0,    0,     ,  290,    0,   34
  290,19930818,    0,    0,    0,     ,  290,    0,   34
  290,19930819,    0,    0,    0,     ,  290,    0,   34
  290,19930820,    3,    2,    2,     ,  290,    2,   11
  290,19930821,    0,   -1,   -1,     ,  290,   -1,   18
  290,19930822,   57,  195,   44,     ,  290,  195,    4
  290,19930823,    0,   -1,   -1,     ,  290,   -1,   25
  290,19930824,    6,    8,    7,     ,  290,    8,   22
  290,19930825,   37,   39,   24,     ,  290,   39,   20
  290,19930826,   10,    6,    5,     ,  290,    6,   18
  290,19930827,    4,    1,    1,     ,  290,    1,   17
  290,19930828,    0,    0,    0,     ,  290,    0,   26
  290,19930829,    0,    0,    0,     ,  290,    0,   22
  290,19930830,   23,    6,    3,     ,  290,    6,    8
  290,19930831,   10,    8,    6,     ,  290,    8,   15
  290,19930901,    0,    0,    0,     ,  290,    0,   21
  290,19930902,   26,    5,    2,     ,  290,    5,    5
  290,19930903,   73,   67,   23,     ,  290,   67,   17
  290,19930904,   11,    7,    6,     ,  290,    7,   18
  290,19930905,    0,   -1,   -1,     ,  290,   -1,   27
  290,19930906,    0,    0,    0,     ,  290,    0,   22
  290,19930907,    0,    0,    0,     ,  290,    0,   28
  290,19930908,   32,   12,    7,     ,  290,   12,    4
  290,19930909,   27,   50,   28,     ,  290,   50,   13
  290,19930910,   25,   24,    9,     ,  290,   24,   15
  290,19930911,    0,    0,    0,     ,  290,    0,   19
  290,19930912,    6,    5,    5,     ,  290,    5,   28
  290,19930913,   88,   76,   16,     ,  290,   76,    4
  290,19930914,   78,   87,   26,     ,  290,   87,    8
  290,19930915,   23,   20,    8,     ,  290,   20,   14
  290,19930916,  108,   93,   19,     ,  290,   93,    5
  290,19930917,   38,   19,    8,     ,  290,   19,    8
  290,19930918,    0,    0,    0,     ,  290,    0,   20
  290,19930919,    0,    0,    0,     ,  290,    0,   24
  290,19930920,    0,    0,    0,     ,  290,    0,   23
  290,19930921,    8,    2,    2,     ,  290,    2,   15
  290,19930922,   64,   81,   36,     ,  290,   81,    5
  290,19930923,    0,   -1,   -1,     ,  290,   -1,   11
  290,19930924,   18,   11,   10,     ,  290,   11,    5
  290,19930925,  240,  444,   44,     ,  290,  444,    1
  290,19930926,   80,   39,   14,     ,  290,   39,    7
  290,19930927,  155,   46,    7,     ,  290,   46,    2
  290,19930928,    0,    0,    0,     ,  290,    0,   19
  290,19930929,    0,    0,    0,     ,  290,    0,   19
  290,19930930,    0,    0,    0,     ,  290,    0,   12
  290,19931001,   39,   48,   23,     ,  290,   48,   11
  290,19931002,  105,   77,   25,     ,  290,   77,    3
  290,19931003,  213,  430,   59,     ,  290,  430,    1
  290,19931004,   11,    2,    1,     ,  290,    2,    7
  290,19931005,   31,   45,   24,     ,  290,   45,   12
  290,19931006,   38,   94,   58,     ,  290,   94,    9
  290,19931007,    0,    0,    0,     ,  290,    0,   11
  290,19931008,   32,    8,    2,     ,  290,    8,    9
  290,19931009,    4,    6,    6,     ,  290,    6,    8
  290,19931010,    0,   -1,   -1,     ,  290,   -1,   10
  290,19931011,   15,    8,    3,     ,  290,    8,    9
  290,19931012,   24,   41,   27,     ,  290,   41,    7
  290,19931013,   11,    7,    5,     ,  290,    7,   13
  290,19931014,  180,  363,   66,     ,  290,  363,    2
  290,19931015,    0,    0,    0,     ,  290,    0,   12
  290,19931016,    0,    0,    0,     ,  290,    0,    7
  290,19931017,    0,    0,    0,     ,  290,    0,   11
  290,19931018,    0,    0,    0,     ,  290,    0,   12
  290,19931019,    0,    0,    0,     ,  290,    0,   11
  290,19931020,   18,   12,    9,     ,  290,   12,    5
  290,19931021,   42,   28,   10,     ,  290,   28,    7
  290,19931022,    0,   -1,   -1,     ,  290,   -1,    5
  290,19931023,    0,    0,    0,     ,  290,    0,    4
  290,19931024,    0,    0,    0,     ,  290,    0,    9
  290,19931025,    0,   -1,   -1,     ,  290,   -1,    3
  290,19931026,   32,    8,    2,     ,  290,    8,    3
  290,19931027,    2,    1,    1,     ,  290,    1,    3
  290,19931028,    0,    0,    0,     ,  290,    0,    5
  290,19931029,    0,    0,    0,     ,  290,    0,    9
  290,19931030,    0,    0,    0,     ,  290,    0,    5
  290,19931031,    0,    0,    0,     ,  290,    0,    2
  290,19931101,    0,   -1,   -1,     ,  290,   -1,    1
  290,19931102,    0,   -1,   -1,     ,  290,   -1,    3
  290,19931103,    0,    0,    0,     ,  290,    0,    5
  290,19931104,    0,    0,    0,     ,  290,    0,    7
  290,19931105,    0,    0,    0,     ,  290,    0,    7
  290,19931106,    0,   -1,   -1,     ,  290,   -1,    1
  290,19931107,   93,   34,   10,     ,  290,   34,    1
  290,19931108,   43,   17,    6,     ,  290,   17,    2
  290,19931109,    0,   -1,   -1,     ,  290,   -1,    2
  290,19931110,  150,   75,   12,     ,  290,   75,    1
  290,19931111,   87,   92,   20,     ,  290,   92,    4
  290,19931112,   11,    8,    7,     ,  290,    8,    6
  290,19931113,   10,    1,    1,     ,  290,    1,    5
  290,19931114,  175,  239,   44,     ,  290,  239,    1
  290,19931115,   62,   37,   10,     ,  290,   37,    4
  290,19931116,    0,    0,    0,     ,  290,    0,    5
  290,19931117,    0,    0,    0,     ,  290,    0,    5
  290,19931118,    0,    0,    0,     ,  290,    0,    4
  290,19931119,    0,    0,    0,     ,  290,    0,    4
  290,19931120,    0,    1,    1,     ,  290,    1,    1
  290,19931121,    0,   -1,   -1,     ,  290,   -1,    2
  290,19931122,    0,   -1,   -1,     ,  290,   -1,    2
  290,19931123,    0,   -1,   -1,     ,  290,   -1,    1
  290,19931124,    0,    0,    0,     ,  290,    0,    3
  290,19931125,    0,    0,    0,     ,  290,    0,    4
  290,19931126,    0,    0,    0,     ,  290,    0,    4
  290,19931127,    0,   -1,   -1,     ,  290,   -1,    1
  290,19931128,    0,    0,    0,     ,  290,    0,    1
  290,19931129,    0,    0,    0,     ,  290,    0,    3
  290,19931130,    0,    0,    0,     ,  290,    0,    2
  290,19931201,    0,   -1,   -1,     ,  290,   -1,    2
  290,19931202,   89,   28,    5,     ,  290,   28,    1
  290,19931203,   80,   15,    3,     ,  290,   15,    1
  290,19931204,   70,   52,   15,     ,  290,   52,    1
  290,19931205,    0,   -1,   -1,     ,  290,   -1,    2
  290,19931206,   10,    2,    1,     ,  290,    2,    1
  290,19931207,   87,  123,   22,     ,  290,  123,    1
  290,19931208,  108,  131,   34,     ,  290,  131,    1
  290,19931209,  142,   87,   11,     ,  290,   87,    1
  290,19931210,   33,   37,   15,     ,  290,   37,    1
  290,19931211,   22,   12,    6,     ,  290,   12,    2
  290,19931212,   59,   69,   21,     ,  290,   69,    2
  290,19931213,   89,  121,   16,     ,  290,  121,    1
  290,19931214,   50,   13,    3,     ,  290,   13,    2
  290,19931215,   70,   46,   12,     ,  290,   46,    1
  290,19931216,   56,   54,   28,     ,  290,   54,    1
  290,19931217,   10,    1,    1,     ,  290,    1,    3
  290,19931218,   39,    8,    3,     ,  290,    8,    1
  290,19931219,  146,  129,   26,     ,  290,  129,    0
  290,19931220,   84,   37,   13,     ,  290,   37,    1
  290,19931221,   70,   80,   21,     ,  290,   80,    1
  290,19931222,  119,  158,   49,     ,  290,  158,    1
  290,19931223,   33,   23,    9,     ,  290,   23,    2
  290,19931224,  156,   83,    9,     ,  290,   83,    1
  290,19931225,    0,    0,    0,     ,  290,    0,    4
  290,19931226,  132,   37,    5,     ,  290,   37,    1
  290,19931227,   38,    6,    2,     ,  290,    6,    1
  290,19931228,   17,    3,    2,     ,  290,    3,    1
  290,19931229,   52,   62,   20,     ,  290,   62,    2
  290,19931230,  130,  292,   60,     ,  290,  292,    1
  290,19931231,   61,   85,   22,    9,  290,   85,    2
  290,19940101,    0,   -1,   -1,    6,  290,   -1,    3
  290,19940102,   67,   90,   25,   10,  290,   90,    0
  290,19940103,   35,   58,   23,   17,  290,   58,    1
  290,19940104,   18,   23,   13,   22,  290,   23,    3
  290,19940105,   84,   89,   16,   13,  290,   89,    1
  290,19940106,   25,   18,   12,    5,  290,   18,    2
  290,19940107,   18,    7,    5,    1,  290,    7,    3
  290,19940108,    0,    0,    0,    1,  290,    0,    3
  290,19940109,    0,    0,    0,    1,  290,    0,    4
  290,19940110,    0,    0,    0,    1,  290,    0,    3
  290,19940111,    1,    1,    1,   24,  290,    1,    1
  290,19940112,  113,   51,   10,   19,  290,   51,    1
  290,19940113,   25,   28,   12,    2,  290,   28,    2
  290,19940114,   17,   29,   20,   22,  290,   29,    3
  290,19940115,    0,   -1,   -1,    6,  290,   -1,    1
  290,19940116,    0,    0,    0,    1,  290,    0,    2
  290,19940117,    0,    0,    0,    1,  290,    0,    5
  290,19940118,    0,    0,    0,    1,  290,    0,    2
  290,19940119,  178,   58,    7,   18,  290,   58,    1
  290,19940120,    0,    0,    0,    1,  290,    0,    4
  290,19940121,   10,    1,    1,   18,  290,    1,    1
  290,19940122,  128,   29,    5,    6,  290,   29,    1
  290,19940123,  112,  195,   39,   11,  290,  195,    1
  290,19940124,    0,    0,    0,    1,  290,    0,    4
  290,19940125,   64,   85,   34,   10,  290,   85,    1
  290,19940126,   71,  108,   34,    1,  290,  108,    4
  290,19940127,  107,  210,   69,   23,  290,  210,    0
  290,19940128,   41,   39,   19,    5,  290,   39,    4
  290,19940129,   53,   19,    7,   16,  290,   19,    3
  290,19940130,   66,   56,   21,   10,  290,   56,    4
  290,19940131,    0,   -1,   -1,   17,  290,   -1,    3
  290,19940201,   17,   12,    6,   20,  290,   12,    3
  290,19940202,    0,    0,    0,    1,  290,    0,    6
  290,19940203,   46,   16,    6,   21,  290,   16,    5
  290,19940204,   16,   11,    9,    1,  290,   11,    3
  290,19940205,    0,   -1,   -1,    2,  290,   -1,    3
  290,19940206,    0,   -1,   -1,    6,  290,   -1,    2
  290,19940207,    0,    0,    0,    1,  290,    0,    5
  290,19940208,    0,    0,    0,    1,  290,    0,    3
  290,19940209,   24,    8,    4,   13,  290,    8,    2
  290,19940210,   47,   32,   10,    5,  290,   32,    5
  290,19940211,    0,   -1,   -1,    4,  290,   -1,    4
  290,19940212,    0,   -1,   -1,   16,  290,   -1,    4
  290,19940213,    0,   -1,   -1,    8,  290,   -1,    4
  290,19940214,    0,    0,    0,    1,  290,    0,    6
  290,19940215,    0,    0,    0,    1,  290,    0,    8
  290,19940216,    0,    0,    0,    1,  290,    0,    8
  290,19940217,    0,    0,    0,    1,  290,    0,    7
  290,19940218,    0,    0,    0,    1,  290,    0,    8
  290,19940219,    0,    0,    0,    1,  290,    0,    8
  290,19940220,    0,   -1,   -1,   14,  290,   -1,    4
  290,19940221,    0,   -1,   -1,   19,  290,   -1,    6
  290,19940222,   40,    7,    2,   17,  290,    7,    2
  290,19940223,   10,    1,    1,    1,  290,    1,    7
  290,19940224,   76,   26,    6,    7,  290,   26,    3
  290,19940225,    0,    0,    0,    1,  290,    0,    5
  290,19940226,    0,    0,    0,    1,  290,    0,    8
  290,19940227,   16,   17,    8,   23,  290,   17,    7
  290,19940228,   20,   44,   39,   24,  290,   44,    8
  290,19940301,   35,   35,   13,    1,  290,   35,    3
  290,19940302,   70,   59,   18,   13,  290,   59,    2
  290,19940303,   21,   28,   16,   18,  290,   28,    8
  290,19940304,    0,    0,    0,    1,  290,    0,   15
  290,19940305,   26,   33,   12,   21,  290,   33,   14
  290,19940306,    0,    0,    0,    1,  290,    0,   11
  290,19940307,   60,   45,   14,    6,  290,   45,    1
  290,19940308,    0,   -1,   -1,    1,  290,   -1,    3
  290,19940309,    0,   -1,   -1,    5,  290,   -1,    2
  290,19940310,    7,    2,    2,    4,  290,    2,   16
  290,19940311,    0,    0,    0,    1,  290,    0,   16
  290,19940312,    9,    2,    1,    7,  290,    2,   11
  290,19940313,   89,   91,   28,   13,  290,   91,    3
  290,19940314,   44,   31,   10,   24,  290,   31,    6
  290,19940315,  136,  145,   17,    3,  290,  145,    3
  290,19940316,   19,   30,    8,   18,  290,   30,   12
  290,19940317,   22,   21,    8,    4,  290,   21,   11
  290,19940318,   94,  118,   21,   24,  290,  118,    7
  290,19940319,   63,  118,   33,    3,  290,  118,   14
  290,19940320,    0,   -1,   -1,    7,  290,   -1,   12
  290,19940321,    0,    0,    0,    1,  290,    0,   15
  290,19940322,   35,   18,   11,   15,  290,   18,    5
  290,19940323,   74,   14,    4,   23,  290,   14,    2
  290,19940324,   33,   53,   36,    4,  290,   53,   15
  290,19940325,  146,  230,   39,   14,  290,  230,    2
  290,19940326,   38,   39,   13,    3,  290,   39,   13
  290,19940327,    0,    0,    0,    1,  290,    0,   13
  290,19940328,   41,   10,    4,   20,  290,   10,   11
  290,19940329,    9,    1,    1,    2,  290,    1,    8
  290,19940330,    0,    0,    0,    1,  290,    0,   20
  290,19940331,   36,   31,   19,    8,  290,   31,   15
  290,19940401,  100,  144,   29,    7,  290,  144,   11
  290,19940402,   75,  116,   35,    2,  290,  116,   11
  290,19940403,   11,    5,    2,   14,  290,    5,   16
  290,19940404,  171,  256,   37,   21,  290,  256,    5
  290,19940405,   27,   52,   27,   18,  290,   52,   12
  290,19940406,   25,   72,   53,   15,  290,   72,    8
  290,19940407,    7,    2,    1,   13,  290,    2,   15
  290,19940408,    0,   -1,   -1,    6,  290,   -1,   11
  290,19940409,  118,  110,   14,    5,  290,  110,   10
  290,19940410,    0,   -1,   -1,   22,  290,   -1,   12
  290,19940411,    0,    0,    0,    1,  290,    0,   16
  290,19940412,   15,    2,    1,    9,  290,    2,    7
  290,19940413,    0,    0,    0,    1,  290,    0,   14
  290,19940414,   30,    3,    1,   18,  290,    3,   15
  290,19940415,   30,    6,    2,    2,  290,    6,   11
  290,19940416,    0,    0,    0,    1,  290,    0,   27
  290,19940417,    0,   -1,   -1,   12,  290,   -1,   16
  290,19940418,    0,    0,    0,    1,  290,    0,   28
  290,19940419,    0,    0,    0,    1,  290,    0,   19
  290,19940420,    0,    0,    0,    1,  290,    0,   22
  290,19940421,    0,   -1,   -1,   16,  290,   -1,   18
  290,19940422,    0,    0,    0,    1,  290,    0,   30
  290,19940423,    4,    5,    5,   22,  290,    5,   33
  290,19940424,   34,   48,   21,   18,  290,   48,   22
  290,19940425,   13,    3,    2,   15,  290,    3,   10
  290,19940426,    8,    1,    1,   11,  290,    1,   11
  290,19940427,    0,   -1,   -1,   12,  290,   -1,   16
  290,19940428,    0,   -1,   -1,    1,  290,   -1,   12
  290,19940429,    0,    0,    0,    1,  290,    0,   30
  290,19940430,    0,    0,    0,    1,  290,    0,   29
  290,19940501,    0,    0,    0,    1,  290,    0,   17
  290,19940502,    0,    0,    0,    1,  290,    0,   34
  290,19940503,    0,    0,    0,    1,  290,    0,   39
  290,19940504,   27,   11,    5,    6,  290,   11,   12
  290,19940505,   23,   20,   12,   11,  290,   20,   16
  290,19940506,  151,   83,   12,    9,  290,   83,    8
  290,19940507,    0,    0,    0,    1,  290,    0,   19
  290,19940508,  112,   90,   35,   13,  290,   90,   12
  290,19940509,    0,   -1,   -1,    1,  290,   -1,    6
  290,19940510,    0,    0,    0,    1,  290,    0,    9
  290,19940511,    0,    0,    0,    1,  290,    0,   34
  290,19940512,    0,    0,    0,    1,  290,    0,   43
  290,19940513,    0,   -1,   -1,   17,  290,   -1,   39
  290,19940514,    8,    2,    2,   23,  290,    2,   38
  290,19940515,   63,  129,   53,    9,  290,  129,   18
  290,19940516,    1,    1,    1,    9,  290,    1,   22
  290,19940517,    9,   22,   22,    2,  290,   22,   17
  290,19940518,    0,    0,    0,    1,  290,    0,   34
  290,19940519,    0,    0,    0,    1,  290,    0,   13
  290,19940520,   34,   26,    9,    8,  290,   26,   23
  290,19940521,   36,   42,   32,   14,  290,   42,   19
  290,19940522,    3,    1,    1,   17,  290,    1,   18
  290,19940523,    0,   -1,   -1,   14,  290,   -1,   22
  290,19940524,   18,    2,    1,   20,  290,    2,   29
  290,19940525,   41,   21,    9,   14,  290,   21,    7
  290,19940526,    0,    0,    0,    1,  290,    0,   17
  290,19940527,   19,   17,    9,   21,  290,   17,   16
  290,19940528,   38,   40,   25,    5,  290,   40,   18
  290,19940529,    0,    0,    0,    1,  290,    0,   21
  290,19940530,    0,    0,    0,    1,  290,    0,   28
  290,19940531,    0,    0,    0,    1,  290,    0,   34
  290,19940601,    0,    0,    0,    1,  290,    0,   48
  290,19940602,  124,  166,   46,   21,  290,  166,   12
  290,19940603,   30,   25,    8,   15,  290,   25,   21
  290,19940604,  133,  142,   30,   20,  290,  142,   14
  290,19940605,   17,    9,    5,   13,  290,    9,   33
  290,19940606,   43,   11,    4,   17,  290,   11,   21
  290,19940607,    0,   -1,   -1,    4,  290,   -1,    7
  290,19940608,   47,   36,   12,   20,  290,   36,   16
  290,19940609,   27,    8,    5,   22,  290,    8,   27
  290,19940610,   26,   45,   33,    8,  290,   45,   25
  290,19940611,    0,   -1,   -1,    1,  290,   -1,   22
  290,19940612,    0,    0,    0,    1,  290,    0,   33
  290,19940613,    0,    0,    0,    1,  290,    0,   23
  290,19940614,    0,    0,    0,    1,  290,    0,   33
  290,19940615,    0,   -1,   -1,   24,  290,   -1,   21
  290,19940616,   70,   49,   17,   18,  290,   49,    9
  290,19940617,    8,    3,    3,    4,  290,    3,   31
  290,19940618,    0,    0,    0,    1,  290,    0,   18
  290,19940619,    0,    0,    0,    1,  290,    0,   25
  290,19940620,    3,    7,    7,   19,  290,    7,   13
  290,19940621,    3,    1,    1,   21,  290,    1,   23
  290,19940622,    5,    5,    5,    1,  290,    5,   20
  290,19940623,    0,    0,    0,    1,  290,    0,   46
  290,19940624,    0,    0,    0,    1,  290,    0,   48
  290,19940625,    0,    0,    0,    1,  290,    0,   43
  290,19940626,    0,    0,    0,    1,  290,    0,   38
  290,19940627,    0,   -1,   -1,   13,  290,   -1,   40
  290,19940628,    0,    0,    0,    1,  290,    0,   47
  290,19940629,   20,  241,  182,    5,  290,  241,   38
  290,19940630,    0,    0,    0,    1,  290,    0,   40
  290,19940701,    0,    0,    0,    1,  290,    0,   50
  290,19940702,    0,    0,    0,    1,  290,    0,   48
  290,19940703,    2,    6,    6,   22,  290,    6,   50
  290,19940704,   28,  124,   94,   11,  290,  124,   19
  290,19940705,    0,    0,    0,    1,  290,    0,   21
  290,19940706,    0,    0,    0,    1,  290,    0,   37
  290,19940707,   47,  292,  205,    2,  290,  292,   20
  290,19940708,    0,    0,    0,    1,  290,    0,   30
  290,19940709,    0,    0,    0,    1,  290,    0,   35
  290,19940710,    0,    0,    0,    1,  290,    0,   39
  290,19940711,    0,    0,    0,    1,  290,    0,   51
  290,19940712,    0,    0,    0,    1,  290,    0,   54
  290,19940713,    0,    0,    0,    1,  290,    0,   43
  290,19940714,   31,  131,   89,    5,  290,  131,   36
  290,19940715,    0,    0,    0,    1,  290,    0,   44
  290,19940716,    0,    0,    0,    1,  290,    0,   36
  290,19940717,    0,    0,    0,    1,  290,    0,   35
  290,19940718,    0,    0,    0,    1,  290,    0,   49
  290,19940719,    0,    0,    0,    1,  290,    0,   48
  290,19940720,    0,    0,    0,    1,  290,    0,   44
  290,19940721,    0,    0,    0,    1,  290,    0,   47
  290,19940722,    0,    0,    0,    1,  290,    0,   45
  290,19940723,    0,    0,    0,    1,  290,    0,   46
  290,19940724,    0,    0,    0,    1,  290,    0,   49
  290,19940725,   15,   19,   12,   20,  290,   19,   41
  290,19940726,    0,    0,    0,    1,  290,    0,   46
  290,19940727,    0,    0,    0,    1,  290,    0,   40
  290,19940728,    0,   -1,   -1,    2,  290,   -1,   42
  290,19940729,    0,   -1,   -1,    6,  290,   -1,   24
  290,19940730,    0,    0,    0,    1,  290,    0,   43
  290,19940731,    0,   -1,   -1,   20,  290,   -1,   42
  290,19940801,   14,   29,   26,   12,  290,   29,   23
  290,19940802,    0,    0,    0,    1,  290,    0,   42
  290,19940803,    0,    0,    0,    1,  290,    0,   45
  290,19940804,    0,    0,    0,    1,  290,    0,   44
  290,19940805,    0,   -1,   -1,    4,  290,   -1,   34
  290,19940806,    0,    0,    0,    1,  290,    0,   40
  290,19940807,    0,    0,    0,    1,  290,    0,   30
  290,19940808,    0,    0,    0,    1,  290,    0,   38
  290,19940809,    0,    0,    0,    1,  290,    0,   33
  290,19940810,    0,   -1,   -1,   11,  290,   -1,   19
  290,19940811,    8,   28,   24,    3,  290,   28,   36
  290,19940812,   79,   62,   25,   22,  290,   62,    7
  290,19940813,   22,   27,   12,    1,  290,   27,   29
  290,19940814,    3,   16,   16,   12,  290,   16,   23
  290,19940815,    0,   -1,   -1,    6,  290,   -1,   25
  290,19940816,    0,    0,    0,    1,  290,    0,   37
  290,19940817,   26,   28,    7,    8,  290,   28,   19
  290,19940818,   49,  169,   58,    3,  290,  169,   16
  290,19940819,    7,    3,    2,   20,  290,    3,   13
  290,19940820,    0,   -1,   -1,    9,  290,   -1,    8
  290,19940821,    0,    0,    0,    1,  290,    0,   29
  290,19940822,    5,    1,    1,   21,  290,    1,   25
  290,19940823,    0,   -1,   -1,    5,  290,   -1,   24
  290,19940824,   28,  271,  236,    4,  290,  271,   23
  290,19940825,    0,    0,    0,    1,  290,    0,   23
  290,19940826,    6,    4,    4,   21,  290,    4,   24
  290,19940827,   29,   14,    8,   10,  290,   14,   10
  290,19940828,    0,    0,    0,    1,  290,    0,   25
  290,19940829,    0,   -1,   -1,    2,  290,   -1,   18
  290,19940830,    0,    0,    0,    1,  290,    0,   22
  290,19940831,    0,    0,    0,    1,  290,    0,   29
  290,19940901,    9,    6,    4,    2,  290,    6,   20
  290,19940902,   39,  102,   78,   12,  290,  102,    8
  290,19940903,   39,   93,   50,   13,  290,   93,   10
  290,19940904,   27,   28,   17,   15,  290,   28,    5
  290,19940905,   44,   42,   13,    8,  290,   42,   12
  290,19940906,   30,   13,    7,   18,  290,   13,   18
  290,19940907,   35,  110,   50,   15,  290,  110,    6
  290,19940908,   31,   50,   30,   20,  290,   50,   13
  290,19940909,    0,   -1,   -1,    2,  290,   -1,   12
  290,19940910,   32,   37,   13,   18,  290,   37,   16
  290,19940911,   24,   17,    5,    1,  290,   17,   14
  290,19940912,   48,  168,   60,    9,  290,  168,   11
  290,19940913,    0,    0,    0,    1,  290,    0,   23
  290,19940914,   68,  118,   44,   19,  290,  118,    9
  290,19940915,  147,  249,   70,   14,  290,  249,    4
  290,19940916,  148,  112,   17,   19,  290,  112,    7
  290,19940917,   80,   50,   23,   17,  290,   50,    5
  290,19940918,   40,   54,   35,   15,  290,   54,   16
  290,19940919,    0,   -1,   -1,   11,  290,   -1,   13
  290,19940920,    0,   -1,   -1,   14,  290,   -1,   14
  290,19940921,    0,    0,    0,    1,  290,    0,   20
  290,19940922,    0,    0,    0,    1,  290,    0,   23
  290,19940923,    0,    0,    0,    1,  290,    0,   23
  290,19940924,   22,   23,   15,   21,  290,   23,   16
  290,19940925,   13,    7,    4,   21,  290,    7,   19
  290,19940926,    0,    0,    0,    1,  290,    0,    7
  290,19940927,   11,   19,   18,   20,  290,   19,    9
  290,19940928,    0,    0,    0,    1,  290,    0,   15
  290,19940929,    0,    0,    0,    1,  290,    0,    5
  290,19940930,    0,    0,    0,    1,  290,    0,   10
  290,19941001,   32,   11,    5,    9,  290,   11,    6
  290,19941002,    9,    8,    7,   23,  290,    8,    6
  290,19941003,  126,  218,   42,   16,  290,  218,    3
  290,19941004,   14,   47,   20,   13,  290,   47,   13
  290,19941005,   22,   15,    4,   13,  290,   15,   13
  290,19941006,    0,    0,    0,    1,  290,    0,   12
  290,19941007,    0,    0,    0,    1,  290,    0,    9
  290,19941008,    0,    0,    0,    1,  290,    0,   12
  290,19941009,    6,    1,    1,    6,  290,    1,   11
  290,19941010,    0,    0,    0,    1,  290,    0,   13
  290,19941011,    0,    0,    0,    1,  290,    0,   13
  290,19941012,    0,    0,    0,    1,  290,    0,   14
  290,19941013,    0,    0,    0,    1,  290,    0,   13
  290,19941014,    0,    0,    0,    1,  290,    0,   16
  290,19941015,    0,    0,    0,    1,  290,    0,   13
  290,19941016,    0,   -1,   -1,    5,  290,   -1,    9
  290,19941017,    0,    0,    0,    1,  290,    0,   12
  290,19941018,    0,    0,    0,    1,  290,    0,   13
  290,19941019,    0,    0,    0,    1,  290,    0,   11
  290,19941020,    0,    0,    0,    1,  290,    0,   10
  290,19941021,    0,    0,    0,    1,  290,    0,   11
  290,19941022,   36,   30,   11,   17,  290,   30,    7
  290,19941023,    6,   10,    9,   23,  290,   10,   10
  290,19941024,    3,    1,    1,   16,  290,    1,    5
  290,19941025,   51,   79,   33,   16,  290,   79,    8
  290,19941026,   51,  130,   67,   15,  290,  130,    5
  290,19941027,    3,    3,    3,   10,  290,    3,    3
  290,19941028,   15,   14,    7,   17,  290,   14,    6
  290,19941029,   61,   52,   14,   17,  290,   52,    4
  290,19941030,  207,  292,   31,   21,  290,  292,    2
  290,19941031,  167,  168,   35,    9,  290,  168,    2
  290,19941101,    3,    5,    5,    3,  290,    5,    9
  290,19941102,    0,    0,    0,    1,  290,    0,    8
  290,19941103,    0,    0,    0,    1,  290,    0,    9
  290,19941104,    0,    0,    0,    1,  290,    0,   10
  290,19941105,    0,    0,    0,    1,  290,    0,    8
  290,19941106,    0,    0,    0,    1,  290,    0,    6
  290,19941107,   88,   21,    6,   12,  290,   21,    2
  290,19941108,    0,    0,    0,    1,  290,    0,    4
  290,19941109,    0,    0,    0,    1,  290,    0,    7
  290,19941110,  157,   51,    7,   14,  290,   51,    1
  290,19941111,   83,   35,    9,   19,  290,   35,    1
  290,19941112,   49,   23,    9,    4,  290,   23,    1
  290,19941113,   10,    3,    2,    4,  290,    3,    2
  290,19941114,  124,  120,   24,   17,  290,  120,    1
  290,19941115,    8,    9,    4,   17,  290,    9,    6
  290,19941116,   21,   41,   14,   12,  290,   41,    4
  290,19941117,   84,  128,   54,   23,  290,  128,    3
  290,19941118,  121,  138,   22,   11,  290,  138,    1
  290,19941119,   72,   21,    6,    6,  290,   21,    1
  290,19941120,   41,   25,    7,   19,  290,   25,    1
  290,19941121,    0,    0,    0,    1,  290,    0,    3
  290,19941122,    0,    0,    0,    1,  290,    0,    3
  290,19941123,    0,    0,    0,    1,  290,    0,    2
  290,19941124,   24,    8,    4,   10,  290,    8,    2
  290,19941125,    8,    1,    1,   21,  290,    1,    3
