# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 319:         3.862       51.226       1.40  WESTDORPE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  319,20110823,   53,  106,   25,   19,  319,  106,   22
  319,20110824,   34,   25,    7,    9,  319,   25,   10
  319,20110825,    0,   -1,   -1,    8,  319,   -1,   27
  319,20110826,   36,   65,   41,    6,  319,   65,   10
  319,20110827,   37,   49,   14,   22,  319,   49,   22
  319,20110828,    5,    4,    4,    1,  319,    4,   20
  319,20110829,    0,   -1,   -1,    6,  319,   -1,   24
  319,20110830,    0,   -1,   -1,    7,  319,   -1,   10
  319,20110831,    0,   -1,   -1,    4,  319,   -1,   17
  319,20110901,    0,    0,    0,    1,  319,    0,   32
  319,20110902,    0,    0,    0,    1,  319,    0,   30
  319,20110903,   13,  179,  108,   23,  319,  179,   31
  319,20110904,   21,   44,   28,   21,  319,   44,   17
  319,20110905,    7,   16,   10,   14,  319,   16,   27
  319,20110906,  106,  169,   41,   23,  319,  169,    7
  319,20110907,   14,   14,   13,   24,  319,   14,   17
  319,20110908,   81,   60,   11,   15,  319,   60,    5
  319,20110909,    9,   11,   11,    6,  319,   11,    9
  319,20110910,    3,   19,   19,   19,  319,   19,   21
  319,20110911,    8,    3,    2,   14,  319,    3,   11
  319,20110912,    0,   -1,   -1,    4,  319,   -1,   14
  319,20110913,    0,    0,    0,    1,  319,    0,   22
  319,20110914,    0,   -1,   -1,   18,  319,   -1,   24
  319,20110915,    0,    0,    0,    1,  319,    0,   16
  319,20110916,    0,   -1,   -1,   11,  319,   -1,   20
  319,20110917,   23,   58,   29,   21,  319,   58,    9
  319,20110918,    3,    5,    4,   14,  319,    5,   20
  319,20110919,    0,   -1,   -1,    2,  319,   -1,   23
  319,20110920,    0,    0,    0,    1,  319,    0,   14
  319,20110921,    0,   -1,   -1,   15,  319,   -1,   15
  319,20110922,    0,    0,    0,    1,  319,    0,   17
  319,20110923,    0,    0,    0,    1,  319,    0,   19
  319,20110924,    0,    0,    0,    1,  319,    0,   23
  319,20110925,    0,    0,    0,    1,  319,    0,   21
  319,20110926,    0,    0,    0,    1,  319,    0,   21
  319,20110927,    0,   -1,   -1,    7,  319,   -1,   19
  319,20110928,    0,    0,    0,    1,  319,    0,   24
  319,20110929,    0,    0,    0,    1,  319,    0,   25
  319,20110930,    0,    0,    0,    1,  319,    0,   24
  319,20111001,    0,    0,    0,    1,  319,    0,   23
  319,20111002,    0,    0,    0,    1,  319,    0,   22
  319,20111003,    0,    0,    0,    1,  319,    0,   23
  319,20111004,    8,    1,    1,    7,  319,    1,    9
  319,20111005,    6,    8,    8,    8,  319,    8,    9
  319,20111006,    8,   25,   22,    8,  319,   25,   12
  319,20111007,   35,   96,   33,   24,  319,   96,   14
  319,20111008,  103,  249,   66,   10,  319,  249,    3
  319,20111009,   48,   23,    8,   10,  319,   23,    5
  319,20111010,    0,   -1,   -1,   19,  319,   -1,   17
  319,20111011,    0,   -1,   -1,    5,  319,   -1,   10
  319,20111012,   46,   31,    8,   11,  319,   31,    5
  319,20111013,    0,    0,    0,    1,  319,    0,    9
  319,20111014,    0,    0,    0,    1,  319,    0,   17
  319,20111015,    0,    0,    0,    1,  319,    0,   16
  319,20111016,    0,    0,    0,    1,  319,    0,   15
  319,20111017,    0,    0,    0,    1,  319,    0,   10
  319,20111018,   37,   44,   13,    8,  319,   44,    8
  319,20111019,   21,   24,   11,   22,  319,   24,   11
  319,20111020,    3,    4,    4,    4,  319,    4,   13
  319,20111021,    0,    0,    0,    1,  319,    0,   12
  319,20111022,    0,    0,    0,    1,  319,    0,   13
  319,20111023,    0,    0,    0,    1,  319,    0,   13
  319,20111024,    0,    0,    0,    1,  319,    0,   13
  319,20111025,   97,  106,   17,   10,  319,  106,    2
  319,20111026,    0,   -1,   -1,    8,  319,   -1,   13
  319,20111027,    0,   -1,   -1,   21,  319,   -1,   12
  319,20111028,    0,   -1,   -1,    1,  319,   -1,    9
  319,20111029,    0,   -1,   -1,   15,  319,   -1,    6
  319,20111030,    0,   -1,   -1,   11,  319,   -1,    5
  319,20111031,    0,    0,    0,    1,  319,    0,   12
  319,20111101,   27,   13,    5,   17,  319,   13,    9
  319,20111102,    0,    0,    0,    1,  319,    0,    8
  319,20111103,    0,   -1,   -1,    5,  319,   -1,    4
  319,20111104,    0,   -1,   -1,    1,  319,   -1,   11
  319,20111105,   20,   10,    6,    2,  319,   10,    8
  319,20111106,    0,    0,    0,    1,  319,    0,    2
  319,20111107,    0,    0,    0,    1,  319,    0,    1
  319,20111108,    0,   -1,   -1,   22,  319,   -1,    4
  319,20111109,    3,    1,    1,    2,  319,    1,    5
  319,20111110,    0,    0,    0,    1,  319,    0,    9
  319,20111111,    0,    0,    0,    1,  319,    0,    2
  319,20111112,    0,    0,    0,    1,  319,    0,    7
  319,20111113,    0,    0,    0,    1,  319,    0,    2
  319,20111114,    0,    0,    0,    1,  319,    0,    6
  319,20111115,    0,    0,    0,    1,  319,    0,    7
  319,20111116,    0,    0,    0,    1,  319,    0,    4
  319,20111117,    0,    0,    0,    1,  319,    0,    4
  319,20111118,    0,    0,    0,    1,  319,    0,    5
  319,20111119,    0,    0,    0,    1,  319,    0,    7
  319,20111120,    0,    0,    0,    1,  319,    0,    5
  319,20111121,    0,    0,    0,    1,  319,    0,    2
  319,20111122,    0,    0,    0,    1,  319,    0,    5
  319,20111123,    0,    0,    0,    1,  319,    0,    4
  319,20111124,    0,    0,    0,    1,  319,    0,    6
  319,20111125,    0,   -1,   -1,   10,  319,   -1,    2
  319,20111126,    5,    2,    2,   12,  319,    2,    4
  319,20111127,    7,   14,    8,   13,  319,   14,    2
  319,20111128,    0,    0,    0,    1,  319,    0,    6
  319,20111129,    1,    1,    1,   22,  319,    1,    4
  319,20111130,    0,    0,    0,    1,  319,    0,    5
  319,20111201,   81,  113,   19,   18,  319,  113,    2
  319,20111202,   33,   48,   29,    1,  319,   48,    4
  319,20111203,   60,   41,   12,    6,  319,   41,    2
  319,20111204,   15,   53,   40,   22,  319,   53,    2
  319,20111205,   30,   34,    8,   20,  319,   34,    4
  319,20111206,   33,   49,   18,   12,  319,   49,    3
  319,20111207,   22,   11,    4,    6,  319,   11,    4
  319,20111208,   16,   35,   27,   24,  319,   35,    2
  319,20111209,    0,   -1,   -1,    1,  319,   -1,    4
  319,20111210,    2,    1,    1,    8,  319,    1,    5
  319,20111211,   14,   10,    7,   23,  319,   10,    2
  319,20111212,   11,    5,    2,   24,  319,    5,    5
  319,20111213,   90,  155,   41,    9,  319,  155,    2
  319,20111214,   93,  225,   60,    6,  319,  225,    1
  319,20111215,   50,   92,   38,    7,  319,   92,    3
  319,20111216,  186,  448,   46,    5,  319,  448,    1
  319,20111217,   50,   85,   20,   18,  319,   85,    5
  319,20111218,   90,  182,   48,   17,  319,  182,    3
  319,20111219,  119,   92,   13,    5,  319,   92,    3
  319,20111220,   50,   25,    5,    2,  319,   25,    3
  319,20111221,   82,   34,    8,    7,  319,   34,    1
  319,20111222,    0,    0,    0,    1,  319,    0,    3
  319,20111223,   46,   40,   11,   21,  319,   40,    1
  319,20111224,   16,   13,   11,    1,  319,   13,    4
  319,20111225,    3,    1,    1,    5,  319,    1,    2
  319,20111226,   25,    4,    1,    6,  319,    4,    1
  319,20111227,    0,    0,    0,    1,  319,    0,    1
  319,20111228,    0,   -1,   -1,   16,  319,   -1,    1
  319,20111229,   28,   43,   26,   21,  319,   43,    1
  319,20111230,   36,   16,    6,   22,  319,   16,    3
  319,20111231,   37,    9,    2,    5,  319,    9,    1
  319,20120101,  103,  154,   45,   22,  319,  154,    1
  319,20120102,    9,   13,   12,    4,  319,   13,    3
  319,20120103,   57,  124,   53,   15,  319,  124,    1
  319,20120104,   38,   29,   13,   22,  319,   29,    3
  319,20120105,   32,  188,   98,    8,  319,  188,    4
  319,20120106,    9,   13,    7,    2,  319,   13,    2
  319,20120107,   48,   35,   12,    6,  319,   35,    5
  319,20120108,    0,   -1,   -1,    6,  319,   -1,    4
  319,20120109,   17,    6,    3,    3,  319,    6,    2
  319,20120110,    0,    0,    0,    1,  319,    0,    2
  319,20120111,    0,   -1,   -1,   13,  319,   -1,    3
  319,20120112,   15,   21,   12,   16,  319,   21,    3
  319,20120113,    0,   -1,   -1,    9,  319,   -1,    4
  319,20120114,    0,    0,    0,    1,  319,    0,    3
  319,20120115,    0,    0,    0,    1,  319,    0,    5
  319,20120116,    0,    0,    0,    1,  319,    0,    5
  319,20120117,    0,    0,    0,    1,  319,    0,    5
  319,20120118,   46,   13,    3,   19,  319,   13,    2
  319,20120119,  112,  120,   26,    8,  319,  120,    2
  319,20120120,   44,   19,    5,   12,  319,   19,    1
  319,20120121,   25,   14,    6,    2,  319,   14,    2
  319,20120122,   14,   21,   11,   19,  319,   21,    5
  319,20120123,    5,    4,    2,   20,  319,    4,    4
  319,20120124,   67,   14,    4,   17,  319,   14,    2
  319,20120125,   59,   15,    3,    7,  319,   15,    2
  319,20120126,   49,   27,   11,   15,  319,   27,    2
  319,20120127,   22,   26,   14,   15,  319,   26,    6
  319,20120128,    8,    6,    5,    4,  319,    6,    4
  319,20120129,    0,    0,    0,    1,  319,    0,    2
  319,20120130,    0,    0,    0,    1,  319,    0,    1
  319,20120131,    0,    0,    0,    1,  319,    0,    5
  319,20120201,    0,    0,    0,    1,  319,    0,    6
  319,20120202,    0,    0,    0,    1,  319,    0,    6
  319,20120203,   24,   22,   17,   16,  319,   22,    3
  319,20120204,    0,    0,    0,    1,  319,    0,    5
  319,20120205,    0,    0,    0,    1,  319,    0,    4
  319,20120206,    0,    0,    0,    1,  319,    0,    6
  319,20120207,    0,    0,    0,    1,  319,    0,    6
  319,20120208,    0,    0,    0,    1,  319,    0,    5
  319,20120209,    0,    0,    0,    1,  319,    0,    3
  319,20120210,    0,    0,    0,    1,  319,    0,    8
  319,20120211,    0,    0,    0,    1,  319,    0,    7
  319,20120212,   13,    8,    6,   19,  319,    8,    2
  319,20120213,   89,   64,   17,   21,  319,   64,    4
  319,20120214,   22,    6,    2,   17,  319,    6,    6
  319,20120215,   48,   28,   16,    9,  319,   28,    5
  319,20120216,   18,    5,    3,    5,  319,    5,    6
  319,20120217,   67,   21,    6,    9,  319,   21,    6
  319,20120218,   39,   55,   20,   21,  319,   55,    3
  319,20120219,   10,   13,    5,   18,  319,   13,    8
  319,20120220,    0,    0,    0,    1,  319,    0,   12
  319,20120221,    0,    0,    0,    1,  319,    0,   10
  319,20120222,    0,   -1,   -1,   18,  319,   -1,    9
  319,20120223,   20,    4,    2,    2,  319,    4,    5
  319,20120224,    0,   -1,   -1,   22,  319,   -1,    7
  319,20120225,    0,    0,    0,    1,  319,    0,   13
  319,20120226,    0,    0,    0,    1,  319,    0,    4
  319,20120227,   42,    8,    2,   16,  319,    8,    4
  319,20120228,    4,    1,    1,    2,  319,    1,    3
  319,20120229,    0,    0,    0,    1,  319,    0,    4
  319,20120301,    0,    0,    0,    1,  319,    0,    3
  319,20120302,    0,    0,    0,    1,  319,    0,    3
  319,20120303,    0,    0,    0,    1,  319,    0,    8
  319,20120304,   64,   50,   16,   22,  319,   50,    6
  319,20120305,   88,  101,   42,    7,  319,  101,    3
  319,20120306,    0,    0,    0,    1,  319,    0,    5
  319,20120307,   73,   95,   28,   16,  319,   95,    2
  319,20120308,    0,    0,    0,    1,  319,    0,   15
  319,20120309,    0,    0,    0,    1,  319,    0,   10
  319,20120310,    0,    0,    0,    1,  319,    0,    7
  319,20120311,    0,    0,    0,    1,  319,    0,   19
  319,20120312,    0,    0,    0,    1,  319,    0,   19
  319,20120313,    0,    0,    0,    1,  319,    0,    6
  319,20120314,    0,    0,    0,    1,  319,    0,   10
  319,20120315,    0,    0,    0,    1,  319,    0,   21
  319,20120316,    0,    0,    0,    1,  319,    0,   13
  319,20120317,    0,   -1,   -1,   13,  319,   -1,    8
  319,20120318,   28,   13,    8,    2,  319,   13,   14
  319,20120319,    0,    0,    0,    1,  319,    0,   20
  319,20120320,    0,    0,    0,    1,  319,    0,   19
  319,20120321,    0,    0,    0,    1,  319,    0,   22
  319,20120322,    0,    0,    0,    1,  319,    0,   25
  319,20120323,    0,    0,    0,    1,  319,    0,   24
  319,20120324,    0,    0,    0,    1,  319,    0,   24
  319,20120325,    0,    0,    0,    1,  319,    0,   23
  319,20120326,    0,    0,    0,    1,  319,    0,   26
  319,20120327,    0,    0,    0,    1,  319,    0,   25
  319,20120328,    0,    0,    0,    1,  319,    0,   25
  319,20120329,    0,    0,    0,    1,  319,    0,   19
  319,20120330,    0,    0,    0,    1,  319,    0,    4
  319,20120331,    0,   -1,   -1,   13,  319,   -1,    8
  319,20120401,    0,    0,    0,    1,  319,    0,   18
  319,20120402,    0,    0,    0,    1,  319,    0,   20
  319,20120403,    0,   -1,   -1,   20,  319,   -1,   16
  319,20120404,   42,   26,   11,   15,  319,   26,   11
  319,20120405,    0,    0,    0,    1,  319,    0,    7
  319,20120406,   18,    4,    2,   23,  319,    4,   23
  319,20120407,    0,   -1,   -1,    1,  319,   -1,   13
  319,20120408,   15,    7,    5,   21,  319,    7,   13
  319,20120409,  129,   68,   12,    2,  319,   68,    9
  319,20120410,  104,   42,   16,    8,  319,   42,    9
  319,20120411,   22,   70,   32,   16,  319,   70,   18
  319,20120412,   18,   57,   39,   12,  319,   57,   13
  319,20120413,    0,    0,    0,    1,  319,    0,   16
  319,20120414,    0,    0,    0,    1,  319,    0,   24
  319,20120415,    0,   -1,   -1,    6,  319,   -1,   18
  319,20120416,    2,    1,    1,    8,  319,    1,   21
  319,20120417,   29,   34,   22,   15,  319,   34,    9
  319,20120418,   26,   57,   39,   17,  319,   57,   15
  319,20120419,   20,   18,    7,   18,  319,   18,   16
  319,20120420,   30,   98,   48,   17,  319,   98,   12
  319,20120421,   27,   50,   19,   12,  319,   50,   13
  319,20120422,   15,   10,    4,   13,  319,   10,   24
  319,20120423,   35,   23,    9,   19,  319,   23,   22
  319,20120424,   12,   38,   21,   13,  319,   38,   15
  319,20120425,   25,   21,   12,   13,  319,   21,   13
  319,20120426,   47,   52,   15,   15,  319,   52,   16
  319,20120427,    1,    2,    2,    2,  319,    2,   17
  319,20120428,   54,   73,   25,    5,  319,   73,    5
  319,20120429,   12,    9,    8,   12,  319,    9,   19
  319,20120430,   25,   74,   54,   23,  319,   74,   27
  319,20120501,   26,   30,   19,    2,  319,   30,   32
  319,20120502,   75,  155,   77,   14,  319,  155,    6
  319,20120503,    0,   -1,   -1,   17,  319,   -1,    9
  319,20120504,    0,   -1,   -1,    7,  319,   -1,   15
  319,20120505,   28,   12,    5,   16,  319,   12,    7
  319,20120506,    0,   -1,   -1,    3,  319,   -1,   22
  319,20120507,    0,    0,    0,    1,  319,    0,   27
  319,20120508,   85,  188,   84,   20,  319,  188,   17
  319,20120509,   56,  125,   49,    2,  319,  125,   19
  319,20120510,   57,   95,   65,   17,  319,   95,   16
  319,20120511,   10,    3,    2,    8,  319,    3,   17
  319,20120512,    0,    0,    0,    1,  319,    0,   23
  319,20120513,    0,    0,    0,    1,  319,    0,   36
  319,20120514,   16,   10,    6,   24,  319,   10,   42
  319,20120515,   54,   66,   18,   12,  319,   66,   15
  319,20120516,    3,    1,    1,    3,  319,    1,   35
  319,20120517,    0,    0,    0,    1,  319,    0,   25
  319,20120518,    6,    5,    2,    5,  319,    5,   20
  319,20120519,   13,   19,   18,   24,  319,   19,   38
  319,20120520,    0,   -1,   -1,    1,  319,   -1,   23
  319,20120521,    0,    0,    0,    1,  319,    0,   29
  319,20120522,    0,    0,    0,    1,  319,    0,   39
  319,20120523,    0,    0,    0,    1,  319,    0,   37
  319,20120524,    0,    0,    0,    1,  319,    0,   44
  319,20120525,    0,    0,    0,    1,  319,    0,   53
  319,20120526,    0,    0,    0,    1,  319,    0,   52
  319,20120527,    0,    0,    0,    1,  319,    0,   51
  319,20120528,    0,    0,    0,    1,  319,    0,   51
  319,20120529,    0,    0,    0,    1,  319,    0,   39
  319,20120530,    0,    0,    0,    1,  319,    0,   46
  319,20120531,   18,   19,   13,   18,  319,   19,   20
  319,20120601,    0,    0,    0,    1,  319,    0,   35
  319,20120602,    0,   -1,   -1,   24,  319,   -1,   28
  319,20120603,  111,  152,   42,    6,  319,  152,    4
  319,20120604,  100,  162,   31,    5,  319,  162,   11
  319,20120605,   20,    9,    7,   24,  319,    9,   36
  319,20120606,   85,  135,   27,    6,  319,  135,   24
  319,20120607,   23,   17,    6,   14,  319,   17,   22
  319,20120608,    3,    3,    3,   13,  319,    3,   34
  319,20120609,    0,    0,    0,    1,  319,    0,   33
  319,20120610,    8,    1,    1,   19,  319,    1,   29
  319,20120611,   43,   98,   31,   13,  319,   98,   18
  319,20120612,   26,   34,   23,   16,  319,   34,   28
  319,20120613,    0,   -1,   -1,    7,  319,   -1,   27
  319,20120614,    0,   -1,   -1,   22,  319,   -1,   46
  319,20120615,   73,  114,   30,   12,  319,  114,   11
  319,20120616,    0,   -1,   -1,    1,  319,   -1,   34
  319,20120617,    0,   -1,   -1,    3,  319,   -1,   36
  319,20120618,   27,  142,   85,    6,  319,  142,   22
  319,20120619,    0,    0,    0,    1,  319,    0,   30
  319,20120620,    0,    0,    0,    1,  319,    0,   42
  319,20120621,    7,  109,  109,   18,  319,  109,   22
  319,20120622,   11,    9,    5,    3,  319,    9,   33
  319,20120623,    0,    0,    0,    1,  319,    0,   38
  319,20120624,   52,  118,   50,   16,  319,  118,   15
  319,20120625,    0,   -1,   -1,    6,  319,   -1,   37
  319,20120626,    0,    0,    0,    1,  319,    0,   44
  319,20120627,    4,    1,    1,    2,  319,    1,   20
  319,20120628,    2,    6,    6,   17,  319,    6,   39
  319,20120629,    2,    1,    1,    5,  319,    1,   29
  319,20120630,   26,   32,   14,   17,  319,   32,   30
  319,20120701,    6,    4,    3,   12,  319,    4,   39
  319,20120702,    0,    0,    0,    1,  319,    0,   39
  319,20120703,    0,   -1,   -1,   16,  319,   -1,   20
  319,20120704,   39,  201,   83,   19,  319,  201,   41
  319,20120705,   80,  123,   20,   17,  319,  123,   31
  319,20120706,   34,   47,   18,   19,  319,   47,   29
  319,20120707,   33,   41,   27,   19,  319,   41,   33
  319,20120708,   31,   68,   45,   17,  319,   68,   21
  319,20120709,    2,    1,    1,   13,  319,    1,   15
  319,20120710,    0,   -1,   -1,   11,  319,   -1,   22
  319,20120711,   26,  195,   63,   10,  319,  195,   25
  319,20120712,   58,  121,   36,    1,  319,  121,   38
  319,20120713,   51,   33,   10,    3,  319,   33,   22
  319,20120714,  113,  180,   40,   15,  319,  180,   16
  319,20120715,    7,    5,    3,    1,  319,    5,   29
  319,20120716,   78,   68,   10,   19,  319,   68,   13
  319,20120717,   53,   50,   15,    5,  319,   50,   19
  319,20120718,    5,    2,    1,   19,  319,    2,   29
  319,20120719,   30,   94,   63,   21,  319,   94,   30
  319,20120720,   35,   38,   24,   13,  319,   38,   16
  319,20120721,    0,    0,    0,    1,  319,    0,   27
  319,20120722,    0,    0,    0,    1,  319,    0,   45
  319,20120723,    0,    0,    0,    1,  319,    0,   47
  319,20120724,    0,    0,    0,    1,  319,    0,   49
  319,20120725,    0,    0,    0,    1,  319,    0,   48
  319,20120726,    0,    0,    0,    1,  319,    0,   48
  319,20120727,   16,   51,   40,   19,  319,   51,   29
  319,20120728,    0,   -1,   -1,    5,  319,   -1,   21
  319,20120729,    2,   25,   25,   18,  319,   25,   36
  319,20120730,    0,   -1,   -1,   12,  319,   -1,   34
  319,20120731,    0,   -1,   -1,   15,  319,   -1,   13
  319,20120801,   31,  160,   64,   20,  319,  160,   34
  319,20120802,    0,   -1,   -1,    3,  319,   -1,   30
  319,20120803,   16,   11,    7,    1,  319,   11,   31
  319,20120804,    0,   -1,   -1,   17,  319,   -1,   32
  319,20120805,   18,   17,    8,    4,  319,   17,   32
  319,20120806,   21,   40,   24,   15,  319,   40,   19
  319,20120807,    0,    0,    0,    1,  319,    0,   27
  319,20120808,    0,   -1,   -1,    6,  319,   -1,   14
  319,20120809,    0,    0,    0,    1,  319,    0,   33
  319,20120810,    0,    0,    0,    1,  319,    0,   42
  319,20120811,    0,    0,    0,    1,  319,    0,   43
  319,20120812,    0,    0,    0,    1,  319,    0,   41
  319,20120813,    8,   23,   21,   20,  319,   23,   31
  319,20120814,   17,   48,   41,   16,  319,   48,   21
  319,20120815,    1,    6,    6,   18,  319,    6,   33
  319,20120816,    0,    0,    0,    1,  319,    0,   29
  319,20120817,    0,    0,    0,    1,  319,    0,   35
  319,20120818,    0,    0,    0,    1,  319,    0,   44
  319,20120819,    2,    5,    5,   17,  319,    5,   34
  319,20120820,    0,    0,    0,    1,  319,    0,   27
  319,20120821,    0,    0,    0,    1,  319,    0,   29
  319,20120822,    0,    0,    0,    1,  319,    0,   29
  319,20120823,    0,   -1,   -1,   23,  319,   -1,   25
  319,20120824,   14,   17,   12,   21,  319,   17,   20
  319,20120825,    7,   43,   17,   24,  319,   43,   16
  319,20120826,   47,   84,   36,    2,  319,   84,   19
  319,20120827,    5,    5,    5,   24,  319,    5,   30
  319,20120828,    4,    2,    2,   10,  319,    2,   22
  319,20120829,   18,   24,   22,   23,  319,   24,   32
  319,20120830,   22,   56,   26,   15,  319,   56,   24
  319,20120831,   28,   32,   22,    2,  319,   32,   20
  319,20120901,    0,    0,    0,    1,  319,    0,   31
  319,20120902,    0,    0,    0,    1,  319,    0,   25
  319,20120903,    0,    0,    0,    1,  319,    0,   25
  319,20120904,    0,    0,    0,    1,  319,    0,   31
  319,20120905,    0,    0,    0,    1,  319,    0,   24
  319,20120906,    0,    0,    0,    1,  319,    0,   22
  319,20120907,    0,    0,    0,    1,  319,    0,   32
  319,20120908,    0,    0,    0,    1,  319,    0,   31
  319,20120909,    0,    0,    0,    1,  319,    0,   33
  319,20120910,    0,    0,    0,    1,  319,    0,   22
  319,20120911,   28,   35,   23,    8,  319,   35,   15
  319,20120912,   20,   57,   33,   24,  319,   57,   25
  319,20120913,    7,    2,    1,    1,  319,    2,   17
  319,20120914,    0,   -1,   -1,    8,  319,   -1,   12
  319,20120915,    0,    0,    0,    1,  319,    0,   22
  319,20120916,    0,    0,    0,    1,  319,    0,   24
  319,20120917,    0,   -1,   -1,   13,  319,   -1,   11
  319,20120918,    5,    9,    9,    6,  319,    9,   21
  319,20120919,    0,   -1,   -1,   12,  319,   -1,   22
  319,20120920,    0,    0,    0,    1,  319,    0,   16
  319,20120921,    3,    1,    1,   24,  319,    1,   13
  319,20120922,   17,   19,    8,    5,  319,   19,   20
  319,20120923,   50,  103,   46,   16,  319,  103,    5
  319,20120924,   50,   52,   17,   13,  319,   52,   10
  319,20120925,   26,   39,   20,   20,  319,   39,   17
  319,20120926,   10,   18,   11,    9,  319,   18,   16
  319,20120927,   13,   13,    6,    6,  319,   13,   14
  319,20120928,    6,    1,    1,   23,  319,    1,   16
  319,20120929,    2,    1,    1,   10,  319,    1,   19
  319,20120930,    0,    0,    0,    1,  319,    0,   21
  319,20121001,   20,    8,    2,   19,  319,    8,   17
  319,20121002,    0,   -1,   -1,    4,  319,   -1,   11
  319,20121003,  103,  133,   27,   15,  319,  133,    5
  319,20121004,   73,  100,   22,    5,  319,  100,   16
  319,20121005,   83,   81,   19,   19,  319,   81,    8
  319,20121006,   39,   53,   19,    9,  319,   53,    6
  319,20121007,    0,    0,    0,    1,  319,    0,   16
  319,20121008,   27,   12,    5,   17,  319,   12,   10
  319,20121009,    0,    0,    0,    1,  319,    0,   15
  319,20121010,    0,    0,    0,    1,  319,    0,   16
  319,20121011,   22,   37,   20,   19,  319,   37,   15
  319,20121012,   16,   12,    8,    1,  319,   12,   11
  319,20121013,   62,   82,   21,   10,  319,   82,    4
  319,20121014,   16,   20,   16,    6,  319,   20,   13
  319,20121015,   15,   27,   20,    3,  319,   27,   13
  319,20121016,   39,   51,   17,    8,  319,   51,   12
  319,20121017,   41,   24,    7,   18,  319,   24,    6
  319,20121018,   41,  115,   50,   23,  319,  115,    5
  319,20121019,    8,    4,    4,    1,  319,    4,   10
  319,20121020,   17,    4,    2,    3,  319,    4,    5
  319,20121021,   10,    3,    2,    2,  319,    3,    3
  319,20121022,    0,    0,    0,    1,  319,    0,    9
  319,20121023,    0,    0,    0,    1,  319,    0,   13
  319,20121024,    0,   -1,   -1,   23,  319,   -1,   11
  319,20121025,   19,    6,    2,   15,  319,    6,    4
  319,20121026,   50,   23,    8,    5,  319,   23,    4
  319,20121027,    9,    5,    4,   10,  319,    5,    9
  319,20121028,    0,   -1,   -1,   20,  319,   -1,    8
  319,20121029,   59,   70,   23,   19,  319,   70,    3
  319,20121030,   26,   55,   29,    1,  319,   55,    7
  319,20121031,    0,    0,    0,    1,  319,    0,   11
  319,20121101,   44,   54,   16,    9,  319,   54,    4
  319,20121102,   20,   40,   24,   16,  319,   40,    6
  319,20121103,   33,   33,   22,    9,  319,   33,    5
  319,20121104,   22,   53,   38,   12,  319,   53,    3
  319,20121105,   28,   34,   16,   11,  319,   34,    4
  319,20121106,   60,   29,   10,   24,  319,   29,    9
  319,20121107,   34,   23,   10,    1,  319,   23,    4
  319,20121108,    0,    0,    0,    1,  319,    0,    4
  319,20121109,    5,    4,    4,   22,  319,    4,    5
  319,20121110,   53,   43,   11,    4,  319,   43,    2
  319,20121111,    0,    0,    0,    1,  319,    0,    6
  319,20121112,    9,    4,    4,   24,  319,    4,    4
  319,20121113,   24,   15,    7,    2,  319,   15,    2
  319,20121114,    0,    0,    0,    1,  319,    0,    8
  319,20121115,    0,    0,    0,    1,  319,    0,    4
  319,20121116,    0,    0,    0,    1,  319,    0,    2
  319,20121117,   19,   22,   13,   22,  319,   22,    1
  319,20121118,   74,   38,   10,    5,  319,   38,    4
  319,20121119,    0,    0,    0,    1,  319,    0,    2
  319,20121120,    0,    0,    0,    1,  319,    0,    6
  319,20121121,   19,    8,    6,   13,  319,    8,    2
  319,20121122,    0,    0,    0,    1,  319,    0,    7
  319,20121123,   31,   32,   16,    8,  319,   32,    2
  319,20121124,   42,   30,   13,   16,  319,   30,    2
  319,20121125,    2,    2,    2,   13,  319,    2,    5
  319,20121126,    8,    6,    3,   10,  319,    6,    4
  319,20121127,    4,    2,    2,    4,  319,    2,    4
  319,20121128,   14,    8,    2,   14,  319,    8,    3
  319,20121129,   13,   12,    6,    8,  319,   12,    4
  319,20121130,    0,   -1,   -1,   13,  319,   -1,    4
  319,20121201,   41,   69,   25,   22,  319,   69,    2
  319,20121202,   91,  152,   41,    7,  319,  152,    2
  319,20121203,   78,  139,   65,   15,  319,  139,    1
