#   date  grwst
#            cm
28- 8-87  -147.5
29- 8-87  -148.1
30- 8-87  -150.6
31- 8-87  -152.8
 1- 9-87  -155.8
 2- 9-87  -158.2
 3- 9-87  -144.1
 4- 9-87  -145.7
 5- 9-87  -140.8
 6- 9-87  -140.3
 7- 9-87  -135.6
 8- 9-87  -134.4
 9- 9-87  -138.0
10- 9-87  -134.5
11- 9-87  -131.4
12- 9-87  -129.3
13- 9-87  -122.5
14- 9-87  -126.2
15- 9-87  -129.9
16- 9-87  -132.5
17- 9-87  -125.8
18- 9-87  -129.2
19- 9-87  -125.9
20- 9-87  -128.6
21- 9-87  -131.6
22- 9-87  -134.0
23- 9-87  -136.8
24- 9-87  -130.0
25- 9-87  -128.0
26- 9-87  -130.8
27- 9-87  -132.1
28- 9-87  -132.6
29- 9-87  -132.8
30- 9-87  -135.8
 1-10-87  -138.7
 2-10-87  -141.4
 3-10-87  -143.9
 4-10-87  -146.0
 5-10-87  -146.7
 6-10-87  -135.6
 7-10-87  -134.3
 8-10-87  -116.9
 9-10-87  -116.6
10-10-87  -120.3
11-10-87  -123.3
12-10-87  -112.6
13-10-87  -115.2
14-10-87  -117.2
15-10-87  -104.7
16-10-87  -108.8
17-10-87  -112.9
18-10-87  -116.8
19-10-87  -120.3
20-10-87  -123.3
21-10-87  -123.6
22-10-87  -124.5
23-10-87  -127.2
24-10-87  -129.4
25-10-87  -131.3
26-10-87  -133.4
27-10-87  -135.3
28-10-87  -135.4
29-10-87  -135.1
30-10-87  -136.4
31-10-87  -137.7
 1-11-87  -138.3
 2-11-87  -140.0
 3-11-87  -141.2
 4-11-87  -142.5
 5-11-87  -143.4
 6-11-87  -144.1
 7-11-87  -145.0
 8-11-87  -145.9
 9-11-87  -146.6
10-11-87  -143.7
11-11-87  -138.5
12-11-87  -120.4
13-11-87  -121.7
14-11-87  -123.4
15-11-87  -124.0
16-11-87  -118.3
17-11-87  -120.0
18-11-87  -122.5
19-11-87  -105.3
20-11-87  -103.0
21-11-87  -102.9
22-11-87  -104.3
23-11-87  -107.5
24-11-87  -110.4
25-11-87  -108.4
26-11-87  -108.6
27-11-87  -110.9
28-11-87  -113.7
29-11-87  -116.4
30-11-87  -118.9
 1-12-87  -120.8
 2-12-87  -123.0
 3-12-87  -125.1
 4-12-87  -126.9
 5-12-87  -128.6
 6-12-87  -130.0
 7-12-87  -131.8
 8-12-87  -132.9
 9-12-87  -134.4
10-12-87  -133.5
11-12-87  -135.1
12-12-87  -136.4
13-12-87  -137.5
14-12-87  -138.6
15-12-87  -139.6
16-12-87  -130.0
17-12-87  -122.9
18-12-87  -117.8
19-12-87  -117.8
20-12-87  -116.8
21-12-87  -117.7
22-12-87  -119.7
23-12-87  -121.9
24-12-87  -124.0
25-12-87  -125.9
26-12-87  -126.0
27-12-87  -123.8
28-12-87  -125.8
29-12-87  -116.9
30-12-87  -118.8
31-12-87  -121.1
 1- 1-88  -116.2
 2- 1-88  -111.7
 3- 1-88  -108.1
 4- 1-88  -106.8
 5- 1-88   -94.5
 6- 1-88   -81.6
 7- 1-88   -83.6
 8- 1-88   -88.2
 9- 1-88   -92.3
10- 1-88   -88.3
11- 1-88   -86.4
12- 1-88   -90.7
13- 1-88   -94.8
14- 1-88   -98.5
15- 1-88  -102.0
16- 1-88  -105.2
17- 1-88  -107.8
18- 1-88  -110.8
19- 1-88  -113.7
20- 1-88  -115.8
21- 1-88  -118.4
22- 1-88  -114.9
23- 1-88  -116.9
24- 1-88  -110.7
25- 1-88  -101.7
26- 1-88  -102.1
27- 1-88  -105.6
28- 1-88  -102.5
29- 1-88  -101.7
30- 1-88  -103.4
31- 1-88  -105.7
 1- 2-88   -99.6
 2- 2-88   -95.3
 3- 2-88   -98.1
 4- 2-88   -99.3
 5- 2-88  -101.3
 6- 2-88   -83.7
 7- 2-88   -88.1
 8- 2-88   -81.6
 9- 2-88   -81.8
10- 2-88   -76.5
11- 2-88   -80.7
12- 2-88   -84.2
13- 2-88   -89.3
14- 2-88   -93.8
15- 2-88   -98.2
16- 2-88  -100.7
17- 2-88  -101.1
18- 2-88  -103.6
19- 2-88  -107.1
20- 2-88  -109.9
21- 2-88  -112.8
22- 2-88  -111.8
23- 2-88  -111.6
24- 2-88  -112.8
25- 2-88  -114.1
26- 2-88  -116.5
27- 2-88  -119.0
28- 2-88  -114.2
29- 2-88  -113.3
 1- 3-88  -113.2
 2- 3-88  -116.2
 3- 3-88  -115.2
 4- 3-88  -118.7
 5- 3-88  -117.7
 6- 3-88  -110.1
 7- 3-88  -113.2
 8- 3-88  -116.7
 9- 3-88  -119.2
10- 3-88  -114.4
11- 3-88  -115.8
12- 3-88  -118.9
13- 3-88  -116.9
14- 3-88  -120.4
15- 3-88  -110.2
16- 3-88  -110.0
17- 3-88  -114.0
18- 3-88  -117.9
19- 3-88  -117.3
20- 3-88  -115.3
21- 3-88  -110.1
22- 3-88  -110.9
23- 3-88  -112.2
24- 3-88  -108.6
25- 3-88  -110.9
26- 3-88  -109.0
27- 3-88  -106.4
28- 3-88  -107.0
29- 3-88  -106.4
30- 3-88  -108.1
31- 3-88  -111.7
 1- 4-88  -115.9
 2- 4-88  -120.1
 3- 4-88  -123.4
 4- 4-88  -126.3
 5- 4-88  -128.8
 6- 4-88  -132.7
 7- 4-88  -135.8
 8- 4-88  -137.7
 9- 4-88  -138.5
10- 4-88  -141.0
11- 4-88  -143.5
12- 4-88  -145.8
13- 4-88  -148.7
14- 4-88  -151.6
15- 4-88  -154.9
16- 4-88  -155.7
17- 4-88  -156.6
18- 4-88  -159.3
19- 4-88  -161.4
20- 4-88  -162.5
21- 4-88  -163.2
22- 4-88  -165.2
23- 4-88  -166.8
24- 4-88  -169.0
25- 4-88  -170.3
26- 4-88  -171.8
27- 4-88  -173.5
28- 4-88  -171.3
29- 4-88  -172.3
30- 4-88  -173.9
 1- 5-88  -174.7
 2- 5-88  -176.4
 3- 5-88  -176.4
 4- 5-88  -170.4
 5- 5-88  -171.7
 6- 5-88  -173.9
 7- 5-88  -176.4
 8- 5-88  -176.1
 9- 5-88  -177.7
10- 5-88  -180.1
11- 5-88  -182.7
12- 5-88  -184.8
13- 5-88  -187.2
14- 5-88  -189.5
15- 5-88  -191.7
16- 5-88  -193.5
17- 5-88  -193.9
18- 5-88  -193.6
19- 5-88  -191.9
20- 5-88  -190.9
21- 5-88  -192.2
22- 5-88  -193.7
23- 5-88  -195.7
24- 5-88  -192.1
25- 5-88  -193.9
26- 5-88  -195.0
27- 5-88  -194.7
28- 5-88  -194.1
29- 5-88  -193.8
30- 5-88  -192.8
31- 5-88  -172.2
 1- 6-88  -168.0
 2- 6-88  -163.3
 3- 6-88  -163.5
 4- 6-88  -163.2
 5- 6-88  -164.7
 6- 6-88  -165.8
 7- 6-88  -163.9
 8- 6-88  -143.8
 9- 6-88  -142.6
10- 6-88  -145.4
11- 6-88  -147.3
12- 6-88  -152.8
13- 6-88  -157.6
14- 6-88  -159.8
15- 6-88  -161.0
16- 6-88  -162.1
17- 6-88  -164.8
18- 6-88  -166.2
19- 6-88  -167.3
20- 6-88  -167.9
21- 6-88  -170.5
22- 6-88  -170.5
23- 6-88  -171.5
24- 6-88  -171.5
25- 6-88  -171.8
26- 6-88  -172.2
27- 6-88  -172.6
28- 6-88  -173.1
29- 6-88  -173.7
30- 6-88  -172.1
 1- 7-88  -156.5
 2- 7-88  -155.6
 3- 7-88  -150.0
 4- 7-88  -152.9
 5- 7-88  -139.0
 6- 7-88  -139.0
 7- 7-88  -139.1
 8- 7-88  -140.2
 9- 7-88  -141.0
10- 7-88  -145.4
11- 7-88  -143.6
12- 7-88  -146.7
13- 7-88  -139.5
14- 7-88  -125.3
15- 7-88  -121.4
16- 7-88  -110.9
17- 7-88  -114.2
18- 7-88  -113.3
19- 7-88  -118.0
20- 7-88  -120.6
21- 7-88  -122.3
22- 7-88  -110.4
23- 7-88   -93.8
24- 7-88   -99.1
25- 7-88  -106.1
26- 7-88  -105.9
27- 7-88  -109.7
28- 7-88  -115.6
29- 7-88  -121.0
30- 7-88  -126.1
31- 7-88  -129.1
 1- 8-88  -133.6
 2- 8-88  -137.9
 3- 8-88  -142.0
 4- 8-88  -144.2
 5- 8-88  -147.4
 6- 8-88  -151.5
 7- 8-88  -154.8
 8- 8-88  -158.6
 9- 8-88  -161.3
10- 8-88  -163.7
11- 8-88  -157.0
12- 8-88  -158.9
13- 8-88  -160.9
14- 8-88  -164.1
15- 8-88  -165.7
16- 8-88  -167.6
17- 8-88  -169.7
18- 8-88  -172.2
19- 8-88  -170.9
20- 8-88  -168.5
21- 8-88  -153.2
22- 8-88  -152.8
23- 8-88  -155.5
24- 8-88  -156.5
25- 8-88  -128.4
26- 8-88  -124.3
27- 8-88  -126.8
28- 8-88  -109.6
29- 8-88  -114.5
30- 8-88  -119.4
31- 8-88  -120.2
 1- 9-88  -119.4
 2- 9-88  -122.1
 3- 9-88  -124.7
 4- 9-88  -128.8
 5- 9-88  -131.3
 6- 9-88  -135.5
 7- 9-88  -139.2
 8- 9-88  -142.8
 9- 9-88  -146.1
10- 9-88  -147.9
11- 9-88  -148.6
12- 9-88  -145.3
13- 9-88  -128.3
14- 9-88  -129.5
15- 9-88  -128.0
16- 9-88  -125.8
17- 9-88  -128.0
18- 9-88  -128.8
19- 9-88  -131.4
20- 9-88  -133.4
21- 9-88  -135.2
22- 9-88  -138.0
23- 9-88  -124.3
24- 9-88  -124.9
25- 9-88  -127.2
26- 9-88  -124.0
27- 9-88  -115.4
28- 9-88  -113.1
29- 9-88  -114.4
30- 9-88  -118.6
 1-10-88  -122.2
 2-10-88  -125.8
 3-10-88  -129.1
 4-10-88  -131.2
 5-10-88  -128.5
 6-10-88  -118.1
 7-10-88  -111.1
 8-10-88  -112.9
 9-10-88   -87.0
10-10-88   -84.1
11-10-88   -89.3
12-10-88   -93.5
13-10-88   -98.4
14-10-88  -103.1
15-10-88  -106.4
16-10-88  -109.6
17-10-88  -113.3
18-10-88  -116.8
19-10-88  -119.4
20-10-88  -121.8
21-10-88  -123.9
22-10-88  -126.1
23-10-88  -128.2
24-10-88  -129.8
25-10-88  -131.4
26-10-88  -133.3
27-10-88  -135.4
28-10-88  -137.2
29-10-88  -137.2
30-10-88  -136.9
31-10-88  -136.7
 1-11-88  -136.4
 2-11-88  -137.2
 3-11-88  -138.9
 4-11-88  -140.4
 5-11-88  -141.8
 6-11-88  -142.8
 7-11-88  -144.2
 8-11-88  -145.3
 9-11-88  -138.5
10-11-88  -139.6
11-11-88  -139.4
12-11-88  -138.7
13-11-88  -139.3
14-11-88  -139.5
15-11-88  -140.5
16-11-88  -141.5
17-11-88  -142.2
18-11-88  -137.6
19-11-88  -133.8
20-11-88  -134.1
21-11-88  -134.2
22-11-88  -129.5
23-11-88  -130.6
24-11-88  -132.0
25-11-88  -133.1
26-11-88  -133.6
27-11-88  -134.5
28-11-88  -133.2
29-11-88  -134.6
30-11-88  -119.4
 1-12-88  -121.5
 2-12-88  -123.3
 3-12-88  -122.8
 4-12-88  -119.7
 5-12-88  -119.9
 6-12-88  -112.9
 7-12-88  -114.9
 8-12-88  -114.1
 9-12-88  -116.8
10-12-88  -117.9
11-12-88  -119.6
12-12-88  -118.6
13-12-88  -120.7
14-12-88  -122.3
15-12-88  -119.7
16-12-88  -119.1
17-12-88  -119.7
18-12-88  -113.1
19-12-88  -108.4
20-12-88  -109.9
21-12-88  -111.0
22-12-88  -112.9
23-12-88  -113.8
24-12-88  -116.5
25-12-88  -119.0
26-12-88  -121.3
27-12-88  -120.6
28-12-88  -122.7
29-12-88  -124.7
30-12-88  -126.5
31-12-88  -128.2
 1- 1-89  -129.8
 2- 1-89  -131.4
 3- 1-89  -133.0
 4- 1-89  -134.3
 5- 1-89  -133.7
 6- 1-89  -132.7
 7- 1-89  -133.6
 8- 1-89  -134.9
 9- 1-89  -135.6
10- 1-89  -135.6
11- 1-89  -137.1
12- 1-89  -135.6
13- 1-89  -137.1
14- 1-89  -136.4
15- 1-89  -137.7
16- 1-89  -138.8
17- 1-89  -137.4
18- 1-89  -138.8
19- 1-89  -139.8
20- 1-89  -140.6
21- 1-89  -141.0
22- 1-89  -141.6
23- 1-89  -142.8
24- 1-89  -143.5
25- 1-89  -144.3
26- 1-89  -145.5
27- 1-89  -146.5
28- 1-89  -145.8
29- 1-89  -146.6
30- 1-89  -147.6
31- 1-89  -148.1
 1- 2-89  -148.6
 2- 2-89  -149.0
 3- 2-89  -149.4
 4- 2-89  -149.8
 5- 2-89  -145.9
 6- 2-89  -146.7
 7- 2-89  -147.7
 8- 2-89  -148.8
 9- 2-89  -149.9
10- 2-89  -150.2
11- 2-89  -150.5
12- 2-89  -146.6
13- 2-89  -141.2
14- 2-89  -140.6
15- 2-89  -135.7
16- 2-89  -135.3
17- 2-89  -133.7
18- 2-89  -123.2
19- 2-89  -122.5
20- 2-89  -123.5
21- 2-89  -126.3
22- 2-89  -127.7
23- 2-89  -129.5
24- 2-89  -132.0
25- 2-89  -132.1
26- 2-89  -125.3
27- 2-89  -122.5
28- 2-89  -125.2
 1- 3-89  -117.3
 2- 3-89  -117.6
 3- 3-89  -118.0
 4- 3-89  -120.5
 5- 3-89  -123.1
 6- 3-89  -126.7
 7- 3-89  -112.7
 8- 3-89  -101.7
 9- 3-89  -105.7
10- 3-89  -109.8
11- 3-89  -112.9
12- 3-89  -116.6
13- 3-89  -113.4
14- 3-89  -115.6
15- 3-89  -115.0
16- 3-89  -111.3
17- 3-89  -114.8
18- 3-89  -118.5
19- 3-89  -120.3
20- 3-89  -121.9
21- 3-89  -121.8
22- 3-89  -120.8
23- 3-89  -122.1
24- 3-89  -101.0
25- 3-89  -105.4
26- 3-89  -109.3
27- 3-89  -114.4
28- 3-89  -119.1
29- 3-89  -123.6
30- 3-89  -127.8
31- 3-89  -130.8
 1- 4-89  -133.3
 2- 4-89  -136.1
 3- 4-89  -139.2
 4- 4-89  -140.9
 5- 4-89  -141.5
 6- 4-89  -125.6
 7- 4-89  -120.2
 8- 4-89  -123.2
 9- 4-89  -127.6
10- 4-89  -126.6
11- 4-89  -127.5
12- 4-89  -127.9
13- 4-89  -125.4
14- 4-89  -127.6
15- 4-89  -130.3
16- 4-89  -132.0
17- 4-89  -135.6
18- 4-89  -133.8
19- 4-89  -135.9
20- 4-89  -138.4
21- 4-89  -140.5
22- 4-89  -143.3
23- 4-89  -141.3
24- 4-89  -136.6
25- 4-89  -134.5
26- 4-89  -135.2
27- 4-89  -138.3
28- 4-89  -141.2
29- 4-89  -143.7
30- 4-89  -146.8
 1- 5-89  -150.5
 2- 5-89  -153.7
 3- 5-89  -157.3
 4- 5-89  -160.9
 5- 5-89  -162.6
 6- 5-89  -164.3
 7- 5-89  -166.2
 8- 5-89  -169.0
 9- 5-89  -171.4
10- 5-89  -173.8
11- 5-89  -170.0
12- 5-89  -165.1
13- 5-89  -161.5
14- 5-89  -163.9
15- 5-89  -166.1
16- 5-89  -168.3
17- 5-89  -170.0
18- 5-89  -173.1
19- 5-89  -176.1
20- 5-89  -179.3
21- 5-89  -182.6
22- 5-89  -185.7
23- 5-89  -188.9
24- 5-89  -191.9
25- 5-89  -194.8
26- 5-89  -196.0
27- 5-89  -197.9
28- 5-89  -199.2
29- 5-89  -199.6
30- 5-89  -198.8
31- 5-89  -198.6
 1- 6-89  -197.3
 2- 6-89  -197.8
 3- 6-89  -196.9
 4- 6-89  -159.1
 5- 6-89  -156.5
 6- 6-89  -160.1
 7- 6-89  -156.2
 8- 6-89  -155.5
 9- 6-89  -157.1
10- 6-89  -160.6
11- 6-89  -164.2
12- 6-89  -168.5
13- 6-89  -172.8
14- 6-89  -176.8
15- 6-89  -179.7
16- 6-89  -183.2
17- 6-89  -186.7
18- 6-89  -189.8
19- 6-89  -193.1
20- 6-89  -196.0
21- 6-89  -189.3
22- 6-89  -185.7
23- 6-89  -187.2
24- 6-89  -188.2
25- 6-89  -191.0
26- 6-89  -191.1
27- 6-89  -188.4
28- 6-89  -187.2
29- 6-89  -169.1
30- 6-89  -172.4
 1- 7-89  -159.3
 2- 7-89  -161.8
 3- 7-89  -166.5
 4- 7-89  -170.5
 5- 7-89  -174.5
 6- 7-89  -178.2
 7- 7-89  -181.3
 8- 7-89  -159.1
 9- 7-89  -157.4
10- 7-89  -159.0
11- 7-89  -160.3
12- 7-89  -162.4
13- 7-89  -164.2
14- 7-89  -165.8
15- 7-89  -166.6
16- 7-89  -169.3
17- 7-89  -170.3
18- 7-89  -171.9
19- 7-89  -174.3
20- 7-89  -174.9
21- 7-89  -178.0
22- 7-89  -179.2
23- 7-89  -178.7
24- 7-89  -178.9
25- 7-89  -177.5
26- 7-89  -179.3
27- 7-89  -181.3
28- 7-89  -181.4
29- 7-89  -182.5
30- 7-89  -171.2
31- 7-89  -162.9
 1- 8-89  -161.5
 2- 8-89  -161.5
 3- 8-89  -162.4
 4- 8-89  -164.1
 5- 8-89  -166.4
 6- 8-89  -169.5
 7- 8-89  -164.5
 8- 8-89  -146.9
 9- 8-89  -150.7
10- 8-89  -154.2
11- 8-89  -152.5
12- 8-89  -154.4
13- 8-89  -157.7
14- 8-89  -159.6
15- 8-89  -161.4
16- 8-89  -161.1
17- 8-89  -163.2
18- 8-89  -166.0
19- 8-89  -168.8
20- 8-89  -171.6
21- 8-89  -173.2
22- 8-89  -174.9
23- 8-89  -176.6
24- 8-89  -176.9
25- 8-89  -176.6
26- 8-89  -176.4
27- 8-89  -155.3
28- 8-89  -156.0
29- 8-89  -157.4
30- 8-89  -156.6
31- 8-89  -155.9
 1- 9-89  -158.2
 2- 9-89  -155.2
 3- 9-89  -148.4
 4- 9-89  -150.4
 5- 9-89  -153.1
 6- 9-89  -154.6
 7- 9-89  -157.5
 8- 9-89  -159.9
 9- 9-89  -162.2
10- 9-89  -163.0
11- 9-89  -164.1
12- 9-89  -166.1
13- 9-89  -162.8
14- 9-89  -162.5
15- 9-89  -162.5
16- 9-89  -159.8
17- 9-89  -161.5
18- 9-89  -163.5
19- 9-89  -155.8
20- 9-89  -158.3
21- 9-89  -160.3
22- 9-89  -162.2
23- 9-89  -162.7
24- 9-89  -162.4
25- 9-89  -161.9
26- 9-89  -162.8
27- 9-89  -164.1
28- 9-89  -162.5
29- 9-89  -162.3
30- 9-89  -160.7
 1-10-89  -161.0
 2-10-89  -161.5
 3-10-89  -162.9
 4-10-89  -164.1
 5-10-89  -165.4
 6-10-89  -155.9
 7-10-89  -136.0
 8-10-89  -137.5
 9-10-89  -136.6
10-10-89  -137.5
11-10-89  -136.3
12-10-89  -137.3
13-10-89  -136.6
14-10-89  -134.6
15-10-89  -133.2
16-10-89  -135.2
17-10-89  -137.6
18-10-89  -139.8
19-10-89  -140.9
20-10-89  -135.0
21-10-89  -133.2
22-10-89  -133.7
23-10-89  -129.2
24-10-89  -131.5
25-10-89  -133.2
26-10-89  -133.6
27-10-89  -135.5
28-10-89  -136.5
29-10-89  -132.4
30-10-89  -127.5
31-10-89  -123.8
 1-11-89  -126.3
 2-11-89  -128.2
 3-11-89  -130.4
 4-11-89  -131.1
 5-11-89  -131.0
 6-11-89  -132.7
 7-11-89  -134.3
 8-11-89  -134.9
 9-11-89  -133.8
10-11-89  -134.0
11-11-89  -135.8
12-11-89  -137.4
13-11-89  -138.9
14-11-89  -140.0
15-11-89  -141.3
16-11-89  -142.5
17-11-89  -143.7
18-11-89  -144.8
19-11-89  -145.7
20-11-89  -146.6
21-11-89  -147.4
22-11-89  -145.3
23-11-89  -142.0
24-11-89  -141.9
25-11-89  -141.7
26-11-89  -141.2
27-11-89  -141.1
28-11-89  -142.3
29-11-89  -143.4
30-11-89  -144.4
 1-12-89  -145.2
 2-12-89  -146.1
 3-12-89  -147.0
 4-12-89  -146.3
 5-12-89  -147.1
 6-12-89  -147.1
 7-12-89  -147.6
 8-12-89  -147.0
 9-12-89  -147.3
10-12-89  -147.8
11-12-89  -148.3
12-12-89  -146.5
13-12-89  -140.5
14-12-89  -121.5
15-12-89  -120.3
16-12-89  -111.8
17-12-89  -112.3
18-12-89  -109.2
19-12-89  -108.4
20-12-89   -88.9
21-12-89   -91.2
22-12-89   -94.7
23-12-89   -98.4
24-12-89   -99.8
25-12-89  -103.3
26-12-89  -106.5
27-12-89  -109.6
28-12-89  -112.3
29-12-89  -114.8
30-12-89  -117.2
31-12-89  -119.4
 1- 1-90  -121.5
 2- 1-90  -123.5
 3- 1-90  -125.4
 4- 1-90  -127.3
 5- 1-90  -127.3
 6- 1-90  -128.4
 7- 1-90  -129.8
 8- 1-90  -131.0
 9- 1-90  -132.3
10- 1-90  -133.6
11- 1-90  -134.0
12- 1-90  -135.6
13- 1-90  -136.7
14- 1-90  -137.9
15- 1-90  -137.2
16- 1-90  -137.9
17- 1-90  -139.3
18- 1-90  -140.5
19- 1-90  -134.9
20- 1-90  -136.4
21- 1-90  -136.9
22- 1-90  -136.6
23- 1-90  -127.8
24- 1-90  -126.9
25- 1-90  -116.0
26- 1-90  -116.4
27- 1-90  -117.5
28- 1-90  -118.6
29- 1-90  -121.2
30- 1-90  -122.5
31- 1-90  -124.1
 1- 2-90  -126.3
 2- 2-90  -125.4
 3- 2-90  -107.3
 4- 2-90  -110.7
 5- 2-90  -114.2
 6- 2-90  -117.4
 7- 2-90  -114.3
 8- 2-90  -108.3
 9- 2-90  -111.8
10- 2-90  -113.0
11- 2-90  -112.1
12- 2-90  -108.2
13- 2-90  -106.7
14- 2-90  -105.7
15- 2-90  -105.4
16- 2-90  -109.2
17- 2-90  -112.3
18- 2-90  -112.4
19- 2-90  -115.8
20- 2-90  -118.6
21- 2-90  -120.4
22- 2-90  -123.5
23- 2-90  -126.5
24- 2-90  -129.3
25- 2-90  -126.2
26- 2-90  -118.9
27- 2-90  -119.6
28- 2-90  -116.6
 1- 3-90  -115.8
 2- 3-90  -117.1
 3- 3-90  -118.8
 4- 3-90  -121.4
 5- 3-90  -121.0
 6- 3-90  -121.2
 7- 3-90  -123.6
 8- 3-90  -126.0
 9- 3-90  -126.2
10- 3-90  -123.3
11- 3-90  -126.3
12- 3-90  -129.2
13- 3-90  -131.8
14- 3-90  -134.7
15- 3-90  -137.6
16- 3-90  -140.5
17- 3-90  -143.3
18- 3-90  -146.0
19- 3-90  -143.7
20- 3-90  -144.7
21- 3-90  -145.7
22- 3-90  -147.8
23- 3-90  -149.5
24- 3-90  -142.9
25- 3-90  -140.9
26- 3-90  -141.3
27- 3-90  -143.4
28- 3-90  -145.2
29- 3-90  -147.7
30- 3-90  -149.9
31- 3-90  -152.7
 1- 4-90  -155.3
 2- 4-90  -157.4
 3- 4-90  -153.6
 4- 4-90  -152.8
 5- 4-90  -153.2
 6- 4-90  -155.5
 7- 4-90  -157.7
 8- 4-90  -160.0
 9- 4-90  -162.0
10- 4-90  -157.0
11- 4-90  -158.8
12- 4-90  -158.0
13- 4-90  -159.4
14- 4-90  -159.1
15- 4-90  -141.9
16- 4-90  -141.3
17- 4-90  -142.3
18- 4-90  -142.0
19- 4-90  -145.0
20- 4-90  -144.7
21- 4-90  -148.2
22- 4-90  -151.5
23- 4-90  -154.5
24- 4-90  -157.3
25- 4-90  -159.9
26- 4-90  -157.5
27- 4-90  -156.5
28- 4-90  -158.6
29- 4-90  -160.6
30- 4-90  -163.6
 1- 5-90  -166.7
 2- 5-90  -170.1
 3- 5-90  -173.5
 4- 5-90  -176.6
 5- 5-90  -179.4
 6- 5-90  -182.2
 7- 5-90  -183.9
 8- 5-90  -185.8
 9- 5-90  -182.6
10- 5-90  -162.0
11- 5-90  -162.0
12- 5-90  -158.1
13- 5-90  -156.3
14- 5-90  -156.5
15- 5-90  -159.7
16- 5-90  -162.2
17- 5-90  -163.7
18- 5-90  -164.6
19- 5-90  -167.0
20- 5-90  -170.1
21- 5-90  -172.9
22- 5-90  -174.8
23- 5-90  -177.6
24- 5-90  -179.4
25- 5-90  -180.9
26- 5-90  -181.7
27- 5-90  -182.9
28- 5-90  -183.1
29- 5-90  -185.5
30- 5-90  -186.0
31- 5-90  -186.9
 1- 6-90  -188.3
 2- 6-90  -180.3
 3- 6-90  -176.8
 4- 6-90  -163.4
 5- 6-90  -165.0
 6- 6-90  -165.8
 7- 6-90  -164.6
 8- 6-90  -163.9
 9- 6-90  -166.1
10- 6-90  -166.6
11- 6-90  -166.7
12- 6-90  -166.7
13- 6-90  -167.5
14- 6-90  -168.2
15- 6-90  -168.6
16- 6-90  -170.0
17- 6-90  -172.3
18- 6-90  -174.7
19- 6-90  -171.5
20- 6-90  -172.0
21- 6-90  -173.7
22- 6-90  -161.2
23- 6-90  -159.8
24- 6-90  -163.2
25- 6-90  -161.8
26- 6-90  -165.0
27- 6-90  -158.6
28- 6-90  -153.9
29- 6-90  -157.4
30- 6-90  -156.8
 1- 7-90  -155.7
 2- 7-90  -153.6
 3- 7-90  -156.6
 4- 7-90  -158.8
 5- 7-90  -150.9
 6- 7-90  -146.6
 7- 7-90  -147.2
 8- 7-90  -147.6
 9- 7-90  -149.4
10- 7-90  -150.9
11- 7-90  -155.0
12- 7-90  -159.3
13- 7-90  -163.3
14- 7-90  -167.2
15- 7-90  -171.2
16- 7-90  -173.2
17- 7-90  -172.3
18- 7-90  -172.6
19- 7-90  -175.7
20- 7-90  -178.8
21- 7-90  -181.0
22- 7-90  -182.8
23- 7-90  -183.8
24- 7-90  -183.1
25- 7-90  -182.9
26- 7-90  -184.9
27- 7-90  -187.7
28- 7-90  -186.7
29- 7-90  -180.6
30- 7-90  -183.4
31- 7-90  -185.9
 1- 8-90  -188.3
 2- 8-90  -190.9
 3- 8-90  -193.4
 4- 8-90  -195.3
 5- 8-90  -195.5
 6- 8-90  -193.5
 7- 8-90  -194.1
 8- 8-90  -193.5
 9- 8-90  -192.4
10- 8-90  -191.8
11- 8-90  -192.8
12- 8-90  -193.5
13- 8-90  -194.7
14- 8-90  -195.3
15- 8-90  -193.9
16- 8-90  -192.8
17- 8-90  -172.8
18- 8-90  -166.8
19- 8-90  -162.5
20- 8-90  -152.3
21- 8-90  -149.9
22- 8-90  -151.9
23- 8-90  -154.7
24- 8-90  -158.1
25- 8-90  -161.1
26- 8-90  -162.4
27- 8-90  -165.0
28- 8-90  -167.3
29- 8-90  -169.5
30- 8-90  -166.7
31- 8-90  -162.2
 1- 9-90  -157.7
 2- 9-90  -153.9
 3- 9-90  -139.6
 4- 9-90  -120.1
 5- 9-90  -124.1
 6- 9-90  -121.4
 7- 9-90  -124.4
 8- 9-90  -114.2
 9- 9-90  -117.5
10- 9-90  -116.2
11- 9-90  -116.5
12- 9-90  -120.1
13- 9-90  -124.2
14- 9-90  -128.0
15- 9-90  -130.6
16- 9-90  -134.6
17- 9-90  -132.5
18- 9-90  -132.2
19- 9-90  -117.8
20- 9-90  -115.4
21- 9-90  -110.3
22- 9-90  -112.1
23- 9-90  -109.6
24- 9-90  -110.3
25- 9-90  -113.9
26- 9-90  -116.0
27- 9-90  -118.9
28- 9-90  -122.1
29- 9-90  -125.4
30- 9-90  -118.1
 1-10-90  -121.9
 2-10-90  -125.2
 3-10-90  -120.9
 4-10-90  -123.5
 5-10-90  -117.2
 6-10-90  -120.1
 7-10-90  -120.6
 8-10-90  -123.1
 9-10-90  -125.8
10-10-90  -128.0
11-10-90  -130.2
12-10-90  -133.2
13-10-90  -135.6
14-10-90  -137.9
15-10-90  -139.9
16-10-90  -142.1
17-10-90  -142.4
18-10-90  -143.8
19-10-90  -145.0
20-10-90  -145.8
21-10-90  -147.5
22-10-90  -148.9
23-10-90  -150.3
24-10-90  -151.5
25-10-90  -152.5
26-10-90  -153.3
27-10-90  -153.7
28-10-90  -146.2
29-10-90  -137.5
30-10-90  -129.5
31-10-90  -127.7
 1-11-90  -124.2
