YYYYMMDD,RH,RH
1997-01-11,-1.0,-1.0
1997-01-12,0.0,0.0
1997-01-13,-4.0,-4.0
1997-01-14,-4.0,-4.0
1997-01-15,-4.0,-4.0
1997-01-16,-5.0,-5.0
1997-01-17,-5.0,-5.0
1997-01-18,-2.0,-2.0
1997-01-19,38.0,38.0
1997-01-20,-1.0,-1.0
1997-01-21,-3.0,-3.0
1997-01-22,-3.0,-3.0
1997-01-23,-3.0,-3.0
1997-01-24,16.0,16.0
1997-01-25,-4.0,-4.0
1997-01-26,-1.0,-1.0
1997-01-27,-4.0,-4.0
1997-01-28,-2.0,-2.0
1997-01-29,-3.0,-3.0
1997-01-30,-1.0,-1.0
1997-01-31,-3.0,-3.0
1997-02-01,-2.0,-2.0
1997-02-02,-3.0,-3.0
1997-02-03,-3.0,-3.0
1997-02-04,43.0,43.0
1997-02-05,-2.0,-2.0
1997-02-06,-4.0,-4.0
1997-02-07,34.0,34.0
1997-02-08,-8.0,-8.0
1997-02-09,-6.0,-6.0
1997-02-10,43.0,43.0
1997-02-11,2.0,2.0
1997-02-12,152.0,152.0
1997-02-13,79.0,79.0
1997-02-14,-8.0,-8.0
1997-02-15,-10.0,-10.0
1997-02-16,-4.0,-4.0
1997-02-17,13.0,13.0
1997-02-18,129.0,129.0
1997-02-19,26.0,26.0
1997-02-20,-6.0,-6.0
1997-02-21,13.0,13.0
1997-02-22,-4.0,-4.0
1997-02-23,-8.0,-8.0
1997-02-24,80.0,80.0
1997-02-25,45.0,45.0
1997-02-26,32.0,32.0
1997-02-27,-6.0,-6.0
1997-02-28,-1.0,-1.0
1997-03-01,-14.0,-14.0
1997-03-02,10.0,10.0
1997-03-03,-14.0,-14.0
1997-03-04,-12.0,-12.0
1997-03-05,-9.0,-9.0
1997-03-06,3.0,3.0
1997-03-07,-11.0,-11.0
1997-03-08,-7.0,-7.0
1997-03-09,-14.0,-14.0
1997-03-10,-18.0,-18.0
1997-03-11,-6.0,-6.0
1997-03-12,-15.0,-15.0
1997-03-13,-19.0,-19.0
1997-03-14,4.0,4.0
1997-03-15,3.0,3.0
1997-03-16,40.0,40.0
1997-03-17,-11.0,-11.0
1997-03-18,60.0,60.0
1997-03-19,32.0,32.0
1997-03-20,-8.0,-8.0
1997-03-21,1.0,1.0
1997-03-22,-15.0,-15.0
1997-03-23,20.0,20.0
1997-03-24,-4.0,-4.0
1997-03-25,1.0,1.0
1997-03-26,22.0,22.0
1997-03-27,-18.0,-18.0
1997-03-28,-9.0,-9.0
1997-03-29,-15.0,-15.0
1997-03-30,-24.0,-24.0
1997-03-31,-25.0,-25.0
1997-04-01,-26.0,-26.0
1997-04-02,-7.0,-7.0
1997-04-03,-7.0,-7.0
1997-04-04,-19.0,-19.0
1997-04-05,71.0,71.0
1997-04-06,-25.0,-25.0
1997-04-07,-25.0,-25.0
1997-04-08,-27.0,-27.0
1997-04-09,-21.0,-21.0
1997-04-10,-23.0,-23.0
1997-04-11,-16.0,-16.0
1997-04-12,-15.0,-15.0
1997-04-13,-18.0,-18.0
1997-04-14,-11.0,-11.0
1997-04-15,-20.0,-20.0
1997-04-16,-17.0,-17.0
1997-04-17,-29.0,-29.0
1997-04-18,-17.0,-17.0
1997-04-19,-16.0,-16.0
1997-04-20,-19.0,-19.0
1997-04-21,-27.0,-27.0
1997-04-22,-21.0,-21.0
1997-04-23,-30.0,-30.0
1997-04-24,-24.0,-24.0
1997-04-25,1.0,1.0
1997-04-26,-22.0,-22.0
1997-04-27,-13.0,-13.0
1997-04-28,107.0,107.0
1997-04-29,28.0,28.0
1997-04-30,-17.0,-17.0
1997-05-01,-31.0,-31.0
1997-05-02,-38.0,-38.0
1997-05-03,-35.0,-35.0
1997-05-04,20.0,20.0
1997-05-05,109.0,109.0
1997-05-06,80.0,80.0
1997-05-07,-25.0,-25.0
1997-05-08,4.0,4.0
1997-05-09,21.0,21.0
1997-05-10,-15.0,-15.0
1997-05-11,51.0,51.0
1997-05-12,-17.0,-17.0
1997-05-13,-38.0,-38.0
1997-05-14,76.0,76.0
1997-05-15,-34.0,-34.0
1997-05-16,-40.0,-40.0
1997-05-17,-48.0,-48.0
1997-05-18,25.0,25.0
1997-05-19,18.0,18.0
1997-05-20,21.0,21.0
1997-05-21,6.0,6.0
1997-05-22,44.0,44.0
1997-05-23,-28.0,-28.0
1997-05-24,-34.0,-34.0
1997-05-25,-41.0,-41.0
1997-05-26,-30.0,-30.0
1997-05-27,-11.0,-11.0
1997-05-28,-25.0,-25.0
1997-05-29,-35.0,-35.0
1997-05-30,-47.0,-47.0
1997-05-31,-46.0,-46.0
1997-06-01,-45.0,-45.0
1997-06-02,-47.0,-47.0
1997-06-03,-50.0,-50.0
1997-06-04,-44.0,-44.0
1997-06-05,-46.0,-46.0
1997-06-06,-46.0,-46.0
1997-06-07,12.0,12.0
1997-06-08,146.0,146.0
1997-06-09,-48.0,-48.0
1997-06-10,-49.0,-49.0
1997-06-11,8.0,8.0
1997-06-12,-31.0,-31.0
1997-06-13,79.0,79.0
1997-06-14,-24.0,-24.0
1997-06-15,-19.0,-19.0
1997-06-16,-41.0,-41.0
1997-06-17,-43.0,-43.0
1997-06-18,-41.0,-41.0
1997-06-19,-37.0,-37.0
1997-06-20,13.0,13.0
1997-06-21,1.0,1.0
1997-06-22,-13.0,-13.0
1997-06-23,59.0,59.0
1997-06-24,-16.0,-16.0
1997-06-25,-8.0,-8.0
1997-06-26,51.0,51.0
1997-06-27,32.0,32.0
1997-06-28,-16.0,-16.0
1997-06-29,69.0,69.0
1997-06-30,-9.0,-9.0
1997-07-01,21.0,21.0
1997-07-02,-10.0,-10.0
1997-07-03,-29.0,-29.0
1997-07-04,-34.0,-34.0
1997-07-05,-39.0,-39.0
1997-07-06,-15.0,-15.0
1997-07-07,-40.0,-40.0
1997-07-08,-32.0,-32.0
1997-07-09,-27.0,-27.0
1997-07-10,-41.0,-41.0
1997-07-11,-50.0,-50.0
1997-07-12,-43.0,-43.0
1997-07-13,-32.0,-32.0
1997-07-14,-35.0,-35.0
1997-07-15,-27.0,-27.0
1997-07-16,-23.0,-23.0
1997-07-17,-7.0,-7.0
1997-07-18,118.0,118.0
1997-07-19,-46.0,-46.0
1997-07-20,-46.0,-46.0
1997-07-21,24.0,24.0
1997-07-22,-22.0,-22.0
1997-07-23,-45.0,-45.0
1997-07-24,-13.0,-13.0
1997-07-25,93.0,93.0
1997-07-26,-35.0,-35.0
1997-07-27,-6.0,-6.0
1997-07-28,-18.0,-18.0
1997-07-29,-43.0,-43.0
1997-07-30,-21.0,-21.0
1997-07-31,25.0,25.0
1997-08-01,55.0,55.0
1997-08-02,-27.0,-27.0
1997-08-03,-34.0,-34.0
1997-08-04,-35.0,-35.0
1997-08-05,-41.0,-41.0
1997-08-06,-44.0,-44.0
1997-08-07,-46.0,-46.0
1997-08-08,-45.0,-45.0
1997-08-09,-43.0,-43.0
1997-08-10,-42.0,-42.0
1997-08-11,-46.0,-46.0
1997-08-12,-42.0,-42.0
1997-08-13,-41.0,-41.0
1997-08-14,-14.0,-14.0
1997-08-15,-37.0,-37.0
1997-08-16,-31.0,-31.0
1997-08-17,-37.0,-37.0
1997-08-18,-39.0,-39.0
1997-08-19,-41.0,-41.0
1997-08-20,-36.0,-36.0
1997-08-21,-30.0,-30.0
1997-08-22,34.0,34.0
1997-08-23,-17.0,-17.0
1997-08-24,-26.0,-26.0
1997-08-25,148.0,148.0
1997-08-26,23.0,23.0
1997-08-27,22.0,22.0
1997-08-28,38.0,38.0
1997-08-29,18.0,18.0
1997-08-30,1.0,1.0
1997-08-31,-28.0,-28.0
1997-09-01,41.0,41.0
1997-09-02,40.0,40.0
1997-09-03,-29.0,-29.0
1997-09-04,-13.0,-13.0
1997-09-05,-19.0,-19.0
1997-09-06,-7.0,-7.0
1997-09-07,66.0,66.0
1997-09-08,-14.0,-14.0
1997-09-09,-23.0,-23.0
1997-09-10,-19.0,-19.0
1997-09-11,-17.0,-17.0
1997-09-12,65.0,65.0
1997-09-13,10.0,10.0
1997-09-14,-20.0,-20.0
1997-09-15,-21.0,-21.0
1997-09-16,-25.0,-25.0
1997-09-17,-13.0,-13.0
1997-09-18,-21.0,-21.0
1997-09-19,-18.0,-18.0
1997-09-20,-21.0,-21.0
1997-09-21,-22.0,-22.0
1997-09-22,-23.0,-23.0
1997-09-23,-19.0,-19.0
1997-09-24,-8.0,-8.0
1997-09-25,-22.0,-22.0
1997-09-26,-22.0,-22.0
1997-09-27,-14.0,-14.0
1997-09-28,-15.0,-15.0
1997-09-29,-11.0,-11.0
1997-09-30,84.0,84.0
1997-10-01,25.0,25.0
1997-10-02,-8.0,-8.0
1997-10-03,-9.0,-9.0
1997-10-04,-6.0,-6.0
1997-10-05,-4.0,-4.0
1997-10-06,-18.0,-18.0
1997-10-07,128.0,128.0
1997-10-08,95.0,95.0
1997-10-09,188.0,188.0
1997-10-10,165.0,165.0
1997-10-11,57.0,57.0
1997-10-12,20.0,20.0
1997-10-13,80.0,80.0
1997-10-14,36.0,36.0
1997-10-15,5.0,5.0
1997-10-16,-8.0,-8.0
1997-10-17,0.0,0.0
1997-10-18,-15.0,-15.0
1997-10-19,-14.0,-14.0
1997-10-20,-8.0,-8.0
1997-10-21,-10.0,-10.0
1997-10-22,-12.0,-12.0
1997-10-23,3.0,3.0
1997-10-24,-10.0,-10.0
1997-10-25,12.0,12.0
1997-10-26,-5.0,-5.0
1997-10-27,-10.0,-10.0
1997-10-28,-10.0,-10.0
1997-10-29,-8.0,-8.0
1997-10-30,-6.0,-6.0
1997-10-31,-10.0,-10.0
1997-11-01,-3.0,-3.0
1997-11-02,-2.0,-2.0
1997-11-03,-3.0,-3.0
1997-11-04,-1.0,-1.0
1997-11-05,0.0,0.0
1997-11-06,8.0,8.0
1997-11-07,27.0,27.0
1997-11-08,2.0,2.0
1997-11-09,0.0,0.0
1997-11-10,21.0,21.0
1997-11-11,8.0,8.0
1997-11-12,-4.0,-4.0
1997-11-13,-4.0,-4.0
1997-11-14,-4.0,-4.0
1997-11-15,63.0,63.0
1997-11-16,-2.0,-2.0
1997-11-17,-6.0,-6.0
1997-11-18,-6.0,-6.0
1997-11-19,-6.0,-6.0
1997-11-20,19.0,19.0
1997-11-21,-3.0,-3.0
1997-11-22,-2.0,-2.0
1997-11-23,-1.0,-1.0
1997-11-24,-1.0,-1.0
1997-11-25,-4.0,-4.0
1997-11-26,-2.0,-2.0
1997-11-27,60.0,60.0
1997-11-28,34.0,34.0
1997-11-29,5.0,5.0
1997-11-30,7.0,7.0
1997-12-01,-5.0,-5.0
1997-12-02,-2.0,-2.0
1997-12-03,-2.0,-2.0
1997-12-04,-1.0,-1.0
1997-12-05,-1.0,-1.0
1997-12-06,34.0,34.0
1997-12-07,-2.0,-2.0
1997-12-08,1.0,1.0
1997-12-09,78.0,78.0
1997-12-10,120.0,120.0
1997-12-11,50.0,50.0
1997-12-12,46.0,46.0
1997-12-13,-4.0,-4.0
1997-12-14,-4.0,-4.0
1997-12-15,-2.0,-2.0
1997-12-16,-2.0,-2.0
1997-12-17,-3.0,-3.0
1997-12-18,1.0,1.0
1997-12-19,9.0,9.0
1997-12-20,-2.0,-2.0
1997-12-21,17.0,17.0
1997-12-22,-1.0,-1.0
1997-12-23,4.0,4.0
1997-12-24,104.0,104.0
1997-12-25,28.0,28.0
1997-12-26,28.0,28.0
1997-12-27,18.0,18.0
1997-12-28,43.0,43.0
1997-12-29,17.0,17.0
1997-12-30,-4.0,-4.0
1997-12-31,15.0,15.0
1998-01-01,1.0,1.0
1998-01-02,102.0,102.0
1998-01-03,145.0,145.0
1998-01-04,84.0,84.0
1998-01-05,102.0,102.0
1998-01-06,6.0,6.0
1998-01-07,92.0,92.0
1998-01-08,35.0,35.0
1998-01-09,-3.0,-3.0
1998-01-10,-5.0,-5.0
1998-01-11,-5.0,-5.0
1998-01-12,-4.0,-4.0
1998-01-13,-4.0,-4.0
1998-01-14,11.0,11.0
1998-01-15,4.0,4.0
1998-01-16,8.0,8.0
1998-01-17,0.0,0.0
1998-01-18,41.0,41.0
1998-01-19,76.0,76.0
1998-01-20,18.0,18.0
1998-01-21,-4.0,-4.0
1998-01-22,-3.0,-3.0
1998-01-23,-2.0,-2.0
1998-01-24,-5.0,-5.0
1998-01-25,-5.0,-5.0
1998-01-26,-7.0,-7.0
1998-01-27,-3.0,-3.0
1998-01-28,8.0,8.0
1998-01-29,-2.0,-2.0
1998-01-30,10.0,10.0
1998-01-31,-7.0,-7.0
1998-02-01,-4.0,-4.0
1998-02-02,17.0,17.0
1998-02-03,-6.0,-6.0
1998-02-04,-7.0,-7.0
1998-02-05,-6.0,-6.0
1998-02-06,-2.0,-2.0
1998-02-07,9.0,9.0
1998-02-08,-6.0,-6.0
1998-02-09,-10.0,-10.0
1998-02-10,-6.0,-6.0
1998-02-11,-7.0,-7.0
1998-02-12,-5.0,-5.0
1998-02-13,-9.0,-9.0
1998-02-14,-10.0,-10.0
1998-02-15,-8.0,-8.0
1998-02-16,-2.0,-2.0
1998-02-17,-6.0,-6.0
1998-02-18,-11.0,-11.0
1998-02-19,-7.0,-7.0
1998-02-20,-11.0,-11.0
1998-02-21,19.0,19.0
1998-02-22,-6.0,-6.0
1998-02-23,1.0,1.0
1998-02-24,-6.0,-6.0
1998-02-25,-4.0,-4.0
1998-02-26,-3.0,-3.0
1998-02-27,-2.0,-2.0
1998-02-28,90.0,90.0
1998-03-01,13.0,13.0
1998-03-02,18.0,18.0
1998-03-03,145.0,145.0
1998-03-04,145.0,145.0
1998-03-05,83.0,83.0
1998-03-06,274.0,274.0
1998-03-07,184.0,184.0
1998-03-08,5.0,5.0
1998-03-09,-10.0,-10.0
1998-03-10,-14.0,-14.0
1998-03-11,62.0,62.0
1998-03-12,-13.0,-13.0
1998-03-13,3.0,3.0
1998-03-14,-5.0,-5.0
1998-03-15,8.0,8.0
1998-03-16,-6.0,-6.0
1998-03-17,-10.0,-10.0
1998-03-18,-13.0,-13.0
1998-03-19,-9.0,-9.0
1998-03-20,7.0,7.0
1998-03-21,-16.0,-16.0
1998-03-22,25.0,25.0
1998-03-23,-9.0,-9.0
1998-03-24,-18.0,-18.0
1998-03-25,-20.0,-20.0
1998-03-26,19.0,19.0
1998-03-27,3.0,3.0
1998-03-28,-9.0,-9.0
1998-03-29,-20.0,-20.0
1998-03-30,-20.0,-20.0
1998-03-31,-12.0,-12.0
1998-04-01,3.0,3.0
1998-04-02,9.0,9.0
1998-04-03,110.0,110.0
1998-04-04,127.0,127.0
1998-04-05,30.0,30.0
1998-04-06,6.0,6.0
1998-04-07,14.0,14.0
1998-04-08,-7.0,-7.0
1998-04-09,-10.0,-10.0
1998-04-10,-2.0,-2.0
1998-04-11,-12.0,-12.0
1998-04-12,-23.0,-23.0
1998-04-13,76.0,76.0
1998-04-14,-2.0,-2.0
1998-04-15,87.0,87.0
1998-04-16,-7.0,-7.0
1998-04-17,-18.0,-18.0
1998-04-18,8.0,8.0
1998-04-19,-6.0,-6.0
1998-04-20,86.0,86.0
1998-04-21,-22.0,-22.0
1998-04-22,-32.0,-32.0
1998-04-23,-27.0,-27.0
1998-04-24,27.0,27.0
1998-04-25,97.0,97.0
1998-04-26,-16.0,-16.0
1998-04-27,47.0,47.0
1998-04-28,-19.0,-19.0
1998-04-29,-33.0,-33.0
1998-04-30,-15.0,-15.0
1998-05-01,-13.0,-13.0
1998-05-02,0.0,0.0
1998-05-03,-14.0,-14.0
1998-05-04,-32.0,-32.0
1998-05-05,-11.0,-11.0
1998-05-06,22.0,22.0
1998-05-07,-12.0,-12.0
1998-05-08,-42.0,-42.0
1998-05-09,-39.0,-39.0
1998-05-10,-44.0,-44.0
1998-05-11,-42.0,-42.0
1998-05-12,-45.0,-45.0
1998-05-13,-46.0,-46.0
1998-05-14,-49.0,-49.0
1998-05-15,-49.0,-49.0
1998-05-16,-47.0,-47.0
1998-05-17,-46.0,-46.0
1998-05-18,-46.0,-46.0
1998-05-19,-45.0,-45.0
1998-05-20,-25.0,-25.0
1998-05-21,-12.0,-12.0
1998-05-22,-6.0,-6.0
1998-05-23,9.0,9.0
1998-05-24,13.0,13.0
1998-05-25,15.0,15.0
1998-05-26,16.0,16.0
1998-05-27,28.0,28.0
1998-05-28,82.0,82.0
1998-05-29,123.0,123.0
1998-05-30,-16.0,-16.0
1998-05-31,-30.0,-30.0
1998-06-01,-41.0,-41.0
1998-06-02,42.0,42.0
1998-06-03,12.0,12.0
1998-06-04,-21.0,-21.0
1998-06-05,86.0,86.0
1998-06-06,260.0,260.0
1998-06-07,44.0,44.0
1998-06-08,-19.0,-19.0
1998-06-09,135.0,135.0
1998-06-10,6.0,6.0
1998-06-11,330.0,330.0
1998-06-12,235.0,235.0
1998-06-13,-36.0,-36.0
1998-06-14,22.0,22.0
1998-06-15,3.0,3.0
1998-06-16,12.0,12.0
1998-06-17,-43.0,-43.0
1998-06-18,60.0,60.0
1998-06-19,-22.0,-22.0
1998-06-20,-47.0,-47.0
1998-06-21,-48.0,-48.0
1998-06-22,-46.0,-46.0
1998-06-23,11.0,11.0
1998-06-24,-11.0,-11.0
1998-06-25,38.0,38.0
1998-06-26,-32.0,-32.0
1998-06-27,67.0,67.0
1998-06-28,16.0,16.0
1998-06-29,32.0,32.0
1998-06-30,37.0,37.0
1998-07-01,-28.0,-28.0
1998-07-02,-19.0,-19.0
1998-07-03,-19.0,-19.0
1998-07-04,-20.0,-20.0
1998-07-05,0.0,0.0
1998-07-06,-32.0,-32.0
1998-07-07,-19.0,-19.0
1998-07-08,-26.0,-26.0
1998-07-09,2.0,2.0
1998-07-10,-20.0,-20.0
1998-07-11,-4.0,-4.0
1998-07-12,104.0,104.0
1998-07-13,-17.0,-17.0
1998-07-14,-8.0,-8.0
1998-07-15,-30.0,-30.0
1998-07-16,15.0,15.0
1998-07-17,27.0,27.0
1998-07-18,-20.0,-20.0
1998-07-19,-33.0,-33.0
1998-07-20,-42.0,-42.0
1998-07-21,-8.0,-8.0
1998-07-22,-43.0,-43.0
1998-07-23,-27.0,-27.0
1998-07-24,-35.0,-35.0
1998-07-25,-43.0,-43.0
1998-07-26,-41.0,-41.0
1998-07-27,-28.0,-28.0
1998-07-28,70.0,70.0
1998-07-29,25.0,25.0
1998-07-30,99.0,99.0
1998-07-31,44.0,44.0
1998-08-01,-27.0,-27.0
1998-08-02,-29.0,-29.0
1998-08-03,-37.0,-37.0
1998-08-04,10.0,10.0
1998-08-05,-21.0,-21.0
1998-08-06,-42.0,-42.0
1998-08-07,-40.0,-40.0
1998-08-08,-44.0,-44.0
1998-08-09,-42.0,-42.0
1998-08-10,-43.0,-43.0
1998-08-11,-42.0,-42.0
1998-08-12,-36.0,-36.0
1998-08-13,-29.0,-29.0
1998-08-14,-17.0,-17.0
1998-08-15,-18.0,-18.0
1998-08-16,-29.0,-29.0
1998-08-17,-32.0,-32.0
1998-08-18,-33.0,-33.0
1998-08-19,-32.0,-32.0
1998-08-20,-27.0,-27.0
1998-08-21,136.0,136.0
1998-08-22,43.0,43.0
1998-08-23,96.0,96.0
1998-08-24,14.0,14.0
1998-08-25,-17.0,-17.0
1998-08-26,244.0,244.0
1998-08-27,-21.0,-21.0
1998-08-28,-12.0,-12.0
1998-08-29,-19.0,-19.0
1998-08-30,1.0,1.0
1998-08-31,-31.0,-31.0
1998-09-01,17.0,17.0
1998-09-02,38.0,38.0
1998-09-03,94.0,94.0
1998-09-04,-14.0,-14.0
1998-09-05,27.0,27.0
1998-09-06,-2.0,-2.0
1998-09-07,11.0,11.0
1998-09-08,26.0,26.0
1998-09-09,30.0,30.0
1998-09-10,8.0,8.0
1998-09-11,13.0,13.0
1998-09-12,66.0,66.0
1998-09-13,74.0,74.0
1998-09-14,393.0,393.0
1998-09-15,27.0,27.0
1998-09-16,66.0,66.0
1998-09-17,20.0,20.0
1998-09-18,-13.0,-13.0
1998-09-19,15.0,15.0
1998-09-20,-14.0,-14.0
1998-09-21,-23.0,-23.0
1998-09-22,-20.0,-20.0
1998-09-23,-17.0,-17.0
1998-09-24,-21.0,-21.0
1998-09-25,-17.0,-17.0
1998-09-26,-14.0,-14.0
1998-09-27,-19.0,-19.0
1998-09-28,-15.0,-15.0
1998-09-29,-12.0,-12.0
1998-09-30,16.0,16.0
1998-10-01,2.0,2.0
1998-10-02,-10.0,-10.0
1998-10-03,10.0,10.0
1998-10-04,13.0,13.0
1998-10-05,-1.0,-1.0
1998-10-06,-9.0,-9.0
1998-10-07,7.0,7.0
1998-10-08,175.0,175.0
1998-10-09,17.0,17.0
1998-10-10,39.0,39.0
1998-10-11,55.0,55.0
1998-10-12,86.0,86.0
1998-10-13,6.0,6.0
1998-10-14,39.0,39.0
1998-10-15,-6.0,-6.0
1998-10-16,-11.0,-11.0
1998-10-17,117.0,117.0
1998-10-18,-10.0,-10.0
1998-10-19,8.0,8.0
1998-10-20,14.0,14.0
1998-10-21,31.0,31.0
1998-10-22,-7.0,-7.0
1998-10-23,205.0,205.0
1998-10-24,159.0,159.0
1998-10-25,170.0,170.0
1998-10-26,40.0,40.0
1998-10-27,294.0,294.0
1998-10-28,164.0,164.0
1998-10-29,77.0,77.0
1998-10-30,91.0,91.0
1998-10-31,50.0,50.0
1998-11-01,73.0,73.0
1998-11-02,110.0,110.0
1998-11-03,35.0,35.0
1998-11-04,39.0,39.0
1998-11-05,105.0,105.0
1998-11-06,-2.0,-2.0
1998-11-07,-4.0,-4.0
1998-11-08,68.0,68.0
1998-11-09,73.0,73.0
1998-11-10,67.0,67.0
1998-11-11,-9.0,-9.0
1998-11-12,-1.0,-1.0
1998-11-13,45.0,45.0
1998-11-14,11.0,11.0
1998-11-15,21.0,21.0
1998-11-16,-5.0,-5.0
1998-11-17,2.0,2.0
1998-11-18,17.0,17.0
1998-11-19,-5.0,-5.0
1998-11-20,-6.0,-6.0
1998-11-21,-7.0,-7.0
1998-11-22,-4.0,-4.0
1998-11-23,-5.0,-5.0
1998-11-24,-3.0,-3.0
1998-11-25,5.0,5.0
1998-11-26,44.0,44.0
1998-11-27,-2.0,-2.0
1998-11-28,20.0,20.0
1998-11-29,42.0,42.0
1998-11-30,0.0,0.0
1998-12-01,-2.0,-2.0
1998-12-02,-1.0,-1.0
1998-12-03,-1.0,-1.0
1998-12-04,18.0,18.0
1998-12-05,43.0,43.0
1998-12-06,-1.0,-1.0
1998-12-07,-4.0,-4.0
1998-12-08,0.0,0.0
1998-12-09,49.0,49.0
1998-12-10,-1.0,-1.0
1998-12-11,6.0,6.0
1998-12-12,107.0,107.0
1998-12-13,6.0,6.0
1998-12-14,7.0,7.0
1998-12-15,154.0,154.0
1998-12-16,-3.0,-3.0
1998-12-17,-4.0,-4.0
1998-12-18,10.0,10.0
1998-12-19,131.0,131.0
1998-12-20,5.0,5.0
1998-12-21,-3.0,-3.0
1998-12-22,-3.0,-3.0
1998-12-23,3.0,3.0
1998-12-24,25.0,25.0
1998-12-25,76.0,76.0
1998-12-26,48.0,48.0
1998-12-27,35.0,35.0
1998-12-28,21.0,21.0
1998-12-29,-3.0,-3.0
1998-12-30,-4.0,-4.0
1998-12-31,-3.0,-3.0
1999-01-01,-4.0,-4.0
1999-01-02,29.0,29.0
1999-01-03,59.0,59.0
1999-01-04,32.0,32.0
1999-01-05,9.0,9.0
1999-01-06,-6.0,-6.0
1999-01-07,25.0,25.0
1999-01-08,61.0,61.0
1999-01-09,-4.0,-4.0
1999-01-10,-3.0,-3.0
1999-01-11,-6.0,-6.0
1999-01-12,49.0,49.0
1999-01-13,33.0,33.0
1999-01-14,29.0,29.0
1999-01-15,29.0,29.0
1999-01-16,69.0,69.0
1999-01-17,-2.0,-2.0
1999-01-18,-5.0,-5.0
1999-01-19,7.0,7.0
1999-01-20,31.0,31.0
1999-01-21,2.0,2.0
1999-01-22,-3.0,-3.0
1999-01-23,-2.0,-2.0
1999-01-24,15.0,15.0
1999-01-25,54.0,54.0
1999-01-26,57.0,57.0
1999-01-27,48.0,48.0
1999-01-28,12.0,12.0
1999-01-29,-6.0,-6.0
1999-01-30,-5.0,-5.0
1999-01-31,-5.0,-5.0
1999-02-01,-3.0,-3.0
1999-02-02,-3.0,-3.0
1999-02-03,1.0,1.0
1999-02-04,-3.0,-3.0
1999-02-05,9.0,9.0
1999-02-06,29.0,29.0
1999-02-07,48.0,48.0
1999-02-08,12.0,12.0
1999-02-09,-1.0,-1.0
1999-02-10,13.0,13.0
1999-02-11,-7.0,-7.0
1999-02-12,-8.0,-8.0
1999-02-13,-10.0,-10.0
1999-02-14,10.0,10.0
1999-02-15,4.0,4.0
1999-02-16,23.0,23.0
1999-02-17,20.0,20.0
1999-02-18,-4.0,-4.0
1999-02-19,20.0,20.0
1999-02-20,-9.0,-9.0
1999-02-21,35.0,35.0
1999-02-22,46.0,46.0
1999-02-23,18.0,18.0
1999-02-24,-12.0,-12.0
1999-02-25,-4.0,-4.0
1999-02-26,10.0,10.0
1999-02-27,9.0,9.0
1999-02-28,-5.0,-5.0
1999-03-01,266.0,266.0
1999-03-02,119.0,119.0
1999-03-03,-7.0,-7.0
1999-03-04,-4.0,-4.0
1999-03-05,-8.0,-8.0
1999-03-06,-2.0,-2.0
1999-03-07,-3.0,-3.0
1999-03-08,2.0,2.0
1999-03-09,24.0,24.0
1999-03-10,10.0,10.0
1999-03-11,-16.0,-16.0
1999-03-12,-17.0,-17.0
1999-03-13,-17.0,-17.0
1999-03-14,-13.0,-13.0
1999-03-15,-15.0,-15.0
1999-03-16,-13.0,-13.0
1999-03-17,5.0,5.0
1999-03-18,33.0,33.0
1999-03-19,-8.0,-8.0
1999-03-20,-7.0,-7.0
1999-03-21,28.0,28.0
1999-03-22,14.0,14.0
1999-03-23,29.0,29.0
1999-03-24,-5.0,-5.0
1999-03-25,-18.0,-18.0
1999-03-26,46.0,46.0
1999-03-27,-22.0,-22.0
1999-03-28,-18.0,-18.0
1999-03-29,-24.0,-24.0
1999-03-30,3.0,3.0
1999-03-31,-25.0,-25.0
1999-04-01,-26.0,-26.0
1999-04-02,-27.0,-27.0
1999-04-03,64.0,64.0
1999-04-04,-7.0,-7.0
1999-04-05,-3.0,-3.0
1999-04-06,13.0,13.0
1999-04-07,-11.0,-11.0
1999-04-08,-7.0,-7.0
1999-04-09,-2.0,-2.0
1999-04-10,20.0,20.0
1999-04-11,-20.0,-20.0
1999-04-12,64.0,64.0
1999-04-13,104.0,104.0
1999-04-14,27.0,27.0
1999-04-15,-8.0,-8.0
1999-04-16,-27.0,-27.0
1999-04-17,154.0,154.0
1999-04-18,7.0,7.0
1999-04-19,-27.0,-27.0
1999-04-20,-21.0,-21.0
1999-04-21,45.0,45.0
1999-04-22,39.0,39.0
1999-04-23,-26.0,-26.0
1999-04-24,-24.0,-24.0
1999-04-25,-27.0,-27.0
1999-04-26,-34.0,-34.0
1999-04-27,-31.0,-31.0
1999-04-28,-37.0,-37.0
1999-04-29,-36.0,-36.0
1999-04-30,-34.0,-34.0
1999-05-01,-27.0,-27.0
1999-05-02,-34.0,-34.0
1999-05-03,-35.0,-35.0
1999-05-04,-29.0,-29.0
1999-05-05,59.0,59.0
1999-05-06,110.0,110.0
1999-05-07,77.0,77.0
1999-05-08,-18.0,-18.0
1999-05-09,-33.0,-33.0
1999-05-10,10.0,10.0
1999-05-11,-21.0,-21.0
1999-05-12,-28.0,-28.0
1999-05-13,-25.0,-25.0
1999-05-14,35.0,35.0
1999-05-15,-34.0,-34.0
1999-05-16,-29.0,-29.0
1999-05-17,-42.0,-42.0
1999-05-18,-47.0,-47.0
1999-05-19,-40.0,-40.0
1999-05-20,-9.0,-9.0
1999-05-21,-38.0,-38.0
1999-05-22,-24.0,-24.0
1999-05-23,-21.0,-21.0
