YYYYMMDD,RH,RH
1997-02-11,7.0,7.0
1997-02-12,124.0,124.0
1997-02-13,90.0,90.0
1997-02-14,-9.0,-9.0
1997-02-15,-9.0,-9.0
1997-02-16,-2.0,-2.0
1997-02-17,9.0,9.0
1997-02-18,56.0,56.0
1997-02-19,22.0,22.0
1997-02-20,-10.0,-10.0
1997-02-21,-3.0,-3.0
1997-02-22,-4.0,-4.0
1997-02-23,-7.0,-7.0
1997-02-24,79.0,79.0
1997-02-25,20.0,20.0
1997-02-26,29.0,29.0
1997-02-27,-11.0,-11.0
1997-02-28,-11.0,-11.0
1997-03-01,-16.0,-16.0
1997-03-02,14.0,14.0
1997-03-03,-16.0,-16.0
1997-03-04,-10.0,-10.0
1997-03-05,-9.0,-9.0
1997-03-06,-6.0,-6.0
1997-03-07,-13.0,-13.0
1997-03-08,-7.0,-7.0
1997-03-09,-13.0,-13.0
1997-03-10,-19.0,-19.0
1997-03-11,-8.0,-8.0
1997-03-12,-12.0,-12.0
1997-03-13,-17.0,-17.0
1997-03-14,4.0,4.0
1997-03-15,13.0,13.0
1997-03-16,-5.0,-5.0
1997-03-17,-16.0,-16.0
1997-03-18,59.0,59.0
1997-03-19,76.0,76.0
1997-03-20,-2.0,-2.0
1997-03-21,-10.0,-10.0
1997-03-22,-16.0,-16.0
1997-03-23,28.0,28.0
1997-03-24,-1.0,-1.0
1997-03-25,6.0,6.0
1997-03-26,5.0,5.0
1997-03-27,-24.0,-24.0
1997-03-28,-4.0,-4.0
1997-03-29,-15.0,-15.0
1997-03-30,-22.0,-22.0
1997-03-31,-25.0,-25.0
1997-04-01,-26.0,-26.0
1997-04-02,-14.0,-14.0
1997-04-03,-13.0,-13.0
1997-04-04,-18.0,-18.0
1997-04-05,88.0,88.0
1997-04-06,-25.0,-25.0
1997-04-07,-26.0,-26.0
1997-04-08,-27.0,-27.0
1997-04-09,-23.0,-23.0
1997-04-10,-24.0,-24.0
1997-04-11,-14.0,-14.0
1997-04-12,-17.0,-17.0
1997-04-13,-23.0,-23.0
1997-04-14,-11.0,-11.0
1997-04-15,-19.0,-19.0
1997-04-16,-8.0,-8.0
1997-04-17,-30.0,-30.0
1997-04-18,-11.0,-11.0
1997-04-19,-15.0,-15.0
1997-04-20,-22.0,-22.0
1997-04-21,-31.0,-31.0
1997-04-22,-16.0,-16.0
1997-04-23,-30.0,-30.0
1997-04-24,-28.0,-28.0
1997-04-25,5.0,5.0
1997-04-26,-7.0,-7.0
1997-04-27,10.0,10.0
1997-04-28,88.0,88.0
1997-04-29,37.0,37.0
1997-04-30,-25.0,-25.0
1997-05-01,-34.0,-34.0
1997-05-02,-37.0,-37.0
1997-05-03,-34.0,-34.0
1997-05-04,3.0,3.0
1997-05-05,54.0,54.0
1997-05-06,93.0,93.0
1997-05-07,-15.0,-15.0
1997-05-08,16.0,16.0
1997-05-09,9.0,9.0
1997-05-10,-10.0,-10.0
1997-05-11,158.0,158.0
1997-05-12,-28.0,-28.0
1997-05-13,-39.0,-39.0
1997-05-14,110.0,110.0
1997-05-15,-33.0,-33.0
1997-05-16,112.0,112.0
1997-05-17,-45.0,-45.0
1997-05-18,90.0,90.0
1997-05-19,4.0,4.0
1997-05-20,139.0,139.0
1997-05-21,54.0,54.0
1997-05-22,8.0,8.0
1997-05-23,-35.0,-35.0
1997-05-24,-34.0,-34.0
1997-05-25,-40.0,-40.0
1997-05-26,-29.0,-29.0
1997-05-27,-17.0,-17.0
1997-05-28,-23.0,-23.0
1997-05-29,-43.0,-43.0
1997-05-30,-47.0,-47.0
1997-05-31,-47.0,-47.0
1997-06-01,-44.0,-44.0
1997-06-02,-48.0,-48.0
1997-06-03,-50.0,-50.0
1997-06-04,-49.0,-49.0
1997-06-05,-47.0,-47.0
1997-06-06,-40.0,-40.0
1997-06-07,22.0,22.0
1997-06-08,-16.0,-16.0
1997-06-09,-44.0,-44.0
1997-06-10,-50.0,-50.0
1997-06-11,33.0,33.0
1997-06-12,-23.0,-23.0
1997-06-13,51.0,51.0
1997-06-14,-5.0,-5.0
1997-06-15,-34.0,-34.0
1997-06-16,-47.0,-47.0
1997-06-17,-42.0,-42.0
1997-06-18,-36.0,-36.0
1997-06-19,12.0,12.0
1997-06-20,-7.0,-7.0
1997-06-21,19.0,19.0
1997-06-22,70.0,70.0
1997-06-23,23.0,23.0
1997-06-24,-30.0,-30.0
1997-06-25,33.0,33.0
1997-06-26,100.0,100.0
1997-06-27,49.0,49.0
1997-06-28,-30.0,-30.0
1997-06-29,139.0,139.0
1997-06-30,-2.0,-2.0
1997-07-01,-5.0,-5.0
1997-07-02,7.0,7.0
1997-07-03,-34.0,-34.0
1997-07-04,-11.0,-11.0
1997-07-05,141.0,141.0
1997-07-06,-7.0,-7.0
1997-07-07,-34.0,-34.0
1997-07-08,-31.0,-31.0
1997-07-09,-26.0,-26.0
1997-07-10,-33.0,-33.0
1997-07-11,-50.0,-50.0
1997-07-12,-40.0,-40.0
1997-07-13,-26.0,-26.0
1997-07-14,-35.0,-35.0
1997-07-15,-31.0,-31.0
1997-07-16,-23.0,-23.0
1997-07-17,-3.0,-3.0
1997-07-18,130.0,130.0
1997-07-19,-42.0,-42.0
1997-07-20,-2.0,-2.0
1997-07-21,-10.0,-10.0
1997-07-22,-23.0,-23.0
1997-07-23,-38.0,-38.0
1997-07-24,13.0,13.0
1997-07-25,60.0,60.0
1997-07-26,-30.0,-30.0
1997-07-27,-10.0,-10.0
1997-07-28,-36.0,-36.0
1997-07-29,-40.0,-40.0
1997-07-30,-26.0,-26.0
1997-07-31,4.0,4.0
1997-08-01,45.0,45.0
1997-08-02,-27.0,-27.0
1997-08-03,-19.0,-19.0
1997-08-04,-37.0,-37.0
1997-08-05,-40.0,-40.0
1997-08-06,-47.0,-47.0
1997-08-07,-46.0,-46.0
1997-08-08,-45.0,-45.0
1997-08-09,-45.0,-45.0
1997-08-10,-42.0,-42.0
1997-08-11,-47.0,-47.0
1997-08-12,-42.0,-42.0
1997-08-13,-38.0,-38.0
1997-08-14,-28.0,-28.0
1997-08-15,-33.0,-33.0
1997-08-16,-36.0,-36.0
1997-08-17,-34.0,-34.0
1997-08-18,-37.0,-37.0
1997-08-19,-40.0,-40.0
1997-08-20,-34.0,-34.0
1997-08-21,-34.0,-34.0
1997-08-22,44.0,44.0
1997-08-23,-6.0,-6.0
1997-08-24,43.0,43.0
1997-08-25,19.0,19.0
1997-08-26,-10.0,-10.0
1997-08-27,54.0,54.0
1997-08-28,26.0,26.0
1997-08-29,6.0,6.0
1997-08-30,21.0,21.0
1997-08-31,-28.0,-28.0
1997-09-01,73.0,73.0
1997-09-02,13.0,13.0
1997-09-03,-25.0,-25.0
1997-09-04,-19.0,-19.0
1997-09-05,-14.0,-14.0
1997-09-06,-22.0,-22.0
1997-09-07,34.0,34.0
1997-09-08,-21.0,-21.0
1997-09-09,-19.0,-19.0
1997-09-10,-22.0,-22.0
1997-09-11,-18.0,-18.0
1997-09-12,-7.0,-7.0
1997-09-13,-12.0,-12.0
1997-09-14,-20.0,-20.0
1997-09-15,-21.0,-21.0
1997-09-16,-26.0,-26.0
1997-09-17,-16.0,-16.0
1997-09-18,-23.0,-23.0
1997-09-19,-20.0,-20.0
1997-09-20,-24.0,-24.0
1997-09-21,-24.0,-24.0
1997-09-22,-24.0,-24.0
1997-09-23,-23.0,-23.0
1997-09-24,-7.0,-7.0
1997-09-25,-23.0,-23.0
1997-09-26,-23.0,-23.0
1997-09-27,-10.0,-10.0
1997-09-28,-14.0,-14.0
1997-09-29,-13.0,-13.0
1997-09-30,6.0,6.0
1997-10-01,28.0,28.0
1997-10-02,-13.0,-13.0
1997-10-03,-11.0,-11.0
1997-10-04,-9.0,-9.0
1997-10-05,-6.0,-6.0
1997-10-06,0.0,0.0
1997-10-07,95.0,95.0
1997-10-08,90.0,90.0
1997-10-09,88.0,88.0
1997-10-10,239.0,239.0
1997-10-11,23.0,23.0
1997-10-12,-10.0,-10.0
1997-10-13,47.0,47.0
1997-10-14,46.0,46.0
1997-10-15,43.0,43.0
1997-10-16,-10.0,-10.0
1997-10-17,-3.0,-3.0
1997-10-18,-15.0,-15.0
1997-10-19,-14.0,-14.0
1997-10-20,-5.0,-5.0
1997-10-21,-12.0,-12.0
1997-10-22,-12.0,-12.0
1997-10-23,-6.0,-6.0
1997-10-24,-11.0,-11.0
1997-10-25,3.0,3.0
1997-10-26,4.0,4.0
1997-10-27,-11.0,-11.0
1997-10-28,-10.0,-10.0
1997-10-29,-9.0,-9.0
1997-10-30,-8.0,-8.0
1997-10-31,-10.0,-10.0
1997-11-01,-3.0,-3.0
1997-11-02,-4.0,-4.0
1997-11-03,-3.0,-3.0
1997-11-04,16.0,16.0
1997-11-05,-3.0,-3.0
1997-11-06,27.0,27.0
1997-11-07,42.0,42.0
1997-11-08,-4.0,-4.0
1997-11-09,36.0,36.0
1997-11-10,15.0,15.0
1997-11-11,6.0,6.0
1997-11-12,-4.0,-4.0
1997-11-13,-3.0,-3.0
1997-11-14,-2.0,-2.0
1997-11-15,10.0,10.0
1997-11-16,-3.0,-3.0
1997-11-17,-7.0,-7.0
1997-11-18,-7.0,-7.0
1997-11-19,-7.0,-7.0
1997-11-20,70.0,70.0
1997-11-21,3.0,3.0
1997-11-22,-4.0,-4.0
1997-11-23,-1.0,-1.0
1997-11-24,-3.0,-3.0
1997-11-25,-4.0,-4.0
1997-11-26,-4.0,-4.0
1997-11-27,75.0,75.0
1997-11-28,60.0,60.0
1997-11-29,14.0,14.0
1997-11-30,2.0,2.0
1997-12-01,-4.0,-4.0
1997-12-02,8.0,8.0
1997-12-03,-3.0,-3.0
1997-12-04,-3.0,-3.0
1997-12-05,-2.0,-2.0
1997-12-06,2.0,2.0
1997-12-07,-2.0,-2.0
1997-12-08,1.0,1.0
1997-12-09,92.0,92.0
1997-12-10,150.0,150.0
1997-12-11,17.0,17.0
1997-12-12,23.0,23.0
1997-12-13,-4.0,-4.0
1997-12-14,15.0,15.0
1997-12-15,-1.0,-1.0
1997-12-16,-2.0,-2.0
1997-12-17,-2.0,-2.0
1997-12-18,-3.0,-3.0
1997-12-19,7.0,7.0
1997-12-20,-3.0,-3.0
1997-12-21,31.0,31.0
1997-12-22,-1.0,-1.0
1997-12-23,17.0,17.0
1997-12-24,74.0,74.0
1997-12-25,53.0,53.0
1997-12-26,18.0,18.0
1997-12-27,10.0,10.0
1997-12-28,43.0,43.0
1997-12-29,11.0,11.0
1997-12-30,-4.0,-4.0
1997-12-31,26.0,26.0
1998-01-01,11.0,11.0
1998-01-02,83.0,83.0
1998-01-03,95.0,95.0
1998-01-04,10.0,10.0
1998-01-05,146.0,146.0
1998-01-06,-1.0,-1.0
1998-01-07,80.0,80.0
1998-01-08,20.0,20.0
1998-01-09,-3.0,-3.0
1998-01-10,-4.0,-4.0
1998-01-11,-5.0,-5.0
1998-01-12,-4.0,-4.0
1998-01-13,-5.0,-5.0
1998-01-14,29.0,29.0
1998-01-15,11.0,11.0
1998-01-16,7.0,7.0
1998-01-17,-5.0,-5.0
1998-01-18,49.0,49.0
1998-01-19,50.0,50.0
1998-01-20,12.0,12.0
1998-01-21,-4.0,-4.0
1998-01-22,-3.0,-3.0
1998-01-23,-1.0,-1.0
1998-01-24,1.0,1.0
1998-01-25,-5.0,-5.0
1998-01-26,-6.0,-6.0
1998-01-27,-7.0,-7.0
1998-01-28,-3.0,-3.0
1998-01-29,18.0,18.0
1998-01-30,5.0,5.0
1998-01-31,-6.0,-6.0
1998-02-01,-5.0,-5.0
1998-02-02,26.0,26.0
1998-02-03,-8.0,-8.0
1998-02-04,-8.0,-8.0
1998-02-05,-5.0,-5.0
1998-02-06,-3.0,-3.0
1998-02-07,22.0,22.0
1998-02-08,-5.0,-5.0
1998-02-09,-9.0,-9.0
1998-02-10,-10.0,-10.0
1998-02-11,-8.0,-8.0
1998-02-12,-8.0,-8.0
1998-02-13,-8.0,-8.0
1998-02-14,-10.0,-10.0
1998-02-15,-8.0,-8.0
1998-02-16,-4.0,-4.0
1998-02-17,-7.0,-7.0
1998-02-18,-11.0,-11.0
1998-02-19,-9.0,-9.0
1998-02-20,-12.0,-12.0
1998-02-21,28.0,28.0
1998-02-22,0.0,0.0
1998-02-23,-4.0,-4.0
1998-02-24,-6.0,-6.0
1998-02-25,-6.0,-6.0
1998-02-26,-1.0,-1.0
1998-02-27,-5.0,-5.0
1998-02-28,38.0,38.0
1998-03-01,18.0,18.0
1998-03-02,8.0,8.0
1998-03-03,165.0,165.0
1998-03-04,55.0,55.0
1998-03-05,53.0,53.0
1998-03-06,283.0,283.0
1998-03-07,98.0,98.0
1998-03-08,5.0,5.0
1998-03-09,-12.0,-12.0
1998-03-10,-15.0,-15.0
1998-03-11,79.0,79.0
1998-03-12,-13.0,-13.0
1998-03-13,-2.0,-2.0
1998-03-14,0.0,0.0
1998-03-15,-11.0,-11.0
1998-03-16,-8.0,-8.0
1998-03-17,-12.0,-12.0
1998-03-18,-10.0,-10.0
1998-03-19,-17.0,-17.0
1998-03-20,-2.0,-2.0
1998-03-21,-17.0,-17.0
1998-03-22,-1.0,-1.0
1998-03-23,-4.0,-4.0
1998-03-24,-19.0,-19.0
1998-03-25,-21.0,-21.0
1998-03-26,33.0,33.0
1998-03-27,1.0,1.0
1998-03-28,-12.0,-12.0
1998-03-29,-17.0,-17.0
1998-03-30,-20.0,-20.0
1998-03-31,-17.0,-17.0
1998-04-01,18.0,18.0
1998-04-02,15.0,15.0
1998-04-03,115.0,115.0
1998-04-04,33.0,33.0
1998-04-05,-3.0,-3.0
1998-04-06,23.0,23.0
1998-04-07,31.0,31.0
1998-04-08,6.0,6.0
1998-04-09,73.0,73.0
1998-04-10,-3.0,-3.0
1998-04-11,-9.0,-9.0
1998-04-12,-20.0,-20.0
1998-04-13,51.0,51.0
1998-04-14,-12.0,-12.0
1998-04-15,78.0,78.0
1998-04-16,-2.0,-2.0
1998-04-17,-4.0,-4.0
1998-04-18,-26.0,-26.0
1998-04-19,-15.0,-15.0
1998-04-20,30.0,30.0
1998-04-21,-23.0,-23.0
1998-04-22,-34.0,-34.0
1998-04-23,-24.0,-24.0
1998-04-24,6.0,6.0
1998-04-25,78.0,78.0
1998-04-26,-17.0,-17.0
1998-04-27,51.0,51.0
1998-04-28,-18.0,-18.0
1998-04-29,-33.0,-33.0
1998-04-30,-14.0,-14.0
1998-05-01,-3.0,-3.0
1998-05-02,-5.0,-5.0
1998-05-03,-20.0,-20.0
1998-05-04,-28.0,-28.0
1998-05-05,-17.0,-17.0
1998-05-06,58.0,58.0
1998-05-07,-16.0,-16.0
1998-05-08,-41.0,-41.0
1998-05-09,-39.0,-39.0
1998-05-10,-44.0,-44.0
1998-05-11,-44.0,-44.0
1998-05-12,-45.0,-45.0
1998-05-13,-46.0,-46.0
1998-05-14,-46.0,-46.0
1998-05-15,-49.0,-49.0
1998-05-16,-47.0,-47.0
1998-05-17,-47.0,-47.0
1998-05-18,-40.0,-40.0
1998-05-19,-46.0,-46.0
1998-05-20,-27.0,-27.0
1998-05-21,-23.0,-23.0
1998-05-22,-18.0,-18.0
1998-05-23,-19.0,-19.0
1998-05-24,2.0,2.0
1998-05-25,-21.0,-21.0
1998-05-26,3.0,3.0
1998-05-27,60.0,60.0
1998-05-28,-33.0,-33.0
1998-05-29,79.0,79.0
1998-05-30,-27.0,-27.0
1998-05-31,-30.0,-30.0
1998-06-01,-38.0,-38.0
1998-06-02,19.0,19.0
1998-06-03,31.0,31.0
1998-06-04,-30.0,-30.0
1998-06-05,20.0,20.0
1998-06-06,123.0,123.0
1998-06-07,77.0,77.0
1998-06-08,-25.0,-25.0
1998-06-09,91.0,91.0
1998-06-10,8.0,8.0
1998-06-11,86.0,86.0
1998-06-12,67.0,67.0
1998-06-13,-33.0,-33.0
1998-06-14,143.0,143.0
1998-06-15,-16.0,-16.0
1998-06-16,15.0,15.0
1998-06-17,-31.0,-31.0
1998-06-18,38.0,38.0
1998-06-19,-26.0,-26.0
1998-06-20,-49.0,-49.0
1998-06-21,-38.0,-38.0
1998-06-22,-39.0,-39.0
1998-06-23,-6.0,-6.0
1998-06-24,-17.0,-17.0
1998-06-25,2.0,2.0
1998-06-26,-35.0,-35.0
1998-06-27,24.0,24.0
1998-06-28,-28.0,-28.0
1998-06-29,-20.0,-20.0
1998-06-30,41.0,41.0
1998-07-01,-28.0,-28.0
1998-07-02,-27.0,-27.0
1998-07-03,-19.0,-19.0
1998-07-04,-25.0,-25.0
1998-07-05,-17.0,-17.0
1998-07-06,-24.0,-24.0
1998-07-07,-7.0,-7.0
1998-07-08,-12.0,-12.0
1998-07-09,-4.0,-4.0
1998-07-10,-12.0,-12.0
1998-07-11,-10.0,-10.0
1998-07-12,111.0,111.0
1998-07-13,-16.0,-16.0
1998-07-14,-20.0,-20.0
1998-07-15,55.0,55.0
1998-07-16,-12.0,-12.0
1998-07-17,-11.0,-11.0
1998-07-18,-22.0,-22.0
1998-07-19,-40.0,-40.0
1998-07-20,-43.0,-43.0
1998-07-21,3.0,3.0
1998-07-22,-43.0,-43.0
1998-07-23,-22.0,-22.0
1998-07-24,-7.0,-7.0
1998-07-25,-39.0,-39.0
1998-07-26,-39.0,-39.0
1998-07-27,-29.0,-29.0
1998-07-28,-19.0,-19.0
1998-07-29,22.0,22.0
1998-07-30,87.0,87.0
1998-07-31,-26.0,-26.0
1998-08-01,-30.0,-30.0
1998-08-02,-33.0,-33.0
1998-08-03,-34.0,-34.0
1998-08-04,-9.0,-9.0
1998-08-05,-31.0,-31.0
1998-08-06,-43.0,-43.0
1998-08-07,-41.0,-41.0
1998-08-08,-44.0,-44.0
1998-08-09,-39.0,-39.0
1998-08-10,-44.0,-44.0
1998-08-11,-41.0,-41.0
1998-08-12,-38.0,-38.0
1998-08-13,-33.0,-33.0
1998-08-14,-28.0,-28.0
1998-08-15,-27.0,-27.0
1998-08-16,-30.0,-30.0
1998-08-17,-34.0,-34.0
1998-08-18,-22.0,-22.0
1998-08-19,-34.0,-34.0
1998-08-20,-29.0,-29.0
1998-08-21,82.0,82.0
1998-08-22,-17.0,-17.0
1998-08-23,210.0,210.0
1998-08-24,28.0,28.0
1998-08-25,-18.0,-18.0
1998-08-26,55.0,55.0
1998-08-27,19.0,19.0
1998-08-28,-12.0,-12.0
1998-08-29,8.0,8.0
1998-08-30,-9.0,-9.0
1998-08-31,-19.0,-19.0
1998-09-01,50.0,50.0
1998-09-02,51.0,51.0
1998-09-03,86.0,86.0
1998-09-04,-14.0,-14.0
1998-09-05,25.0,25.0
1998-09-06,-3.0,-3.0
1998-09-07,6.0,6.0
1998-09-08,0.0,0.0
1998-09-09,137.0,137.0
1998-09-10,-5.0,-5.0
1998-09-11,-10.0,-10.0
1998-09-12,1.0,1.0
1998-09-13,101.0,101.0
1998-09-14,309.0,309.0
1998-09-15,42.0,42.0
1998-09-16,59.0,59.0
1998-09-17,18.0,18.0
1998-09-18,-20.0,-20.0
1998-09-19,-1.0,-1.0
1998-09-20,-20.0,-20.0
1998-09-21,-23.0,-23.0
1998-09-22,-23.0,-23.0
1998-09-23,-23.0,-23.0
1998-09-24,-22.0,-22.0
1998-09-25,-18.0,-18.0
1998-09-26,-20.0,-20.0
1998-09-27,-20.0,-20.0
1998-09-28,-12.0,-12.0
1998-09-29,-14.0,-14.0
1998-09-30,26.0,26.0
1998-10-01,-8.0,-8.0
1998-10-02,-4.0,-4.0
1998-10-03,-3.0,-3.0
1998-10-04,-7.0,-7.0
1998-10-05,6.0,6.0
1998-10-06,9.0,9.0
1998-10-07,37.0,37.0
1998-10-08,168.0,168.0
1998-10-09,-5.0,-5.0
1998-10-10,62.0,62.0
1998-10-11,45.0,45.0
1998-10-12,23.0,23.0
1998-10-13,18.0,18.0
1998-10-14,98.0,98.0
1998-10-15,4.0,4.0
1998-10-16,-11.0,-11.0
1998-10-17,16.0,16.0
1998-10-18,-4.0,-4.0
1998-10-19,3.0,3.0
1998-10-20,10.0,10.0
1998-10-21,33.0,33.0
1998-10-22,-4.0,-4.0
1998-10-23,93.0,93.0
1998-10-24,172.0,172.0
1998-10-25,36.0,36.0
1998-10-26,40.0,40.0
1998-10-27,153.0,153.0
1998-10-28,195.0,195.0
1998-10-29,122.0,122.0
1998-10-30,206.0,206.0
1998-10-31,167.0,167.0
1998-11-01,180.0,180.0
1998-11-02,68.0,68.0
1998-11-03,103.0,103.0
1998-11-04,100.0,100.0
1998-11-05,39.0,39.0
1998-11-06,1.0,1.0
1998-11-07,-6.0,-6.0
1998-11-08,98.0,98.0
1998-11-09,68.0,68.0
1998-11-10,24.0,24.0
1998-11-11,-5.0,-5.0
1998-11-12,-6.0,-6.0
1998-11-13,50.0,50.0
1998-11-14,103.0,103.0
1998-11-15,30.0,30.0
1998-11-16,-6.0,-6.0
1998-11-17,-5.0,-5.0
1998-11-18,58.0,58.0
1998-11-19,-2.0,-2.0
1998-11-20,-6.0,-6.0
1998-11-21,-7.0,-7.0
1998-11-22,-5.0,-5.0
1998-11-23,-5.0,-5.0
1998-11-24,-3.0,-3.0
1998-11-25,-2.0,-2.0
1998-11-26,47.0,47.0
1998-11-27,-1.0,-1.0
1998-11-28,-2.0,-2.0
1998-11-29,53.0,53.0
1998-11-30,0.0,0.0
1998-12-01,-2.0,-2.0
1998-12-02,-1.0,-1.0
1998-12-03,-1.0,-1.0
1998-12-04,14.0,14.0
1998-12-05,24.0,24.0
1998-12-06,22.0,22.0
1998-12-07,3.0,3.0
1998-12-08,9.0,9.0
1998-12-09,47.0,47.0
1998-12-10,-1.0,-1.0
1998-12-11,15.0,15.0
1998-12-12,75.0,75.0
1998-12-13,-2.0,-2.0
1998-12-14,31.0,31.0
1998-12-15,133.0,133.0
1998-12-16,-5.0,-5.0
1998-12-17,-4.0,-4.0
1998-12-18,15.0,15.0
1998-12-19,54.0,54.0
1998-12-20,0.0,0.0
1998-12-21,-1.0,-1.0
1998-12-22,0.0,0.0
1998-12-23,1.0,1.0
1998-12-24,23.0,23.0
1998-12-25,81.0,81.0
1998-12-26,31.0,31.0
1998-12-27,43.0,43.0
1998-12-28,32.0,32.0
1998-12-29,-4.0,-4.0
1998-12-30,-4.0,-4.0
1998-12-31,-3.0,-3.0
1999-01-01,-4.0,-4.0
1999-01-02,52.0,52.0
1999-01-03,57.0,57.0
1999-01-04,50.0,50.0
1999-01-05,14.0,14.0
1999-01-06,-5.0,-5.0
1999-01-07,32.0,32.0
1999-01-08,31.0,31.0
1999-01-09,-6.0,-6.0
1999-01-10,-7.0,-7.0
1999-01-11,-6.0,-6.0
1999-01-12,64.0,64.0
1999-01-13,60.0,60.0
1999-01-14,37.0,37.0
1999-01-15,21.0,21.0
1999-01-16,118.0,118.0
1999-01-17,-1.0,-1.0
1999-01-18,-6.0,-6.0
1999-01-19,2.0,2.0
1999-01-20,2.0,2.0
1999-01-21,7.0,7.0
1999-01-22,-5.0,-5.0
1999-01-23,-2.0,-2.0
1999-01-24,15.0,15.0
1999-01-25,34.0,34.0
1999-01-26,39.0,39.0
1999-01-27,51.0,51.0
1999-01-28,68.0,68.0
1999-01-29,-5.0,-5.0
1999-01-30,-6.0,-6.0
1999-01-31,-6.0,-6.0
1999-02-01,0.0,0.0
1999-02-02,-1.0,-1.0
1999-02-03,-3.0,-3.0
1999-02-04,0.0,0.0
1999-02-05,19.0,19.0
1999-02-06,53.0,53.0
1999-02-07,28.0,28.0
1999-02-08,43.0,43.0
1999-02-09,7.0,7.0
1999-02-10,45.0,45.0
1999-02-11,-10.0,-10.0
1999-02-12,-5.0,-5.0
1999-02-13,-8.0,-8.0
1999-02-14,24.0,24.0
1999-02-15,-1.0,-1.0
1999-02-16,20.0,20.0
1999-02-17,30.0,30.0
1999-02-18,14.0,14.0
1999-02-19,50.0,50.0
1999-02-20,-9.0,-9.0
1999-02-21,115.0,115.0
1999-02-22,54.0,54.0
1999-02-23,47.0,47.0
1999-02-24,-9.0,-9.0
1999-02-25,-9.0,-9.0
1999-02-26,-4.0,-4.0
1999-02-27,12.0,12.0
1999-02-28,-10.0,-10.0
1999-03-01,197.0,197.0
1999-03-02,171.0,171.0
1999-03-03,22.0,22.0
1999-03-04,-3.0,-3.0
1999-03-05,41.0,41.0
1999-03-06,4.0,4.0
1999-03-07,10.0,10.0
1999-03-08,38.0,38.0
1999-03-09,28.0,28.0
1999-03-10,43.0,43.0
1999-03-11,-15.0,-15.0
1999-03-12,-17.0,-17.0
1999-03-13,-16.0,-16.0
1999-03-14,-11.0,-11.0
1999-03-15,-13.0,-13.0
1999-03-16,-19.0,-19.0
1999-03-17,-5.0,-5.0
1999-03-18,33.0,33.0
1999-03-19,-11.0,-11.0
1999-03-20,-8.0,-8.0
1999-03-21,43.0,43.0
1999-03-22,25.0,25.0
1999-03-23,55.0,55.0
1999-03-24,-6.0,-6.0
1999-03-25,-20.0,-20.0
1999-03-26,18.0,18.0
1999-03-27,-20.0,-20.0
1999-03-28,-22.0,-22.0
1999-03-29,-25.0,-25.0
1999-03-30,-11.0,-11.0
1999-03-31,-26.0,-26.0
1999-04-01,-27.0,-27.0
1999-04-02,-27.0,-27.0
1999-04-03,67.0,67.0
1999-04-04,-13.0,-13.0
1999-04-05,6.0,6.0
1999-04-06,-2.0,-2.0
1999-04-07,11.0,11.0
1999-04-08,-9.0,-9.0
1999-04-09,-10.0,-10.0
1999-04-10,21.0,21.0
1999-04-11,-22.0,-22.0
1999-04-12,68.0,68.0
1999-04-13,50.0,50.0
1999-04-14,19.0,19.0
1999-04-15,-8.0,-8.0
1999-04-16,-18.0,-18.0
1999-04-17,-20.0,-20.0
1999-04-18,-22.0,-22.0
1999-04-19,-20.0,-20.0
1999-04-20,-6.0,-6.0
1999-04-21,0.0,0.0
1999-04-22,10.0,10.0
1999-04-23,-30.0,-30.0
1999-04-24,-17.0,-17.0
1999-04-25,-34.0,-34.0
1999-04-26,-33.0,-33.0
1999-04-27,-31.0,-31.0
1999-04-28,-36.0,-36.0
1999-04-29,-31.0,-31.0
1999-04-30,-38.0,-38.0
1999-05-01,-31.0,-31.0
1999-05-02,-35.0,-35.0
1999-05-03,-38.0,-38.0
1999-05-04,-31.0,-31.0
1999-05-05,103.0,103.0
1999-05-06,71.0,71.0
1999-05-07,49.0,49.0
1999-05-08,-34.0,-34.0
1999-05-09,-39.0,-39.0
1999-05-10,44.0,44.0
1999-05-11,47.0,47.0
1999-05-12,-21.0,-21.0
1999-05-13,9.0,9.0
1999-05-14,31.0,31.0
1999-05-15,-33.0,-33.0
1999-05-16,-30.0,-30.0
1999-05-17,-40.0,-40.0
1999-05-18,-40.0,-40.0
1999-05-19,-41.0,-41.0
1999-05-20,19.0,19.0
1999-05-21,-37.0,-37.0
1999-05-22,-24.0,-24.0
1999-05-23,-25.0,-25.0
1999-05-24,-16.0,-16.0
1999-05-25,-36.0,-36.0
1999-05-26,-43.0,-43.0
1999-05-27,-50.0,-50.0
1999-05-28,-43.0,-43.0
1999-05-29,-13.0,-13.0
1999-05-30,72.0,72.0
1999-05-31,-36.0,-36.0
1999-06-01,-46.0,-46.0
1999-06-02,-10.0,-10.0
1999-06-03,-28.0,-28.0
1999-06-04,-3.0,-3.0
1999-06-05,169.0,169.0
1999-06-06,6.0,6.0
1999-06-07,40.0,40.0
1999-06-08,-23.0,-23.0
1999-06-09,-39.0,-39.0
1999-06-10,-34.0,-34.0
1999-06-11,3.0,3.0
1999-06-12,-28.0,-28.0
1999-06-13,34.0,34.0
1999-06-14,-31.0,-31.0
1999-06-15,-51.0,-51.0
1999-06-16,-50.0,-50.0
1999-06-17,-40.0,-40.0
1999-06-18,-35.0,-35.0
1999-06-19,-51.0,-51.0
1999-06-20,57.0,57.0
1999-06-21,107.0,107.0
