# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 278:         6.263       52.437       4.00  HEINO
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  278,20130907,   21,   26,   14,   20,  278,   26,    7
  278,20130908,   65,  199,   87,    7,  278,  199,   17
  278,20130909,   40,   73,   25,   22,  278,   73,   19
  278,20130910,  138,  223,   34,   12,  278,  223,    8
  278,20130911,   23,   67,   46,   13,  278,   67,   14
  278,20130912,    0,   -1,   -1,   11,  278,   -1,   25
  278,20130913,    4,    1,    1,   24,  278,    1,   19
  278,20130914,  105,  108,   28,   15,  278,  108,    8
  278,20130915,   47,   66,   25,   23,  278,   66,   18
  278,20130916,   53,   82,   24,   17,  278,   82,   21
  278,20130917,   57,   38,    7,   21,  278,   38,   15
  278,20130918,   21,   13,    5,   18,  278,   13,   13
  278,20130919,   23,   14,    8,   15,  278,   14,   14
  278,20130920,   12,    9,    3,    2,  278,    9,   13
  278,20130921,    0,    0,    0,    1,  278,    0,   16
  278,20130922,    0,    0,    0,    1,  278,    0,   12
  278,20130923,    0,    0,    0,    1,  278,    0,   10
  278,20130924,    0,    0,    0,    1,  278,    0,    9
  278,20130925,    0,    0,    0,    1,  278,    0,   12
  278,20130926,    0,    0,    0,    1,  278,    0,   11
  278,20130927,    0,    0,    0,    1,  278,    0,   21
  278,20130928,    0,    0,    0,    1,  278,    0,   21
  278,20130929,    0,    0,    0,    1,  278,    0,   22
  278,20130930,    0,    0,    0,    1,  278,    0,   19
  278,20131001,    0,    0,    0,    1,  278,    0,   19
  278,20131002,    0,    0,    0,    1,  278,    0,   17
  278,20131003,    1,    1,    1,   24,  278,    1,   17
  278,20131004,   36,   60,   20,    2,  278,   60,   14
  278,20131005,    0,    0,    0,    1,  278,    0,   11
  278,20131006,    0,    0,    0,    1,  278,    0,   10
  278,20131007,    0,    0,    0,    1,  278,    0,   14
  278,20131008,    0,    0,    0,    1,  278,    0,    8
  278,20131009,   11,   24,   23,   21,  278,   24,    8
  278,20131010,    0,    0,    0,    1,  278,    0,   12
  278,20131011,  175,  341,   33,    8,  278,  341,    1
  278,20131012,   31,  133,   54,   18,  278,  133,    7
  278,20131013,  101,   89,   21,   17,  278,   89,    3
  278,20131014,   15,    5,    3,   24,  278,    5,    5
  278,20131015,   41,   83,   44,   14,  278,   83,    4
  278,20131016,   24,   10,    3,   21,  278,   10,    8
  278,20131017,    0,    0,    0,    1,  278,    0,    9
  278,20131018,    0,    0,    0,    1,  278,    0,   12
  278,20131019,   19,   17,    7,   19,  278,   17,   10
  278,20131020,   18,   81,   51,   21,  278,   81,    9
  278,20131021,    0,    0,    0,    1,  278,    0,    6
  278,20131022,   26,  229,  201,   21,  278,  229,   14
  278,20131023,    4,    1,    1,    1,  278,    1,    8
  278,20131024,    0,    0,    0,    1,  278,    0,   13
  278,20131025,   26,   15,    7,   21,  278,   15,    4
  278,20131026,    0,    0,    0,    1,  278,    0,   12
  278,20131027,   24,   48,   33,   12,  278,   48,    7
  278,20131028,   86,  145,   48,   20,  278,  145,    7
  278,20131029,   25,   39,   13,   16,  278,   39,    6
  278,20131030,    0,   -1,   -1,    1,  278,   -1,   10
  278,20131031,    0,    0,    0,    1,  278,    0,    7
  278,20131101,    0,   -1,   -1,   15,  278,   -1,    4
  278,20131102,   49,  103,   25,    5,  278,  103,    2
  278,20131103,   33,   54,   19,   19,  278,   54,    5
  278,20131104,  107,  292,   95,   10,  278,  292,    2
  278,20131105,   77,   74,   15,   17,  278,   74,    4
  278,20131106,   65,   36,   10,   21,  278,   36,    4
  278,20131107,   50,   57,   19,    2,  278,   57,    4
  278,20131108,   42,  159,   65,   21,  278,  159,    6
  278,20131109,   46,  100,   35,   21,  278,  100,    7
  278,20131110,   11,   10,    7,    6,  278,   10,    6
  278,20131111,    0,    0,    0,    1,  278,    0,    5
  278,20131112,   68,   41,   11,   13,  278,   41,    1
  278,20131113,    0,    0,    0,    1,  278,    0,    7
  278,20131114,   28,   11,    4,   13,  278,   11,    2
  278,20131115,    0,   -1,   -1,    1,  278,   -1,    5
  278,20131116,    0,    0,    0,    1,  278,    0,    3
  278,20131117,    0,    0,    0,    1,  278,    0,    2
  278,20131118,    3,    1,    1,   23,  278,    1,    1
  278,20131119,   61,   31,    7,   16,  278,   31,    2
  278,20131120,   11,    3,    2,   22,  278,    3,    4
  278,20131121,    0,    0,    0,    1,  278,    0,    5
  278,20131122,   19,    4,    3,    5,  278,    4,    2
  278,20131123,    0,    0,    0,    1,  278,    0,    2
  278,20131124,   13,   11,    6,   16,  278,   11,    3
  278,20131125,    3,    2,    2,   14,  278,    2,    3
  278,20131126,    0,   -1,   -1,   23,  278,   -1,    3
  278,20131127,    4,    1,    1,   17,  278,    1,    2
  278,20131128,    4,    1,    1,    3,  278,    1,    4
  278,20131129,   41,   38,    9,   13,  278,   38,    1
  278,20131130,    6,    2,    1,    1,  278,    2,    3
  278,20131201,    3,    3,    3,   17,  278,    3,    3
  278,20131202,    0,    0,    0,    1,  278,    0,    4
  278,20131203,    0,    0,    0,    1,  278,    0,    4
  278,20131204,   19,   12,    7,   15,  278,   12,    1
  278,20131205,   58,   85,   33,   16,  278,   85,    1
  278,20131206,   31,   16,    4,    3,  278,   16,    3
  278,20131207,   13,   11,    6,   15,  278,   11,    1
  278,20131208,    2,    1,    1,   17,  278,    1,    2
  278,20131209,   20,    7,    3,    3,  278,    7,    2
  278,20131210,    0,    0,    0,    1,  278,    0,    4
  278,20131211,    0,    0,    0,    1,  278,    0,    2
  278,20131212,    0,    0,    0,    1,  278,    0,    3
  278,20131213,    0,    0,    0,    1,  278,    0,    3
  278,20131214,   44,   50,   17,    5,  278,   50,    2
  278,20131215,   29,   15,    8,    5,  278,   15,    2
  278,20131216,    0,    0,    0,    1,  278,    0,    4
  278,20131217,   14,    6,    4,    9,  278,    6,    1
  278,20131218,    0,    0,    0,    1,  278,    0,    2
  278,20131219,   56,   41,   10,    2,  278,   41,    2
  278,20131220,    0,   -1,   -1,    2,  278,   -1,    4
  278,20131221,   34,   28,   11,   22,  278,   28,    1
  278,20131222,   11,   12,    9,   15,  278,   12,    1
  278,20131223,   46,   21,    9,    3,  278,   21,    3
  278,20131224,  149,  114,   21,   20,  278,  114,    0
  278,20131225,   35,   47,   19,    3,  278,   47,    3
  278,20131226,    8,    3,    3,    7,  278,    3,    2
  278,20131227,   71,   69,   31,   19,  278,   69,    1
  278,20131228,   47,   39,   12,    3,  278,   39,    3
  278,20131229,   13,   10,    7,    5,  278,   10,    4
  278,20131230,    8,    4,    3,   18,  278,    4,    3
  278,20131231,    6,    5,    5,   24,  278,    5,    3
  278,20140101,   12,    4,    3,    1,  278,    4,    4
  278,20140102,   10,    5,    4,   12,  278,    5,    2
  278,20140103,   32,   97,   66,   18,  278,   97,    1
  278,20140104,    0,   -1,   -1,   18,  278,   -1,    3
  278,20140105,   20,   21,   13,    2,  278,   21,    4
  278,20140106,   22,   11,    6,    8,  278,   11,    3
  278,20140107,    0,    0,    0,    1,  278,    0,    3
  278,20140108,   27,   60,   33,    4,  278,   60,    2
  278,20140109,   51,   43,   15,   20,  278,   43,    2
  278,20140110,    2,    2,    2,    1,  278,    2,    5
  278,20140111,   21,   23,   15,   14,  278,   23,    1
  278,20140112,    0,    0,    0,    1,  278,    0,    4
  278,20140113,    0,   -1,   -1,    5,  278,   -1,    3
  278,20140114,    0,    0,    0,    1,  278,    0,    4
  278,20140115,   69,   34,    9,   16,  278,   34,    2
  278,20140116,   50,   27,    8,   15,  278,   27,    2
  278,20140117,   44,   45,   16,   19,  278,   45,    3
  278,20140118,    0,    0,    0,    1,  278,    0,    4
  278,20140119,    0,    0,    0,    1,  278,    0,    4
  278,20140120,    0,    0,    0,    1,  278,    0,    1
  278,20140121,   22,    9,    3,   15,  278,    9,    1
  278,20140122,    0,    0,    0,    1,  278,    0,    2
  278,20140123,   32,   13,    6,   14,  278,   13,    2
  278,20140124,   35,   14,    7,    2,  278,   14,    1
  278,20140125,   38,   49,   16,   24,  278,   49,    3
  278,20140126,   89,  103,   33,   20,  278,  103,    4
  278,20140127,   26,   18,    4,    3,  278,   18,    4
  278,20140128,    2,    1,    1,    4,  278,    1,    7
  278,20140129,    0,    0,    0,    1,  278,    0,    1
  278,20140130,    0,    0,    0,    1,  278,    0,    4
  278,20140131,    0,    0,    0,    1,  278,    0,    6
  278,20140201,   68,   20,    5,   11,  278,   20,    2
  278,20140202,    0,    0,    0,    1,  278,    0,    8
  278,20140203,    0,    0,    0,    1,  278,    0,    8
  278,20140204,    0,    0,    0,    1,  278,    0,    6
  278,20140205,   11,    3,    1,    9,  278,    3,    6
  278,20140206,   46,   34,   14,   21,  278,   34,    6
  278,20140207,  123,  116,   16,   14,  278,  116,    1
  278,20140208,   41,   28,   11,   12,  278,   28,    2
  278,20140209,   20,   25,   10,    2,  278,   25,    3
  278,20140210,    0,    0,    0,    1,  278,    0,    4
  278,20140211,   33,   14,    6,   20,  278,   14,    6
  278,20140212,   18,   17,   11,   21,  278,   17,    8
  278,20140213,   24,   13,    6,   15,  278,   13,    4
  278,20140214,   35,   46,   21,   20,  278,   46,    8
  278,20140215,   14,   45,   23,   23,  278,   45,    8
  278,20140216,    4,    4,    3,    5,  278,    4,    7
  278,20140217,    0,    0,    0,    1,  278,    0,    5
  278,20140218,    0,    0,    0,    1,  278,    0,    4
  278,20140219,   11,    7,    4,    4,  278,    7,    6
  278,20140220,   64,   46,   13,   22,  278,   46,    4
  278,20140221,   24,   34,   22,    7,  278,   34,    7
  278,20140222,    0,    0,    0,    1,  278,    0,    6
  278,20140223,    0,    0,    0,    1,  278,    0,   12
  278,20140224,    0,    0,    0,    1,  278,    0,   12
  278,20140225,    0,    0,    0,    1,  278,    0,    7
  278,20140226,    0,    0,    0,    1,  278,    0,   12
  278,20140227,   35,   26,    8,   17,  278,   26,    7
  278,20140228,    8,    2,    2,   24,  278,    2,    7
  278,20140301,   21,    5,    3,    3,  278,    5,    8
  278,20140302,    0,    0,    0,    1,  278,    0,   13
  278,20140303,    0,    0,    0,    1,  278,    0,    4
  278,20140304,    0,    0,    0,    1,  278,    0,   14
  278,20140305,    0,    0,    0,    1,  278,    0,   13
  278,20140306,    0,    0,    0,    1,  278,    0,   16
  278,20140307,    0,    0,    0,    1,  278,    0,   11
  278,20140308,    0,    0,    0,    1,  278,    0,   18
  278,20140309,    0,    0,    0,    1,  278,    0,   20
  278,20140310,    0,    0,    0,    1,  278,    0,   19
  278,20140311,    0,    0,    0,    1,  278,    0,   16
  278,20140312,    0,    0,    0,    1,  278,    0,   19
  278,20140313,    0,    0,    0,    1,  278,    0,   18
  278,20140314,    0,    0,    0,    1,  278,    0,   11
  278,20140315,   10,    3,    3,   23,  278,    3,   15
  278,20140316,    0,    0,    0,    1,  278,    0,    8
  278,20140317,    0,    0,    0,    1,  278,    0,    9
  278,20140318,   33,   53,   31,   19,  278,   53,    4
  278,20140319,    0,    0,    0,    1,  278,    0,   18
  278,20140320,    0,    0,    0,    1,  278,    0,   26
  278,20140321,   84,  182,   32,    8,  278,  182,    5
  278,20140322,    1,    1,    1,   10,  278,    1,   10
  278,20140323,   14,   31,   28,   13,  278,   31,   12
  278,20140324,   12,   18,   13,    3,  278,   18,   19
  278,20140325,    0,    0,    0,    1,  278,    0,   21
  278,20140326,    2,    1,    1,    7,  278,    1,   17
  278,20140327,    0,    0,    0,    1,  278,    0,   23
  278,20140328,    0,    0,    0,    1,  278,    0,   24
  278,20140329,    0,    0,    0,    1,  278,    0,   24
  278,20140330,    0,    0,    0,    1,  278,    0,   22
  278,20140331,    0,    0,    0,    1,  278,    0,   18
  278,20140401,    0,    0,    0,    1,  278,    0,   18
  278,20140402,    0,    0,    0,    1,  278,    0,   22
  278,20140403,    0,    0,    0,    1,  278,    0,   25
  278,20140404,    0,    0,    0,    1,  278,    0,    6
  278,20140405,    0,   -1,   -1,    1,  278,   -1,   13
  278,20140406,   15,   14,   11,   11,  278,   14,   10
  278,20140407,   21,   41,   34,   21,  278,   41,   21
  278,20140408,   42,   71,   10,    1,  278,   71,   17
  278,20140409,    0,    0,    0,    1,  278,    0,   19
  278,20140410,    0,    0,    0,    1,  278,    0,   10
  278,20140411,    0,    0,    0,    1,  278,    0,   19
  278,20140412,    0,    0,    0,    1,  278,    0,   22
  278,20140413,    0,    0,    0,    1,  278,    0,   17
  278,20140414,   24,   36,   10,   10,  278,   36,   20
  278,20140415,    0,   -1,   -1,    9,  278,   -1,   21
  278,20140416,    0,    0,    0,    1,  278,    0,   30
  278,20140417,   18,   17,    9,   20,  278,   17,   24
  278,20140418,    0,    0,    0,    1,  278,    0,   20
  278,20140419,    4,    2,    2,    2,  278,    2,   33
  278,20140420,    0,    0,    0,    1,  278,    0,   32
  278,20140421,   34,  101,   40,   21,  278,  101,   11
  278,20140422,    0,    0,    0,    1,  278,    0,   29
  278,20140423,   20,  121,   86,   15,  278,  121,   19
  278,20140424,    5,    5,    5,   18,  278,    5,   29
  278,20140425,    0,   -1,   -1,   23,  278,   -1,   33
  278,20140426,    6,    2,    1,   21,  278,    2,   27
  278,20140427,   38,   72,   39,   11,  278,   72,    7
  278,20140428,    0,    0,    0,    1,  278,    0,   14
  278,20140429,   22,   13,    7,   18,  278,   13,   22
  278,20140430,   17,   11,    7,    5,  278,   11,   29
  278,20140501,    9,    3,    3,    8,  278,    3,   10
  278,20140502,    0,    0,    0,    1,  278,    0,   13
  278,20140503,    0,    0,    0,    1,  278,    0,   33
  278,20140504,    0,    0,    0,    1,  278,    0,   16
  278,20140505,    0,    0,    0,    1,  278,    0,   32
  278,20140506,   19,   18,   10,   22,  278,   18,   18
  278,20140507,   16,   43,   26,   10,  278,   43,   21
  278,20140508,   93,  144,   24,   22,  278,  144,    9
  278,20140509,   40,  139,   50,   14,  278,  139,   19
  278,20140510,   61,   60,   12,   13,  278,   60,    8
  278,20140511,   71,   88,   19,   17,  278,   88,   11
  278,20140512,   36,  115,   39,    5,  278,  115,   17
  278,20140513,    0,   -1,   -1,    4,  278,   -1,   27
  278,20140514,   15,   20,   10,    9,  278,   20,   20
  278,20140515,    0,    0,    0,    1,  278,    0,   20
  278,20140516,    0,    0,    0,    1,  278,    0,   42
  278,20140517,    0,    0,    0,    1,  278,    0,   37
  278,20140518,    0,    0,    0,    1,  278,    0,   46
  278,20140519,    0,    0,    0,    1,  278,    0,   47
  278,20140520,    0,    0,    0,    1,  278,    0,   43
  278,20140521,    2,    1,    1,    1,  278,    1,   27
  278,20140522,   32,   29,   14,   23,  278,   29,   32
  278,20140523,    6,    3,    3,   15,  278,    3,   20
  278,20140524,    0,    0,    0,    1,  278,    0,   32
  278,20140525,    0,    0,    0,    1,  278,    0,   41
  278,20140526,   50,  149,   56,   15,  278,  149,   19
  278,20140527,   68,  122,   27,   16,  278,  122,   17
  278,20140528,  140,  186,   30,   11,  278,  186,    7
  278,20140529,   51,   18,    6,    7,  278,   18,   12
  278,20140530,    0,    0,    0,    1,  278,    0,   29
  278,20140531,    0,    0,    0,    1,  278,    0,   43
  278,20140601,    0,    0,    0,    1,  278,    0,   39
  278,20140602,    0,    0,    0,    1,  278,    0,   34
  278,20140603,    0,   -1,   -1,   12,  278,   -1,   39
  278,20140604,   34,   67,   43,   20,  278,   67,   25
  278,20140605,   39,   55,   21,   14,  278,   55,   24
  278,20140606,    0,    0,    0,    1,  278,    0,   48
  278,20140607,    0,    0,    0,    1,  278,    0,   41
  278,20140608,    7,    3,    2,   10,  278,    3,   38
  278,20140609,   19,   51,   21,    4,  278,   51,   39
  278,20140610,   14,   37,   29,    5,  278,   37,   39
  278,20140611,    6,   16,   10,    5,  278,   16,   47
  278,20140612,    0,    0,    0,    1,  278,    0,   44
  278,20140613,    0,    0,    0,    1,  278,    0,   38
  278,20140614,    0,    0,    0,    1,  278,    0,   32
  278,20140615,    0,    0,    0,    1,  278,    0,   39
  278,20140616,    2,    1,    1,    9,  278,    1,   20
  278,20140617,    0,    0,    0,    1,  278,    0,   30
  278,20140618,    0,   -1,   -1,    8,  278,   -1,   27
  278,20140619,   31,   25,   17,   13,  278,   25,   13
  278,20140620,    0,    0,    0,    1,  278,    0,   27
  278,20140621,    4,    1,    1,    7,  278,    1,   27
  278,20140622,    5,    8,    4,    9,  278,    8,   26
  278,20140623,    0,    0,    0,    1,  278,    0,   38
  278,20140624,    0,    0,    0,    1,  278,    0,   33
  278,20140625,    0,    0,    0,    1,  278,    0,   35
  278,20140626,    0,    0,    0,    1,  278,    0,   38
  278,20140627,   11,  116,   70,   14,  278,  116,   24
  278,20140628,   23,  153,   69,   18,  278,  153,   26
  278,20140629,   22,   40,   32,   22,  278,   40,   29
  278,20140630,   18,  141,   79,    9,  278,  141,   26
  278,20140701,    0,    0,    0,    1,  278,    0,   36
  278,20140702,    0,    0,    0,    1,  278,    0,   37
  278,20140703,    0,    0,    0,    1,  278,    0,   48
  278,20140704,    4,    4,    2,   23,  278,    4,   40
  278,20140705,   26,   20,    8,   13,  278,   20,   23
  278,20140706,   17,   41,   34,   19,  278,   41,   30
  278,20140707,    0,    0,    0,    1,  278,    0,   38
  278,20140708,   71,  104,   25,    9,  278,  104,    8
  278,20140709,   81,   65,   18,   18,  278,   65,    7
  278,20140710,    0,    0,    0,    1,  278,    0,   37
  278,20140711,    7,   53,   51,   14,  278,   53,   34
  278,20140712,    0,    0,    0,    1,  278,    0,   51
  278,20140713,    0,    0,    0,    1,  278,    0,   35
  278,20140714,   20,   70,   37,    6,  278,   70,   28
  278,20140715,    0,    0,    0,    1,  278,    0,   19
  278,20140716,    0,    0,    0,    1,  278,    0,   42
  278,20140717,    0,    0,    0,    1,  278,    0,   46
  278,20140718,    0,    0,    0,    1,  278,    0,   50
  278,20140719,    0,    0,    0,    1,  278,    0,   50
  278,20140720,    3,    1,    1,   18,  278,    1,   28
  278,20140721,   83,  145,   54,   13,  278,  145,    7
  278,20140722,    0,    0,    0,    1,  278,    0,   50
  278,20140723,    0,    0,    0,    1,  278,    0,   52
  278,20140724,    0,    0,    0,    1,  278,    0,   41
  278,20140725,   50,   17,    5,    9,  278,   17,   10
  278,20140726,   13,    9,    3,   17,  278,    9,   24
  278,20140727,   12,   56,   49,    6,  278,   56,   35
  278,20140728,   22,  127,   97,   16,  278,  127,   22
  278,20140729,    0,    0,    0,    1,  278,    0,   43
  278,20140730,    0,    0,    0,    1,  278,    0,   36
  278,20140731,    0,    0,    0,    1,  278,    0,   43
  278,20140801,    0,    0,    0,    1,  278,    0,   38
  278,20140802,   12,    9,    6,    1,  278,    9,   34
  278,20140803,    0,    0,    0,    1,  278,    0,   35
  278,20140804,    0,    0,    0,    1,  278,    0,   38
  278,20140805,    0,    0,    0,    1,  278,    0,   37
  278,20140806,   29,   13,    6,   20,  278,   13,   22
  278,20140807,    6,   81,   81,   15,  278,   81,   29
  278,20140808,   33,   24,    9,   18,  278,   24,   21
  278,20140809,   25,   48,   16,    2,  278,   48,   32
  278,20140810,   22,  182,  133,   15,  278,  182,   19
  278,20140811,    0,    0,    0,    1,  278,    0,   34
  278,20140812,    4,    8,    7,   14,  278,    8,   36
  278,20140813,    0,    0,    0,    1,  278,    0,   35
  278,20140814,   11,   10,    9,   24,  278,   10,   22
  278,20140815,    7,   32,   15,   14,  278,   32,   23
  278,20140816,   11,   15,    5,    4,  278,   15,   21
  278,20140817,   18,   72,   54,   17,  278,   72,    8
  278,20140818,   33,   54,   16,   10,  278,   54,   17
  278,20140819,   41,   35,   13,   20,  278,   35,   22
  278,20140820,    4,    6,    4,   12,  278,    6,   27
  278,20140821,    2,    3,    3,   14,  278,    3,   23
  278,20140822,   21,   39,   19,   15,  278,   39,   18
  278,20140823,   16,   56,   28,   16,  278,   56,   22
  278,20140824,   11,   42,   35,   14,  278,   42,   27
  278,20140825,   28,    5,    2,   22,  278,    5,   14
  278,20140826,   65,   29,    9,    3,  278,   29,   19
  278,20140827,    0,    0,    0,    1,  278,    0,   33
  278,20140828,   18,   27,   13,   21,  278,   27,   25
  278,20140829,    0,   -1,   -1,    1,  278,   -1,   30
  278,20140830,   12,   19,   13,   10,  278,   19,   15
  278,20140831,   41,  113,   59,    2,  278,  113,   21
  278,20140901,    0,    0,    0,    1,  278,    0,   26
  278,20140902,    0,    0,    0,    1,  278,    0,   12
  278,20140903,    0,    0,    0,    1,  278,    0,   28
  278,20140904,    0,    0,    0,    1,  278,    0,   32
  278,20140905,    0,    0,    0,    1,  278,    0,   21
  278,20140906,    0,    0,    0,    1,  278,    0,   12
  278,20140907,    0,    0,    0,    1,  278,    0,   20
  278,20140908,    0,    0,    0,    1,  278,    0,   27
  278,20140909,    2,    1,    1,   11,  278,    1,   11
  278,20140910,    0,    0,    0,    1,  278,    0,   11
  278,20140911,    0,    0,    0,    1,  278,    0,   24
  278,20140912,    0,    0,    0,    1,  278,    0,   27
  278,20140913,    0,    0,    0,    1,  278,    0,   25
  278,20140914,    0,    0,    0,    1,  278,    0,   17
  278,20140915,    0,    0,    0,    1,  278,    0,   13
  278,20140916,    7,   23,   21,   17,  278,   23,   23
  278,20140917,    0,    0,    0,    1,  278,    0,   26
  278,20140918,    0,    0,    0,    1,  278,    0,   27
  278,20140919,    0,    0,    0,    1,  278,    0,   15
  278,20140920,   16,   44,   20,   16,  278,   44,   14
  278,20140921,    9,    2,    1,    4,  278,    2,   18
  278,20140922,    6,   13,   10,   12,  278,   13,   17
  278,20140923,    0,    0,    0,    1,  278,    0,   16
  278,20140924,   44,  102,   46,   17,  278,  102,    6
  278,20140925,    8,    3,    2,   18,  278,    3,   14
  278,20140926,    0,   -1,   -1,    9,  278,   -1,    6
  278,20140927,    0,    0,    0,    1,  278,    0,   15
  278,20140928,    0,    0,    0,    1,  278,    0,   18
  278,20140929,   21,    7,    4,   16,  278,    7,   12
  278,20140930,   12,   15,   10,    1,  278,   15,   13
  278,20141001,    2,    1,    1,   18,  278,    1,   14
  278,20141002,    3,    3,    3,   12,  278,    3,    6
  278,20141003,    0,    0,    0,    1,  278,    0,   17
  278,20141004,    0,    0,    0,    1,  278,    0,   20
  278,20141005,   47,   20,    6,   11,  278,   20,    4
  278,20141006,    0,    0,    0,    1,  278,    0,    6
  278,20141007,   41,   47,   19,    2,  278,   47,   11
  278,20141008,   34,   51,   34,   23,  278,   51,    8
  278,20141009,    0,    0,    0,    1,  278,    0,   11
  278,20141010,    0,    0,    0,    1,  278,    0,   14
  278,20141011,   32,   93,   43,   17,  278,   93,    7
  278,20141012,   18,   22,   12,   24,  278,   22,   10
  278,20141013,    8,    9,    6,    2,  278,    9,    9
  278,20141014,    5,    2,    2,   19,  278,    2,    6
  278,20141015,    0,   -1,   -1,   24,  278,   -1,    9
  278,20141016,   27,   19,    6,   10,  278,   19,    9
  278,20141017,    7,   35,   32,   14,  278,   35,    7
  278,20141018,    0,    0,    0,    1,  278,    0,   13
  278,20141019,    0,    0,    0,    1,  278,    0,   11
  278,20141020,   11,   16,   15,   24,  278,   16,   12
  278,20141021,  111,  270,   52,   14,  278,  270,    2
  278,20141022,   23,   21,    6,    7,  278,   21,    8
  278,20141023,    0,   -1,   -1,    3,  278,   -1,    4
  278,20141024,   26,   65,   42,   24,  278,   65,    5
  278,20141025,    3,    1,    1,    1,  278,    1,    5
  278,20141026,    0,    0,    0,    1,  278,    0,    6
  278,20141027,    0,    0,    0,    1,  278,    0,   10
  278,20141028,    0,    0,    0,    1,  278,    0,   11
  278,20141029,   47,   19,    6,   11,  278,   19,    1
  278,20141030,    0,    0,    0,    1,  278,    0,    3
  278,20141031,    0,    0,    0,    1,  278,    0,    7
  278,20141101,    0,    0,    0,    1,  278,    0,   11
  278,20141102,    7,    9,    9,   24,  278,    9,   12
  278,20141103,   74,  116,   39,   20,  278,  116,    4
  278,20141104,   20,    7,    4,    1,  278,    7,    4
  278,20141105,    0,    0,    0,    1,  278,    0,    5
  278,20141106,    0,    0,    0,    1,  278,    0,    6
  278,20141107,    0,    0,    0,    1,  278,    0,    4
  278,20141108,    0,    0,    0,    1,  278,    0,    9
  278,20141109,    0,    0,    0,    1,  278,    0,    6
  278,20141110,   28,   21,   11,    4,  278,   21,    7
  278,20141111,    6,    3,    2,   17,  278,    3,    6
  278,20141112,    0,   -1,   -1,   14,  278,   -1,    3
  278,20141113,    0,    0,    0,    1,  278,    0,    7
  278,20141114,    0,    0,    0,    1,  278,    0,    4
  278,20141115,   10,    6,    3,    6,  278,    6,    2
  278,20141116,  184,  151,   16,    6,  278,  151,    1
  278,20141117,   13,    8,    5,   19,  278,    8,    5
  278,20141118,    6,    2,    1,   10,  278,    2,    1
  278,20141119,    0,    0,    0,    1,  278,    0,    1
  278,20141120,    0,    0,    0,    1,  278,    0,    1
  278,20141121,    0,    0,    0,    1,  278,    0,    6
  278,20141122,    0,   -1,   -1,    8,  278,   -1,    4
  278,20141123,    9,    1,    1,   24,  278,    1,    6
  278,20141124,   35,   19,    8,    2,  278,   19,    6
  278,20141125,    0,    0,    0,    1,  278,    0,    4
  278,20141126,   10,    4,    3,   24,  278,    4,    3
  278,20141127,   28,   19,   12,   19,  278,   19,    2
  278,20141128,    0,    0,    0,    1,  278,    0,    3
  278,20141129,    0,    0,    0,    1,  278,    0,    3
  278,20141130,    0,    0,    0,    1,  278,    0,    1
  278,20141201,    0,    0,    0,    1,  278,    0,    1
  278,20141202,    0,    0,    0,    1,  278,    0,    1
  278,20141203,    0,    0,    0,    1,  278,    0,    1
  278,20141204,    0,    0,    0,    1,  278,    0,    1
  278,20141205,    0,   -1,   -1,   20,  278,   -1,    2
  278,20141206,    0,   -1,   -1,    2,  278,   -1,    2
  278,20141207,   55,   39,   14,   17,  278,   39,    1
  278,20141208,   19,   13,    7,   17,  278,   13,    3
  278,20141209,    0,    0,    0,    1,  278,    0,    2
  278,20141210,   46,   37,   14,    4,  278,   37,    3
  278,20141211,   46,   53,   14,    7,  278,   53,    2
  278,20141212,  126,  120,   26,   15,  278,  120,    1
  278,20141213,    0,    0,    0,    1,  278,    0,    2
  278,20141214,    0,    0,    0,    1,  278,    0,    3
  278,20141215,   50,   31,   13,    5,  278,   31,    2
  278,20141216,   10,   17,   11,   15,  278,   17,    3
  278,20141217,   85,   29,    7,    6,  278,   29,    1
  278,20141218,   83,   33,   10,   17,  278,   33,    1
  278,20141219,   94,  178,   46,    9,  278,  178,    2
  278,20141220,   29,   35,   12,   15,  278,   35,    2
  278,20141221,    0,    0,    0,    1,  278,    0,    1
  278,20141222,   29,   12,    7,   20,  278,   12,    1
  278,20141223,    0,    0,    0,    1,  278,    0,    2
