#   date  grwst
#            cm
28-11-87   -59.0
29-11-87   -62.4
30-11-87   -65.5
 1-12-87   -67.8
 2-12-87   -70.4
 3-12-87   -72.9
 4-12-87   -75.0
 5-12-87   -76.8
 6-12-87   -78.4
 7-12-87   -80.4
 8-12-87   -81.5
 9-12-87   -83.1
10-12-87   -81.8
11-12-87   -83.5
12-12-87   -84.9
13-12-87   -86.0
14-12-87   -87.1
15-12-87   -88.1
16-12-87   -76.3
17-12-87   -67.5
18-12-87   -61.4
19-12-87   -61.7
20-12-87   -60.6
21-12-87   -62.0
22-12-87   -64.6
23-12-87   -67.3
24-12-87   -69.9
25-12-87   -72.3
26-12-87   -72.3
27-12-87   -69.7
28-12-87   -72.1
29-12-87   -61.2
30-12-87   -63.7
31-12-87   -66.7
 1- 1-88   -60.7
 2- 1-88   -55.5
 3- 1-88   -51.3
 4- 1-88   -49.9
 5- 1-88   -35.3
 6- 1-88   -20.1
 7- 1-88   -23.3
 8- 1-88   -29.5
 9- 1-88   -35.0
10- 1-88   -30.5
11- 1-88   -28.7
12- 1-88   -34.3
13- 1-88   -39.6
14- 1-88   -44.3
15- 1-88   -48.6
16- 1-88   -52.6
17- 1-88   -55.8
18- 1-88   -59.3
19- 1-88   -62.7
20- 1-88   -65.1
21- 1-88   -68.0
22- 1-88   -63.5
23- 1-88   -65.8
24- 1-88   -58.0
25- 1-88   -47.0
26- 1-88   -47.7
27- 1-88   -52.0
28- 1-88   -48.3
29- 1-88   -47.4
30- 1-88   -49.7
31- 1-88   -52.5
 1- 2-88   -45.1
 2- 2-88   -40.0
 3- 2-88   -43.6
 4- 2-88   -45.2
 5- 2-88   -47.7
 6- 2-88   -26.4
 7- 2-88   -32.1
 8- 2-88   -24.4
 9- 2-88   -25.2
10- 2-88   -19.0
11- 2-88   -24.6
12- 2-88   -29.2
13- 2-88   -35.6
14- 2-88   -41.1
15- 2-88   -46.5
16- 2-88   -49.4
17- 2-88   -49.8
18- 2-88   -52.7
19- 2-88   -56.9
20- 2-88   -60.1
21- 2-88   -63.3
22- 2-88   -61.8
23- 2-88   -61.3
24- 2-88   -62.5
25- 2-88   -63.9
26- 2-88   -66.6
27- 2-88   -69.3
28- 2-88   -63.1
29- 2-88   -61.9
 1- 3-88   -61.6
 2- 3-88   -65.1
 3- 3-88   -63.7
 4- 3-88   -67.8
 5- 3-88   -66.4
 6- 3-88   -57.0
 7- 3-88   -60.8
 8- 3-88   -64.9
 9- 3-88   -67.9
10- 3-88   -61.8
11- 3-88   -63.4
12- 3-88   -67.1
13- 3-88   -64.6
14- 3-88   -68.8
15- 3-88   -56.1
16- 3-88   -56.0
17- 3-88   -60.9
18- 3-88   -65.7
19- 3-88   -64.8
20- 3-88   -62.3
21- 3-88   -56.0
22- 3-88   -56.9
23- 3-88   -58.6
24- 3-88   -54.2
25- 3-88   -57.2
26- 3-88   -54.9
27- 3-88   -51.8
28- 3-88   -52.6
29- 3-88   -52.0
30- 3-88   -54.1
31- 3-88   -58.5
 1- 4-88   -63.7
 2- 4-88   -68.7
 3- 4-88   -72.6
 4- 4-88   -75.8
 5- 4-88   -78.6
 6- 4-88   -83.1
 7- 4-88   -86.4
 8- 4-88   -88.3
 9- 4-88   -89.0
10- 4-88   -91.7
11- 4-88   -94.3
12- 4-88   -96.6
13- 4-88   -99.7
14- 4-88  -102.9
15- 4-88  -106.3
16- 4-88  -106.8
17- 4-88  -107.5
18- 4-88  -110.3
19- 4-88  -112.3
20- 4-88  -113.1
21- 4-88  -113.6
22- 4-88  -115.6
23- 4-88  -117.0
24- 4-88  -119.2
25- 4-88  -120.3
26- 4-88  -121.7
27- 4-88  -123.3
28- 4-88  -120.2
29- 4-88  -121.1
30- 4-88  -122.6
 1- 5-88  -123.3
 2- 5-88  -125.0
 3- 5-88  -124.6
 4- 5-88  -117.0
 5- 5-88  -118.3
 6- 5-88  -120.8
 7- 5-88  -123.7
 8- 5-88  -123.1
 9- 5-88  -124.8
10- 5-88  -127.4
11- 5-88  -130.4
12- 5-88  -132.6
13- 5-88  -135.2
14- 5-88  -137.6
15- 5-88  -139.9
16- 5-88  -141.8
17- 5-88  -141.8
18- 5-88  -141.1
19- 5-88  -138.7
20- 5-88  -137.2
21- 5-88  -138.5
22- 5-88  -140.1
23- 5-88  -142.4
24- 5-88  -137.6
25- 5-88  -139.7
26- 5-88  -140.9
27- 5-88  -140.2
28- 5-88  -139.3
29- 5-88  -138.8
30- 5-88  -137.4
31- 5-88  -112.2
 1- 6-88  -107.5
 2- 6-88  -102.0
 3- 6-88  -102.7
 4- 6-88  -102.9
 5- 6-88  -105.1
 6- 6-88  -106.6
 7- 6-88  -104.7
 8- 6-88   -80.5
 9- 6-88   -79.6
10- 6-88   -83.8
11- 6-88   -86.6
12- 6-88   -93.7
13- 6-88   -99.9
14- 6-88  -102.7
15- 6-88  -104.3
16- 6-88  -105.8
17- 6-88  -109.1
18- 6-88  -110.8
19- 6-88  -112.2
20- 6-88  -112.8
21- 6-88  -116.0
22- 6-88  -115.8
23- 6-88  -117.0
24- 6-88  -116.9
25- 6-88  -117.2
26- 6-88  -117.5
27- 6-88  -117.9
28- 6-88  -118.4
29- 6-88  -119.1
30- 6-88  -117.0
 1- 7-88   -98.0
 2- 7-88   -97.1
 3- 7-88   -90.6
 4- 7-88   -94.5
 5- 7-88   -77.8
 6- 7-88   -78.3
 7- 7-88   -79.0
 8- 7-88   -80.7
 9- 7-88   -82.1
10- 7-88   -87.7
11- 7-88   -85.7
12- 7-88   -89.8
13- 7-88   -81.2
14- 7-88   -64.2
15- 7-88   -60.0
16- 7-88   -47.9
17- 7-88   -52.6
18- 7-88   -52.2
19- 7-88   -58.4
20- 7-88   -62.1
21- 7-88   -64.6
22- 7-88   -50.4
23- 7-88   -30.6
24- 7-88   -38.0
25- 7-88   -47.1
26- 7-88   -47.3
27- 7-88   -52.4
28- 7-88   -59.8
29- 7-88   -66.6
30- 7-88   -72.8
31- 7-88   -76.5
 1- 8-88   -81.8
 2- 8-88   -86.9
 3- 8-88   -91.5
 4- 8-88   -93.9
 5- 8-88   -97.5
 6- 8-88  -102.1
 7- 8-88  -105.7
 8- 8-88  -109.9
 9- 8-88  -112.6
10- 8-88  -115.0
11- 8-88  -106.3
12- 8-88  -108.3
13- 8-88  -110.3
14- 8-88  -113.9
15- 8-88  -115.5
16- 8-88  -117.3
17- 8-88  -119.5
18- 8-88  -122.1
19- 8-88  -120.0
20- 8-88  -116.8
21- 8-88   -97.8
22- 8-88   -97.4
23- 8-88  -100.6
24- 8-88  -101.8
25- 8-88   -67.6
26- 8-88   -63.2
27- 8-88   -66.7
28- 8-88   -46.3
29- 8-88   -53.0
30- 8-88   -59.6
31- 8-88   -61.0
 1- 9-88   -60.5
 2- 9-88   -64.2
 3- 9-88   -67.7
 4- 9-88   -73.0
 5- 9-88   -76.1
 6- 9-88   -81.3
 7- 9-88   -85.7
 8- 9-88   -90.1
 9- 9-88   -93.9
10- 9-88   -96.0
11- 9-88   -96.5
12- 9-88   -92.3
13- 9-88   -71.5
14- 9-88   -73.2
15- 9-88   -71.5
16- 9-88   -69.1
17- 9-88   -72.0
18- 9-88   -73.0
19- 9-88   -76.3
20- 9-88   -78.9
21- 9-88   -81.1
22- 9-88   -84.5
23- 9-88   -67.7
24- 9-88   -68.6
25- 9-88   -71.7
26- 9-88   -67.9
27- 9-88   -57.6
28- 9-88   -55.2
29- 9-88   -57.1
30- 9-88   -62.4
 1-10-88   -67.0
 2-10-88   -71.5
 3-10-88   -75.6
 4-10-88   -78.1
 5-10-88   -74.8
 6-10-88   -62.0
 7-10-88   -53.7
 8-10-88   -56.2
 9-10-88   -25.0
10-10-88   -22.1
11-10-88   -29.2
12-10-88   -35.0
13-10-88   -41.5
14-10-88   -47.4
15-10-88   -51.6
16-10-88   -55.7
17-10-88   -60.3
18-10-88   -64.4
19-10-88   -67.5
20-10-88   -70.3
21-10-88   -72.7
22-10-88   -75.2
23-10-88   -77.5
24-10-88   -79.2
25-10-88   -80.9
26-10-88   -82.9
27-10-88   -85.2
28-10-88   -87.1
29-10-88   -86.7
30-10-88   -86.0
31-10-88   -85.5
 1-11-88   -84.9
 2-11-88   -85.6
 3-11-88   -87.5
 4-11-88   -89.1
 5-11-88   -90.6
 6-11-88   -91.6
 7-11-88   -92.9
 8-11-88   -94.0
 9-11-88   -85.4
10-11-88   -86.7
11-11-88   -86.4
12-11-88   -85.3
13-11-88   -86.0
14-11-88   -86.2
15-11-88   -87.3
16-11-88   -88.4
17-11-88   -89.2
18-11-88   -83.4
19-11-88   -78.7
20-11-88   -79.2
21-11-88   -79.3
22-11-88   -73.7
23-11-88   -75.2
24-11-88   -77.0
25-11-88   -78.4
26-11-88   -79.1
27-11-88   -80.2
28-11-88   -78.6
29-11-88   -80.3
30-11-88   -61.8
 1-12-88   -64.6
 2-12-88   -67.1
 3-12-88   -66.6
 4-12-88   -63.1
 5-12-88   -63.5
 6-12-88   -55.3
 7-12-88   -58.0
 8-12-88   -57.2
 9-12-88   -60.8
10-12-88   -62.4
11-12-88   -64.5
12-12-88   -63.5
13-12-88   -66.1
14-12-88   -68.1
15-12-88   -65.0
16-12-88   -64.4
17-12-88   -65.2
18-12-88   -57.2
19-12-88   -51.7
20-12-88   -53.8
21-12-88   -55.4
22-12-88   -57.9
23-12-88   -59.1
24-12-88   -62.5
25-12-88   -65.5
26-12-88   -68.3
27-12-88   -67.5
28-12-88   -70.0
29-12-88   -72.3
30-12-88   -74.3
31-12-88   -76.3
 1- 1-89   -78.1
 2- 1-89   -79.8
 3- 1-89   -81.6
 4- 1-89   -82.9
 5- 1-89   -82.0
 6- 1-89   -80.6
 7- 1-89   -81.5
 8- 1-89   -82.9
 9- 1-89   -83.6
10- 1-89   -83.5
11- 1-89   -85.1
12- 1-89   -83.1
13- 1-89   -84.7
14- 1-89   -83.7
15- 1-89   -85.2
16- 1-89   -86.4
17- 1-89   -84.5
18- 1-89   -86.1
19- 1-89   -87.1
20- 1-89   -88.0
21- 1-89   -88.3
22- 1-89   -89.0
23- 1-89   -90.2
24- 1-89   -90.9
25- 1-89   -91.8
26- 1-89   -93.0
27- 1-89   -94.0
28- 1-89   -93.0
29- 1-89   -93.8
30- 1-89   -94.9
31- 1-89   -95.4
 1- 2-89   -95.7
 2- 2-89   -96.1
 3- 2-89   -96.5
 4- 2-89   -96.8
 5- 2-89   -91.9
 6- 2-89   -92.8
 7- 2-89   -93.9
 8- 2-89   -95.2
 9- 2-89   -96.5
10- 2-89   -96.7
11- 2-89   -97.0
12- 2-89   -92.1
13- 2-89   -85.5
14- 2-89   -84.8
15- 2-89   -78.9
16- 2-89   -78.6
17- 2-89   -76.9
18- 2-89   -64.3
19- 2-89   -63.9
20- 2-89   -65.5
21- 2-89   -69.2
22- 2-89   -71.1
23- 2-89   -73.5
24- 2-89   -76.7
25- 2-89   -77.0
26- 2-89   -68.8
27- 2-89   -65.5
28- 2-89   -69.1
 1- 3-89   -59.6
 2- 3-89   -60.3
 3- 3-89   -61.0
 4- 3-89   -64.4
 5- 3-89   -67.8
 6- 3-89   -72.2
 7- 3-89   -55.3
 8- 3-89   -42.2
 9- 3-89   -47.5
10- 3-89   -52.9
11- 3-89   -57.0
12- 3-89   -61.7
13- 3-89   -57.8
14- 3-89   -60.7
15- 3-89   -60.1
16- 3-89   -55.7
17- 3-89   -60.2
18- 3-89   -64.7
19- 3-89   -67.0
20- 3-89   -68.9
21- 3-89   -68.6
22- 3-89   -67.4
23- 3-89   -69.0
24- 3-89   -43.3
25- 3-89   -49.0
26- 3-89   -54.0
27- 3-89   -60.4
28- 3-89   -66.1
29- 3-89   -71.5
30- 3-89   -76.5
31- 3-89   -79.9
 1- 4-89   -82.8
 2- 4-89   -85.8
 3- 4-89   -89.4
 4- 4-89   -91.0
 5- 4-89   -91.4
 6- 4-89   -71.7
 7- 4-89   -65.1
 8- 4-89   -68.9
 9- 4-89   -74.3
10- 4-89   -73.0
11- 4-89   -74.1
12- 4-89   -74.5
13- 4-89   -71.5
14- 4-89   -74.2
15- 4-89   -77.4
16- 4-89   -79.4
17- 4-89   -83.6
18- 4-89   -81.3
19- 4-89   -83.7
20- 4-89   -86.5
21- 4-89   -88.9
22- 4-89   -92.1
23- 4-89   -89.4
24- 4-89   -83.4
25- 4-89   -80.8
26- 4-89   -81.7
27- 4-89   -85.3
28- 4-89   -88.7
29- 4-89   -91.6
30- 4-89   -95.2
 1- 5-89   -99.5
 2- 5-89  -103.0
 3- 5-89  -107.0
 4- 5-89  -111.1
 5- 5-89  -112.7
 6- 5-89  -114.4
 7- 5-89  -116.2
 8- 5-89  -119.2
 9- 5-89  -121.7
10- 5-89  -124.1
11- 5-89  -119.0
12- 5-89  -112.6
13- 5-89  -108.0
14- 5-89  -110.8
15- 5-89  -113.2
16- 5-89  -115.7
17- 5-89  -117.5
18- 5-89  -121.0
19- 5-89  -124.4
20- 5-89  -128.0
21- 5-89  -131.6
22- 5-89  -135.0
23- 5-89  -138.4
24- 5-89  -141.6
25- 5-89  -144.6
26- 5-89  -145.6
27- 5-89  -147.4
28- 5-89  -148.5
29- 5-89  -148.5
30- 5-89  -147.0
31- 5-89  -146.3
 1- 6-89  -144.4
 2- 6-89  -144.7
 3- 6-89  -143.3
 4- 6-89   -97.1
 5- 6-89   -94.4
 6- 6-89   -99.3
 7- 6-89   -95.0
 8- 6-89   -94.6
 9- 6-89   -97.0
10- 6-89  -101.6
11- 6-89  -106.3
12- 6-89  -111.7
13- 6-89  -117.0
14- 6-89  -121.8
15- 6-89  -125.4
16- 6-89  -129.5
17- 6-89  -133.5
18- 6-89  -137.0
19- 6-89  -140.7
20- 6-89  -143.9
21- 6-89  -135.3
22- 6-89  -130.8
23- 6-89  -132.5
24- 6-89  -133.5
25- 6-89  -136.9
26- 6-89  -136.7
27- 6-89  -133.2
28- 6-89  -131.8
29- 6-89  -109.6
30- 6-89  -113.9
 1- 7-89   -98.1
 2- 7-89  -101.7
 3- 7-89  -107.8
 4- 7-89  -112.9
 5- 7-89  -117.8
 6- 7-89  -122.4
 7- 7-89  -126.1
 8- 7-89   -99.0
 9- 7-89   -97.3
10- 7-89   -99.7
11- 7-89  -101.5
12- 7-89  -104.3
13- 7-89  -106.8
14- 7-89  -108.8
15- 7-89  -109.9
16- 7-89  -113.3
17- 7-89  -114.6
18- 7-89  -116.5
19- 7-89  -119.3
20- 7-89  -120.0
21- 7-89  -123.7
22- 7-89  -125.0
23- 7-89  -124.3
24- 7-89  -124.3
25- 7-89  -122.6
26- 7-89  -124.6
27- 7-89  -126.9
28- 7-89  -126.9
29- 7-89  -128.1
30- 7-89  -114.2
31- 7-89  -104.1
 1- 8-89  -102.7
 2- 8-89  -103.0
 3- 8-89  -104.3
 4- 8-89  -106.5
 5- 8-89  -109.6
 6- 8-89  -113.4
 7- 8-89  -107.4
 8- 8-89   -86.0
 9- 8-89   -91.1
10- 8-89   -95.8
11- 8-89   -93.9
12- 8-89   -96.5
13- 8-89  -100.8
14- 8-89  -103.2
15- 8-89  -105.4
16- 8-89  -105.1
17- 8-89  -107.8
18- 8-89  -111.2
19- 8-89  -114.4
20- 8-89  -117.8
21- 8-89  -119.6
22- 8-89  -121.5
23- 8-89  -123.3
24- 8-89  -123.5
25- 8-89  -122.8
26- 8-89  -122.5
27- 8-89   -96.6
28- 8-89   -97.7
29- 8-89   -99.7
30- 8-89   -98.9
31- 8-89   -98.2
 1- 9-89  -101.3
 2- 9-89   -97.8
 3- 9-89   -89.6
 4- 9-89   -92.4
 5- 9-89   -95.9
 6- 9-89   -97.9
 7- 9-89  -101.5
 8- 9-89  -104.5
 9- 9-89  -107.3
10- 9-89  -108.2
11- 9-89  -109.5
12- 9-89  -111.8
13- 9-89  -107.7
14- 9-89  -107.4
15- 9-89  -107.3
16- 9-89  -104.0
17- 9-89  -106.1
18- 9-89  -108.6
19- 9-89   -99.2
20- 9-89  -102.3
21- 9-89  -104.8
22- 9-89  -107.1
23- 9-89  -107.7
24- 9-89  -107.2
25- 9-89  -106.7
26- 9-89  -107.7
27- 9-89  -109.3
28- 9-89  -107.2
29- 9-89  -107.0
30- 9-89  -105.0
 1-10-89  -105.4
 2-10-89  -106.0
 3-10-89  -107.8
 4-10-89  -109.2
 5-10-89  -110.7
 6-10-89   -99.0
 7-10-89   -75.0
 8-10-89   -77.3
 9-10-89   -76.6
10-10-89   -78.2
11-10-89   -77.1
12-10-89   -78.7
13-10-89   -78.2
14-10-89   -76.1
15-10-89   -74.7
16-10-89   -77.5
17-10-89   -80.7
18-10-89   -83.5
19-10-89   -85.0
20-10-89   -77.9
21-10-89   -76.0
22-10-89   -76.7
23-10-89   -71.5
24-10-89   -74.6
25-10-89   -76.8
26-10-89   -77.5
27-10-89   -80.0
28-10-89   -81.3
29-10-89   -76.3
30-10-89   -70.6
31-10-89   -66.3
 1-11-89   -69.6
 2-11-89   -72.1
 3-11-89   -75.0
 4-11-89   -75.9
 5-11-89   -75.9
 6-11-89   -78.0
 7-11-89   -80.0
 8-11-89   -80.7
 9-11-89   -79.4
10-11-89   -79.7
11-11-89   -81.8
12-11-89   -83.7
13-11-89   -85.5
14-11-89   -86.7
15-11-89   -88.2
16-11-89   -89.6
17-11-89   -90.9
18-11-89   -92.1
19-11-89   -93.1
20-11-89   -94.0
21-11-89   -94.8
22-11-89   -92.0
23-11-89   -87.9
24-11-89   -87.7
25-11-89   -87.5
26-11-89   -86.8
27-11-89   -86.8
28-11-89   -88.1
29-11-89   -89.4
30-11-89   -90.6
 1-12-89   -91.6
 2-12-89   -92.6
 3-12-89   -93.5
 4-12-89   -92.5
 5-12-89   -93.5
 6-12-89   -93.4
 7-12-89   -93.9
 8-12-89   -93.0
 9-12-89   -93.4
10-12-89   -93.9
11-12-89   -94.4
12-12-89   -92.1
13-12-89   -84.8
14-12-89   -61.8
15-12-89   -60.8
16-12-89   -50.9
17-12-89   -52.1
18-12-89   -48.9
19-12-89   -48.5
20-12-89   -25.2
21-12-89   -28.9
22-12-89   -34.0
23-12-89   -39.1
24-12-89   -41.2
25-12-89   -46.0
26-12-89   -50.2
27-12-89   -54.2
28-12-89   -57.7
29-12-89   -60.9
30-12-89   -63.8
31-12-89   -66.4
 1- 1-90   -68.9
 2- 1-90   -71.3
 3- 1-90   -73.5
 4- 1-90   -75.6
 5- 1-90   -75.4
 6- 1-90   -76.7
 7- 1-90   -78.1
 8- 1-90   -79.4
 9- 1-90   -80.8
10- 1-90   -82.2
11- 1-90   -82.4
12- 1-90   -84.2
13- 1-90   -85.3
14- 1-90   -86.5
15- 1-90   -85.5
16- 1-90   -86.1
17- 1-90   -87.6
18- 1-90   -88.9
19- 1-90   -81.8
20- 1-90   -83.5
21- 1-90   -84.0
22- 1-90   -83.5
23- 1-90   -72.8
24- 1-90   -71.7
25- 1-90   -58.6
26- 1-90   -59.3
27- 1-90   -60.9
28- 1-90   -62.5
29- 1-90   -65.9
30- 1-90   -67.5
31- 1-90   -69.7
 1- 2-90   -72.4
 2- 2-90   -71.2
 3- 2-90   -49.3
 4- 2-90   -53.8
 5- 2-90   -58.3
 6- 2-90   -62.4
 7- 2-90   -58.7
 8- 2-90   -51.6
 9- 2-90   -56.1
10- 2-90   -57.8
11- 2-90   -56.8
12- 2-90   -52.2
13- 2-90   -50.6
14- 2-90   -49.6
15- 2-90   -49.5
16- 2-90   -54.3
17- 2-90   -58.2
18- 2-90   -58.4
19- 2-90   -62.6
20- 2-90   -65.9
21- 2-90   -68.1
22- 2-90   -71.8
23- 2-90   -75.3
24- 2-90   -78.4
25- 2-90   -74.5
26- 2-90   -65.4
27- 2-90   -66.2
28- 2-90   -62.5
 1- 3-90   -61.7
 2- 3-90   -63.3
 3- 3-90   -65.4
 4- 3-90   -68.6
 5- 3-90   -67.9
 6- 3-90   -68.1
 7- 3-90   -71.1
 8- 3-90   -73.8
 9- 3-90   -74.0
10- 3-90   -70.3
11- 3-90   -73.9
12- 3-90   -77.3
13- 3-90   -80.2
14- 3-90   -83.6
15- 3-90   -86.9
16- 3-90   -90.1
17- 3-90   -93.2
18- 3-90   -96.1
19- 3-90   -92.9
20- 3-90   -93.8
21- 3-90   -94.8
22- 3-90   -97.0
23- 3-90   -98.8
24- 3-90   -90.4
25- 3-90   -87.8
26- 3-90   -88.2
27- 3-90   -90.7
28- 3-90   -92.7
29- 3-90   -95.6
30- 3-90   -98.0
31- 3-90  -101.2
 1- 4-90  -104.1
 2- 4-90  -106.3
 3- 4-90  -101.4
 4- 4-90  -100.1
 5- 4-90  -100.5
 6- 4-90  -103.1
 7- 4-90  -105.6
 8- 4-90  -108.2
 9- 4-90  -110.3
10- 4-90  -103.9
11- 4-90  -105.9
12- 4-90  -104.7
13- 4-90  -106.3
14- 4-90  -105.8
15- 4-90   -84.7
16- 4-90   -84.2
17- 4-90   -85.5
18- 4-90   -85.4
19- 4-90   -89.2
20- 4-90   -88.9
21- 4-90   -93.2
22- 4-90   -97.2
23- 4-90  -100.9
24- 4-90  -104.2
25- 4-90  -107.1
26- 4-90  -104.0
27- 4-90  -102.6
28- 4-90  -105.1
29- 4-90  -107.4
30- 4-90  -110.9
 1- 5-90  -114.4
 2- 5-90  -118.3
 3- 5-90  -122.1
 4- 5-90  -125.5
 5- 5-90  -128.6
 6- 5-90  -131.5
 7- 5-90  -133.2
 8- 5-90  -135.0
 9- 5-90  -130.7
10- 5-90  -105.3
11- 5-90  -105.4
12- 5-90  -100.7
13- 5-90   -98.7
14- 5-90   -99.2
15- 5-90  -103.2
16- 5-90  -106.3
17- 5-90  -108.2
18- 5-90  -109.3
19- 5-90  -112.2
20- 5-90  -115.9
21- 5-90  -119.1
22- 5-90  -121.3
23- 5-90  -124.5
24- 5-90  -126.5
25- 5-90  -128.1
26- 5-90  -128.7
27- 5-90  -130.0
28- 5-90  -130.0
29- 5-90  -132.6
30- 5-90  -132.9
31- 5-90  -133.8
 1- 6-90  -135.3
 2- 6-90  -125.2
 3- 6-90  -120.8
 4- 6-90  -104.5
 5- 6-90  -106.7
 6- 6-90  -107.9
 7- 6-90  -106.7
 8- 6-90  -106.0
 9- 6-90  -108.8
10- 6-90  -109.6
11- 6-90  -109.8
12- 6-90  -109.9
13- 6-90  -111.0
14- 6-90  -111.8
15- 6-90  -112.3
16- 6-90  -114.2
17- 6-90  -117.0
18- 6-90  -119.8
19- 6-90  -115.8
20- 6-90  -116.4
21- 6-90  -118.5
22- 6-90  -103.2
23- 6-90  -101.6
24- 6-90  -106.0
25- 6-90  -104.4
26- 6-90  -108.5
27- 6-90  -100.8
28- 6-90   -95.2
29- 6-90   -99.8
30- 6-90   -99.2
 1- 7-90   -98.1
 2- 7-90   -95.7
 3- 7-90   -99.6
 4- 7-90  -102.3
 5- 7-90   -92.9
 6- 7-90   -87.9
 7- 7-90   -88.9
 8- 7-90   -89.6
 9- 7-90   -92.1
10- 7-90   -94.1
11- 7-90   -99.3
12- 7-90  -104.6
13- 7-90  -109.3
14- 7-90  -113.9
15- 7-90  -118.7
16- 7-90  -120.8
17- 7-90  -119.4
18- 7-90  -119.6
19- 7-90  -123.2
20- 7-90  -126.6
21- 7-90  -129.0
22- 7-90  -130.8
23- 7-90  -131.7
24- 7-90  -130.6
25- 7-90  -130.0
26- 7-90  -132.2
27- 7-90  -135.3
28- 7-90  -133.8
29- 7-90  -126.0
30- 7-90  -129.4
31- 7-90  -132.2
 1- 8-90  -134.9
 2- 8-90  -137.8
 3- 8-90  -140.6
 4- 8-90  -142.5
 5- 8-90  -142.5
 6- 8-90  -139.7
 7- 8-90  -140.3
 8- 8-90  -139.3
 9- 8-90  -137.7
10- 8-90  -136.9
11- 8-90  -137.9
12- 8-90  -138.6
13- 8-90  -140.0
14- 8-90  -140.5
15- 8-90  -138.6
16- 8-90  -137.2
17- 8-90  -112.8
18- 8-90  -105.7
19- 8-90  -101.0
20- 8-90   -89.0
21- 8-90   -86.7
22- 8-90   -89.8
23- 8-90   -93.7
24- 8-90   -98.3
25- 8-90  -102.4
26- 8-90  -104.1
27- 8-90  -107.6
28- 8-90  -110.5
29- 8-90  -113.2
30- 8-90  -109.9
31- 8-90  -104.5
 1- 9-90   -99.1
 2- 9-90   -94.8
 3- 9-90   -77.7
 4- 9-90   -54.6
 5- 9-90   -60.3
 6- 9-90   -57.8
 7- 9-90   -62.3
 8- 9-90   -50.5
 9- 9-90   -55.3
10- 9-90   -54.4
11- 9-90   -55.3
12- 9-90   -60.4
13- 9-90   -65.9
14- 9-90   -70.8
15- 9-90   -74.2
16- 9-90   -79.2
17- 9-90   -76.8
18- 9-90   -76.5
19- 9-90   -59.1
20- 9-90   -56.6
21- 9-90   -50.8
22- 9-90   -53.5
23- 9-90   -50.8
24- 9-90   -52.2
25- 9-90   -56.8
26- 9-90   -59.7
27- 9-90   -63.4
28- 9-90   -67.5
29- 9-90   -71.5
30- 9-90   -62.7
 1-10-90   -67.5
 2-10-90   -71.5
 3-10-90   -66.3
 4-10-90   -69.5
 5-10-90   -61.9
 6-10-90   -65.5
 7-10-90   -66.1
 8-10-90   -69.2
 9-10-90   -72.6
10-10-90   -75.2
11-10-90   -77.8
12-10-90   -81.3
13-10-90   -84.0
14-10-90   -86.6
15-10-90   -88.9
16-10-90   -91.2
17-10-90   -91.4
18-10-90   -92.8
19-10-90   -93.9
20-10-90   -94.6
21-10-90   -96.4
22-10-90   -97.9
23-10-90   -99.2
24-10-90  -100.4
25-10-90  -101.3
26-10-90  -101.9
27-10-90  -102.2
28-10-90   -92.7
29-10-90   -82.1
30-10-90   -72.4
31-10-90   -70.4
 1-11-90   -66.4
 2-11-90   -64.7
 3-11-90   -63.4
 4-11-90   -53.9
 5-11-90   -58.0
 6-11-90   -61.5
 7-11-90   -64.7
 8-11-90   -68.0
 9-11-90   -71.2
10-11-90   -73.5
11-11-90   -60.8
12-11-90   -63.9
13-11-90   -63.6
14-11-90   -64.7
15-11-90   -62.6
16-11-90   -63.3
17-11-90   -53.0
18-11-90   -41.9
19-11-90   -40.3
20-11-90   -31.6
21-11-90   -29.0
22-11-90   -34.8
23-11-90   -37.4
24-11-90   -40.6
25-11-90   -44.2
26-11-90   -37.6
27-11-90   -42.5
28-11-90   -47.3
29-11-90   -47.0
30-11-90   -51.2
 1-12-90   -52.9
 2-12-90   -55.9
 3-12-90   -58.8
 4-12-90   -59.2
 5-12-90   -62.3
 6-12-90   -65.2
 7-12-90   -67.9
 8-12-90   -70.4
 9-12-90   -72.7
10-12-90   -74.8
11-12-90   -74.1
12-12-90   -60.8
13-12-90   -63.3
14-12-90   -66.3
15-12-90   -68.5
16-12-90   -70.9
17-12-90   -73.4
18-12-90   -75.5
19-12-90   -76.9
20-12-90   -63.6
21-12-90   -65.6
22-12-90   -68.0
23-12-90   -70.4
24-12-90   -72.7
25-12-90   -71.2
26-12-90   -60.9
27-12-90   -61.7
28-12-90   -54.8
29-12-90   -42.9
30-12-90   -47.7
31-12-90   -51.6
 1- 1-91   -54.4
 2- 1-91   -37.2
 3- 1-91   -40.0
 4- 1-91   -45.0
 5- 1-91   -44.3
 6- 1-91   -37.4
 7- 1-91   -39.7
 8- 1-91   -42.2
 9- 1-91   -42.3
10- 1-91   -36.8
11- 1-91   -34.4
12- 1-91   -37.9
13- 1-91   -42.2
14- 1-91   -46.8
15- 1-91   -51.3
16- 1-91   -55.4
17- 1-91   -59.2
18- 1-91   -62.7
19- 1-91   -62.7
20- 1-91   -63.5
21- 1-91   -66.0
22- 1-91   -68.7
23- 1-91   -71.1
24- 1-91   -73.7
25- 1-91   -75.8
26- 1-91   -77.6
27- 1-91   -79.5
28- 1-91   -81.4
29- 1-91   -83.0
30- 1-91   -84.3
31- 1-91   -86.0
 1- 2-91   -87.6
