#   date  grwst
#            cm
10- 5-87  -103.6
11- 5-87   -88.3
12- 5-87   -76.3
13- 5-87   -72.5
14- 5-87   -59.3
15- 5-87   -55.7
16- 5-87   -57.8
17- 5-87   -57.6
18- 5-87   -62.6
19- 5-87   -68.1
20- 5-87   -66.8
21- 5-87   -65.7
22- 5-87   -69.4
23- 5-87   -75.8
24- 5-87   -81.7
25- 5-87   -87.2
26- 5-87   -92.2
27- 5-87   -95.8
28- 5-87   -95.9
29- 5-87   -97.5
30- 5-87   -92.1
31- 5-87   -91.1
 1- 6-87   -91.1
 2- 6-87   -89.9
 3- 6-87   -87.6
 4- 6-87   -88.5
 5- 6-87   -89.0
 6- 6-87   -86.8
 7- 6-87   -88.9
 8- 6-87   -62.8
 9- 6-87   -56.7
10- 6-87   -62.5
11- 6-87   -65.6
12- 6-87   -71.4
13- 6-87   -65.8
14- 6-87   -70.9
15- 6-87   -74.3
16- 6-87   -77.8
17- 6-87   -81.6
18- 6-87   -82.7
19- 6-87   -79.9
20- 6-87   -80.3
21- 6-87   -84.2
22- 6-87   -72.9
23- 6-87   -74.9
24- 6-87   -60.6
25- 6-87   -64.0
26- 6-87   -65.1
27- 6-87   -63.6
28- 6-87   -66.9
29- 6-87   -71.1
30- 6-87   -76.3
 1- 7-87   -81.3
 2- 7-87   -85.3
 3- 7-87   -90.4
 4- 7-87   -95.7
 5- 7-87  -100.6
 6- 7-87  -105.4
 7- 7-87  -109.1
 8- 7-87  -110.1
 9- 7-87  -107.9
10- 7-87  -107.4
11- 7-87  -107.6
12- 7-87  -109.2
13- 7-87  -111.5
14- 7-87  -114.7
15- 7-87  -100.5
16- 7-87   -98.2
17- 7-87   -86.2
18- 7-87   -88.5
19- 7-87   -92.7
20- 7-87   -94.6
21- 7-87   -94.9
22- 7-87   -97.5
23- 7-87   -82.3
24- 7-87   -79.5
25- 7-87   -80.2
26- 7-87   -74.5
27- 7-87   -53.6
28- 7-87   -58.4
29- 7-87   -54.9
30- 7-87   -59.9
31- 7-87   -60.3
 1- 8-87   -57.4
 2- 8-87   -63.1
 3- 8-87   -62.1
 4- 8-87   -58.2
 5- 8-87   -53.3
 6- 8-87   -49.7
 7- 8-87   -54.2
 8- 8-87   -53.3
 9- 8-87   -58.0
10- 8-87   -63.3
11- 8-87   -68.3
12- 8-87   -68.0
13- 8-87   -65.4
14- 8-87   -69.8
15- 8-87   -74.3
16- 8-87   -75.3
17- 8-87   -79.1
18- 8-87   -76.8
19- 8-87   -78.7
20- 8-87   -82.9
21- 8-87   -87.2
22- 8-87   -90.1
23- 8-87   -85.4
24- 8-87   -87.0
25- 8-87   -78.4
26- 8-87   -76.1
27- 8-87   -72.9
28- 8-87   -74.4
29- 8-87   -75.2
30- 8-87   -78.4
31- 8-87   -81.0
 1- 9-87   -84.8
 2- 9-87   -87.6
 3- 9-87   -69.6
 4- 9-87   -71.7
 5- 9-87   -65.7
 6- 9-87   -65.3
 7- 9-87   -59.6
 8- 9-87   -58.4
 9- 9-87   -63.2
10- 9-87   -59.0
11- 9-87   -55.3
12- 9-87   -53.1
13- 9-87   -44.8
14- 9-87   -50.0
15- 9-87   -55.1
16- 9-87   -58.6
17- 9-87   -50.2
18- 9-87   -55.0
19- 9-87   -51.0
20- 9-87   -54.6
21- 9-87   -58.6
22- 9-87   -61.8
23- 9-87   -65.3
24- 9-87   -56.7
25- 9-87   -54.2
26- 9-87   -58.0
27- 9-87   -59.7
28- 9-87   -60.3
29- 9-87   -60.6
30- 9-87   -64.5
 1-10-87   -68.0
 2-10-87   -71.3
 3-10-87   -74.3
 4-10-87   -76.7
 5-10-87   -77.2
 6-10-87   -63.0
 7-10-87   -61.4
 8-10-87   -39.4
 9-10-87   -39.6
10-10-87   -44.8
11-10-87   -48.9
12-10-87   -35.7
13-10-87   -39.4
14-10-87   -42.4
15-10-87   -26.8
16-10-87   -32.7
17-10-87   -38.3
18-10-87   -43.5
19-10-87   -48.1
20-10-87   -51.9
21-10-87   -52.3
22-10-87   -53.5
23-10-87   -56.8
24-10-87   -59.5
25-10-87   -61.7
26-10-87   -64.2
27-10-87   -66.4
28-10-87   -66.3
29-10-87   -65.6
30-10-87   -67.1
31-10-87   -68.4
 1-11-87   -69.0
 2-11-87   -70.8
 3-11-87   -72.1
 4-11-87   -73.5
 5-11-87   -74.3
 6-11-87   -75.0
 7-11-87   -75.8
 8-11-87   -76.6
 9-11-87   -77.2
10-11-87   -73.3
11-11-87   -66.6
12-11-87   -43.7
13-11-87   -45.8
14-11-87   -48.2
15-11-87   -49.3
16-11-87   -42.4
17-11-87   -45.0
18-11-87   -48.4
19-11-87   -26.9
20-11-87   -24.7
21-11-87   -25.2
22-11-87   -27.5
23-11-87   -32.1
24-11-87   -36.1
25-11-87   -33.9
26-11-87   -34.4
27-11-87   -37.6
28-11-87   -41.4
29-11-87   -44.9
30-11-87   -48.1
 1-12-87   -50.4
 2-12-87   -53.1
 3-12-87   -55.7
 4-12-87   -57.8
 5-12-87   -59.7
 6-12-87   -61.2
 7-12-87   -63.3
 8-12-87   -64.4
 9-12-87   -66.0
10-12-87   -64.6
11-12-87   -66.3
12-12-87   -67.7
13-12-87   -68.8
14-12-87   -69.9
15-12-87   -70.9
16-12-87   -58.5
17-12-87   -49.5
18-12-87   -43.1
19-12-87   -43.5
20-12-87   -42.5
21-12-87   -43.9
22-12-87   -46.6
23-12-87   -49.5
24-12-87   -52.3
25-12-87   -54.7
26-12-87   -54.8
27-12-87   -52.0
28-12-87   -54.5
29-12-87   -43.2
30-12-87   -45.8
31-12-87   -48.9
 1- 1-88   -42.8
 2- 1-88   -37.4
 3- 1-88   -33.0
 4- 1-88   -31.7
 5- 1-88   -16.6
 6- 1-88    -1.0
 7- 1-88    -4.4
 8- 1-88   -11.0
 9- 1-88   -16.9
10- 1-88   -12.2
11- 1-88   -10.4
12- 1-88   -16.4
13- 1-88   -22.0
14- 1-88   -26.8
15- 1-88   -31.3
16- 1-88   -35.4
17- 1-88   -38.7
18- 1-88   -42.4
19- 1-88   -45.8
20- 1-88   -48.3
21- 1-88   -51.3
22- 1-88   -46.4
23- 1-88   -48.8
24- 1-88   -40.7
25- 1-88   -29.3
26- 1-88   -30.0
27- 1-88   -34.5
28- 1-88   -30.6
29- 1-88   -29.8
30- 1-88   -32.1
31- 1-88   -35.0
 1- 2-88   -27.4
 2- 2-88   -22.1
 3- 2-88   -26.0
 4- 2-88   -27.6
 5- 2-88   -30.3
 6- 2-88    -8.1
 7- 2-88   -14.1
 8- 2-88    -6.2
 9- 2-88    -7.1
10- 2-88    -0.8
11- 2-88    -6.7
12- 2-88   -11.5
13- 2-88   -18.3
14- 2-88   -24.0
15- 2-88   -29.6
16- 2-88   -32.6
17- 2-88   -32.9
18- 2-88   -35.9
19- 2-88   -40.1
20- 2-88   -43.4
21- 2-88   -46.7
22- 2-88   -45.0
23- 2-88   -44.5
24- 2-88   -45.6
25- 2-88   -47.1
26- 2-88   -49.8
27- 2-88   -52.5
28- 2-88   -46.1
29- 2-88   -44.7
 1- 3-88   -44.4
 2- 3-88   -48.0
 3- 3-88   -46.5
 4- 3-88   -50.7
 5- 3-88   -49.2
 6- 3-88   -39.4
 7- 3-88   -43.4
 8- 3-88   -47.6
 9- 3-88   -50.7
10- 3-88   -44.4
11- 3-88   -46.1
12- 3-88   -49.9
13- 3-88   -47.2
14- 3-88   -51.5
15- 3-88   -38.3
16- 3-88   -38.2
17- 3-88   -43.4
18- 3-88   -48.3
19- 3-88   -47.4
20- 3-88   -44.8
21- 3-88   -38.2
22- 3-88   -39.2
23- 3-88   -40.9
24- 3-88   -36.5
25- 3-88   -39.5
26- 3-88   -37.2
27- 3-88   -34.0
28- 3-88   -34.9
29- 3-88   -34.3
30- 3-88   -36.5
31- 3-88   -41.1
 1- 4-88   -46.4
 2- 4-88   -51.6
 3- 4-88   -55.6
 4- 4-88   -58.9
 5- 4-88   -61.7
 6- 4-88   -66.3
 7- 4-88   -69.7
 8- 4-88   -71.6
 9- 4-88   -72.2
10- 4-88   -74.8
11- 4-88   -77.4
12- 4-88   -79.8
13- 4-88   -82.9
14- 4-88   -86.1
15- 4-88   -89.5
16- 4-88   -89.9
17- 4-88   -90.5
18- 4-88   -93.4
19- 4-88   -95.3
20- 4-88   -96.1
21- 4-88   -96.5
22- 4-88   -98.4
23- 4-88   -99.9
24- 4-88  -102.1
25- 4-88  -103.1
26- 4-88  -104.5
27- 4-88  -106.1
28- 4-88  -102.7
29- 4-88  -103.5
30- 4-88  -105.1
 1- 5-88  -105.7
 2- 5-88  -107.4
 3- 5-88  -107.0
 4- 5-88   -99.0
 5- 5-88  -100.4
 6- 5-88  -102.9
 7- 5-88  -105.9
 8- 5-88  -105.2
 9- 5-88  -107.0
10- 5-88  -109.6
11- 5-88  -112.6
12- 5-88  -114.9
13- 5-88  -117.5
14- 5-88  -119.9
15- 5-88  -122.3
16- 5-88  -124.1
17- 5-88  -124.1
18- 5-88  -123.3
19- 5-88  -120.7
20- 5-88  -119.2
21- 5-88  -120.4
22- 5-88  -122.1
23- 5-88  -124.4
24- 5-88  -119.4
25- 5-88  -121.5
26- 5-88  -122.7
27- 5-88  -122.0
28- 5-88  -121.1
29- 5-88  -120.5
30- 5-88  -119.0
31- 5-88   -92.9
 1- 6-88   -88.1
 2- 6-88   -82.5
 3- 6-88   -83.4
 4- 6-88   -83.6
 5- 6-88   -86.0
 6- 6-88   -87.7
 7- 6-88   -85.7
 8- 6-88   -60.7
 9- 6-88   -60.0
10- 6-88   -64.4
11- 6-88   -67.5
12- 6-88   -75.0
13- 6-88   -81.5
14- 6-88   -84.4
15- 6-88   -86.1
16- 6-88   -87.6
17- 6-88   -91.1
18- 6-88   -92.9
19- 6-88   -94.2
20- 6-88   -94.9
21- 6-88   -98.1
22- 6-88   -97.9
23- 6-88   -99.1
24- 6-88   -99.0
25- 6-88   -99.3
26- 6-88   -99.6
27- 6-88   -99.9
28- 6-88  -100.5
29- 6-88  -101.1
30- 6-88   -98.9
 1- 7-88   -79.2
 2- 7-88   -78.3
 3- 7-88   -71.7
 4- 7-88   -75.8
 5- 7-88   -58.5
 6- 7-88   -59.1
 7- 7-88   -60.0
 8- 7-88   -61.9
 9- 7-88   -63.4
10- 7-88   -69.3
11- 7-88   -67.3
12- 7-88   -71.5
13- 7-88   -62.7
14- 7-88   -45.1
15- 7-88   -40.9
16- 7-88   -28.4
17- 7-88   -33.5
18- 7-88   -33.2
19- 7-88   -39.8
20- 7-88   -43.7
21- 7-88   -46.3
22- 7-88   -31.7
23- 7-88   -11.3
24- 7-88   -19.1
25- 7-88   -28.7
26- 7-88   -29.0
27- 7-88   -34.3
28- 7-88   -42.1
29- 7-88   -49.1
30- 7-88   -55.6
31- 7-88   -59.4
 1- 8-88   -64.9
 2- 8-88   -70.0
 3- 8-88   -74.8
 4- 8-88   -77.1
 5- 8-88   -80.8
 6- 8-88   -85.4
 7- 8-88   -89.0
 8- 8-88   -93.3
 9- 8-88   -96.0
10- 8-88   -98.4
11- 8-88   -89.2
12- 8-88   -91.1
13- 8-88   -93.2
14- 8-88   -96.8
15- 8-88   -98.4
16- 8-88  -100.2
17- 8-88  -102.3
18- 8-88  -105.0
19- 8-88  -102.7
20- 8-88   -99.3
21- 8-88   -79.5
22- 8-88   -79.1
23- 8-88   -82.5
24- 8-88   -83.7
25- 8-88   -48.2
26- 8-88   -43.8
27- 8-88   -47.6
28- 8-88   -26.6
29- 8-88   -33.7
30- 8-88   -40.7
31- 8-88   -42.3
 1- 9-88   -41.8
 2- 9-88   -45.7
 3- 9-88   -49.4
 4- 9-88   -55.0
 5- 9-88   -58.3
 6- 9-88   -63.6
 7- 9-88   -68.3
 8- 9-88   -72.8
 9- 9-88   -76.7
10- 9-88   -78.7
11- 9-88   -79.3
12- 9-88   -74.8
13- 9-88   -53.2
14- 9-88   -55.0
15- 9-88   -53.3
16- 9-88   -50.8
17- 9-88   -53.9
18- 9-88   -55.0
19- 9-88   -58.5
20- 9-88   -61.1
21- 9-88   -63.4
22- 9-88   -67.0
23- 9-88   -49.5
24- 9-88   -50.5
25- 9-88   -53.7
26- 9-88   -49.8
27- 9-88   -39.2
28- 9-88   -36.7
29- 9-88   -38.8
30- 9-88   -44.4
 1-10-88   -49.2
 2-10-88   -53.9
 3-10-88   -58.1
 4-10-88   -60.6
 5-10-88   -57.2
 6-10-88   -44.0
 7-10-88   -35.4
 8-10-88   -38.1
 9-10-88    -5.7
10-10-88    -2.9
11-10-88   -10.5
12-10-88   -16.6
13-10-88   -23.4
14-10-88   -29.7
15-10-88   -34.0
16-10-88   -38.3
17-10-88   -43.0
18-10-88   -47.3
19-10-88   -50.5
20-10-88   -53.3
21-10-88   -55.8
22-10-88   -58.3
23-10-88   -60.6
24-10-88   -62.3
25-10-88   -64.0
26-10-88   -66.0
27-10-88   -68.3
28-10-88   -70.2
29-10-88   -69.7
30-10-88   -68.9
31-10-88   -68.4
 1-11-88   -67.7
 2-11-88   -68.3
 3-11-88   -70.2
 4-11-88   -71.9
 5-11-88   -73.4
 6-11-88   -74.3
 7-11-88   -75.7
 8-11-88   -76.7
 9-11-88   -67.8
10-11-88   -69.1
11-11-88   -68.7
12-11-88   -67.6
13-11-88   -68.3
14-11-88   -68.5
15-11-88   -69.6
16-11-88   -70.7
17-11-88   -71.5
18-11-88   -65.6
19-11-88   -60.7
20-11-88   -61.2
21-11-88   -61.3
22-11-88   -55.6
23-11-88   -57.1
24-11-88   -59.0
25-11-88   -60.5
26-11-88   -61.2
27-11-88   -62.4
28-11-88   -60.7
29-11-88   -62.5
30-11-88   -43.3
 1-12-88   -46.3
 2-12-88   -49.0
 3-12-88   -48.5
 4-12-88   -44.9
 5-12-88   -45.4
 6-12-88   -36.9
 7-12-88   -39.8
 8-12-88   -39.1
 9-12-88   -42.8
10-12-88   -44.5
11-12-88   -46.8
12-12-88   -45.7
13-12-88   -48.4
14-12-88   -50.5
15-12-88   -47.2
16-12-88   -46.7
17-12-88   -47.5
18-12-88   -39.2
19-12-88   -33.6
20-12-88   -35.8
21-12-88   -37.5
22-12-88   -40.1
23-12-88   -41.4
24-12-88   -44.9
25-12-88   -48.0
26-12-88   -50.9
27-12-88   -50.0
28-12-88   -52.6
29-12-88   -55.0
30-12-88   -57.1
31-12-88   -59.1
 1- 1-89   -61.0
 2- 1-89   -62.7
 3- 1-89   -64.5
 4- 1-89   -65.8
 5- 1-89   -64.8
 6- 1-89   -63.3
 7- 1-89   -64.2
 8- 1-89   -65.6
 9- 1-89   -66.3
10- 1-89   -66.1
11- 1-89   -67.7
12- 1-89   -65.6
13- 1-89   -67.3
14- 1-89   -66.2
15- 1-89   -67.8
16- 1-89   -68.9
17- 1-89   -66.9
18- 1-89   -68.5
19- 1-89   -69.6
20- 1-89   -70.5
21- 1-89   -70.8
22- 1-89   -71.4
23- 1-89   -72.7
24- 1-89   -73.4
25- 1-89   -74.2
26- 1-89   -75.5
27- 1-89   -76.5
28- 1-89   -75.4
29- 1-89   -76.2
30- 1-89   -77.3
31- 1-89   -77.8
 1- 2-89   -78.1
 2- 2-89   -78.5
 3- 2-89   -78.9
 4- 2-89   -79.1
 5- 2-89   -74.0
 6- 2-89   -74.9
 7- 2-89   -76.1
 8- 2-89   -77.5
 9- 2-89   -78.7
10- 2-89   -79.0
11- 2-89   -79.2
12- 2-89   -74.1
13- 2-89   -67.3
14- 2-89   -66.6
15- 2-89   -60.5
16- 2-89   -60.3
17- 2-89   -58.5
18- 2-89   -45.5
19- 2-89   -45.2
20- 2-89   -46.9
21- 2-89   -50.9
22- 2-89   -52.9
23- 2-89   -55.4
24- 2-89   -58.8
25- 2-89   -59.1
26- 2-89   -50.6
27- 2-89   -47.2
28- 2-89   -51.0
 1- 3-89   -41.2
 2- 3-89   -42.0
 3- 3-89   -42.8
 4- 3-89   -46.4
 5- 3-89   -49.9
 6- 3-89   -54.5
 7- 3-89   -36.9
 8- 3-89   -23.5
 9- 3-89   -29.1
10- 3-89   -34.8
11- 3-89   -39.1
12- 3-89   -44.0
13- 3-89   -40.0
14- 3-89   -43.0
15- 3-89   -42.4
16- 3-89   -37.8
17- 3-89   -42.5
18- 3-89   -47.3
19- 3-89   -49.6
20- 3-89   -51.6
21- 3-89   -51.3
22- 3-89   -50.0
23- 3-89   -51.6
24- 3-89   -24.9
25- 3-89   -30.9
26- 3-89   -36.2
27- 3-89   -42.8
28- 3-89   -48.8
29- 3-89   -54.4
30- 3-89   -59.5
31- 3-89   -63.0
 1- 4-89   -65.9
 2- 4-89   -69.0
 3- 4-89   -72.5
 4- 4-89   -74.2
 5- 4-89   -74.4
 6- 4-89   -54.0
 7- 4-89   -47.2
 8- 4-89   -51.1
 9- 4-89   -56.7
10- 4-89   -55.3
11- 4-89   -56.5
12- 4-89   -56.9
13- 4-89   -53.8
14- 4-89   -56.6
15- 4-89   -59.9
16- 4-89   -61.9
17- 4-89   -66.3
18- 4-89   -63.8
19- 4-89   -66.3
20- 4-89   -69.2
21- 4-89   -71.6
22- 4-89   -74.9
23- 4-89   -72.0
24- 4-89   -65.8
25- 4-89   -63.0
26- 4-89   -63.9
27- 4-89   -67.7
28- 4-89   -71.2
29- 4-89   -74.2
30- 4-89   -77.9
 1- 5-89   -82.3
 2- 5-89   -85.9
 3- 5-89   -90.0
 4- 5-89   -94.1
 5- 5-89   -95.6
 6- 5-89   -97.3
 7- 5-89   -99.1
 8- 5-89  -102.1
 9- 5-89  -104.6
10- 5-89  -107.1
11- 5-89  -101.6
12- 5-89   -94.9
13- 5-89   -90.1
14- 5-89   -93.0
15- 5-89   -95.5
16- 5-89   -98.0
17- 5-89   -99.9
18- 5-89  -103.5
19- 5-89  -106.9
20- 5-89  -110.5
21- 5-89  -114.2
22- 5-89  -117.7
23- 5-89  -121.1
24- 5-89  -124.3
25- 5-89  -127.3
26- 5-89  -128.3
27- 5-89  -130.0
28- 5-89  -131.0
29- 5-89  -131.0
30- 5-89  -129.4
31- 5-89  -128.5
 1- 6-89  -126.5
 2- 6-89  -126.8
 3- 6-89  -125.3
 4- 6-89   -77.2
 5- 6-89   -74.6
 6- 6-89   -79.8
 7- 6-89   -75.5
 8- 6-89   -75.2
 9- 6-89   -77.8
10- 6-89   -82.7
11- 6-89   -87.6
12- 6-89   -93.2
13- 6-89   -98.7
14- 6-89  -103.8
15- 6-89  -107.4
16- 6-89  -111.7
17- 6-89  -115.8
18- 6-89  -119.4
19- 6-89  -123.1
20- 6-89  -126.3
21- 6-89  -117.4
22- 6-89  -112.6
23- 6-89  -114.4
24- 6-89  -115.4
25- 6-89  -118.9
26- 6-89  -118.6
27- 6-89  -115.0
28- 6-89  -113.5
29- 6-89   -90.5
30- 6-89   -95.1
 1- 7-89   -78.7
 2- 7-89   -82.5
 3- 7-89   -88.9
 4- 7-89   -94.3
 5- 7-89   -99.4
 6- 7-89  -104.2
 7- 7-89  -108.1
 8- 7-89   -79.9
 9- 7-89   -78.2
10- 7-89   -80.8
11- 7-89   -82.8
12- 7-89   -85.7
13- 7-89   -88.3
14- 7-89   -90.4
15- 7-89   -91.6
16- 7-89   -95.1
17- 7-89   -96.5
18- 7-89   -98.4
19- 7-89  -101.4
20- 7-89  -102.1
21- 7-89  -105.8
22- 7-89  -107.2
23- 7-89  -106.4
24- 7-89  -106.4
25- 7-89  -104.5
26- 7-89  -106.6
27- 7-89  -109.0
28- 7-89  -108.9
29- 7-89  -110.1
30- 7-89   -95.7
31- 7-89   -85.3
 1- 8-89   -83.9
 2- 8-89   -84.2
 3- 8-89   -85.7
 4- 8-89   -88.0
 5- 8-89   -91.2
 6- 8-89   -95.2
 7- 8-89   -89.0
 8- 8-89   -66.8
 9- 8-89   -72.2
10- 8-89   -77.2
11- 8-89   -75.3
12- 8-89   -78.0
13- 8-89   -82.4
14- 8-89   -85.0
15- 8-89   -87.3
16- 8-89   -87.0
17- 8-89   -89.7
18- 8-89   -93.3
19- 8-89   -96.6
20- 8-89  -100.1
21- 8-89  -101.9
22- 8-89  -103.8
23- 8-89  -105.7
24- 8-89  -105.8
25- 8-89  -105.1
26- 8-89  -104.7
27- 8-89   -77.7
28- 8-89   -79.0
29- 8-89   -81.1
30- 8-89   -80.3
31- 8-89   -79.7
 1- 9-89   -82.9
 2- 9-89   -79.3
 3- 9-89   -70.9
 4- 9-89   -73.8
 5- 9-89   -77.5
 6- 9-89   -79.6
 7- 9-89   -83.3
 8- 9-89   -86.5
 9- 9-89   -89.4
10- 9-89   -90.3
11- 9-89   -91.6
12- 9-89   -94.0
13- 9-89   -89.7
14- 9-89   -89.4
15- 9-89   -89.2
16- 9-89   -85.9
17- 9-89   -88.1
18- 9-89   -90.6
19- 9-89   -80.8
20- 9-89   -84.1
21- 9-89   -86.7
22- 9-89   -89.0
23- 9-89   -89.7
24- 9-89   -89.2
25- 9-89   -88.6
26- 9-89   -89.7
27- 9-89   -91.3
28- 9-89   -89.2
29- 9-89   -89.0
30- 9-89   -86.9
 1-10-89   -87.2
 2-10-89   -87.9
 3-10-89   -89.7
 4-10-89   -91.2
 5-10-89   -92.7
 6-10-89   -80.6
 7-10-89   -55.8
 8-10-89   -58.3
 9-10-89   -57.7
10-10-89   -59.4
11-10-89   -58.3
12-10-89   -60.1
13-10-89   -59.6
14-10-89   -57.5
15-10-89   -56.1
16-10-89   -59.1
17-10-89   -62.4
18-10-89   -65.4
19-10-89   -67.0
20-10-89   -59.6
21-10-89   -57.7
22-10-89   -58.5
23-10-89   -53.1
24-10-89   -56.4
25-10-89   -58.8
26-10-89   -59.5
27-10-89   -62.1
28-10-89   -63.5
29-10-89   -58.3
30-10-89   -52.4
31-10-89   -48.0
 1-11-89   -51.5
 2-11-89   -54.1
 3-11-89   -57.1
 4-11-89   -58.1
 5-11-89   -58.0
 6-11-89   -60.2
 7-11-89   -62.4
 8-11-89   -63.1
 9-11-89   -61.7
10-11-89   -62.0
11-11-89   -64.2
12-11-89   -66.2
13-11-89   -67.9
14-11-89   -69.2
15-11-89   -70.7
16-11-89   -72.2
17-11-89   -73.5
18-11-89   -74.6
19-11-89   -75.6
20-11-89   -76.5
21-11-89   -77.3
22-11-89   -74.4
23-11-89   -70.1
24-11-89   -69.9
25-11-89   -69.6
26-11-89   -69.0
27-11-89   -68.9
28-11-89   -70.3
29-11-89   -71.7
30-11-89   -72.9
 1-12-89   -73.9
 2-12-89   -74.9
 3-12-89   -75.8
 4-12-89   -74.8
 5-12-89   -75.8
 6-12-89   -75.6
 7-12-89   -76.2
 8-12-89   -75.2
 9-12-89   -75.7
10-12-89   -76.2
11-12-89   -76.6
12-12-89   -74.3
13-12-89   -66.7
14-12-89   -42.8
15-12-89   -41.9
16-12-89   -31.7
17-12-89   -33.2
18-12-89   -29.9
19-12-89   -29.6
20-12-89    -5.6
21-12-89    -9.7
22-12-89   -15.1
23-12-89   -20.5
24-12-89   -22.9
25-12-89   -27.9
26-12-89   -32.3
27-12-89   -36.5
28-12-89   -40.2
29-12-89   -43.4
30-12-89   -46.4
31-12-89   -49.2
 1- 1-90   -51.7
 2- 1-90   -54.2
 3- 1-90   -56.4
 4- 1-90   -58.5
 5- 1-90   -58.3
 6- 1-90   -59.6
 7- 1-90   -61.0
 8- 1-90   -62.3
 9- 1-90   -63.7
10- 1-90   -65.0
11- 1-90   -65.3
12- 1-90   -67.0
13- 1-90   -68.1
14- 1-90   -69.3
15- 1-90   -68.2
16- 1-90   -68.8
17- 1-90   -70.3
18- 1-90   -71.6
19- 1-90   -64.2
20- 1-90   -65.9
21- 1-90   -66.5
22- 1-90   -66.0
23- 1-90   -54.8
24- 1-90   -53.7
25- 1-90   -40.1
26- 1-90   -41.0
27- 1-90   -42.7
28- 1-90   -44.3
29- 1-90   -47.9
30- 1-90   -49.7
31- 1-90   -51.9
 1- 2-90   -54.7
 2- 2-90   -53.5
 3- 2-90   -30.7
 4- 2-90   -35.5
 5- 2-90   -40.3
 6- 2-90   -44.6
 7- 2-90   -40.8
 8- 2-90   -33.4
 9- 2-90   -38.1
10- 2-90   -39.9
11- 2-90   -38.9
12- 2-90   -34.2
13- 2-90   -32.6
14- 2-90   -31.7
15- 2-90   -31.6
16- 2-90   -36.6
17- 2-90   -40.6
18- 2-90   -40.8
19- 2-90   -45.2
20- 2-90   -48.7
21- 2-90   -50.9
22- 2-90   -54.7
23- 2-90   -58.3
24- 2-90   -61.5
25- 2-90   -57.3
26- 2-90   -47.8
27- 2-90   -48.7
28- 2-90   -44.9
 1- 3-90   -44.0
 2- 3-90   -45.7
 3- 3-90   -47.9
 4- 3-90   -51.1
 5- 3-90   -50.5
 6- 3-90   -50.6
 7- 3-90   -53.7
 8- 3-90   -56.5
 9- 3-90   -56.7
10- 3-90   -52.8
11- 3-90   -56.5
12- 3-90   -60.0
13- 3-90   -63.0
14- 3-90   -66.5
15- 3-90   -69.9
16- 3-90   -73.1
17- 3-90   -76.2
18- 3-90   -79.2
19- 3-90   -75.8
20- 3-90   -76.7
21- 3-90   -77.6
22- 3-90   -79.8
23- 3-90   -81.6
24- 3-90   -72.8
25- 3-90   -70.2
26- 3-90   -70.5
27- 3-90   -73.1
28- 3-90   -75.2
29- 3-90   -78.1
30- 3-90   -80.6
31- 3-90   -83.8
 1- 4-90   -86.8
 2- 4-90   -89.1
 3- 4-90   -83.8
 4- 4-90   -82.5
 5- 4-90   -82.9
 6- 4-90   -85.6
 7- 4-90   -88.0
 8- 4-90   -90.7
 9- 4-90   -92.9
10- 4-90   -86.2
11- 4-90   -88.2
12- 4-90   -87.0
13- 4-90   -88.6
14- 4-90   -88.0
15- 4-90   -66.1
16- 4-90   -65.6
17- 4-90   -67.0
18- 4-90   -67.0
19- 4-90   -71.0
20- 4-90   -70.7
21- 4-90   -75.2
22- 4-90   -79.4
23- 4-90   -83.1
24- 4-90   -86.6
25- 4-90   -89.6
26- 4-90   -86.3
27- 4-90   -84.8
28- 4-90   -87.4
29- 4-90   -89.7
30- 4-90   -93.3
 1- 5-90   -96.9
 2- 5-90  -100.9
 3- 5-90  -104.8
 4- 5-90  -108.2
 5- 5-90  -111.4
 6- 5-90  -114.3
 7- 5-90  -115.9
 8- 5-90  -117.7
 9- 5-90  -113.1
10- 5-90   -86.8
11- 5-90   -86.9
12- 5-90   -82.0
13- 5-90   -80.0
14- 5-90   -80.5
15- 5-90   -84.8
16- 5-90   -88.0
17- 5-90   -90.0
18- 5-90   -91.1
19- 5-90   -94.2
20- 5-90   -98.0
21- 5-90  -101.3
22- 5-90  -103.5
23- 5-90  -106.8
24- 5-90  -108.8
25- 5-90  -110.4
26- 5-90  -111.0
27- 5-90  -112.3
28- 5-90  -112.2
29- 5-90  -114.9
30- 5-90  -115.1
31- 5-90  -116.0
 1- 6-90  -117.5
 2- 6-90  -107.0
 3- 6-90  -102.4
 4- 6-90   -85.5
 5- 6-90   -87.9
 6- 6-90   -89.1
 7- 6-90   -87.9
 8- 6-90   -87.3
 9- 6-90   -90.3
10- 6-90   -91.1
11- 6-90   -91.4
12- 6-90   -91.5
13- 6-90   -92.6
14- 6-90   -93.5
15- 6-90   -94.1
16- 6-90   -96.0
17- 6-90   -98.9
18- 6-90  -101.8
19- 6-90   -97.6
20- 6-90   -98.2
21- 6-90  -100.4
22- 6-90   -84.6
23- 6-90   -82.9
24- 6-90   -87.5
25- 6-90   -85.9
26- 6-90   -90.2
27- 6-90   -82.2
28- 6-90   -76.5
29- 6-90   -81.3
30- 6-90   -80.7
 1- 7-90   -79.6
 2- 7-90   -77.1
 3- 7-90   -81.3
 4- 7-90   -84.1
 5- 7-90   -74.3
 6- 7-90   -69.2
 7- 7-90   -70.3
 8- 7-90   -71.1
 9- 7-90   -73.8
10- 7-90   -75.8
11- 7-90   -81.2
12- 7-90   -86.7
