# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  350,20050630,   23,  290,  170,   16,  350,  290,   25
  350,20050701,   33,  127,   77,    7,  350,  127,   29
  350,20050702,   17,    9,    4,    6,  350,    9,   14
  350,20050703,    0,    0,    0,    1,  350,    0,   42
  350,20050704,   33,  186,  141,   10,  350,  186,   16
  350,20050705,    4,    2,    2,   23,  350,    2,   25
  350,20050706,   42,   76,   34,   23,  350,   76,   17
  350,20050707,   18,   25,   10,    3,  350,   25,   25
  350,20050708,   32,   15,    8,   13,  350,   15,   19
  350,20050709,    0,    0,    0,    1,  350,    0,   40
  350,20050710,    0,    0,    0,    1,  350,    0,   46
  350,20050711,    0,    0,    0,    1,  350,    0,   44
  350,20050712,    0,    0,    0,    1,  350,    0,   40
  350,20050713,    0,    0,    0,    1,  350,    0,   46
  350,20050714,    0,    0,    0,    1,  350,    0,   50
  350,20050715,    0,    0,    0,    1,  350,    0,   45
  350,20050716,    0,    0,    0,    1,  350,    0,   38
  350,20050717,    0,    0,    0,    1,  350,    0,   45
  350,20050718,    2,   42,   42,   19,  350,   42,   25
  350,20050719,    0,   -1,   -1,   10,  350,   -1,   25
  350,20050720,    7,   15,   11,   15,  350,   15,   24
  350,20050721,    2,    2,    1,   16,  350,    2,   15
  350,20050722,    0,   -1,   -1,    5,  350,   -1,   11
  350,20050723,    0,   -1,   -1,    7,  350,   -1,   21
  350,20050724,   26,   20,   12,   19,  350,   20,   22
  350,20050725,   33,   76,   30,   13,  350,   76,   17
  350,20050726,    0,   -1,   -1,    3,  350,   -1,   14
  350,20050727,   27,   25,   16,    9,  350,   25,   18
  350,20050728,   18,   42,   22,   19,  350,   42,   36
  350,20050729,   41,  299,  202,   20,  350,  299,   29
  350,20050730,   36,   93,   52,    3,  350,   93,   30
  350,20050731,   51,   96,   65,    9,  350,   96,   13
  350,20050801,    0,   -1,   -1,    8,  350,   -1,   25
  350,20050802,    0,    0,    0,    1,  350,    0,   35
  350,20050803,    9,   30,   23,   15,  350,   30,   29
  350,20050804,    0,    0,    0,    1,  350,    0,   33
  350,20050805,   19,   20,    8,   13,  350,   20,   11
  350,20050806,    1,    1,    1,   16,  350,    1,   26
  350,20050807,   29,   75,   37,    9,  350,   75,   26
  350,20050808,    7,   12,    7,    3,  350,   12,   22
  350,20050809,    0,    0,    0,    1,  350,    0,   30
  350,20050810,    0,   -1,   -1,   10,  350,   -1,   26
  350,20050811,    7,   16,   16,   13,  350,   16,   20
  350,20050812,   23,   16,    6,    6,  350,   16,   22
  350,20050813,   12,   36,   35,   24,  350,   36,   27
  350,20050814,   48,  179,   74,    1,  350,  179,   17
  350,20050815,    3,    1,    1,    1,  350,    1,   13
  350,20050816,    0,    0,    0,    1,  350,    0,   28
  350,20050817,    0,    0,    0,    1,  350,    0,   39
  350,20050818,    0,    0,    0,    1,  350,    0,   39
  350,20050819,   21,   41,   25,   11,  350,   41,   14
  350,20050820,    0,   -1,   -1,    5,  350,   -1,   22
  350,20050821,    0,    0,    0,    1,  350,    0,   24
  350,20050822,    0,    0,    0,    1,  350,    0,   21
  350,20050823,    2,    1,    1,    5,  350,    1,   11
  350,20050824,    9,    2,    2,   24,  350,    2,   27
  350,20050825,   69,  112,   36,   17,  350,  112,   14
  350,20050826,    0,   -1,   -1,    2,  350,   -1,   29
  350,20050827,    0,    0,    0,    1,  350,    0,   18
  350,20050828,    0,    0,    0,    1,  350,    0,   32
  350,20050829,    0,    0,    0,    1,  350,    0,   35
  350,20050830,    0,    0,    0,    1,  350,    0,   35
  350,20050831,    0,    0,    0,    1,  350,    0,   37
  350,20050901,    4,    5,    5,   15,  350,    5,   15
  350,20050902,    0,    0,    0,    1,  350,    0,   31
  350,20050903,    0,    0,    0,    1,  350,    0,   20
  350,20050904,    0,    0,    0,    1,  350,    0,   35
  350,20050905,    0,    0,    0,    1,  350,    0,   35
  350,20050906,    0,    0,    0,    1,  350,    0,   23
  350,20050907,    0,    0,    0,    1,  350,    0,   28
  350,20050908,    0,    0,    0,    1,  350,    0,   32
  350,20050909,   26,  536,  300,   24,  350,  536,   21
  350,20050910,   36,  271,  226,   18,  350,  271,   22
  350,20050911,    0,    0,    0,    1,  350,    0,   11
  350,20050912,    0,    0,    0,    1,  350,    0,   14
  350,20050913,    0,    0,    0,    1,  350,    0,   25
  350,20050914,   13,   13,    6,   16,  350,   13,    7
  350,20050915,   52,   78,   25,   17,  350,   78,    8
  350,20050916,   21,   33,   18,    2,  350,   33,   21
  350,20050917,    3,    3,    3,   12,  350,    3,   20
  350,20050918,    0,    0,    0,    1,  350,    0,   25
  350,20050919,    0,    0,    0,    1,  350,    0,   25
  350,20050920,    0,    0,    0,    1,  350,    0,   23
  350,20050921,    0,    0,    0,    1,  350,    0,   23
  350,20050922,    0,    0,    0,    1,  350,    0,   24
  350,20050923,    0,   -1,   -1,   23,  350,   -1,   23
  350,20050924,    8,   22,   21,    1,  350,   22,   15
  350,20050925,    2,    2,    2,    5,  350,    2,   18
  350,20050926,    0,    0,    0,    1,  350,    0,   16
  350,20050927,   22,   19,   10,   14,  350,   19,    6
  350,20050928,    4,    7,    4,   10,  350,    7,   16
  350,20050929,   58,  146,   54,    3,  350,  146,   15
  350,20050930,   13,    8,    4,   17,  350,    8,    7
  350,20051001,   28,   24,   10,    7,  350,   24,   13
  350,20051002,   20,   43,   21,    3,  350,   43,   18
  350,20051003,    0,    0,    0,    1,  350,    0,   17
  350,20051004,    0,    0,    0,    1,  350,    0,   10
  350,20051005,    0,    0,    0,    1,  350,    0,    9
  350,20051006,    0,    0,    0,    1,  350,    0,   13
  350,20051007,    0,    0,    0,    1,  350,    0,   16
  350,20051008,    0,    0,    0,    1,  350,    0,   10
  350,20051009,    3,    2,    1,    9,  350,    2,    8
  350,20051010,    0,    0,    0,    1,  350,    0,   19
  350,20051011,    0,    0,    0,    1,  350,    0,   18
  350,20051012,    0,    0,    0,    1,  350,    0,   17
  350,20051013,    0,    0,    0,    1,  350,    0,   16
  350,20051014,    0,    0,    0,    1,  350,    0,   12
  350,20051015,    0,    0,    0,    1,  350,    0,   16
  350,20051016,    0,    0,    0,    1,  350,    0,   15
  350,20051017,    0,    0,    0,    1,  350,    0,   15
  350,20051018,    0,    0,    0,    1,  350,    0,   14
  350,20051019,   15,   54,   46,   24,  350,   54,    6
  350,20051020,   12,   23,    9,    1,  350,   23,   12
  350,20051021,   30,   61,   31,   19,  350,   61,    5
  350,20051022,   15,    7,    4,   10,  350,    7,    6
  350,20051023,   11,   13,    5,   10,  350,   13,    6
  350,20051024,   75,  109,   26,   14,  350,  109,    1
  350,20051025,   34,  155,  105,   14,  350,  155,    4
  350,20051026,    0,    0,    0,    1,  350,    0,   11
  350,20051027,    0,    0,    0,    1,  350,    0,   13
  350,20051028,    0,   -1,   -1,   19,  350,   -1,    9
  350,20051029,    0,   -1,   -1,    8,  350,   -1,    8
  350,20051030,    0,    0,    0,    1,  350,    0,   13
  350,20051031,    0,   -1,   -1,   14,  350,   -1,    7
  350,20051101,    1,    1,    1,   14,  350,    1,    8
  350,20051102,   63,   79,   25,   15,  350,   79,    3
  350,20051103,    4,    4,    4,    2,  350,    4,   10
  350,20051104,   10,   25,   22,   12,  350,   25,    5
  350,20051105,    0,    0,    0,    1,  350,    0,    9
  350,20051106,    5,    2,    2,   24,  350,    2,    9
  350,20051107,   30,   21,    6,    1,  350,   21,    5
  350,20051108,    0,    0,    0,    1,  350,    0,    9
  350,20051109,    0,   -1,   -1,   12,  350,   -1,    3
  350,20051110,   25,   11,    2,   17,  350,   11,    6
  350,20051111,    2,    1,    1,    1,  350,    1,    5
  350,20051112,   10,    5,    2,    5,  350,    5,    3
  350,20051113,    0,    0,    0,    1,  350,    0,    5
  350,20051114,    0,    0,    0,    1,  350,    0,    7
  350,20051115,   57,   38,   10,   14,  350,   38,    1
  350,20051116,   30,   56,   19,   24,  350,   56,    5
  350,20051117,   32,   66,   18,    6,  350,   66,    4
  350,20051118,    1,    1,    1,    1,  350,    1,    7
  350,20051119,    0,   -1,   -1,   21,  350,   -1,    5
  350,20051120,    6,    2,    2,    2,  350,    2,    3
  350,20051121,    0,   -1,   -1,   17,  350,   -1,    3
  350,20051122,    0,   -1,   -1,   24,  350,   -1,    3
  350,20051123,    3,    1,    1,   10,  350,    1,    3
  350,20051124,   63,   87,   27,   19,  350,   87,    1
  350,20051125,  137,  433,   50,    3,  350,  433,    1
  350,20051126,   45,   47,   19,   18,  350,   47,    2
  350,20051127,   17,   12,    6,    6,  350,   12,    1
  350,20051128,    5,    2,    2,   17,  350,    2,    3
  350,20051129,    0,   -1,   -1,   17,  350,   -1,    4
  350,20051130,    0,    0,    0,    1,  350,    0,    3
  350,20051201,    0,    0,    0,    1,  350,    0,    4
  350,20051202,    4,    2,    1,   13,  350,    2,    1
  350,20051203,   13,   10,    4,   14,  350,   10,    2
  350,20051204,   30,   46,   16,   16,  350,   46,    2
  350,20051205,   10,   13,    5,   24,  350,   13,    2
  350,20051206,   26,   31,   17,    2,  350,   31,    1
  350,20051207,   25,   36,   10,    8,  350,   36,    2
  350,20051208,    0,    0,    0,    1,  350,    0,    3
  350,20051209,    0,    0,    0,    1,  350,    0,    3
  350,20051210,    0,    0,    0,    1,  350,    0,    2
  350,20051211,    0,    0,    0,    1,  350,    0,    3
  350,20051212,    1,    1,    1,    9,  350,    1,    3
  350,20051213,    0,    0,    0,    1,  350,    0,    1
  350,20051214,    7,    5,    4,    6,  350,    5,    4
  350,20051215,    2,    2,    2,    2,  350,    2,    1
  350,20051216,   88,  137,   31,    4,  350,  137,    2
  350,20051217,   16,   14,    5,    9,  350,   14,    3
  350,20051218,    8,    8,    4,    2,  350,    8,    3
  350,20051219,   40,   23,    7,    3,  350,   23,    3
  350,20051220,    0,   -1,   -1,   19,  350,   -1,    1
  350,20051221,    9,    6,    5,   24,  350,    6,    2
  350,20051222,   36,   24,    7,   17,  350,   24,    2
  350,20051223,    0,   -1,   -1,    2,  350,   -1,    1
  350,20051224,    0,    0,    0,    1,  350,    0,    2
  350,20051225,    9,    8,    6,    4,  350,    8,    4
  350,20051226,    8,   19,   16,   15,  350,   19,    4
  350,20051227,    5,    1,    1,    9,  350,    1,    1
  350,20051228,    0,   -1,   -1,    3,  350,   -1,    3
  350,20051229,    0,   -1,   -1,   18,  350,   -1,    3
  350,20051230,   62,   72,   26,   17,  350,   72,    2
  350,20051231,   24,   32,   15,    9,  350,   32,    1
  350,20060101,    0,    0,    0,    1,  350,    0,    1
  350,20060102,    0,   -1,   -1,   10,  350,   -1,    1
  350,20060103,    0,   -1,   -1,   24,  350,   -1,    4
  350,20060104,    0,   -1,   -1,    1,  350,   -1,    3
  350,20060105,    0,    0,    0,    1,  350,    0,    2
  350,20060106,    0,    0,    0,    1,  350,    0,    4
  350,20060107,    0,    0,    0,    1,  350,    0,    4
  350,20060108,    0,    0,    0,    1,  350,    0,    4
  350,20060109,    0,    0,    0,    1,  350,    0,    5
  350,20060110,    0,    0,    0,    1,  350,    0,    3
  350,20060111,   42,   35,    9,   10,  350,   35,    1
  350,20060112,    0,    0,    0,    1,  350,    0,    1
  350,20060113,    0,    0,    0,    1,  350,    0,    4
  350,20060114,    0,    0,    0,    1,  350,    0,    5
  350,20060115,    0,    0,    0,    1,  350,    0,    5
  350,20060116,    0,   -1,   -1,   18,  350,   -1,    5
  350,20060117,   54,   73,   25,    9,  350,   73,    1
  350,20060118,    0,    0,    0,    1,  350,    0,    3
  350,20060119,   14,    9,    4,   23,  350,    9,    2
  350,20060120,   19,   26,   21,   14,  350,   26,    1
  350,20060121,    1,    1,    1,   18,  350,    1,    4
  350,20060122,    0,    0,    0,    1,  350,    0,    1
  350,20060123,    0,    0,    0,    1,  350,    0,    6
  350,20060124,    0,    0,    0,    1,  350,    0,    5
  350,20060125,    6,    2,    1,   18,  350,    2,    3
  350,20060126,    0,   -1,   -1,   10,  350,   -1,    1
  350,20060127,    0,    0,    0,    1,  350,    0,    4
  350,20060128,    0,    0,    0,    1,  350,    0,    6
  350,20060129,    0,    0,    0,    1,  350,    0,    7
  350,20060130,    0,    0,    0,    1,  350,    0,    4
  350,20060131,    0,    0,    0,    1,  350,    0,    7
  350,20060201,    0,   -1,   -1,    5,  350,   -1,    2
  350,20060202,    0,    0,    0,    1,  350,    0,    1
  350,20060203,    0,    0,    0,    1,  350,    0,    1
  350,20060204,    0,    0,    0,    1,  350,    0,    3
  350,20060205,   22,   11,    5,   13,  350,   11,    1
  350,20060206,    0,    0,    0,    1,  350,    0,    1
  350,20060207,    0,   -1,   -1,    4,  350,   -1,    3
  350,20060208,   64,  144,   37,    4,  350,  144,    4
  350,20060209,    7,   10,    6,    2,  350,   10,    5
  350,20060210,    3,    4,    4,    4,  350,    4,    3
  350,20060211,    0,    0,    0,    1,  350,    0,    5
  350,20060212,   94,   58,   17,   20,  350,   58,    2
  350,20060213,    0,    0,    0,    1,  350,    0,    3
  350,20060214,    2,    1,    1,   16,  350,    1,    5
  350,20060215,   67,  139,   36,    8,  350,  139,    3
  350,20060216,   42,   48,   27,   13,  350,   48,    6
  350,20060217,   86,  103,   22,    8,  350,  103,    2
  350,20060218,    3,    2,    2,   11,  350,    2,    4
  350,20060219,   26,   12,    7,   22,  350,   12,    8
  350,20060220,  140,   80,   12,    8,  350,   80,    2
  350,20060221,   99,   24,    4,   12,  350,   24,    2
  350,20060222,    0,   -1,   -1,    1,  350,   -1,    3
  350,20060223,    0,    0,    0,    1,  350,    0,    6
  350,20060224,    0,    0,    0,    1,  350,    0,   10
  350,20060225,    0,    0,    0,    1,  350,    0,   10
  350,20060226,    0,    0,    0,    1,  350,    0,    7
  350,20060227,   34,   18,    6,   21,  350,   18,    6
  350,20060228,   97,   90,   14,   13,  350,   90,    4
  350,20060301,   19,   18,    6,    8,  350,   18,    8
  350,20060302,    0,   -1,   -1,   13,  350,   -1,   10
  350,20060303,    8,    3,    2,    4,  350,    3,    6
  350,20060304,    0,   -1,   -1,   21,  350,   -1,   10
  350,20060305,   24,   28,    6,    8,  350,   28,    9
  350,20060306,   10,   17,    7,    8,  350,   17,   10
  350,20060307,    0,   -1,   -1,    3,  350,   -1,   12
  350,20060308,  104,  138,   18,   17,  350,  138,    2
  350,20060309,   35,   16,    7,    4,  350,   16,    4
  350,20060310,   50,   30,   10,   18,  350,   30,    5
  350,20060311,    2,    3,    3,    8,  350,    3,    4
  350,20060312,    0,    0,    0,    1,  350,    0,   13
  350,20060313,    0,    0,    0,    1,  350,    0,   15
  350,20060314,    0,    0,    0,    1,  350,    0,   14
  350,20060315,    0,    0,    0,    1,  350,    0,   15
  350,20060316,    0,    0,    0,    1,  350,    0,    4
  350,20060317,    0,    0,    0,    1,  350,    0,    8
  350,20060318,    0,    0,    0,    1,  350,    0,   17
  350,20060319,    0,    0,    0,    1,  350,    0,   15
  350,20060320,    0,    0,    0,    1,  350,    0,    9
  350,20060321,    0,    0,    0,    1,  350,    0,   14
  350,20060322,    0,    0,    0,    1,  350,    0,   15
  350,20060323,    0,    0,    0,    1,  350,    0,   21
  350,20060324,   10,    2,    1,   12,  350,    2,    7
  350,20060325,   44,   50,   19,   23,  350,   50,   12
  350,20060326,   88,   53,   16,   22,  350,   53,   15
  350,20060327,    5,   20,   18,   14,  350,   20,   14
  350,20060328,    6,   11,    7,    3,  350,   11,   18
  350,20060329,   31,   14,    6,    6,  350,   14,   14
  350,20060330,   60,   79,   23,    5,  350,   79,   10
  350,20060331,   19,   14,    8,    5,  350,   14,   17
  350,20060401,   19,   22,   12,    9,  350,   22,   18
  350,20060402,   24,   29,   13,    9,  350,   29,   15
  350,20060403,   16,   20,   12,    2,  350,   20,   18
  350,20060404,    6,    5,    2,    7,  350,    5,   19
  350,20060405,    2,    5,    3,   10,  350,    5,   17
  350,20060406,    0,    0,    0,    1,  350,    0,   19
  350,20060407,   12,   27,   12,   17,  350,   27,   13
  350,20060408,   22,   41,   18,   12,  350,   41,    9
  350,20060409,    6,   11,    7,   11,  350,   11,   22
  350,20060410,    0,   -1,   -1,    6,  350,   -1,   17
  350,20060411,   41,   39,   19,   24,  350,   39,   16
  350,20060412,    6,    3,    2,    1,  350,    3,   16
  350,20060413,   49,   37,   10,   18,  350,   37,   10
  350,20060414,    0,    0,    0,    1,  350,    0,   17
  350,20060415,   27,   27,   14,   21,  350,   27,   11
  350,20060416,   27,   18,    9,    6,  350,   18,   17
  350,20060417,    5,    6,    5,    3,  350,    6,   19
  350,20060418,    0,    0,    0,    1,  350,    0,   20
  350,20060419,    0,   -1,   -1,   14,  350,   -1,   19
  350,20060420,    0,    0,    0,    1,  350,    0,   25
  350,20060421,    0,   -1,   -1,   23,  350,   -1,   27
  350,20060422,    0,    0,    0,    1,  350,    0,    5
  350,20060423,    0,    0,    0,    1,  350,    0,   23
  350,20060424,   21,    4,    1,    2,  350,    4,   29
  350,20060425,   20,   16,   11,   24,  350,   16,   31
  350,20060426,   20,   23,   16,    4,  350,   23,   24
  350,20060427,    0,    0,    0,    1,  350,    0,   28
  350,20060428,    0,    0,    0,    1,  350,    0,   22
  350,20060429,    0,   -1,   -1,   12,  350,   -1,   18
  350,20060430,   41,   22,   12,    1,  350,   22,   17
  350,20060501,   62,   21,    5,   13,  350,   21,   11
  350,20060502,    0,    0,    0,    1,  350,    0,   29
  350,20060503,    0,    0,    0,    1,  350,    0,   35
  350,20060504,    0,    0,    0,    1,  350,    0,   36
  350,20060505,    0,    0,    0,    1,  350,    0,   34
  350,20060506,    0,    0,    0,    1,  350,    0,   38
  350,20060507,    0,    0,    0,    1,  350,    0,   29
  350,20060508,    0,    0,    0,    1,  350,    0,   33
  350,20060509,    2,    3,    3,   15,  350,    3,   30
  350,20060510,    0,    0,    0,    1,  350,    0,   42
  350,20060511,    0,    0,    0,    1,  350,    0,   42
  350,20060512,    0,    0,    0,    1,  350,    0,   38
  350,20060513,    0,    0,    0,    1,  350,    0,   38
  350,20060514,    0,   -1,   -1,    4,  350,   -1,   24
  350,20060515,    0,   -1,   -1,   18,  350,   -1,   29
  350,20060516,   10,   25,   25,   24,  350,   25,   18
  350,20060517,   42,   71,   36,    1,  350,   71,   27
  350,20060518,   25,   69,   29,   22,  350,   69,   23
  350,20060519,   56,   53,   13,    5,  350,   53,   14
  350,20060520,  101,  166,   42,    9,  350,  166,   13
  350,20060521,   26,   22,    5,    4,  350,   22,   15
  350,20060522,   13,   17,    9,   18,  350,   17,   27
  350,20060523,   58,   86,   33,    5,  350,   86,   22
  350,20060524,   47,   60,   15,   18,  350,   60,   22
  350,20060525,   69,   45,   18,    2,  350,   45,   15
  350,20060526,  119,  195,   30,   12,  350,  195,    6
  350,20060527,   46,  100,   30,   15,  350,  100,    5
  350,20060528,    0,    0,    0,    1,  350,    0,   27
  350,20060529,   17,   30,   15,   23,  350,   30,   28
  350,20060530,   20,   13,    5,   15,  350,   13,   29
  350,20060531,    0,   -1,   -1,    2,  350,   -1,   15
  350,20060601,    3,    1,    1,   10,  350,    1,   17
  350,20060602,    0,    0,    0,    1,  350,    0,   36
  350,20060603,    0,    0,    0,    1,  350,    0,   30
  350,20060604,    0,    0,    0,    1,  350,    0,   33
  350,20060605,    0,    0,    0,    1,  350,    0,   33
  350,20060606,    0,    0,    0,    1,  350,    0,   35
  350,20060607,    0,    0,    0,    1,  350,    0,   38
  350,20060608,    0,    0,    0,    1,  350,    0,   48
  350,20060609,    0,    0,    0,    1,  350,    0,   49
  350,20060610,    0,    0,    0,    1,  350,    0,   54
  350,20060611,    0,    0,    0,    1,  350,    0,   57
  350,20060612,    0,    0,    0,    1,  350,    0,   58
  350,20060613,    0,    0,    0,    1,  350,    0,   55
  350,20060614,   80,  100,   39,   15,  350,  100,   13
  350,20060615,   15,   12,    7,    6,  350,   12,    7
  350,20060616,    0,    0,    0,    1,  350,    0,   36
  350,20060617,    0,    0,    0,    1,  350,    0,   50
  350,20060618,    0,    0,    0,    1,  350,    0,   49
  350,20060619,    3,    2,    2,    7,  350,    2,   37
  350,20060620,    0,    0,    0,    1,  350,    0,   37
  350,20060621,    0,   -1,   -1,    7,  350,   -1,   14
  350,20060622,    0,   -1,   -1,   11,  350,   -1,   25
  350,20060623,    0,    0,    0,    1,  350,    0,   30
  350,20060624,    0,   -1,   -1,   11,  350,   -1,   33
  350,20060625,   26,  161,   77,   16,  350,  161,   11
  350,20060626,    8,    2,    2,    6,  350,    2,    9
  350,20060627,    0,    0,    0,    1,  350,    0,   20
  350,20060628,    0,    0,    0,    1,  350,    0,   45
  350,20060629,    0,    0,    0,    1,  350,    0,   49
  350,20060630,    0,    0,    0,    1,  350,    0,   47
  350,20060701,    0,    0,    0,    1,  350,    0,   55
  350,20060702,    0,    0,    0,    1,  350,    0,   53
  350,20060703,    0,    0,    0,    1,  350,    0,   57
  350,20060704,    0,    0,    0,    1,  350,    0,   54
  350,20060705,    8,   12,    7,   10,  350,   12,   34
  350,20060706,   39,  307,  118,   17,  350,  307,   39
  350,20060707,    4,    4,    3,   16,  350,    4,   21
  350,20060708,   14,    3,    2,    4,  350,    3,   34
  350,20060709,    0,    0,    0,    1,  350,    0,   33
  350,20060710,    0,   -1,   -1,   22,  350,   -1,   47
  350,20060711,    8,    4,    2,    5,  350,    4,   31
  350,20060712,    0,    0,    0,    1,  350,    0,   51
  350,20060713,    0,    0,    0,    1,  350,    0,   51
  350,20060714,    0,    0,    0,    1,  350,    0,   51
  350,20060715,    0,    0,    0,    1,  350,    0,   52
  350,20060716,    0,    0,    0,    1,  350,    0,   55
  350,20060717,    0,    0,    0,    1,  350,    0,   55
  350,20060718,    0,    0,    0,    1,  350,    0,   54
  350,20060719,    0,   -1,   -1,   24,  350,   -1,   56
  350,20060720,    1,    1,    1,    5,  350,    1,   45
  350,20060721,    0,    0,    0,    1,  350,    0,   51
  350,20060722,   11,   12,    8,   12,  350,   12,   34
  350,20060723,    0,    0,    0,    1,  350,    0,   41
  350,20060724,    0,    0,    0,    1,  350,    0,   43
  350,20060725,    0,    0,    0,    1,  350,    0,   48
  350,20060726,    0,    0,    0,    1,  350,    0,   48
  350,20060727,   12,   16,   11,    8,  350,   16,   20
  350,20060728,    6,   23,   12,   16,  350,   23,   29
  350,20060729,    0,    0,    0,    1,  350,    0,   36
  350,20060730,   12,   29,   20,   15,  350,   29,   21
  350,20060731,    0,    0,    0,    1,  350,    0,   32
  350,20060801,   37,  156,   75,   11,  350,  156,   17
  350,20060802,   94,  297,   55,    3,  350,  297,   20
  350,20060803,   53,   71,   29,   17,  350,   71,   19
  350,20060804,   13,   19,    9,    7,  350,   19,   26
  350,20060805,    0,   -1,   -1,    1,  350,   -1,   34
  350,20060806,    0,    0,    0,    1,  350,    0,   38
  350,20060807,    4,    5,    3,   22,  350,    5,   24
  350,20060808,    0,    0,    0,    1,  350,    0,   23
  350,20060809,    9,    5,    2,   11,  350,    5,   12
  350,20060810,   26,   49,   31,   24,  350,   49,   16
  350,20060811,   58,  207,   85,   10,  350,  207,   15
  350,20060812,    6,    2,    2,    8,  350,    2,   22
  350,20060813,    0,    0,    0,    1,  350,    0,   37
  350,20060814,  112,  404,  105,   20,  350,  404,    6
  350,20060815,   24,   48,   24,   10,  350,   48,   11
  350,20060816,    0,    0,    0,    1,  350,    0,   30
  350,20060817,    2,    1,    1,   24,  350,    1,   27
  350,20060818,   19,   19,   12,    6,  350,   19,   26
  350,20060819,   20,  332,  304,   18,  350,  332,   31
  350,20060820,   15,   67,   35,   20,  350,   67,   21
  350,20060821,   59,  120,   37,   16,  350,  120,   16
  350,20060822,    0,    0,    0,    1,  350,    0,   27
  350,20060823,    0,    0,    0,    1,  350,    0,   27
  350,20060824,   19,   36,   16,    9,  350,   36,   14
  350,20060825,   41,  176,   76,   15,  350,  176,   12
  350,20060826,   20,   25,   15,   15,  350,   25,    9
  350,20060827,   13,   46,   18,   18,  350,   46,   25
  350,20060828,   53,   70,   19,   11,  350,   70,   14
  350,20060829,   37,   52,   21,   17,  350,   52,   21
  350,20060830,    4,    5,    4,   15,  350,    5,   17
  350,20060831,    3,    2,    2,   11,  350,    2,   12
  350,20060901,    0,   -1,   -1,    8,  350,   -1,   14
  350,20060902,    0,   -1,   -1,   16,  350,   -1,   14
  350,20060903,   36,   32,   21,    8,  350,   32,    8
  350,20060904,    0,    0,    0,    1,  350,    0,   22
  350,20060905,    0,   -1,   -1,    7,  350,   -1,   13
  350,20060906,    0,    0,    0,    1,  350,    0,   32
  350,20060907,    0,   -1,   -1,   10,  350,   -1,   18
  350,20060908,    0,    0,    0,    1,  350,    0,   29
  350,20060909,    0,    0,    0,    1,  350,    0,   32
  350,20060910,    0,    0,    0,    1,  350,    0,   30
  350,20060911,    0,    0,    0,    1,  350,    0,   30
  350,20060912,    0,    0,    0,    1,  350,    0,   31
  350,20060913,    0,    0,    0,    1,  350,    0,   30
  350,20060914,    0,   -1,   -1,   20,  350,   -1,   20
  350,20060915,    0,    0,    0,    1,  350,    0,   28
  350,20060916,    0,    0,    0,    1,  350,    0,   28
  350,20060917,    0,    0,    0,    1,  350,    0,   10
  350,20060918,    0,   -1,   -1,    6,  350,   -1,   11
  350,20060919,   20,   23,   13,    9,  350,   23,   13
  350,20060920,    0,    0,    0,    1,  350,    0,   26
  350,20060921,    0,    0,    0,    1,  350,    0,   29
  350,20060922,    0,   -1,   -1,   23,  350,   -1,   20
  350,20060923,    8,    5,    5,   10,  350,    5,   11
  350,20060924,   10,    5,    3,   15,  350,    5,   12
  350,20060925,   25,   10,    4,    5,  350,   10,   11
  350,20060926,   11,    8,    6,    4,  350,    8,   15
  350,20060927,    0,    0,    0,    1,  350,    0,   16
  350,20060928,    0,    0,    0,    1,  350,    0,   18
  350,20060929,    0,    0,    0,    1,  350,    0,   17
  350,20060930,    0,    0,    0,    1,  350,    0,   22
  350,20061001,   29,  127,   74,   18,  350,  127,   12
  350,20061002,    1,    1,    1,    4,  350,    1,   10
  350,20061003,   10,    7,    4,   24,  350,    7,   10
  350,20061004,   18,   49,   32,    1,  350,   49,   11
  350,20061005,   75,   83,   24,   22,  350,   83,   14
  350,20061006,   63,   80,   23,   18,  350,   80,    4
  350,20061007,   15,   32,   19,    3,  350,   32,   15
  350,20061008,    0,    0,    0,    1,  350,    0,   16
  350,20061009,    0,   -1,   -1,   18,  350,   -1,   14
  350,20061010,   35,   37,   14,    8,  350,   37,    8
  350,20061011,    0,    0,    0,    1,  350,    0,   16
