#   date  grwst
#            cm
 5-10-87  -118.9
 6-10-87   -94.3
 7-10-87   -93.6
 8-10-87   -60.6
 9-10-87   -67.5
10-10-87   -80.7
11-10-87   -89.7
12-10-87   -69.8
13-10-87   -79.7
14-10-87   -86.6
15-10-87   -62.8
16-10-87   -76.5
17-10-87   -87.5
18-10-87   -95.9
19-10-87  -102.2
20-10-87  -106.3
21-10-87  -104.6
22-10-87  -104.5
23-10-87  -108.1
24-10-87  -110.2
25-10-87  -111.4
26-10-87  -113.1
27-10-87  -114.3
28-10-87  -111.8
29-10-87  -109.0
30-10-87  -110.1
31-10-87  -111.0
 1-11-87  -110.6
 2-11-87  -112.3
 3-11-87  -113.1
 4-11-87  -114.0
 5-11-87  -114.0
 6-11-87  -113.7
 7-11-87  -113.9
 8-11-87  -114.3
 9-11-87  -114.2
10-11-87  -107.1
11-11-87   -96.6
12-11-87   -62.2
13-11-87   -72.2
14-11-87   -80.8
15-11-87   -85.6
16-11-87   -76.7
17-11-87   -84.0
18-11-87   -91.2
19-11-87   -57.8
20-11-87   -59.9
21-11-87   -65.5
22-11-87   -72.8
23-11-87   -82.2
24-11-87   -89.3
25-11-87   -85.3
26-11-87   -86.2
27-11-87   -91.4
28-11-87   -96.5
29-11-87  -100.7
30-11-87  -103.7
 1-12-87  -105.2
 2-12-87  -107.2
 3-12-87  -108.9
 4-12-87  -109.8
 5-12-87  -110.3
 6-12-87  -110.5
 7-12-87  -111.7
 8-12-87  -111.4
 9-12-87  -111.9
10-12-87  -107.9
11-12-87  -109.5
12-12-87  -110.5
13-12-87  -111.0
14-12-87  -111.5
15-12-87  -111.8
16-12-87   -91.1
17-12-87   -78.7
18-12-87   -72.3
19-12-87   -77.3
20-12-87   -78.9
21-12-87   -83.9
22-12-87   -90.0
23-12-87   -95.2
24-12-87   -99.5
25-12-87  -102.6
26-12-87  -101.6
27-12-87   -96.4
28-12-87  -100.2
29-12-87   -81.7
30-12-87   -88.1
31-12-87   -94.0
 1- 1-88   -84.3
 2- 1-88   -77.3
 3- 1-88   -72.9
 4- 1-88   -73.7
 5- 1-88   -52.3
 6- 1-88   -33.0
 7- 1-88   -46.4
 8- 1-88   -62.1
 9- 1-88   -74.0
10- 1-88   -67.1
11- 1-88   -65.9
12- 1-88   -76.9
13- 1-88   -85.6
14- 1-88   -91.8
15- 1-88   -96.7
16- 1-88  -100.4
17- 1-88  -102.5
18- 1-88  -105.1
19- 1-88  -107.3
20- 1-88  -107.8
21- 1-88  -109.4
22- 1-88   -98.6
23- 1-88  -101.1
24- 1-88   -86.6
25- 1-88   -69.2
26- 1-88   -73.7
27- 1-88   -83.1
28- 1-88   -77.8
29- 1-88   -77.8
30- 1-88   -82.9
31- 1-88   -88.0
 1- 2-88   -75.5
 2- 2-88   -68.7
 3- 2-88   -77.3
 4- 2-88   -80.9
 5- 2-88   -85.4
 6- 2-88   -50.0
 7- 2-88   -64.4
 8- 2-88   -54.4
 9- 2-88   -59.4
10- 2-88   -52.1
11- 2-88   -64.9
12- 2-88   -73.9
13- 2-88   -84.5
14- 2-88   -91.8
15- 2-88   -98.1
16- 2-88   -99.5
17- 2-88   -96.8
18- 2-88   -98.9
19- 2-88  -102.9
20- 2-88  -105.0
21- 2-88  -107.0
22- 2-88  -101.2
23- 2-88   -98.3
24- 2-88   -98.6
25- 2-88   -99.5
26- 2-88  -102.4
27- 2-88  -105.0
28- 2-88   -92.8
29- 2-88   -90.6
 1- 3-88   -90.6
 2- 3-88   -96.5
 3- 3-88   -93.5
 4- 3-88  -100.1
 5- 3-88   -96.7
 6- 3-88   -80.6
 7- 3-88   -88.8
 8- 3-88   -96.2
 9- 3-88  -100.4
10- 3-88   -89.3
11- 3-88   -92.5
12- 3-88   -98.6
13- 3-88   -93.5
14- 3-88  -100.4
15- 3-88   -78.4
16- 3-88   -80.6
17- 3-88   -90.6
18- 3-88   -98.5
19- 3-88   -96.0
20- 3-88   -91.3
21- 3-88   -81.1
22- 3-88   -84.4
23- 3-88   -88.2
24- 3-88   -81.4
25- 3-88   -87.7
26- 3-88   -84.3
27- 3-88   -80.1
28- 3-88   -82.8
29- 3-88   -82.7
30- 3-88   -87.1
31- 3-88   -94.4
 1- 4-88  -101.9
 2- 4-88  -108.0
 3- 4-88  -111.5
 4- 4-88  -113.7
 5- 4-88  -115.1
 6- 4-88  -119.2
 7- 4-88  -121.1
 8- 4-88  -120.7
 9- 4-88  -118.5
10- 4-88  -120.2
11- 4-88  -121.7
12- 4-88  -122.9
13- 4-88  -125.2
14- 4-88  -127.6
15- 4-88  -130.2
16- 4-88  -127.8
17- 4-88  -126.4
18- 4-88  -128.9
19- 4-88  -129.8
20- 4-88  -128.9
21- 4-88  -127.7
22- 4-88  -129.3
23- 4-88  -129.9
24- 4-88  -131.8
25- 4-88  -131.7
26- 4-88  -132.3
27- 4-88  -133.3
28- 4-88  -126.4
29- 4-88  -127.3
30- 4-88  -129.2
 1- 5-88  -129.4
 2- 5-88  -131.4
 3- 5-88  -129.8
 4- 5-88  -116.5
 5- 5-88  -120.1
 6- 5-88  -124.8
 7- 5-88  -129.5
 8- 5-88  -127.7
 9- 5-88  -130.1
10- 5-88  -133.5
11- 5-88  -137.2
12- 5-88  -139.2
13- 5-88  -141.6
14- 5-88  -143.4
15- 5-88  -145.0
16- 5-88  -145.8
17- 5-88  -143.6
18- 5-88  -140.8
19- 5-88  -135.6
20- 5-88  -133.0
21- 5-88  -135.2
22- 5-88  -137.6
23- 5-88  -140.8
24- 5-88  -132.0
25- 5-88  -135.8
26- 5-88  -137.5
27- 5-88  -136.1
28- 5-88  -134.3
29- 5-88  -133.6
30- 5-88  -131.5
31- 5-88   -90.6
 1- 6-88   -89.5
 2- 6-88   -86.9
 3- 6-88   -94.3
 4- 6-88   -99.2
 5- 6-88  -106.3
 6- 6-88  -111.0
 7- 6-88  -109.1
 8- 6-88   -70.8
 9- 6-88   -76.6
10- 6-88   -89.2
11- 6-88   -97.2
12- 6-88  -110.8
13- 6-88  -120.7
14- 6-88  -123.5
15- 6-88  -124.1
16- 6-88  -124.5
17- 6-88  -128.0
18- 6-88  -128.6
19- 6-88  -128.6
20- 6-88  -127.6
21- 6-88  -131.0
22- 6-88  -128.6
23- 6-88  -129.0
24- 6-88  -127.3
25- 6-88  -126.6
26- 6-88  -126.3
27- 6-88  -126.0
28- 6-88  -126.2
29- 6-88  -126.5
30- 6-88  -122.4
 1- 7-88   -91.2
 2- 7-88   -94.4
 3- 7-88   -87.7
 4- 7-88   -98.7
 5- 7-88   -73.7
 6- 7-88   -80.7
 7- 7-88   -86.5
 8- 7-88   -92.8
 9- 7-88   -97.2
10- 7-88  -107.8
11- 7-88  -104.2
12- 7-88  -111.0
13- 7-88   -96.0
14- 7-88   -69.5
15- 7-88   -68.1
16- 7-88   -53.4
17- 7-88   -68.3
18- 7-88   -71.7
19- 7-88   -85.4
20- 7-88   -92.5
21- 7-88   -96.4
22- 7-88   -72.4
23- 7-88   -42.9
24- 7-88   -62.2
25- 7-88   -81.1
26- 7-88   -82.0
27- 7-88   -90.7
28- 7-88  -102.0
29- 7-88  -110.5
30- 7-88  -117.1
31- 7-88  -118.7
 1- 8-88  -123.2
 2- 8-88  -126.8
 3- 8-88  -129.6
 4- 8-88  -128.6
 5- 8-88  -130.2
 6- 8-88  -133.4
 7- 8-88  -134.9
 8- 8-88  -137.4
 9- 8-88  -137.6
10- 8-88  -137.5
11- 8-88  -119.5
12- 8-88  -122.0
13- 8-88  -124.3
14- 8-88  -128.9
15- 8-88  -129.6
16- 8-88  -130.8
17- 8-88  -132.5
18- 8-88  -134.8
19- 8-88  -129.1
20- 8-88  -122.6
21- 8-88   -91.4
22- 8-88   -95.3
23- 8-88  -104.4
24- 8-88  -108.3
25- 8-88   -53.4
26- 8-88   -55.7
27- 8-88   -70.0
28- 8-88   -42.1
29- 8-88   -62.6
30- 8-88   -78.9
31- 8-88   -84.0
 1- 9-88   -84.8
 2- 9-88   -92.3
 3- 9-88   -98.2
 4- 9-88  -106.2
 5- 9-88  -109.5
 6- 9-88  -115.7
 7- 9-88  -120.1
 8- 9-88  -123.8
 9- 9-88  -126.3
10- 9-88  -125.8
11- 9-88  -123.3
12- 9-88  -113.5
13- 9-88   -78.2
14- 9-88   -85.3
15- 9-88   -85.5
16- 9-88   -84.2
17- 9-88   -91.6
18- 9-88   -94.7
19- 9-88  -100.9
20- 9-88  -104.8
21- 9-88  -107.7
22- 9-88  -112.1
23- 9-88   -82.7
24- 9-88   -87.0
25- 9-88   -94.0
26- 9-88   -88.5
27- 9-88   -73.1
28- 9-88   -72.9
29- 9-88   -79.5
30- 9-88   -90.6
 1-10-88   -98.5
 2-10-88  -105.0
 3-10-88  -109.8
 4-10-88  -111.5
 5-10-88  -103.7
 6-10-88   -81.6
 7-10-88   -70.4
 8-10-88   -78.4
 9-10-88   -29.3
10-10-88   -34.3
11-10-88   -54.2
12-10-88   -68.1
13-10-88   -80.8
14-10-88   -90.6
15-10-88   -95.9
16-10-88  -100.4
17-10-88  -105.1
18-10-88  -108.7
19-10-88  -110.3
20-10-88  -111.3
21-10-88  -111.8
22-10-88  -112.7
23-10-88  -113.3
24-10-88  -113.2
25-10-88  -113.4
26-10-88  -114.1
27-10-88  -115.4
28-10-88  -116.0
29-10-88  -113.1
30-10-88  -110.3
31-10-88  -108.3
 1-11-88  -106.5
 2-11-88  -107.2
 3-11-88  -109.7
 4-11-88  -111.7
 5-11-88  -112.9
 6-11-88  -113.3
 7-11-88  -114.4
 8-11-88  -114.9
 9-11-88   -99.6
10-11-88  -102.9
11-11-88  -103.0
12-11-88  -101.9
13-11-88  -103.6
14-11-88  -104.3
15-11-88  -106.3
16-11-88  -108.0
17-11-88  -109.0
18-11-88   -99.1
19-11-88   -92.4
20-11-88   -95.2
21-11-88   -96.8
22-11-88   -88.7
23-11-88   -93.3
24-11-88   -97.6
25-11-88  -100.5
26-11-88  -101.8
27-11-88  -103.5
28-11-88  -100.5
29-11-88  -103.5
30-11-88   -72.7
 1-12-88   -81.7
 2-12-88   -88.5
 3-12-88   -89.1
 4-12-88   -84.6
 5-12-88   -87.1
 6-12-88   -74.8
 7-12-88   -82.4
 8-12-88   -82.8
 9-12-88   -90.1
10-12-88   -93.0
11-12-88   -96.4
12-12-88   -94.0
13-12-88   -97.9
14-12-88  -100.4
15-12-88   -94.0
16-12-88   -93.0
17-12-88   -94.4
18-12-88   -81.0
19-12-88   -74.0
20-12-88   -80.1
21-12-88   -84.5
22-12-88   -89.4
23-12-88   -91.4
24-12-88   -96.7
25-12-88  -100.7
26-12-88  -103.7
27-12-88  -100.4
28-12-88  -103.3
29-12-88  -105.5
30-12-88  -107.0
31-12-88  -108.4
 1- 1-89  -109.4
 2- 1-89  -110.2
 3- 1-89  -111.2
 4- 1-89  -111.4
 5- 1-89  -108.2
 6- 1-89  -104.7
 7- 1-89  -105.6
 8- 1-89  -107.2
 9- 1-89  -107.5
10- 1-89  -106.4
11- 1-89  -108.5
12- 1-89  -104.3
13- 1-89  -106.9
14- 1-89  -104.7
15- 1-89  -107.0
16- 1-89  -108.3
17- 1-89  -104.6
18- 1-89  -107.1
19- 1-89  -108.4
20- 1-89  -109.3
21- 1-89  -109.1
22- 1-89  -109.6
23- 1-89  -110.9
24- 1-89  -111.4
25- 1-89  -111.9
26- 1-89  -113.2
27- 1-89  -113.9
28- 1-89  -111.3
29- 1-89  -112.1
30- 1-89  -113.3
31- 1-89  -113.4
 1- 2-89  -113.3
 2- 2-89  -113.2
 3- 2-89  -113.3
 4- 2-89  -113.2
 5- 2-89  -104.8
 6- 2-89  -107.0
 7- 2-89  -109.4
 8- 2-89  -111.6
 9- 2-89  -113.3
10- 2-89  -113.2
11- 2-89  -113.1
12- 2-89  -104.7
13- 2-89   -94.8
14- 2-89   -95.9
15- 2-89   -88.2
16- 2-89   -90.7
17- 2-89   -90.2
18- 2-89   -71.8
19- 2-89   -76.1
20- 2-89   -82.5
21- 2-89   -91.3
22- 2-89   -95.5
23- 2-89   -99.7
24- 2-89  -104.7
25- 2-89  -104.0
26- 2-89   -89.7
27- 2-89   -85.6
28- 2-89   -93.5
 1- 3-89   -78.3
 2- 3-89   -82.3
 3- 3-89   -85.5
 4- 3-89   -92.4
 5- 3-89   -98.1
 6- 3-89  -104.7
 7- 3-89   -75.2
 8- 3-89   -56.7
 9- 3-89   -71.0
10- 3-89   -82.8
11- 3-89   -90.6
12- 3-89   -97.9
13- 3-89   -90.1
14- 3-89   -94.8
15- 3-89   -92.9
16- 3-89   -85.1
17- 3-89   -93.3
18- 3-89  -100.2
19- 3-89  -102.3
20- 3-89  -103.8
21- 3-89  -101.5
22- 3-89   -98.1
23- 3-89   -99.9
24- 3-89   -56.7
25- 3-89   -71.8
26- 3-89   -83.1
27- 3-89   -94.5
28- 3-89  -103.2
29- 3-89  -110.0
30- 3-89  -115.3
31- 3-89  -117.3
 1- 4-89  -118.5
 2- 4-89  -120.0
 3- 4-89  -122.4
 4- 4-89  -121.6
 5- 4-89  -119.0
 6- 4-89   -84.2
 7- 4-89   -76.4
 8- 4-89   -86.6
 9- 4-89   -97.4
10- 4-89   -95.6
11- 4-89   -98.0
12- 4-89   -98.8
13- 4-89   -93.9
14- 4-89   -99.0
15- 4-89  -104.2
16- 4-89  -106.6
17- 4-89  -112.5
18- 4-89  -106.6
19- 4-89  -109.6
20- 4-89  -113.0
21- 4-89  -115.2
22- 4-89  -118.5
23- 4-89  -111.8
24- 4-89  -100.8
25- 4-89   -97.2
26- 4-89   -99.8
27- 4-89  -106.4
28- 4-89  -111.7
29- 4-89  -115.4
30- 4-89  -119.6
 1- 5-89  -124.5
 2- 5-89  -127.6
 3- 5-89  -131.2
 4- 5-89  -134.6
 5- 5-89  -133.6
 6- 5-89  -133.3
 7- 5-89  -133.4
 8- 5-89  -135.7
 9- 5-89  -137.0
10- 5-89  -138.3
11- 5-89  -127.1
12- 5-89  -115.8
13- 5-89  -109.1
14- 5-89  -115.6
15- 5-89  -120.4
16- 5-89  -124.5
17- 5-89  -126.8
18- 5-89  -131.6
19- 5-89  -135.5
20- 5-89  -139.3
21- 5-89  -142.9
22- 5-89  -145.6
23- 5-89  -148.1
24- 5-89  -150.2
25- 5-89  -151.8
26- 5-89  -150.3
27- 5-89  -150.5
28- 5-89  -149.6
29- 5-89  -147.4
30- 5-89  -143.3
31- 5-89  -141.1
 1- 6-89  -137.4
 2- 6-89  -138.0
 3- 6-89  -135.6
 4- 6-89   -59.8
 5- 6-89   -67.2
 6- 6-89   -85.1
 7- 6-89   -84.3
 8- 6-89   -89.7
 9- 6-89   -98.2
10- 6-89  -108.8
11- 6-89  -117.7
12- 6-89  -126.2
13- 6-89  -133.4
14- 6-89  -138.9
15- 6-89  -141.5
16- 6-89  -144.9
17- 6-89  -148.0
18- 6-89  -149.9
19- 6-89  -152.2
20- 6-89  -153.6
21- 6-89  -135.8
22- 6-89  -127.6
23- 6-89  -131.0
24- 6-89  -132.6
25- 6-89  -137.9
26- 6-89  -136.6
27- 6-89  -130.1
28- 6-89  -128.0
29- 6-89   -92.1
30- 6-89  -105.3
 1- 7-89   -82.8
 2- 7-89   -95.4
 3- 7-89  -109.6
 4- 7-89  -119.8
 5- 7-89  -128.0
 6- 7-89  -134.3
 7- 7-89  -138.4
 8- 7-89   -91.3
 9- 7-89   -93.3
10- 7-89  -101.4
11- 7-89  -107.1
12- 7-89  -113.2
13- 7-89  -117.7
14- 7-89  -120.8
15- 7-89  -122.0
16- 7-89  -126.7
17- 7-89  -127.3
18- 7-89  -129.0
19- 7-89  -132.1
20- 7-89  -131.3
21- 7-89  -135.7
22- 7-89  -135.6
23- 7-89  -132.4
24- 7-89  -131.1
25- 7-89  -127.1
26- 7-89  -130.1
27- 7-89  -133.1
28- 7-89  -131.9
29- 7-89  -132.9
30- 7-89  -109.1
31- 7-89   -95.2
 1- 8-89   -97.5
 2- 8-89  -101.8
 3- 8-89  -107.0
 4- 8-89  -112.5
 5- 8-89  -118.4
 6- 8-89  -124.8
 7- 8-89  -113.8
 8- 8-89   -79.4
 9- 8-89   -93.7
10- 8-89  -104.7
11- 8-89  -103.0
12- 8-89  -108.7
13- 8-89  -116.3
14- 8-89  -119.7
15- 8-89  -122.1
16- 8-89  -120.2
17- 8-89  -123.5
18- 8-89  -127.7
19- 8-89  -131.1
20- 8-89  -134.3
21- 8-89  -134.6
22- 8-89  -135.2
23- 8-89  -135.9
24- 8-89  -133.8
25- 8-89  -131.0
26- 8-89  -129.2
27- 8-89   -85.7
28- 8-89   -93.3
29- 8-89  -100.8
30- 8-89  -102.2
31- 8-89  -103.5
 1- 9-89  -110.4
 2- 9-89  -105.4
 3- 9-89   -93.5
 4- 9-89  -101.2
 5- 9-89  -108.7
 6- 9-89  -112.5
 7- 9-89  -118.2
 8- 9-89  -122.2
 9- 9-89  -125.2
10- 9-89  -124.8
11- 9-89  -125.3
12- 9-89  -127.4
13- 9-89  -118.9
14- 9-89  -117.9
15- 9-89  -117.6
16- 9-89  -112.1
17- 9-89  -116.3
18- 9-89  -120.3
19- 9-89  -104.2
20- 9-89  -111.2
21- 9-89  -116.0
22- 9-89  -119.7
23- 9-89  -120.1
24- 9-89  -118.7
25- 9-89  -117.3
26- 9-89  -118.9
27- 9-89  -121.1
28- 9-89  -117.1
29- 9-89  -116.7
30- 9-89  -113.4
 1-10-89  -114.5
 2-10-89  -115.9
 3-10-89  -118.8
 4-10-89  -120.9
 5-10-89  -122.7
 6-10-89  -102.6
 7-10-89   -65.4
 8-10-89   -76.9
 9-10-89   -81.2
10-10-89   -88.1
11-10-89   -89.2
12-10-89   -94.4
13-10-89   -95.1
14-10-89   -93.0
15-10-89   -92.2
16-10-89   -98.3
17-10-89  -104.1
18-10-89  -108.3
19-10-89  -109.8
20-10-89   -96.9
21-10-89   -94.6
22-10-89   -97.0
23-10-89   -89.1
24-10-89   -96.1
25-10-89  -100.4
26-10-89  -101.5
27-10-89  -105.3
28-10-89  -106.7
29-10-89   -97.5
30-10-89   -88.6
31-10-89   -83.4
 1-11-89   -91.4
 2-11-89   -96.5
 3-11-89  -101.5
 4-11-89  -102.5
 5-11-89  -101.7
 6-11-89  -104.7
 7-11-89  -107.2
 8-11-89  -107.1
 9-11-89  -103.8
10-11-89  -103.7
11-11-89  -106.8
12-11-89  -109.0
13-11-89  -110.7
14-11-89  -111.4
15-11-89  -112.6
16-11-89  -113.4
17-11-89  -114.1
18-11-89  -114.6
19-11-89  -114.8
20-11-89  -115.0
21-11-89  -115.1
22-11-89  -109.4
23-11-89  -102.4
24-11-89  -103.0
25-11-89  -103.3
26-11-89  -102.9
27-11-89  -103.4
28-11-89  -106.2
29-11-89  -108.3
30-11-89  -110.0
 1-12-89  -111.1
 2-12-89  -112.1
 3-12-89  -112.9
 4-12-89  -110.5
 5-12-89  -111.6
 6-12-89  -110.9
 7-12-89  -111.4
 8-12-89  -109.5
 9-12-89  -110.1
10-12-89  -110.8
11-12-89  -111.3
12-12-89  -107.2
13-12-89   -95.5
14-12-89   -59.7
15-12-89   -65.4
16-12-89   -55.1
17-12-89   -64.2
18-12-89   -64.0
19-12-89   -68.0
20-12-89   -33.5
21-12-89   -48.4
22-12-89   -62.4
23-12-89   -74.0
24-12-89   -78.8
25-12-89   -87.0
26-12-89   -93.0
27-12-89   -97.8
28-12-89  -101.2
29-12-89  -103.7
30-12-89  -105.6
31-12-89  -107.1
 1- 1-90  -108.2
 2- 1-90  -109.3
 3- 1-90  -110.1
 4- 1-90  -110.8
 5- 1-90  -107.9
 6- 1-90  -108.0
 7- 1-90  -108.6
 8- 1-90  -109.0
 9- 1-90  -109.5
10- 1-90  -110.1
11- 1-90  -108.9
12- 1-90  -110.4
13- 1-90  -110.8
14- 1-90  -111.5
15- 1-90  -108.4
16- 1-90  -108.6
17- 1-90  -110.2
18- 1-90  -111.4
19- 1-90   -98.8
20- 1-90  -102.4
21- 1-90  -103.6
22- 1-90  -103.0
23- 1-90   -85.5
24- 1-90   -86.6
25- 1-90   -67.4
26- 1-90   -73.9
27- 1-90   -80.3
28- 1-90   -85.4
29- 1-90   -92.5
30- 1-90   -95.6
31- 1-90   -99.0
 1- 2-90  -102.8
 2- 2-90   -99.7
 3- 2-90   -62.9
 4- 2-90   -75.4
 5- 2-90   -85.6
 6- 2-90   -93.3
 7- 2-90   -87.0
 8- 2-90   -76.0
 9- 2-90   -85.7
10- 2-90   -89.1
11- 2-90   -87.6
12- 2-90   -80.4
13- 2-90   -79.1
14- 2-90   -79.1
15- 2-90   -80.2
16- 2-90   -89.2
17- 2-90   -95.2
18- 2-90   -94.3
19- 2-90  -100.2
20- 2-90  -103.9
21- 2-90  -105.2
22- 2-90  -109.0
23- 2-90  -112.1
24- 2-90  -114.3
25- 2-90  -104.7
26- 2-90   -88.4
27- 2-90   -91.1
28- 2-90   -85.7
 1- 3-90   -85.7
 2- 3-90   -89.8
 3- 3-90   -93.9
 4- 3-90   -99.1
 5- 3-90   -97.3
 6- 3-90   -97.1
 7- 3-90  -101.5
 8- 3-90  -104.9
 9- 3-90  -103.8
10- 3-90   -96.5
11- 3-90  -102.4
12- 3-90  -107.1
13- 3-90  -110.4
14- 3-90  -114.0
15- 3-90  -117.1
16- 3-90  -119.8
17- 3-90  -122.0
18- 3-90  -123.9
19- 3-90  -115.6
20- 3-90  -115.6
21- 3-90  -115.8
22- 3-90  -118.1
23- 3-90  -119.5
24- 3-90  -104.0
25- 3-90  -100.6
26- 3-90  -102.5
27- 3-90  -107.5
28- 3-90  -110.9
29- 3-90  -115.2
30- 3-90  -118.1
31- 3-90  -121.9
 1- 4-90  -124.8
 2- 4-90  -126.3
 3- 4-90  -115.8
 4- 4-90  -113.3
 5- 4-90  -113.8
 6- 4-90  -118.0
 7- 4-90  -121.3
 8- 4-90  -124.3
 9- 4-90  -126.3
10- 4-90  -114.0
11- 4-90  -117.6
12- 4-90  -115.3
13- 4-90  -118.0
14- 4-90  -116.8
15- 4-90   -81.9
16- 4-90   -86.2
17- 4-90   -92.6
18- 4-90   -95.2
19- 4-90  -103.7
20- 4-90  -104.0
21- 4-90  -111.7
22- 4-90  -117.8
23- 4-90  -122.2
24- 4-90  -125.7
25- 4-90  -128.2
26- 4-90  -120.5
27- 4-90  -116.9
28- 4-90  -120.4
29- 4-90  -123.1
30- 4-90  -127.5
 1- 5-90  -131.4
 2- 5-90  -135.3
 3- 5-90  -138.8
 4- 5-90  -141.2
 5- 5-90  -143.1
 6- 5-90  -144.6
 7- 5-90  -144.1
 8- 5-90  -144.1
 9- 5-90  -134.4
10- 5-90   -91.6
11- 5-90   -97.3
12- 5-90   -93.9
13- 5-90   -95.1
14- 5-90   -99.8
15- 5-90  -109.4
16- 5-90  -115.6
17- 5-90  -119.0
18- 5-90  -120.4
19- 5-90  -124.7
20- 5-90  -129.6
21- 5-90  -133.1
22- 5-90  -134.5
23- 5-90  -137.5
24- 5-90  -138.3
25- 5-90  -138.4
26- 5-90  -137.2
27- 5-90  -137.4
28- 5-90  -135.6
29- 5-90  -138.6
30- 5-90  -137.3
31- 5-90  -137.3
 1- 6-90  -138.5
 2- 6-90  -120.6
 3- 6-90  -114.8
 4- 6-90   -90.2
 5- 6-90   -99.6
 6- 6-90  -105.5
 7- 6-90  -106.2
 8- 6-90  -107.5
 9- 6-90  -114.2
10- 6-90  -116.3
11- 6-90  -117.1
12- 6-90  -117.5
13- 6-90  -119.5
14- 6-90  -120.8
15- 6-90  -121.4
16- 6-90  -124.0
17- 6-90  -127.9
18- 6-90  -131.2
19- 6-90  -123.0
20- 6-90  -123.7
21- 6-90  -126.8
22- 6-90  -100.8
23- 6-90  -101.4
24- 6-90  -111.4
25- 6-90  -110.0
26- 6-90  -117.9
27- 6-90  -105.1
28- 6-90   -97.9
29- 6-90  -108.4
30- 6-90  -108.4
 1- 7-90  -107.4
 2- 7-90  -104.5
 3- 7-90  -112.4
 4- 7-90  -116.9
 5- 7-90  -100.8
 6- 7-90   -94.4
 7- 7-90   -98.9
 8- 7-90  -101.9
 9- 7-90  -107.2
10- 7-90  -110.7
11- 7-90  -119.0
12- 7-90  -126.2
13- 7-90  -131.6
14- 7-90  -136.1
15- 7-90  -140.4
16- 7-90  -139.8
17- 7-90  -134.1
18- 7-90  -132.0
19- 7-90  -136.0
20- 7-90  -139.3
21- 7-90  -140.6
22- 7-90  -140.9
23- 7-90  -139.8
24- 7-90  -135.8
25- 7-90  -133.6
26- 7-90  -136.2
27- 7-90  -140.1
28- 7-90  -135.8
29- 7-90  -122.2
30- 7-90  -128.8
31- 7-90  -133.6
 1- 8-90  -137.4
 2- 8-90  -141.0
 3- 8-90  -143.9
 4- 8-90  -145.2
 5- 8-90  -143.2
 6- 8-90  -137.0
 7- 8-90  -137.5
 8- 8-90  -135.4
 9- 8-90  -132.7
10- 8-90  -131.5
11- 8-90  -133.6
12- 8-90  -134.9
13- 8-90  -137.0
14- 8-90  -137.5
15- 8-90  -133.8
16- 8-90  -131.6
17- 8-90   -91.9
18- 8-90   -86.7
19- 8-90   -85.8
20- 8-90   -72.4
21- 8-90   -76.5
22- 8-90   -88.3
23- 8-90   -99.1
24- 8-90  -109.1
25- 8-90  -116.4
26- 8-90  -118.8
27- 8-90  -123.6
28- 8-90  -127.0
29- 8-90  -129.5
30- 8-90  -121.9
31- 8-90  -112.2
 1- 9-90  -104.2
 2- 9-90   -99.0
 3- 9-90   -73.4
 4- 9-90   -41.7
 5- 9-90   -61.7
 6- 9-90   -64.2
 7- 9-90   -77.4
 8- 9-90   -61.4
 9- 9-90   -74.8
10- 9-90   -76.4
11- 9-90   -80.6
12- 9-90   -90.6
13- 9-90   -99.7
14- 9-90  -106.6
15- 9-90  -109.8
16- 9-90  -115.5
17- 9-90  -108.3
18- 9-90  -106.0
19- 9-90   -76.0
20- 9-90   -75.1
21- 9-90   -68.8
22- 9-90   -77.1
23- 9-90   -74.9
24- 9-90   -79.7
25- 9-90   -88.9
26- 9-90   -93.6
27- 9-90   -99.1
28- 9-90  -104.2
29- 9-90  -108.8
30- 9-90   -91.6
 1-10-90   -99.7
 2-10-90  -105.1
 3-10-90   -94.7
 4-10-90   -99.9
 5-10-90   -86.5
 6-10-90   -93.8
 7-10-90   -94.8
 8-10-90   -99.7
 9-10-90  -104.4
10-10-90  -107.1
11-10-90  -109.7
12-10-90  -113.2
13-10-90  -115.3
14-10-90  -117.0
15-10-90  -118.0
16-10-90  -119.3
17-10-90  -117.0
18-10-90  -117.3
19-10-90  -117.3
20-10-90  -116.7
21-10-90  -118.0
22-10-90  -118.8
23-10-90  -119.5
24-10-90  -119.8
25-10-90  -119.8
26-10-90  -119.4
27-10-90  -118.5
28-10-90  -102.0
29-10-90   -86.1
30-10-90   -74.1
31-10-90   -76.2
 1-11-90   -74.2
 2-11-90   -76.1
 3-11-90   -78.0
 4-11-90   -65.6
 5-11-90   -77.5
 6-11-90   -86.0
 7-11-90   -92.6
 8-11-90   -98.1
 9-11-90  -102.7
10-11-90  -105.2
11-11-90   -82.8
12-11-90   -89.7
13-11-90   -90.1
14-11-90   -92.5
15-11-90   -89.2
16-11-90   -91.1
17-11-90   -74.5
18-11-90   -59.1
19-11-90   -61.5
20-11-90   -51.3
21-11-90   -52.5
22-11-90   -67.0
23-11-90   -73.5
24-11-90   -79.8
25-11-90   -85.8
26-11-90   -74.0
27-11-90   -83.2
28-11-90   -90.6
29-11-90   -88.5
30-11-90   -94.3
 1-12-90   -95.2
 2-12-90   -98.1
 3-12-90  -100.7
 4-12-90   -98.9
 5-12-90  -102.1
 6-12-90  -104.6
 7-12-90  -106.5
 8-12-90  -108.0
 9-12-90  -109.1
10-12-90  -110.0
11-12-90  -106.3
12-12-90   -82.6
