YYYYMMDD,RH,RH
1997-08-09,-41.0,-41.0
1997-08-10,-42.0,-42.0
1997-08-11,-46.0,-46.0
1997-08-12,-43.0,-43.0
1997-08-13,-42.0,-42.0
1997-08-14,-33.0,-33.0
1997-08-15,-11.0,-11.0
1997-08-16,-35.0,-35.0
1997-08-17,-33.0,-33.0
1997-08-18,-37.0,-37.0
1997-08-19,-38.0,-38.0
1997-08-20,-36.0,-36.0
1997-08-21,-33.0,-33.0
1997-08-22,12.0,12.0
1997-08-23,-19.0,-19.0
1997-08-24,-34.0,-34.0
1997-08-25,42.0,42.0
1997-08-26,-8.0,-8.0
1997-08-27,-16.0,-16.0
1997-08-28,66.0,66.0
1997-08-29,25.0,25.0
1997-08-30,-9.0,-9.0
1997-08-31,-27.0,-27.0
1997-09-01,-25.0,-25.0
1997-09-02,99.0,99.0
1997-09-03,-30.0,-30.0
1997-09-04,-11.0,-11.0
1997-09-05,-18.0,-18.0
1997-09-06,45.0,45.0
1997-09-07,58.0,58.0
1997-09-08,-9.0,-9.0
1997-09-09,-16.0,-16.0
1997-09-10,-14.0,-14.0
1997-09-11,-17.0,-17.0
1997-09-12,30.0,30.0
1997-09-13,6.0,6.0
1997-09-14,-5.0,-5.0
1997-09-15,-17.0,-17.0
1997-09-16,-24.0,-24.0
1997-09-17,-21.0,-21.0
1997-09-18,-19.0,-19.0
1997-09-19,-24.0,-24.0
1997-09-20,-10.0,-10.0
1997-09-21,-21.0,-21.0
1997-09-22,-24.0,-24.0
1997-09-23,-10.0,-10.0
1997-09-24,-11.0,-11.0
1997-09-25,-22.0,-22.0
1997-09-26,-13.0,-13.0
1997-09-27,-19.0,-19.0
1997-09-28,-18.0,-18.0
1997-09-29,12.0,12.0
1997-09-30,-9.0,-9.0
1997-10-01,11.0,11.0
1997-10-02,-12.0,-12.0
1997-10-03,-6.0,-6.0
1997-10-04,-6.0,-6.0
1997-10-05,-7.0,-7.0
1997-10-06,-16.0,-16.0
1997-10-07,100.0,100.0
1997-10-08,187.0,187.0
1997-10-09,61.0,61.0
1997-10-10,49.0,49.0
1997-10-11,56.0,56.0
1997-10-12,49.0,49.0
1997-10-13,103.0,103.0
1997-10-14,22.0,22.0
1997-10-15,3.0,3.0
1997-10-16,-8.0,-8.0
1997-10-17,-5.0,-5.0
1997-10-18,-14.0,-14.0
1997-10-19,-12.0,-12.0
1997-10-20,-8.0,-8.0
1997-10-21,-12.0,-12.0
1997-10-22,-11.0,-11.0
1997-10-23,1.0,1.0
1997-10-24,13.0,13.0
1997-10-25,21.0,21.0
1997-10-26,4.0,4.0
1997-10-27,-10.0,-10.0
1997-10-28,-9.0,-9.0
1997-10-29,-6.0,-6.0
1997-10-30,-5.0,-5.0
1997-10-31,-9.0,-9.0
1997-11-01,-3.0,-3.0
1997-11-02,17.0,17.0
1997-11-03,-6.0,-6.0
1997-11-04,-7.0,-7.0
1997-11-05,7.0,7.0
1997-11-06,-3.0,-3.0
1997-11-07,24.0,24.0
1997-11-08,-6.0,-6.0
1997-11-09,9.0,9.0
1997-11-10,9.0,9.0
1997-11-11,18.0,18.0
1997-11-12,-5.0,-5.0
1997-11-13,-4.0,-4.0
1997-11-14,-4.0,-4.0
1997-11-15,4.0,4.0
1997-11-16,-2.0,-2.0
1997-11-17,-6.0,-6.0
1997-11-18,-5.0,-5.0
1997-11-19,-5.0,-5.0
1997-11-20,0.0,0.0
1997-11-21,-3.0,-3.0
1997-11-22,-1.0,-1.0
1997-11-23,-3.0,-3.0
1997-11-24,-1.0,-1.0
1997-11-25,-1.0,-1.0
1997-11-26,-1.0,-1.0
1997-11-27,13.0,13.0
1997-11-28,41.0,41.0
1997-11-29,7.0,7.0
1997-11-30,29.0,29.0
1997-12-01,-5.0,-5.0
1997-12-02,-3.0,-3.0
1997-12-03,0.0,0.0
1997-12-04,-3.0,-3.0
1997-12-05,4.0,4.0
1997-12-06,90.0,90.0
1997-12-07,-2.0,-2.0
1997-12-08,4.0,4.0
1997-12-09,34.0,34.0
1997-12-10,119.0,119.0
1997-12-11,81.0,81.0
1997-12-12,16.0,16.0
1997-12-13,22.0,22.0
1997-12-14,16.0,16.0
1997-12-15,0.0,0.0
1997-12-16,-2.0,-2.0
1997-12-17,-3.0,-3.0
1997-12-18,-3.0,-3.0
1997-12-19,19.0,19.0
1997-12-20,-3.0,-3.0
1997-12-21,6.0,6.0
1997-12-22,-1.0,-1.0
1997-12-23,-1.0,-1.0
1997-12-24,78.0,78.0
1997-12-25,36.0,36.0
1997-12-26,41.0,41.0
1997-12-27,44.0,44.0
1997-12-28,59.0,59.0
1997-12-29,7.0,7.0
1997-12-30,0.0,0.0
1997-12-31,16.0,16.0
1998-01-01,-3.0,-3.0
1998-01-02,41.0,41.0
1998-01-03,147.0,147.0
1998-01-04,37.0,37.0
1998-01-05,61.0,61.0
1998-01-06,4.0,4.0
1998-01-07,19.0,19.0
1998-01-08,115.0,115.0
1998-01-09,10.0,10.0
1998-01-10,-3.0,-3.0
1998-01-11,-4.0,-4.0
1998-01-12,-3.0,-3.0
1998-01-13,-4.0,-4.0
1998-01-14,16.0,16.0
1998-01-15,32.0,32.0
1998-01-16,27.0,27.0
1998-01-17,2.0,2.0
1998-01-18,39.0,39.0
1998-01-19,147.0,147.0
1998-01-20,18.0,18.0
1998-01-21,-4.0,-4.0
1998-01-22,-3.0,-3.0
1998-01-23,3.0,3.0
1998-01-24,-1.0,-1.0
1998-01-25,-3.0,-3.0
1998-01-26,-5.0,-5.0
1998-01-27,-3.0,-3.0
1998-01-28,15.0,15.0
1998-01-29,-4.0,-4.0
1998-01-30,35.0,35.0
1998-01-31,-6.0,-6.0
1998-02-01,-4.0,-4.0
1998-02-02,24.0,24.0
1998-02-03,-4.0,-4.0
1998-02-04,-3.0,-3.0
1998-02-05,-5.0,-5.0
1998-02-06,-3.0,-3.0
1998-02-07,37.0,37.0
1998-02-08,-5.0,-5.0
1998-02-09,-5.0,-5.0
1998-02-10,-5.0,-5.0
1998-02-11,-5.0,-5.0
1998-02-12,-4.0,-4.0
1998-02-13,-3.0,-3.0
1998-02-14,-10.0,-10.0
1998-02-15,-5.0,-5.0
1998-02-16,2.0,2.0
1998-02-17,-6.0,-6.0
1998-02-18,-9.0,-9.0
1998-02-19,-6.0,-6.0
1998-02-20,-6.0,-6.0
1998-02-21,69.0,69.0
1998-02-22,-7.0,-7.0
1998-02-23,-3.0,-3.0
1998-02-24,-11.0,-11.0
1998-02-25,-5.0,-5.0
1998-02-26,-6.0,-6.0
1998-02-27,49.0,49.0
1998-02-28,52.0,52.0
1998-03-01,6.0,6.0
1998-03-02,13.0,13.0
1998-03-03,124.0,124.0
1998-03-04,54.0,54.0
1998-03-05,93.0,93.0
1998-03-06,34.0,34.0
1998-03-07,134.0,134.0
1998-03-08,-6.0,-6.0
1998-03-09,-9.0,-9.0
1998-03-10,-13.0,-13.0
1998-03-11,40.0,40.0
1998-03-12,-8.0,-8.0
1998-03-13,-3.0,-3.0
1998-03-14,-5.0,-5.0
1998-03-15,13.0,13.0
1998-03-16,-13.0,-13.0
1998-03-17,-14.0,-14.0
1998-03-18,-15.0,-15.0
1998-03-19,-11.0,-11.0
1998-03-20,-4.0,-4.0
1998-03-21,-18.0,-18.0
1998-03-22,-6.0,-6.0
1998-03-23,-14.0,-14.0
1998-03-24,-17.0,-17.0
1998-03-25,-18.0,-18.0
1998-03-26,38.0,38.0
1998-03-27,-13.0,-13.0
1998-03-28,-5.0,-5.0
1998-03-29,-19.0,-19.0
1998-03-30,-18.0,-18.0
1998-03-31,-20.0,-20.0
1998-04-01,-16.0,-16.0
1998-04-02,19.0,19.0
1998-04-03,236.0,236.0
1998-04-04,74.0,74.0
1998-04-05,1.0,1.0
1998-04-06,36.0,36.0
1998-04-07,-19.0,-19.0
1998-04-08,49.0,49.0
1998-04-09,66.0,66.0
1998-04-10,123.0,123.0
1998-04-11,17.0,17.0
1998-04-12,-16.0,-16.0
1998-04-13,61.0,61.0
1998-04-14,15.0,15.0
1998-04-15,29.0,29.0
1998-04-16,35.0,35.0
1998-04-17,-20.0,-20.0
1998-04-18,-31.0,-31.0
1998-04-19,-31.0,-31.0
1998-04-20,42.0,42.0
1998-04-21,-24.0,-24.0
1998-04-22,-33.0,-33.0
1998-04-23,20.0,20.0
1998-04-24,25.0,25.0
1998-04-25,42.0,42.0
1998-04-26,-17.0,-17.0
1998-04-27,-4.0,-4.0
1998-04-28,51.0,51.0
1998-04-29,-25.0,-25.0
1998-04-30,-11.0,-11.0
1998-05-01,-23.0,-23.0
1998-05-02,-24.0,-24.0
1998-05-03,-23.0,-23.0
1998-05-04,-35.0,-35.0
1998-05-05,-11.0,-11.0
1998-05-06,37.0,37.0
1998-05-07,-8.0,-8.0
1998-05-08,-39.0,-39.0
1998-05-09,-41.0,-41.0
1998-05-10,-38.0,-38.0
1998-05-11,-38.0,-38.0
1998-05-12,-42.0,-42.0
1998-05-13,-41.0,-41.0
1998-05-14,-46.0,-46.0
1998-05-15,-45.0,-45.0
1998-05-16,-44.0,-44.0
1998-05-17,-44.0,-44.0
1998-05-18,-40.0,-40.0
1998-05-19,-37.0,-37.0
1998-05-20,-17.0,-17.0
1998-05-21,-21.0,-21.0
1998-05-22,-23.0,-23.0
1998-05-23,32.0,32.0
1998-05-24,-8.0,-8.0
1998-05-25,1.0,1.0
1998-05-26,78.0,78.0
1998-05-27,-5.0,-5.0
1998-05-28,-29.0,-29.0
1998-05-29,10.0,10.0
1998-05-30,-8.0,-8.0
1998-05-31,-32.0,-32.0
1998-06-01,-29.0,-29.0
1998-06-02,-14.0,-14.0
1998-06-03,3.0,3.0
1998-06-04,42.0,42.0
1998-06-05,-21.0,-21.0
1998-06-06,60.0,60.0
1998-06-07,59.0,59.0
1998-06-08,-16.0,-16.0
1998-06-09,65.0,65.0
1998-06-10,-31.0,-31.0
1998-06-11,153.0,153.0
1998-06-12,-20.0,-20.0
1998-06-13,-34.0,-34.0
1998-06-14,28.0,28.0
1998-06-15,71.0,71.0
1998-06-16,-29.0,-29.0
1998-06-17,-43.0,-43.0
1998-06-18,-5.0,-5.0
1998-06-19,-14.0,-14.0
1998-06-20,-45.0,-45.0
1998-06-21,-35.0,-35.0
1998-06-22,-1.0,-1.0
1998-06-23,22.0,22.0
1998-06-24,-19.0,-19.0
1998-06-25,64.0,64.0
1998-06-26,-39.0,-39.0
1998-06-27,26.0,26.0
1998-06-28,-20.0,-20.0
1998-06-29,-31.0,-31.0
1998-06-30,40.0,40.0
1998-07-01,-29.0,-29.0
1998-07-02,-17.0,-17.0
1998-07-03,-17.0,-17.0
1998-07-04,-13.0,-13.0
1998-07-05,6.0,6.0
1998-07-06,-37.0,-37.0
1998-07-07,6.0,6.0
1998-07-08,-6.0,-6.0
1998-07-09,30.0,30.0
1998-07-10,-2.0,-2.0
1998-07-11,16.0,16.0
1998-07-12,40.0,40.0
1998-07-13,-34.0,-34.0
1998-07-14,58.0,58.0
1998-07-15,6.0,6.0
1998-07-16,-3.0,-3.0
1998-07-17,54.0,54.0
1998-07-18,8.0,8.0
1998-07-19,-39.0,-39.0
1998-07-20,-49.0,-49.0
1998-07-21,-23.0,-23.0
1998-07-22,-37.0,-37.0
1998-07-23,-27.0,-27.0
1998-07-24,-34.0,-34.0
1998-07-25,-41.0,-41.0
1998-07-26,-38.0,-38.0
1998-07-27,-21.0,-21.0
1998-07-28,315.0,315.0
1998-07-29,40.0,40.0
1998-07-30,13.0,13.0
1998-07-31,62.0,62.0
1998-08-01,-26.0,-26.0
1998-08-02,-20.0,-20.0
1998-08-03,-6.0,-6.0
1998-08-04,0.0,0.0
1998-08-05,-22.0,-22.0
1998-08-06,-35.0,-35.0
1998-08-07,-34.0,-34.0
1998-08-08,-42.0,-42.0
1998-08-09,-43.0,-43.0
1998-08-10,-45.0,-45.0
1998-08-11,-42.0,-42.0
1998-08-12,-34.0,-34.0
1998-08-13,6.0,6.0
1998-08-14,-9.0,-9.0
1998-08-15,-18.0,-18.0
1998-08-16,-31.0,-31.0
1998-08-17,-29.0,-29.0
1998-08-18,-37.0,-37.0
1998-08-19,-31.0,-31.0
1998-08-20,-25.0,-25.0
1998-08-21,254.0,254.0
1998-08-22,12.0,12.0
1998-08-23,136.0,136.0
1998-08-24,61.0,61.0
1998-08-25,0.0,0.0
1998-08-26,83.0,83.0
1998-08-27,-16.0,-16.0
1998-08-28,2.0,2.0
1998-08-29,-9.0,-9.0
1998-08-30,-24.0,-24.0
1998-08-31,-27.0,-27.0
1998-09-01,-18.0,-18.0
1998-09-02,11.0,11.0
1998-09-03,106.0,106.0
1998-09-04,15.0,15.0
1998-09-05,14.0,14.0
1998-09-06,-19.0,-19.0
1998-09-07,-11.0,-11.0
1998-09-08,35.0,35.0
1998-09-09,110.0,110.0
1998-09-10,66.0,66.0
1998-09-11,-20.0,-20.0
1998-09-12,66.0,66.0
1998-09-13,-19.0,-19.0
1998-09-14,234.0,234.0
1998-09-15,45.0,45.0
1998-09-16,101.0,101.0
1998-09-17,39.0,39.0
1998-09-18,-19.0,-19.0
1998-09-19,-11.0,-11.0
1998-09-20,-15.0,-15.0
1998-09-21,-15.0,-15.0
1998-09-22,-21.0,-21.0
1998-09-23,-9.0,-9.0
1998-09-24,-21.0,-21.0
1998-09-25,-13.0,-13.0
1998-09-26,-16.0,-16.0
1998-09-27,11.0,11.0
1998-09-28,-14.0,-14.0
1998-09-29,-11.0,-11.0
1998-09-30,31.0,31.0
1998-10-01,84.0,84.0
1998-10-02,-18.0,-18.0
1998-10-03,-5.0,-5.0
1998-10-04,8.0,8.0
1998-10-05,-2.0,-2.0
1998-10-06,-17.0,-17.0
1998-10-07,43.0,43.0
1998-10-08,232.0,232.0
1998-10-09,31.0,31.0
1998-10-10,12.0,12.0
1998-10-11,23.0,23.0
1998-10-12,51.0,51.0
1998-10-13,46.0,46.0
1998-10-14,106.0,106.0
1998-10-15,-11.0,-11.0
1998-10-16,-11.0,-11.0
1998-10-17,75.0,75.0
1998-10-18,-9.0,-9.0
1998-10-19,11.0,11.0
1998-10-20,23.0,23.0
1998-10-21,29.0,29.0
1998-10-22,-5.0,-5.0
1998-10-23,177.0,177.0
1998-10-24,158.0,158.0
1998-10-25,177.0,177.0
1998-10-26,117.0,117.0
1998-10-27,92.0,92.0
1998-10-28,50.0,50.0
1998-10-29,59.0,59.0
1998-10-30,86.0,86.0
1998-10-31,28.0,28.0
1998-11-01,34.0,34.0
1998-11-02,67.0,67.0
1998-11-03,96.0,96.0
1998-11-04,44.0,44.0
1998-11-05,56.0,56.0
1998-11-06,6.0,6.0
1998-11-07,-4.0,-4.0
1998-11-08,51.0,51.0
1998-11-09,133.0,133.0
1998-11-10,22.0,22.0
1998-11-11,6.0,6.0
1998-11-12,-4.0,-4.0
1998-11-13,8.0,8.0
1998-11-14,-1.0,-1.0
1998-11-15,8.0,8.0
1998-11-16,-3.0,-3.0
1998-11-17,91.0,91.0
1998-11-18,26.0,26.0
1998-11-19,-5.0,-5.0
1998-11-20,-4.0,-4.0
1998-11-21,-5.0,-5.0
1998-11-22,-3.0,-3.0
1998-11-23,-5.0,-5.0
1998-11-24,-3.0,-3.0
1998-11-25,4.0,4.0
1998-11-26,21.0,21.0
1998-11-27,9.0,9.0
1998-11-28,0.0,0.0
1998-11-29,-2.0,-2.0
1998-11-30,-1.0,-1.0
1998-12-01,-2.0,-2.0
1998-12-02,-3.0,-3.0
1998-12-03,0.0,0.0
1998-12-04,34.0,34.0
1998-12-05,70.0,70.0
1998-12-06,-1.0,-1.0
1998-12-07,-4.0,-4.0
1998-12-08,3.0,3.0
1998-12-09,46.0,46.0
1998-12-10,0.0,0.0
1998-12-11,-1.0,-1.0
1998-12-12,61.0,61.0
1998-12-13,47.0,47.0
1998-12-14,6.0,6.0
1998-12-15,162.0,162.0
1998-12-16,2.0,2.0
1998-12-17,-3.0,-3.0
1998-12-18,1.0,1.0
1998-12-19,56.0,56.0
1998-12-20,13.0,13.0
1998-12-21,10.0,10.0
1998-12-22,5.0,5.0
1998-12-23,20.0,20.0
1998-12-24,25.0,25.0
1998-12-25,107.0,107.0
1998-12-26,98.0,98.0
1998-12-27,16.0,16.0
1998-12-28,6.0,6.0
1998-12-29,-2.0,-2.0
1998-12-30,-4.0,-4.0
1998-12-31,-2.0,-2.0
1999-01-01,-3.0,-3.0
1999-01-02,25.0,25.0
1999-01-03,47.0,47.0
1999-01-04,50.0,50.0
1999-01-05,15.0,15.0
1999-01-06,26.0,26.0
1999-01-07,40.0,40.0
1999-01-08,102.0,102.0
1999-01-09,7.0,7.0
1999-01-10,-2.0,-2.0
1999-01-11,2.0,2.0
1999-01-12,13.0,13.0
1999-01-13,24.0,24.0
1999-01-14,46.0,46.0
1999-01-15,85.0,85.0
1999-01-16,81.0,81.0
1999-01-17,-2.0,-2.0
1999-01-18,-6.0,-6.0
1999-01-19,22.0,22.0
1999-01-20,38.0,38.0
1999-01-21,13.0,13.0
1999-01-22,-5.0,-5.0
1999-01-23,-2.0,-2.0
1999-01-24,35.0,35.0
1999-01-25,48.0,48.0
1999-01-26,21.0,21.0
1999-01-27,5.0,5.0
1999-01-28,23.0,23.0
1999-01-29,-6.0,-6.0
1999-01-30,-6.0,-6.0
1999-01-31,-4.0,-4.0
1999-02-01,-3.0,-3.0
1999-02-02,-3.0,-3.0
1999-02-03,-3.0,-3.0
1999-02-04,-5.0,-5.0
1999-02-05,51.0,51.0
1999-02-06,27.0,27.0
1999-02-07,73.0,73.0
1999-02-08,25.0,25.0
1999-02-09,30.0,30.0
1999-02-10,64.0,64.0
1999-02-11,-5.0,-5.0
1999-02-12,-8.0,-8.0
1999-02-13,-8.0,-8.0
1999-02-14,12.0,12.0
1999-02-15,3.0,3.0
1999-02-16,73.0,73.0
1999-02-17,34.0,34.0
1999-02-18,-2.0,-2.0
1999-02-19,52.0,52.0
1999-02-20,-10.0,-10.0
1999-02-21,30.0,30.0
1999-02-22,21.0,21.0
1999-02-23,5.0,5.0
1999-02-24,-7.0,-7.0
1999-02-25,-4.0,-4.0
1999-02-26,12.0,12.0
1999-02-27,12.0,12.0
1999-02-28,23.0,23.0
1999-03-01,151.0,151.0
1999-03-02,94.0,94.0
1999-03-03,1.0,1.0
1999-03-04,-4.0,-4.0
1999-03-05,-10.0,-10.0
1999-03-06,73.0,73.0
1999-03-07,34.0,34.0
1999-03-08,14.0,14.0
1999-03-09,-3.0,-3.0
1999-03-10,-6.0,-6.0
1999-03-11,-6.0,-6.0
1999-03-12,-14.0,-14.0
1999-03-13,-14.0,-14.0
1999-03-14,-14.0,-14.0
1999-03-15,-16.0,-16.0
1999-03-16,20.0,20.0
1999-03-17,31.0,31.0
1999-03-18,59.0,59.0
1999-03-19,-12.0,-12.0
1999-03-20,8.0,8.0
1999-03-21,22.0,22.0
1999-03-22,2.0,2.0
1999-03-23,11.0,11.0
1999-03-24,-8.0,-8.0
1999-03-25,-17.0,-17.0
1999-03-26,66.0,66.0
1999-03-27,-14.0,-14.0
1999-03-28,-21.0,-21.0
1999-03-29,-24.0,-24.0
1999-03-30,29.0,29.0
1999-03-31,-17.0,-17.0
1999-04-01,-26.0,-26.0
1999-04-02,-27.0,-27.0
1999-04-03,3.0,3.0
1999-04-04,51.0,51.0
1999-04-05,-6.0,-6.0
1999-04-06,14.0,14.0
1999-04-07,-17.0,-17.0
1999-04-08,-9.0,-9.0
1999-04-09,-6.0,-6.0
1999-04-10,0.0,0.0
1999-04-11,-23.0,-23.0
1999-04-12,62.0,62.0
1999-04-13,23.0,23.0
1999-04-14,53.0,53.0
1999-04-15,-14.0,-14.0
1999-04-16,19.0,19.0
1999-04-17,-23.0,-23.0
1999-04-18,-28.0,-28.0
1999-04-19,-31.0,-31.0
1999-04-20,-29.0,-29.0
1999-04-21,67.0,67.0
1999-04-22,-15.0,-15.0
1999-04-23,-26.0,-26.0
1999-04-24,-11.0,-11.0
1999-04-25,-24.0,-24.0
1999-04-26,-13.0,-13.0
1999-04-27,-34.0,-34.0
1999-04-28,-19.0,-19.0
1999-04-29,-33.0,-33.0
1999-04-30,-34.0,-34.0
1999-05-01,-27.0,-27.0
1999-05-02,-23.0,-23.0
1999-05-03,-36.0,-36.0
1999-05-04,-34.0,-34.0
1999-05-05,-28.0,-28.0
1999-05-06,13.0,13.0
1999-05-07,-27.0,-27.0
1999-05-08,66.0,66.0
1999-05-09,-16.0,-16.0
1999-05-10,-12.0,-12.0
1999-05-11,-25.0,-25.0
1999-05-12,-1.0,-1.0
1999-05-13,7.0,7.0
1999-05-14,34.0,34.0
1999-05-15,-31.0,-31.0
1999-05-16,-20.0,-20.0
1999-05-17,-39.0,-39.0
1999-05-18,-47.0,-47.0
1999-05-19,-41.0,-41.0
1999-05-20,-20.0,-20.0
1999-05-21,-16.0,-16.0
1999-05-22,-35.0,-35.0
1999-05-23,-16.0,-16.0
1999-05-24,15.0,15.0
1999-05-25,-38.0,-38.0
1999-05-26,-34.0,-34.0
1999-05-27,-47.0,-47.0
1999-05-28,-38.0,-38.0
1999-05-29,-30.0,-30.0
1999-05-30,-22.0,-22.0
1999-05-31,-18.0,-18.0
1999-06-01,-44.0,-44.0
1999-06-02,135.0,135.0
1999-06-03,-31.0,-31.0
1999-06-04,70.0,70.0
1999-06-05,36.0,36.0
1999-06-06,12.0,12.0
1999-06-07,-23.0,-23.0
1999-06-08,20.0,20.0
1999-06-09,-25.0,-25.0
1999-06-10,-11.0,-11.0
1999-06-11,-38.0,-38.0
1999-06-12,-17.0,-17.0
1999-06-13,-48.0,-48.0
1999-06-14,-50.0,-50.0
1999-06-15,-44.0,-44.0
1999-06-16,-52.0,-52.0
1999-06-17,-32.0,-32.0
1999-06-18,-44.0,-44.0
1999-06-19,-47.0,-47.0
1999-06-20,50.0,50.0
1999-06-21,-43.0,-43.0
1999-06-22,-43.0,-43.0
1999-06-23,-38.0,-38.0
1999-06-24,-47.0,-47.0
1999-06-25,-43.0,-43.0
1999-06-26,-48.0,-48.0
1999-06-27,80.0,80.0
1999-06-28,-9.0,-9.0
1999-06-29,40.0,40.0
1999-06-30,-17.0,-17.0
1999-07-01,-25.0,-25.0
1999-07-02,13.0,13.0
1999-07-03,105.0,105.0
1999-07-04,-36.0,-36.0
1999-07-05,94.0,94.0
1999-07-06,-38.0,-38.0
1999-07-07,-39.0,-39.0
1999-07-08,-40.0,-40.0
1999-07-09,-50.0,-50.0
1999-07-10,-47.0,-47.0
1999-07-11,-53.0,-53.0
1999-07-12,-47.0,-47.0
1999-07-13,-40.0,-40.0
1999-07-14,-38.0,-38.0
1999-07-15,-30.0,-30.0
1999-07-16,-39.0,-39.0
1999-07-17,-26.0,-26.0
1999-07-18,-47.0,-47.0
1999-07-19,-42.0,-42.0
1999-07-20,-10.0,-10.0
1999-07-21,-2.0,-2.0
1999-07-22,98.0,98.0
1999-07-23,-21.0,-21.0
1999-07-24,-46.0,-46.0
1999-07-25,-33.0,-33.0
1999-07-26,-37.0,-37.0
1999-07-27,-33.0,-33.0
1999-07-28,-47.0,-47.0
1999-07-29,-49.0,-49.0
1999-07-30,-48.0,-48.0
1999-07-31,-46.0,-46.0
1999-08-01,-47.0,-47.0
1999-08-02,-46.0,-46.0
1999-08-03,-46.0,-46.0
1999-08-04,-41.0,-41.0
1999-08-05,-9.0,-9.0
1999-08-06,-43.0,-43.0
1999-08-07,31.0,31.0
1999-08-08,-28.0,-28.0
1999-08-09,35.0,35.0
1999-08-10,-18.0,-18.0
1999-08-11,-21.0,-21.0
1999-08-12,-27.0,-27.0
1999-08-13,-20.0,-20.0
1999-08-14,82.0,82.0
1999-08-15,-7.0,-7.0
1999-08-16,-33.0,-33.0
1999-08-17,-8.0,-8.0
1999-08-18,16.0,16.0
1999-08-19,92.0,92.0
1999-08-20,114.0,114.0
1999-08-21,-22.0,-22.0
1999-08-22,-14.0,-14.0
1999-08-23,-7.0,-7.0
1999-08-24,-33.0,-33.0
1999-08-25,-26.0,-26.0
1999-08-26,-18.0,-18.0
1999-08-27,-25.0,-25.0
1999-08-28,-36.0,-36.0
1999-08-29,-30.0,-30.0
1999-08-30,-20.0,-20.0
1999-08-31,-24.0,-24.0
1999-09-01,-9.0,-9.0
1999-09-02,-30.0,-30.0
1999-09-03,-34.0,-34.0
1999-09-04,-25.0,-25.0
1999-09-05,-34.0,-34.0
1999-09-06,-30.0,-30.0
1999-09-07,-23.0,-23.0
1999-09-08,-25.0,-25.0
1999-09-09,-20.0,-20.0
1999-09-10,-27.0,-27.0
1999-09-11,-30.0,-30.0
1999-09-12,-27.0,-27.0
1999-09-13,-23.0,-23.0
1999-09-14,-14.0,-14.0
1999-09-15,75.0,75.0
1999-09-16,103.0,103.0
1999-09-17,10.0,10.0
1999-09-18,-22.0,-22.0
1999-09-19,-19.0,-19.0
1999-09-20,-8.0,-8.0
1999-09-21,-18.0,-18.0
1999-09-22,-14.0,-14.0
1999-09-23,2.0,2.0
1999-09-24,-5.0,-5.0
1999-09-25,67.0,67.0
1999-09-26,76.0,76.0
1999-09-27,44.0,44.0
1999-09-28,-10.0,-10.0
1999-09-29,18.0,18.0
1999-09-30,44.0,44.0
1999-10-01,85.0,85.0
1999-10-02,16.0,16.0
1999-10-03,129.0,129.0
1999-10-04,39.0,39.0
1999-10-05,85.0,85.0
1999-10-06,1.0,1.0
1999-10-07,13.0,13.0
1999-10-08,0.0,0.0
1999-10-09,23.0,23.0
1999-10-10,4.0,4.0
1999-10-11,-15.0,-15.0
1999-10-12,-13.0,-13.0
1999-10-13,-12.0,-12.0
1999-10-14,-6.0,-6.0
1999-10-15,-9.0,-9.0
1999-10-16,-15.0,-15.0
1999-10-17,-14.0,-14.0
1999-10-18,-13.0,-13.0
1999-10-19,-10.0,-10.0
1999-10-20,-12.0,-12.0
1999-10-21,21.0,21.0
1999-10-22,23.0,23.0
1999-10-23,-6.0,-6.0
1999-10-24,6.0,6.0
1999-10-25,-8.0,-8.0
1999-10-26,-4.0,-4.0
1999-10-27,-8.0,-8.0
1999-10-28,-5.0,-5.0
1999-10-29,-9.0,-9.0
1999-10-30,-8.0,-8.0
1999-10-31,-8.0,-8.0
1999-11-01,2.0,2.0
1999-11-02,-6.0,-6.0
1999-11-03,-8.0,-8.0
1999-11-04,-5.0,-5.0
1999-11-05,-8.0,-8.0
1999-11-06,24.0,24.0
1999-11-07,4.0,4.0
1999-11-08,10.0,10.0
1999-11-09,-5.0,-5.0
1999-11-10,-7.0,-7.0
1999-11-11,-8.0,-8.0
1999-11-12,-6.0,-6.0
1999-11-13,-2.0,-2.0
1999-11-14,-7.0,-7.0
1999-11-15,-6.0,-6.0
1999-11-16,-2.0,-2.0
1999-11-17,132.0,132.0
1999-11-18,96.0,96.0
1999-11-19,46.0,46.0
1999-11-20,26.0,26.0
1999-11-21,77.0,77.0
1999-11-22,42.0,42.0
1999-11-23,-3.0,-3.0
1999-11-24,-1.0,-1.0
1999-11-25,26.0,26.0
1999-11-26,-2.0,-2.0
1999-11-27,41.0,41.0
1999-11-28,-3.0,-3.0
1999-11-29,14.0,14.0
1999-11-30,-2.0,-2.0
1999-12-01,4.0,4.0
1999-12-02,73.0,73.0
1999-12-03,231.0,231.0
1999-12-04,29.0,29.0
1999-12-05,-3.0,-3.0
1999-12-06,218.0,218.0
1999-12-07,62.0,62.0
1999-12-08,36.0,36.0
1999-12-09,-3.0,-3.0
1999-12-10,18.0,18.0
1999-12-11,181.0,181.0
1999-12-12,4.0,4.0
1999-12-13,108.0,108.0
1999-12-14,39.0,39.0
1999-12-15,43.0,43.0
1999-12-16,1.0,1.0
1999-12-17,96.0,96.0
1999-12-18,3.0,3.0
1999-12-19,87.0,87.0
1999-12-20,0.0,0.0
1999-12-21,-2.0,-2.0
