YYYYMMDD,RH,RH
1993-06-20,-44.0,-44.0
1993-06-21,-31.0,-31.0
1993-06-22,-22.0,-22.0
1993-06-23,-27.0,-27.0
1993-06-24,-41.0,-41.0
1993-06-25,-19.0,-19.0
1993-06-26,-5.0,-5.0
1993-06-27,-42.0,-42.0
1993-06-28,-29.0,-29.0
1993-06-29,-52.0,-52.0
1993-06-30,-52.0,-52.0
1993-07-01,-50.0,-50.0
1993-07-02,-47.0,-47.0
1993-07-03,-42.0,-42.0
1993-07-04,-44.0,-44.0
1993-07-05,122.0,122.0
1993-07-06,-36.0,-36.0
1993-07-07,-29.0,-29.0
1993-07-08,-39.0,-39.0
1993-07-09,-24.0,-24.0
1993-07-10,-29.0,-29.0
1993-07-11,-5.0,-5.0
1993-07-12,-19.0,-19.0
1993-07-13,-25.0,-25.0
1993-07-14,215.0,215.0
1993-07-15,82.0,82.0
1993-07-16,-1.0,-1.0
1993-07-17,-23.0,-23.0
1993-07-18,-26.0,-26.0
1993-07-19,258.0,258.0
1993-07-20,-15.0,-15.0
1993-07-21,-10.0,-10.0
1993-07-22,2.0,2.0
1993-07-23,29.0,29.0
1993-07-24,293.0,293.0
1993-07-25,114.0,114.0
1993-07-26,-11.0,-11.0
1993-07-27,119.0,119.0
1993-07-28,-26.0,-26.0
1993-07-29,-12.0,-12.0
1993-07-30,208.0,208.0
1993-07-31,6.0,6.0
1993-08-01,40.0,40.0
1993-08-02,-38.0,-38.0
1993-08-03,-27.0,-27.0
1993-08-04,-27.0,-27.0
1993-08-05,10.0,10.0
1993-08-06,-28.0,-28.0
1993-08-07,-23.0,-23.0
1993-08-08,-14.0,-14.0
1993-08-09,10.0,10.0
1993-08-10,-21.0,-21.0
1993-08-11,-3.0,-3.0
1993-08-12,44.0,44.0
1993-08-13,-37.0,-37.0
1993-08-14,-23.0,-23.0
1993-08-15,28.0,28.0
1993-08-16,-21.0,-21.0
1993-08-17,-39.0,-39.0
1993-08-18,-33.0,-33.0
1993-08-19,-35.0,-35.0
1993-08-20,-14.0,-14.0
1993-08-21,-28.0,-28.0
1993-08-22,77.0,77.0
1993-08-23,-18.0,-18.0
1993-08-24,-25.0,-25.0
1993-08-25,30.0,30.0
1993-08-26,-18.0,-18.0
1993-08-27,-11.0,-11.0
1993-08-28,-30.0,-30.0
1993-08-29,-20.0,-20.0
1993-08-30,-7.0,-7.0
1993-08-31,-17.0,-17.0
1993-09-01,-16.0,-16.0
1993-09-02,-7.0,-7.0
1993-09-03,25.0,25.0
1993-09-04,-14.0,-14.0
1993-09-05,-29.0,-29.0
1993-09-06,-30.0,-30.0
1993-09-07,-30.0,-30.0
1993-09-08,67.0,67.0
1993-09-09,-19.0,-19.0
1993-09-10,-5.0,-5.0
1993-09-11,-20.0,-20.0
1993-09-12,-8.0,-8.0
1993-09-13,189.0,189.0
1993-09-14,,
1993-09-15,113.0,113.0
1993-09-16,107.0,107.0
1993-09-17,3.0,3.0
1993-09-18,-23.0,-23.0
1993-09-19,-25.0,-25.0
1993-09-20,-22.0,-22.0
1993-09-21,-16.0,-16.0
1993-09-22,5.0,5.0
1993-09-23,-2.0,-2.0
1993-09-24,-17.0,-17.0
1993-09-25,90.0,90.0
1993-09-26,96.0,96.0
1993-09-27,70.0,70.0
1993-09-28,0.0,0.0
1993-09-29,-19.0,-19.0
1993-09-30,-10.0,-10.0
1993-10-01,40.0,40.0
1993-10-02,-14.0,-14.0
1993-10-03,27.0,27.0
1993-10-04,-2.0,-2.0
1993-10-05,10.0,10.0
1993-10-06,-16.0,-16.0
1993-10-07,-13.0,-13.0
1993-10-08,-12.0,-12.0
1993-10-09,-11.0,-11.0
1993-10-10,-10.0,-10.0
1993-10-11,-8.0,-8.0
1993-10-12,83.0,83.0
1993-10-13,-9.0,-9.0
1993-10-14,182.0,182.0
1993-10-15,-9.0,-9.0
1993-10-16,0.0,0.0
1993-10-17,-13.0,-13.0
1993-10-18,-13.0,-13.0
1993-10-19,-11.0,-11.0
1993-10-20,25.0,25.0
1993-10-21,95.0,95.0
1993-10-22,-9.0,-9.0
1993-10-23,-4.0,-4.0
1993-10-24,-11.0,-11.0
1993-10-25,-5.0,-5.0
1993-10-26,-5.0,-5.0
1993-10-27,-4.0,-4.0
1993-10-28,-8.0,-8.0
1993-10-29,-10.0,-10.0
1993-10-30,-7.0,-7.0
1993-10-31,-2.0,-2.0
1993-11-01,,
1993-11-02,,
1993-11-03,,
1993-11-04,,
1993-11-05,,
1993-11-06,-3.0,-3.0
1993-11-07,1.0,1.0
1993-11-08,4.0,4.0
1993-11-09,-5.0,-5.0
1993-11-10,132.0,132.0
1993-11-11,52.0,52.0
1993-11-12,-4.0,-4.0
1993-11-13,9.0,9.0
1993-11-14,,
1993-11-15,,
1993-11-16,-5.0,-5.0
1993-11-17,-6.0,-6.0
1993-11-18,-5.0,-5.0
1993-11-19,,
1993-11-20,,
1993-11-21,,
1993-11-22,,
1993-11-23,,
1993-11-24,,
1993-11-25,-4.0,-4.0
1993-11-26,-2.0,-2.0
1993-11-27,-1.0,-1.0
1993-11-28,-2.0,-2.0
1993-11-29,-3.0,-3.0
1993-11-30,35.0,35.0
1993-12-01,5.0,5.0
1993-12-02,-3.0,-3.0
1993-12-03,0.0,0.0
1993-12-04,17.0,17.0
1993-12-05,-4.0,-4.0
1993-12-06,-2.0,-2.0
1993-12-07,79.0,79.0
1993-12-08,82.0,82.0
1993-12-09,15.0,15.0
1993-12-10,8.0,8.0
1993-12-11,19.0,19.0
1993-12-12,81.0,81.0
1993-12-13,40.0,40.0
1993-12-14,-3.0,-3.0
1993-12-15,36.0,36.0
1993-12-16,70.0,70.0
1993-12-17,5.0,5.0
1993-12-18,0.0,0.0
1993-12-19,,
1993-12-20,,
1993-12-21,,
1993-12-22,,
1993-12-23,,
1993-12-24,19.0,19.0
1993-12-25,-2.0,-2.0
1993-12-26,3.0,3.0
1993-12-27,51.0,51.0
1993-12-28,10.0,10.0
1993-12-29,51.0,51.0
1993-12-30,350.0,350.0
1993-12-31,75.0,75.0
1994-01-01,-4.0,-4.0
1994-01-02,131.0,131.0
1994-01-03,60.0,60.0
1994-01-04,3.0,3.0
1994-01-05,63.0,63.0
1994-01-06,51.0,51.0
1994-01-07,-3.0,-3.0
1994-01-08,-2.0,-2.0
1994-01-09,-4.0,-4.0
1994-01-10,-2.0,-2.0
1994-01-11,12.0,12.0
1994-01-12,60.0,60.0
1994-01-13,10.0,10.0
1994-01-14,-5.0,-5.0
1994-01-15,-3.0,-3.0
1994-01-16,-5.0,-5.0
1994-01-17,-6.0,-6.0
1994-01-18,-3.0,-3.0
1994-01-19,35.0,35.0
1994-01-20,-6.0,-6.0
1994-01-21,-2.0,-2.0
1994-01-22,6.0,6.0
1994-01-23,123.0,123.0
1994-01-24,-3.0,-3.0
1994-01-25,55.0,55.0
1994-01-26,26.0,26.0
1994-01-27,91.0,91.0
1994-01-28,12.0,12.0
1994-01-29,3.0,3.0
1994-01-30,1.0,1.0
1994-01-31,-6.0,-6.0
1994-02-01,14.0,14.0
1994-02-02,-5.0,-5.0
1994-02-03,21.0,21.0
1994-02-04,0.0,0.0
1994-02-05,-4.0,-4.0
1994-02-06,-5.0,-5.0
1994-02-07,8.0,8.0
1994-02-08,-8.0,-8.0
1994-02-09,0.0,0.0
1994-02-10,15.0,15.0
1994-02-11,-3.0,-3.0
1994-02-12,-7.0,-7.0
1994-02-13,-5.0,-5.0
1994-02-14,-7.0,-7.0
1994-02-15,-5.0,-5.0
1994-02-16,-9.0,-9.0
1994-02-17,-9.0,-9.0
1994-02-18,-9.0,-9.0
1994-02-19,-9.0,-9.0
1994-02-20,-7.0,-7.0
1994-02-21,-4.0,-4.0
1994-02-22,2.0,2.0
1994-02-23,0.0,0.0
1994-02-24,27.0,27.0
1994-02-25,-6.0,-6.0
1994-02-26,-8.0,-8.0
1994-02-27,27.0,27.0
1994-02-28,38.0,38.0
1994-03-01,-2.0,-2.0
1994-03-02,31.0,31.0
1994-03-03,41.0,41.0
1994-03-04,-13.0,-13.0
1994-03-05,-8.0,-8.0
1994-03-06,-11.0,-11.0
1994-03-07,-2.0,-2.0
1994-03-08,-4.0,-4.0
1994-03-09,-2.0,-2.0
1994-03-10,-19.0,-19.0
1994-03-11,-16.0,-16.0
1994-03-12,-11.0,-11.0
1994-03-13,22.0,22.0
1994-03-14,-11.0,-11.0
1994-03-15,155.0,155.0
1994-03-16,-5.0,-5.0
1994-03-17,-6.0,-6.0
1994-03-18,149.0,149.0
1994-03-19,25.0,25.0
1994-03-20,-14.0,-14.0
1994-03-21,-16.0,-16.0
1994-03-22,6.0,6.0
1994-03-23,-4.0,-4.0
1994-03-24,-11.0,-11.0
1994-03-25,90.0,90.0
1994-03-26,-5.0,-5.0
1994-03-27,-20.0,-20.0
1994-03-28,-1.0,-1.0
1994-03-29,-17.0,-17.0
1994-03-30,-26.0,-26.0
1994-03-31,12.0,12.0
1994-04-01,74.0,74.0
1994-04-02,7.0,7.0
1994-04-03,-7.0,-7.0
1994-04-04,206.0,206.0
1994-04-05,4.0,4.0
1994-04-06,,
1994-04-07,,
1994-04-08,,
1994-04-09,85.0,85.0
1994-04-10,-18.0,-18.0
1994-04-11,-26.0,-26.0
1994-04-12,-20.0,-20.0
1994-04-13,-21.0,-21.0
1994-04-14,-8.0,-8.0
1994-04-15,15.0,15.0
1994-04-16,-28.0,-28.0
1994-04-17,-16.0,-16.0
1994-04-18,-27.0,-27.0
1994-04-19,-16.0,-16.0
1994-04-20,-21.0,-21.0
1994-04-21,-16.0,-16.0
1994-04-22,-24.0,-24.0
1994-04-23,-32.0,-32.0
1994-04-24,46.0,46.0
1994-04-25,-24.0,-24.0
1994-04-26,-1.0,-1.0
1994-04-27,6.0,6.0
1994-04-28,-17.0,-17.0
1994-04-29,-35.0,-35.0
1994-04-30,-35.0,-35.0
1994-05-01,-31.0,-31.0
1994-05-02,-36.0,-36.0
1994-05-03,-38.0,-38.0
1994-05-04,-12.0,-12.0
1994-05-05,-22.0,-22.0
1994-05-06,53.0,53.0
1994-05-07,-23.0,-23.0
1994-05-08,3.0,3.0
1994-05-09,-29.0,-29.0
1994-05-10,-16.0,-16.0
1994-05-11,-35.0,-35.0
1994-05-12,-40.0,-40.0
1994-05-13,-43.0,-43.0
1994-05-14,-17.0,-17.0
1994-05-15,72.0,72.0
1994-05-16,2.0,2.0
1994-05-17,106.0,106.0
1994-05-18,-27.0,-27.0
1994-05-19,-24.0,-24.0
1994-05-20,23.0,23.0
1994-05-21,24.0,24.0
1994-05-22,31.0,31.0
1994-05-23,-23.0,-23.0
1994-05-24,-21.0,-21.0
1994-05-25,17.0,17.0
1994-05-26,-6.0,-6.0
1994-05-27,-24.0,-24.0
1994-05-28,-19.0,-19.0
1994-05-29,-23.0,-23.0
1994-05-30,-30.0,-30.0
1994-05-31,-43.0,-43.0
1994-06-01,-48.0,-48.0
1994-06-02,60.0,60.0
1994-06-03,76.0,76.0
1994-06-04,,
1994-06-05,,
1994-06-06,,
1994-06-07,,
1994-06-08,,
1994-06-09,,
1994-06-10,,
1994-06-11,-36.0,-36.0
1994-06-12,-39.0,-39.0
1994-06-13,-38.0,-38.0
1994-06-14,-46.0,-46.0
1994-06-15,-36.0,-36.0
1994-06-16,15.0,15.0
1994-06-17,-18.0,-18.0
1994-06-18,-31.0,-31.0
1994-06-19,-34.0,-34.0
1994-06-20,-12.0,-12.0
1994-06-21,-21.0,-21.0
1994-06-22,-28.0,-28.0
1994-06-23,-49.0,-49.0
1994-06-24,-45.0,-45.0
1994-06-25,-10.0,-10.0
1994-06-26,-31.0,-31.0
1994-06-27,-41.0,-41.0
1994-06-28,-49.0,-49.0
1994-06-29,-46.0,-46.0
1994-06-30,-40.0,-40.0
1994-07-01,-52.0,-52.0
1994-07-02,-45.0,-45.0
1994-07-03,-47.0,-47.0
1994-07-04,-36.0,-36.0
1994-07-05,-31.0,-31.0
1994-07-06,-31.0,-31.0
1994-07-07,6.0,6.0
1994-07-08,-37.0,-37.0
1994-07-09,-37.0,-37.0
1994-07-10,-49.0,-49.0
1994-07-11,-52.0,-52.0
1994-07-12,-55.0,-55.0
1994-07-13,-45.0,-45.0
1994-07-14,37.0,37.0
1994-07-15,-43.0,-43.0
1994-07-16,-41.0,-41.0
1994-07-17,-44.0,-44.0
1994-07-18,-50.0,-50.0
1994-07-19,-44.0,-44.0
1994-07-20,-45.0,-45.0
1994-07-21,-47.0,-47.0
1994-07-22,-46.0,-46.0
1994-07-23,-43.0,-43.0
1994-07-24,-47.0,-47.0
1994-07-25,-28.0,-28.0
1994-07-26,-41.0,-41.0
1994-07-27,-43.0,-43.0
1994-07-28,-13.0,-13.0
1994-07-29,-33.0,-33.0
1994-07-30,-42.0,-42.0
1994-07-31,66.0,66.0
1994-08-01,104.0,104.0
1994-08-02,-38.0,-38.0
1994-08-03,-47.0,-47.0
1994-08-04,-46.0,-46.0
1994-08-05,-20.0,-20.0
1994-08-06,-40.0,-40.0
1994-08-07,-40.0,-40.0
1994-08-08,-39.0,-39.0
1994-08-09,-37.0,-37.0
1994-08-10,-27.0,-27.0
1994-08-11,-28.0,-28.0
1994-08-12,0.0,0.0
1994-08-13,-36.0,-36.0
1994-08-14,-27.0,-27.0
1994-08-15,-32.0,-32.0
1994-08-16,-38.0,-38.0
1994-08-17,106.0,106.0
1994-08-18,100.0,100.0
1994-08-19,-5.0,-5.0
1994-08-20,-19.0,-19.0
1994-08-21,-36.0,-36.0
1994-08-22,-27.0,-27.0
1994-08-23,-9.0,-9.0
1994-08-24,4.0,4.0
1994-08-25,-24.0,-24.0
1994-08-26,-13.0,-13.0
1994-08-27,16.0,16.0
1994-08-28,-27.0,-27.0
1994-08-29,-26.0,-26.0
1994-08-30,-8.0,-8.0
1994-08-31,18.0,18.0
1994-09-01,-6.0,-6.0
1994-09-02,-13.0,-13.0
1994-09-03,22.0,22.0
1994-09-04,49.0,49.0
1994-09-05,-1.0,-1.0
1994-09-06,-2.0,-2.0
1994-09-07,-5.0,-5.0
1994-09-08,60.0,60.0
1994-09-09,11.0,11.0
1994-09-10,50.0,50.0
1994-09-11,45.0,45.0
1994-09-12,123.0,123.0
1994-09-13,-21.0,-21.0
1994-09-14,156.0,156.0
1994-09-15,111.0,111.0
1994-09-16,87.0,87.0
1994-09-17,108.0,108.0
1994-09-18,-4.0,-4.0
1994-09-19,-9.0,-9.0
1994-09-20,139.0,139.0
1994-09-21,-23.0,-23.0
1994-09-22,-22.0,-22.0
1994-09-23,-22.0,-22.0
1994-09-24,-13.0,-13.0
1994-09-25,-16.0,-16.0
1994-09-26,-9.0,-9.0
1994-09-27,-14.0,-14.0
1994-09-28,-20.0,-20.0
1994-09-29,-7.0,-7.0
1994-09-30,-9.0,-9.0
1994-10-01,,
1994-10-02,,
1994-10-03,,
1994-10-04,,
1994-10-05,9.0,9.0
1994-10-06,-8.0,-8.0
1994-10-07,-13.0,-13.0
1994-10-08,-13.0,-13.0
1994-10-09,-15.0,-15.0
1994-10-10,-15.0,-15.0
1994-10-11,-15.0,-15.0
1994-10-12,-12.0,-12.0
1994-10-13,-15.0,-15.0
1994-10-14,-17.0,-17.0
1994-10-15,-13.0,-13.0
1994-10-16,-12.0,-12.0
1994-10-17,-13.0,-13.0
1994-10-18,-14.0,-14.0
1994-10-19,-11.0,-11.0
1994-10-20,-11.0,-11.0
1994-10-21,-8.0,-8.0
1994-10-22,32.0,32.0
1994-10-23,26.0,26.0
1994-10-24,-11.0,-11.0
1994-10-25,59.0,59.0
1994-10-26,67.0,67.0
1994-10-27,-4.0,-4.0
1994-10-28,13.0,13.0
1994-10-29,54.0,54.0
1994-10-30,230.0,230.0
1994-10-31,81.0,81.0
1994-11-01,-11.0,-11.0
1994-11-02,-9.0,-9.0
1994-11-03,-9.0,-9.0
1994-11-04,-10.0,-10.0
1994-11-05,-7.0,-7.0
1994-11-06,-8.0,-8.0
1994-11-07,-3.0,-3.0
1994-11-08,-5.0,-5.0
1994-11-09,-2.0,-2.0
1994-11-10,37.0,37.0
1994-11-11,1.0,1.0
1994-11-12,5.0,5.0
1994-11-13,7.0,7.0
1994-11-14,68.0,68.0
1994-11-15,41.0,41.0
1994-11-16,-7.0,-7.0
1994-11-17,26.0,26.0
1994-11-18,6.0,6.0
1994-11-19,0.0,0.0
1994-11-20,9.0,9.0
1994-11-21,-3.0,-3.0
1994-11-22,-3.0,-3.0
1994-11-23,-3.0,-3.0
1994-11-24,1.0,1.0
1994-11-25,-5.0,-5.0
1994-11-26,3.0,3.0
1994-11-27,-2.0,-2.0
1994-11-28,-3.0,-3.0
1994-11-29,-3.0,-3.0
1994-11-30,-1.0,-1.0
1994-12-01,-4.0,-4.0
1994-12-02,-4.0,-4.0
1994-12-03,24.0,24.0
1994-12-04,8.0,8.0
1994-12-05,6.0,6.0
1994-12-06,-4.0,-4.0
1994-12-07,40.0,40.0
1994-12-08,154.0,154.0
1994-12-09,13.0,13.0
1994-12-10,19.0,19.0
1994-12-11,-6.0,-6.0
1994-12-12,-3.0,-3.0
1994-12-13,84.0,84.0
1994-12-14,6.0,6.0
1994-12-15,-2.0,-2.0
1994-12-16,1.0,1.0
1994-12-17,1.0,1.0
1994-12-18,34.0,34.0
1994-12-19,0.0,0.0
1994-12-20,0.0,0.0
1994-12-21,1.0,1.0
1994-12-22,-3.0,-3.0
1994-12-23,-1.0,-1.0
1994-12-24,-3.0,-3.0
1994-12-25,29.0,29.0
1994-12-26,46.0,46.0
1994-12-27,318.0,318.0
1994-12-28,75.0,75.0
1994-12-29,131.0,131.0
1994-12-30,45.0,45.0
1994-12-31,55.0,55.0
1995-01-01,31.0,31.0
1995-01-02,46.0,46.0
1995-01-03,-2.0,-2.0
1995-01-04,-4.0,-4.0
1995-01-05,-4.0,-4.0
1995-01-06,27.0,27.0
1995-01-07,-3.0,-3.0
1995-01-08,31.0,31.0
1995-01-09,51.0,51.0
1995-01-10,93.0,93.0
1995-01-11,4.0,4.0
1995-01-12,20.0,20.0
1995-01-13,-4.0,-4.0
1995-01-14,1.0,1.0
1995-01-15,3.0,3.0
1995-01-16,-6.0,-6.0
1995-01-17,-6.0,-6.0
1995-01-18,9.0,9.0
1995-01-19,9.0,9.0
1995-01-20,-7.0,-7.0
1995-01-21,44.0,44.0
1995-01-22,162.0,162.0
1995-01-23,26.0,26.0
1995-01-24,-1.0,-1.0
1995-01-25,35.0,35.0
1995-01-26,89.0,89.0
1995-01-27,84.0,84.0
1995-01-28,18.0,18.0
1995-01-29,132.0,132.0
1995-01-30,-6.0,-6.0
1995-01-31,2.0,2.0
1995-02-01,58.0,58.0
1995-02-02,-8.0,-8.0
1995-02-03,-6.0,-6.0
1995-02-04,-3.0,-3.0
1995-02-05,-3.0,-3.0
1995-02-06,2.0,2.0
1995-02-07,-3.0,-3.0
1995-02-08,185.0,185.0
1995-02-09,-5.0,-5.0
1995-02-10,23.0,23.0
1995-02-11,34.0,34.0
1995-02-12,-11.0,-11.0
1995-02-13,4.0,4.0
1995-02-14,2.0,2.0
1995-02-15,104.0,104.0
1995-02-16,2.0,2.0
1995-02-17,-7.0,-7.0
1995-02-18,15.0,15.0
1995-02-19,96.0,96.0
1995-02-20,10.0,10.0
1995-02-21,29.0,29.0
1995-02-22,-9.0,-9.0
1995-02-23,26.0,26.0
1995-02-24,13.0,13.0
1995-02-25,10.0,10.0
1995-02-26,8.0,8.0
1995-02-27,12.0,12.0
1995-02-28,-4.0,-4.0
1995-03-01,-5.0,-5.0
1995-03-02,16.0,16.0
1995-03-03,53.0,53.0
1995-03-04,64.0,64.0
1995-03-05,81.0,81.0
1995-03-06,26.0,26.0
1995-03-07,-14.0,-14.0
1995-03-08,11.0,11.0
1995-03-09,-11.0,-11.0
1995-03-10,-18.0,-18.0
1995-03-11,-18.0,-18.0
1995-03-12,-16.0,-16.0
1995-03-13,-19.0,-19.0
1995-03-14,-12.0,-12.0
1995-03-15,33.0,33.0
1995-03-16,-16.0,-16.0
1995-03-17,55.0,55.0
1995-03-18,-14.0,-14.0
1995-03-19,0.0,0.0
1995-03-20,4.0,4.0
1995-03-21,-2.0,-2.0
1995-03-22,-20.0,-20.0
1995-03-23,-22.0,-22.0
1995-03-24,-14.0,-14.0
1995-03-25,10.0,10.0
1995-03-26,16.0,16.0
1995-03-27,34.0,34.0
1995-03-28,61.0,61.0
1995-03-29,-20.0,-20.0
1995-03-30,-18.0,-18.0
1995-03-31,63.0,63.0
1995-04-01,-8.0,-8.0
1995-04-02,-27.0,-27.0
1995-04-03,-8.0,-8.0
1995-04-04,-20.0,-20.0
1995-04-05,-18.0,-18.0
1995-04-06,-10.0,-10.0
1995-04-07,-15.0,-15.0
1995-04-08,-19.0,-19.0
1995-04-09,-15.0,-15.0
1995-04-10,15.0,15.0
1995-04-11,-23.0,-23.0
1995-04-12,-26.0,-26.0
1995-04-13,-17.0,-17.0
1995-04-14,-15.0,-15.0
1995-04-15,-8.0,-8.0
1995-04-16,-8.0,-8.0
1995-04-17,41.0,41.0
1995-04-18,34.0,34.0
1995-04-19,-14.0,-14.0
1995-04-20,-19.0,-19.0
1995-04-21,-6.0,-6.0
1995-04-22,-14.0,-14.0
1995-04-23,-26.0,-26.0
1995-04-24,-32.0,-32.0
1995-04-25,-7.0,-7.0
1995-04-26,-34.0,-34.0
1995-04-27,-10.0,-10.0
1995-04-28,-16.0,-16.0
1995-04-29,-29.0,-29.0
1995-04-30,-12.0,-12.0
1995-05-01,-35.0,-35.0
1995-05-02,-38.0,-38.0
1995-05-03,-41.0,-41.0
1995-05-04,-41.0,-41.0
1995-05-05,-39.0,-39.0
1995-05-06,-40.0,-40.0
1995-05-07,-41.0,-41.0
1995-05-08,-23.0,-23.0
1995-05-09,-18.0,-18.0
1995-05-10,-31.0,-31.0
1995-05-11,-21.0,-21.0
1995-05-12,-20.0,-20.0
1995-05-13,-26.0,-26.0
1995-05-14,-31.0,-31.0
1995-05-15,-29.0,-29.0
1995-05-16,-29.0,-29.0
1995-05-17,202.0,202.0
1995-05-18,16.0,16.0
1995-05-19,-9.0,-9.0
1995-05-20,-33.0,-33.0
1995-05-21,-33.0,-33.0
1995-05-22,-38.0,-38.0
1995-05-23,-37.0,-37.0
1995-05-24,-10.0,-10.0
1995-05-25,40.0,40.0
1995-05-26,-27.0,-27.0
1995-05-27,-35.0,-35.0
1995-05-28,113.0,113.0
1995-05-29,-36.0,-36.0
1995-05-30,-29.0,-29.0
1995-05-31,-33.0,-33.0
1995-06-01,-32.0,-32.0
1995-06-02,-21.0,-21.0
1995-06-03,-32.0,-32.0
1995-06-04,14.0,14.0
1995-06-05,47.0,47.0
1995-06-06,-16.0,-16.0
1995-06-07,24.0,24.0
1995-06-08,-22.0,-22.0
1995-06-09,74.0,74.0
1995-06-10,76.0,76.0
1995-06-11,-11.0,-11.0
1995-06-12,-14.0,-14.0
1995-06-13,-33.0,-33.0
1995-06-14,-12.0,-12.0
1995-06-15,6.0,6.0
1995-06-16,-6.0,-6.0
1995-06-17,14.0,14.0
1995-06-18,-34.0,-34.0
1995-06-19,-48.0,-48.0
1995-06-20,-42.0,-42.0
1995-06-21,-41.0,-41.0
1995-06-22,-36.0,-36.0
1995-06-23,-28.0,-28.0
1995-06-24,-36.0,-36.0
1995-06-25,-51.0,-51.0
1995-06-26,-44.0,-44.0
1995-06-27,-54.0,-54.0
1995-06-28,-54.0,-54.0
1995-06-29,-55.0,-55.0
1995-06-30,-54.0,-54.0
1995-07-01,-42.0,-42.0
1995-07-02,-41.0,-41.0
1995-07-03,157.0,157.0
1995-07-04,-34.0,-34.0
1995-07-05,-38.0,-38.0
1995-07-06,-37.0,-37.0
1995-07-07,-41.0,-41.0
1995-07-08,-41.0,-41.0
1995-07-09,-45.0,-45.0
1995-07-10,-51.0,-51.0
1995-07-11,-42.0,-42.0
1995-07-12,-27.0,-27.0
1995-07-13,-51.0,-51.0
1995-07-14,44.0,44.0
1995-07-15,-38.0,-38.0
1995-07-16,-29.0,-29.0
1995-07-17,-19.0,-19.0
1995-07-18,41.0,41.0
1995-07-19,-20.0,-20.0
1995-07-20,-45.0,-45.0
1995-07-21,-31.0,-31.0
1995-07-22,-42.0,-42.0
1995-07-23,-44.0,-44.0
1995-07-24,-47.0,-47.0
1995-07-25,-46.0,-46.0
1995-07-26,-43.0,-43.0
1995-07-27,71.0,71.0
1995-07-28,-34.0,-34.0
1995-07-29,-42.0,-42.0
1995-07-30,-47.0,-47.0
1995-07-31,-50.0,-50.0
1995-08-01,-50.0,-50.0
1995-08-02,-50.0,-50.0
1995-08-03,-43.0,-43.0
1995-08-04,-36.0,-36.0
1995-08-05,-47.0,-47.0
1995-08-06,-44.0,-44.0
1995-08-07,-18.0,-18.0
1995-08-08,-36.0,-36.0
1995-08-09,-44.0,-44.0
1995-08-10,-46.0,-46.0
1995-08-11,-46.0,-46.0
1995-08-12,-44.0,-44.0
1995-08-13,-26.0,-26.0
1995-08-14,-27.0,-27.0
1995-08-15,-36.0,-36.0
1995-08-16,-34.0,-34.0
1995-08-17,-40.0,-40.0
1995-08-18,-42.0,-42.0
1995-08-19,-39.0,-39.0
1995-08-20,-39.0,-39.0
1995-08-21,-39.0,-39.0
1995-08-22,-37.0,-37.0
1995-08-23,-37.0,-37.0
1995-08-24,-36.0,-36.0
1995-08-25,10.0,10.0
1995-08-26,14.0,14.0
1995-08-27,,
1995-08-28,,
1995-08-29,25.0,25.0
1995-08-30,-31.0,-31.0
1995-08-31,-29.0,-29.0
1995-09-01,-34.0,-34.0
1995-09-02,4.0,4.0
1995-09-03,24.0,24.0
1995-09-04,-18.0,-18.0
1995-09-05,-15.0,-15.0
1995-09-06,-6.0,-6.0
1995-09-07,15.0,15.0
1995-09-08,29.0,29.0
1995-09-09,-17.0,-17.0
1995-09-10,-15.0,-15.0
1995-09-11,48.0,48.0
1995-09-12,-19.0,-19.0
1995-09-13,-18.0,-18.0
1995-09-14,-25.0,-25.0
1995-09-15,-11.0,-11.0
1995-09-16,-10.0,-10.0
1995-09-17,-17.0,-17.0
1995-09-18,-19.0,-19.0
1995-09-19,-25.0,-25.0
1995-09-20,-15.0,-15.0
1995-09-21,-9.0,-9.0
1995-09-22,-8.0,-8.0
1995-09-23,-5.0,-5.0
1995-09-24,111.0,111.0
1995-09-25,-20.0,-20.0
1995-09-26,174.0,174.0
1995-09-27,234.0,234.0
1995-09-28,80.0,80.0
1995-09-29,3.0,3.0
1995-09-30,64.0,64.0
1995-10-01,16.0,16.0
1995-10-02,-15.0,-15.0
1995-10-03,-6.0,-6.0
1995-10-04,17.0,17.0
1995-10-05,-5.0,-5.0
1995-10-06,-18.0,-18.0
1995-10-07,-4.0,-4.0
1995-10-08,-20.0,-20.0
1995-10-09,-18.0,-18.0
1995-10-10,-13.0,-13.0
1995-10-11,-7.0,-7.0
1995-10-12,-13.0,-13.0
1995-10-13,-6.0,-6.0
1995-10-14,-17.0,-17.0
1995-10-15,-12.0,-12.0
1995-10-16,-9.0,-9.0
1995-10-17,-5.0,-5.0
1995-10-18,-7.0,-7.0
1995-10-19,-10.0,-10.0
1995-10-20,3.0,3.0
1995-10-21,-10.0,-10.0
1995-10-22,-12.0,-12.0
1995-10-23,-13.0,-13.0
1995-10-24,-14.0,-14.0
1995-10-25,-8.0,-8.0
1995-10-26,9.0,9.0
1995-10-27,17.0,17.0
1995-10-28,-10.0,-10.0
1995-10-29,-10.0,-10.0
1995-10-30,-8.0,-8.0
1995-10-31,-7.0,-7.0
1995-11-01,18.0,18.0
1995-11-02,-8.0,-8.0
1995-11-03,3.0,3.0
1995-11-04,-8.0,-8.0
1995-11-05,-7.0,-7.0
1995-11-06,-6.0,-6.0
1995-11-07,4.0,4.0
1995-11-08,0.0,0.0
