YYYYMMDD,RH,RH
1996-02-03,0.0,0.0
1996-02-04,-5.0,-5.0
1996-02-05,-6.0,-6.0
1996-02-06,-6.0,-6.0
1996-02-07,-3.0,-3.0
1996-02-08,-3.0,-3.0
1996-02-09,0.0,0.0
1996-02-10,22.0,22.0
1996-02-11,55.0,55.0
1996-02-12,235.0,235.0
1996-02-13,-1.0,-1.0
1996-02-14,-1.0,-1.0
1996-02-15,-4.0,-4.0
1996-02-16,-2.0,-2.0
1996-02-17,-6.0,-6.0
1996-02-18,95.0,95.0
1996-02-19,33.0,33.0
1996-02-20,-3.0,-3.0
1996-02-21,-10.0,-10.0
1996-02-22,-9.0,-9.0
1996-02-23,-5.0,-5.0
1996-02-24,6.0,6.0
1996-02-25,42.0,42.0
1996-02-26,12.0,12.0
1996-02-27,-15.0,-15.0
1996-02-28,29.0,29.0
1996-02-29,-10.0,-10.0
1996-03-01,12.0,12.0
1996-03-02,3.0,3.0
1996-03-03,-3.0,-3.0
1996-03-04,14.0,14.0
1996-03-05,7.0,7.0
1996-03-06,-4.0,-4.0
1996-03-07,-4.0,-4.0
1996-03-08,-15.0,-15.0
1996-03-09,-16.0,-16.0
1996-03-10,-16.0,-16.0
1996-03-11,-14.0,-14.0
1996-03-12,-15.0,-15.0
1996-03-13,-13.0,-13.0
1996-03-14,-15.0,-15.0
1996-03-15,-13.0,-13.0
1996-03-16,-11.0,-11.0
1996-03-17,-8.0,-8.0
1996-03-18,-4.0,-4.0
1996-03-19,-13.0,-13.0
1996-03-20,-9.0,-9.0
1996-03-21,30.0,30.0
1996-03-22,22.0,22.0
1996-03-23,0.0,0.0
1996-03-24,-6.0,-6.0
1996-03-25,-13.0,-13.0
1996-03-26,-6.0,-6.0
1996-03-27,-22.0,-22.0
1996-03-28,-3.0,-3.0
1996-03-29,-1.0,-1.0
1996-03-30,-15.0,-15.0
1996-03-31,-6.0,-6.0
1996-04-01,-23.0,-23.0
1996-04-02,-20.0,-20.0
1996-04-03,-23.0,-23.0
1996-04-04,-24.0,-24.0
1996-04-05,-24.0,-24.0
1996-04-06,-9.0,-9.0
1996-04-07,-5.0,-5.0
1996-04-08,-16.0,-16.0
1996-04-09,-16.0,-16.0
1996-04-10,5.0,5.0
1996-04-11,0.0,0.0
1996-04-12,-25.0,-25.0
1996-04-13,-27.0,-27.0
1996-04-14,-28.0,-28.0
1996-04-15,-32.0,-32.0
1996-04-16,-34.0,-34.0
1996-04-17,-20.0,-20.0
1996-04-18,-26.0,-26.0
1996-04-19,-27.0,-27.0
1996-04-20,-31.0,-31.0
1996-04-21,-40.0,-40.0
1996-04-22,-32.0,-32.0
1996-04-23,-21.0,-21.0
1996-04-24,-23.0,-23.0
1996-04-25,-35.0,-35.0
1996-04-26,-30.0,-30.0
1996-04-27,-37.0,-37.0
1996-04-28,-31.0,-31.0
1996-04-29,-30.0,-30.0
1996-04-30,-26.0,-26.0
1996-05-01,-7.0,-7.0
1996-05-02,-22.0,-22.0
1996-05-03,245.0,245.0
1996-05-04,-12.0,-12.0
1996-05-05,-30.0,-30.0
1996-05-06,-28.0,-28.0
1996-05-07,-40.0,-40.0
1996-05-08,-26.0,-26.0
1996-05-09,-34.0,-34.0
1996-05-10,-14.0,-14.0
1996-05-11,-18.0,-18.0
1996-05-12,-14.0,-14.0
1996-05-13,-20.0,-20.0
1996-05-14,-16.0,-16.0
1996-05-15,-24.0,-24.0
1996-05-16,19.0,19.0
1996-05-17,1.0,1.0
1996-05-18,-6.0,-6.0
1996-05-19,-24.0,-24.0
1996-05-20,-37.0,-37.0
1996-05-21,-1.0,-1.0
1996-05-22,12.0,12.0
1996-05-23,-17.0,-17.0
1996-05-24,48.0,48.0
1996-05-25,86.0,86.0
1996-05-26,-5.0,-5.0
1996-05-27,61.0,61.0
1996-05-28,-39.0,-39.0
1996-05-29,-34.0,-34.0
1996-05-30,-46.0,-46.0
1996-05-31,-49.0,-49.0
1996-06-01,-37.0,-37.0
1996-06-02,-41.0,-41.0
1996-06-03,-46.0,-46.0
1996-06-04,-39.0,-39.0
1996-06-05,-50.0,-50.0
1996-06-06,-49.0,-49.0
1996-06-07,-41.0,-41.0
1996-06-08,40.0,40.0
1996-06-09,-27.0,-27.0
1996-06-10,-7.0,-7.0
1996-06-11,-52.0,-52.0
1996-06-12,-42.0,-42.0
1996-06-13,-47.0,-47.0
1996-06-14,-43.0,-43.0
1996-06-15,-51.0,-51.0
1996-06-16,-50.0,-50.0
1996-06-17,-49.0,-49.0
1996-06-18,-45.0,-45.0
1996-06-19,-20.0,-20.0
1996-06-20,-26.0,-26.0
1996-06-21,-29.0,-29.0
1996-06-22,-20.0,-20.0
1996-06-23,-15.0,-15.0
1996-06-24,8.0,8.0
1996-06-25,-2.0,-2.0
1996-06-26,-43.0,-43.0
1996-06-27,-19.0,-19.0
1996-06-28,-12.0,-12.0
1996-06-29,34.0,34.0
1996-06-30,-26.0,-26.0
1996-07-01,92.0,92.0
1996-07-02,-42.0,-42.0
1996-07-03,-14.0,-14.0
1996-07-04,15.0,15.0
1996-07-05,-23.0,-23.0
1996-07-06,128.0,128.0
1996-07-07,-41.0,-41.0
1996-07-08,-36.0,-36.0
1996-07-09,-15.0,-15.0
1996-07-10,-26.0,-26.0
1996-07-11,-40.0,-40.0
1996-07-12,-34.0,-34.0
1996-07-13,-25.0,-25.0
1996-07-14,-15.0,-15.0
1996-07-15,-50.0,-50.0
1996-07-16,-41.0,-41.0
1996-07-17,-45.0,-45.0
1996-07-18,-47.0,-47.0
1996-07-19,-43.0,-43.0
1996-07-20,-49.0,-49.0
1996-07-21,-47.0,-47.0
1996-07-22,-52.0,-52.0
1996-07-23,46.0,46.0
1996-07-24,-3.0,-3.0
1996-07-25,-8.0,-8.0
1996-07-26,-42.0,-42.0
1996-07-27,-22.0,-22.0
1996-07-28,-31.0,-31.0
1996-07-29,-3.0,-3.0
1996-07-30,-21.0,-21.0
1996-07-31,-18.0,-18.0
1996-08-01,-24.0,-24.0
1996-08-02,-40.0,-40.0
1996-08-03,-40.0,-40.0
1996-08-04,-45.0,-45.0
1996-08-05,-48.0,-48.0
1996-08-06,80.0,80.0
1996-08-07,-10.0,-10.0
1996-08-08,-37.0,-37.0
1996-08-09,-31.0,-31.0
1996-08-10,198.0,198.0
1996-08-11,11.0,11.0
1996-08-12,36.0,36.0
1996-08-13,17.0,17.0
1996-08-14,-27.0,-27.0
1996-08-15,-15.0,-15.0
1996-08-16,-27.0,-27.0
1996-08-17,-37.0,-37.0
1996-08-18,-39.0,-39.0
1996-08-19,-42.0,-42.0
1996-08-20,-7.0,-7.0
1996-08-21,44.0,44.0
1996-08-22,-38.0,-38.0
1996-08-23,11.0,11.0
1996-08-24,116.0,116.0
1996-08-25,237.0,237.0
1996-08-26,-29.0,-29.0
1996-08-27,-28.0,-28.0
1996-08-28,195.0,195.0
1996-08-29,299.0,299.0
1996-08-30,38.0,38.0
1996-08-31,-25.0,-25.0
1996-09-01,-25.0,-25.0
1996-09-02,-31.0,-31.0
1996-09-03,-35.0,-35.0
1996-09-04,-17.0,-17.0
1996-09-05,-33.0,-33.0
1996-09-06,-31.0,-31.0
1996-09-07,-31.0,-31.0
1996-09-08,-28.0,-28.0
1996-09-09,-18.0,-18.0
1996-09-10,-8.0,-8.0
1996-09-11,-10.0,-10.0
1996-09-12,84.0,84.0
1996-09-13,21.0,21.0
1996-09-14,-23.0,-23.0
1996-09-15,-10.0,-10.0
1996-09-16,-25.0,-25.0
1996-09-17,-27.0,-27.0
1996-09-18,-17.0,-17.0
1996-09-19,-12.0,-12.0
1996-09-20,-19.0,-19.0
1996-09-21,-17.0,-17.0
1996-09-22,13.0,13.0
1996-09-23,-11.0,-11.0
1996-09-24,-19.0,-19.0
1996-09-25,-19.0,-19.0
1996-09-26,5.0,5.0
1996-09-27,-4.0,-4.0
1996-09-28,-14.0,-14.0
1996-09-29,12.0,12.0
1996-09-30,150.0,150.0
1996-10-01,31.0,31.0
1996-10-02,-18.0,-18.0
1996-10-03,-18.0,-18.0
1996-10-04,-8.0,-8.0
1996-10-05,109.0,109.0
1996-10-06,-13.0,-13.0
1996-10-07,-18.0,-18.0
1996-10-08,-6.0,-6.0
1996-10-09,-1.0,-1.0
1996-10-10,8.0,8.0
1996-10-11,-6.0,-6.0
1996-10-12,-5.0,-5.0
1996-10-13,-14.0,-14.0
1996-10-14,-15.0,-15.0
1996-10-15,8.0,8.0
1996-10-16,-14.0,-14.0
1996-10-17,-11.0,-11.0
1996-10-18,13.0,13.0
1996-10-19,32.0,32.0
1996-10-20,125.0,125.0
1996-10-21,-9.0,-9.0
1996-10-22,-10.0,-10.0
1996-10-23,-12.0,-12.0
1996-10-24,-11.0,-11.0
1996-10-25,-7.0,-7.0
1996-10-26,-6.0,-6.0
1996-10-27,50.0,50.0
1996-10-28,1.0,1.0
1996-10-29,161.0,161.0
1996-10-30,-7.0,-7.0
1996-10-31,109.0,109.0
1996-11-01,-3.0,-3.0
1996-11-02,0.0,0.0
1996-11-03,9.0,9.0
1996-11-04,42.0,42.0
1996-11-05,16.0,16.0
1996-11-06,46.0,46.0
1996-11-07,119.0,119.0
1996-11-08,-7.0,-7.0
1996-11-09,-7.0,-7.0
1996-11-10,132.0,132.0
1996-11-11,69.0,69.0
1996-11-12,8.0,8.0
1996-11-13,15.0,15.0
1996-11-14,4.0,4.0
1996-11-15,-7.0,-7.0
1996-11-16,-2.0,-2.0
1996-11-17,-4.0,-4.0
1996-11-18,26.0,26.0
1996-11-19,71.0,71.0
1996-11-20,100.0,100.0
1996-11-21,21.0,21.0
1996-11-22,3.0,3.0
1996-11-23,60.0,60.0
1996-11-24,97.0,97.0
1996-11-25,67.0,67.0
1996-11-26,19.0,19.0
1996-11-27,-3.0,-3.0
1996-11-28,-4.0,-4.0
1996-11-29,124.0,124.0
1996-11-30,29.0,29.0
1996-12-01,6.0,6.0
1996-12-02,-3.0,-3.0
1996-12-03,114.0,114.0
1996-12-04,3.0,3.0
1996-12-05,-3.0,-3.0
1996-12-06,2.0,2.0
1996-12-07,-3.0,-3.0
1996-12-08,-1.0,-1.0
1996-12-09,0.0,0.0
1996-12-10,-1.0,-1.0
1996-12-11,0.0,0.0
1996-12-12,1.0,1.0
1996-12-13,-2.0,-2.0
1996-12-14,-4.0,-4.0
1996-12-15,-1.0,-1.0
1996-12-16,-1.0,-1.0
1996-12-17,-1.0,-1.0
1996-12-18,46.0,46.0
1996-12-19,181.0,181.0
1996-12-20,-1.0,-1.0
1996-12-21,-4.0,-4.0
1996-12-22,-3.0,-3.0
1996-12-23,-4.0,-4.0
1996-12-24,-4.0,-4.0
1996-12-25,-2.0,-2.0
1996-12-26,-4.0,-4.0
1996-12-27,-1.0,-1.0
1996-12-28,-3.0,-3.0
1996-12-29,9.0,9.0
1996-12-30,-1.0,-1.0
1996-12-31,-2.0,-2.0
1997-01-01,-3.0,-3.0
1997-01-02,-2.0,-2.0
1997-01-03,-3.0,-3.0
1997-01-04,-2.0,-2.0
1997-01-05,-2.0,-2.0
1997-01-06,-1.0,-1.0
1997-01-07,-2.0,-2.0
1997-01-08,-3.0,-3.0
1997-01-09,-3.0,-3.0
1997-01-10,-1.0,-1.0
1997-01-11,-1.0,-1.0
1997-01-12,0.0,0.0
1997-01-13,-7.0,-7.0
1997-01-14,-5.0,-5.0
1997-01-15,-5.0,-5.0
1997-01-16,-5.0,-5.0
1997-01-17,-5.0,-5.0
1997-01-18,-3.0,-3.0
1997-01-19,17.0,17.0
1997-01-20,-3.0,-3.0
1997-01-21,-2.0,-2.0
1997-01-22,-3.0,-3.0
1997-01-23,-7.0,-7.0
1997-01-24,-8.0,-8.0
1997-01-25,-7.0,-7.0
1997-01-26,-2.0,-2.0
1997-01-27,-7.0,-7.0
1997-01-28,-4.0,-4.0
1997-01-29,-3.0,-3.0
1997-01-30,-2.0,-2.0
1997-01-31,-5.0,-5.0
1997-02-01,-3.0,-3.0
1997-02-02,3.0,3.0
1997-02-03,-7.0,-7.0
1997-02-04,119.0,119.0
1997-02-05,121.0,121.0
1997-02-06,-8.0,-8.0
1997-02-07,49.0,49.0
1997-02-08,-7.0,-7.0
1997-02-09,-6.0,-6.0
1997-02-10,16.0,16.0
1997-02-11,68.0,68.0
1997-02-12,186.0,186.0
1997-02-13,62.0,62.0
1997-02-14,-9.0,-9.0
1997-02-15,-10.0,-10.0
1997-02-16,9.0,9.0
1997-02-17,25.0,25.0
1997-02-18,21.0,21.0
1997-02-19,34.0,34.0
1997-02-20,-9.0,-9.0
1997-02-21,-4.0,-4.0
1997-02-22,-5.0,-5.0
1997-02-23,-7.0,-7.0
1997-02-24,26.0,26.0
1997-02-25,24.0,24.0
1997-02-26,5.0,5.0
1997-02-27,-12.0,-12.0
1997-02-28,-9.0,-9.0
1997-03-01,-14.0,-14.0
1997-03-02,8.0,8.0
1997-03-03,-11.0,-11.0
1997-03-04,-11.0,-11.0
1997-03-05,-6.0,-6.0
1997-03-06,2.0,2.0
1997-03-07,-15.0,-15.0
1997-03-08,-10.0,-10.0
1997-03-09,-15.0,-15.0
1997-03-10,-17.0,-17.0
1997-03-11,-8.0,-8.0
1997-03-12,-14.0,-14.0
1997-03-13,-16.0,-16.0
1997-03-14,0.0,0.0
1997-03-15,-1.0,-1.0
1997-03-16,-8.0,-8.0
1997-03-17,-14.0,-14.0
1997-03-18,16.0,16.0
1997-03-19,32.0,32.0
1997-03-20,-6.0,-6.0
1997-03-21,-15.0,-15.0
1997-03-22,-19.0,-19.0
1997-03-23,25.0,25.0
1997-03-24,-10.0,-10.0
1997-03-25,-5.0,-5.0
1997-03-26,-1.0,-1.0
1997-03-27,-26.0,-26.0
1997-03-28,-10.0,-10.0
1997-03-29,-20.0,-20.0
1997-03-30,-25.0,-25.0
1997-03-31,-26.0,-26.0
1997-04-01,-26.0,-26.0
1997-04-02,-19.0,-19.0
1997-04-03,-16.0,-16.0
1997-04-04,-23.0,-23.0
1997-04-05,67.0,67.0
1997-04-06,-28.0,-28.0
1997-04-07,-27.0,-27.0
1997-04-08,-28.0,-28.0
1997-04-09,-23.0,-23.0
1997-04-10,-25.0,-25.0
1997-04-11,-15.0,-15.0
1997-04-12,-20.0,-20.0
1997-04-13,-28.0,-28.0
1997-04-14,-14.0,-14.0
1997-04-15,-22.0,-22.0
1997-04-16,-8.0,-8.0
1997-04-17,-32.0,-32.0
1997-04-18,-13.0,-13.0
1997-04-19,-20.0,-20.0
1997-04-20,-29.0,-29.0
1997-04-21,-33.0,-33.0
1997-04-22,-30.0,-30.0
1997-04-23,-32.0,-32.0
1997-04-24,-31.0,-31.0
1997-04-25,73.0,73.0
1997-04-26,5.0,5.0
1997-04-27,-16.0,-16.0
1997-04-28,66.0,66.0
1997-04-29,7.0,7.0
1997-04-30,-30.0,-30.0
1997-05-01,-38.0,-38.0
1997-05-02,-40.0,-40.0
1997-05-03,-32.0,-32.0
1997-05-04,38.0,38.0
1997-05-05,101.0,101.0
1997-05-06,14.0,14.0
1997-05-07,-17.0,-17.0
1997-05-08,22.0,22.0
1997-05-09,19.0,19.0
1997-05-10,11.0,11.0
1997-05-11,4.0,4.0
1997-05-12,-15.0,-15.0
1997-05-13,-39.0,-39.0
1997-05-14,38.0,38.0
1997-05-15,-31.0,-31.0
1997-05-16,-35.0,-35.0
1997-05-17,-47.0,-47.0
1997-05-18,-2.0,-2.0
1997-05-19,9.0,9.0
1997-05-20,46.0,46.0
1997-05-21,-6.0,-6.0
1997-05-22,-3.0,-3.0
1997-05-23,-41.0,-41.0
1997-05-24,-38.0,-38.0
1997-05-25,-44.0,-44.0
1997-05-26,-40.0,-40.0
1997-05-27,-14.0,-14.0
1997-05-28,-28.0,-28.0
1997-05-29,-45.0,-45.0
1997-05-30,-46.0,-46.0
1997-05-31,-48.0,-48.0
1997-06-01,-43.0,-43.0
1997-06-02,-41.0,-41.0
1997-06-03,-50.0,-50.0
1997-06-04,-45.0,-45.0
1997-06-05,-44.0,-44.0
1997-06-06,-28.0,-28.0
1997-06-07,52.0,52.0
1997-06-08,16.0,16.0
1997-06-09,-50.0,-50.0
1997-06-10,-48.0,-48.0
1997-06-11,90.0,90.0
1997-06-12,-22.0,-22.0
1997-06-13,9.0,9.0
1997-06-14,-23.0,-23.0
1997-06-15,-28.0,-28.0
1997-06-16,-47.0,-47.0
1997-06-17,-47.0,-47.0
1997-06-18,-39.0,-39.0
1997-06-19,59.0,59.0
1997-06-20,-6.0,-6.0
1997-06-21,20.0,20.0
1997-06-22,335.0,335.0
1997-06-23,3.0,3.0
1997-06-24,-29.0,-29.0
1997-06-25,34.0,34.0
1997-06-26,70.0,70.0
1997-06-27,149.0,149.0
1997-06-28,-32.0,-32.0
1997-06-29,189.0,189.0
1997-06-30,77.0,77.0
1997-07-01,-9.0,-9.0
1997-07-02,96.0,96.0
1997-07-03,5.0,5.0
1997-07-04,-23.0,-23.0
1997-07-05,-30.0,-30.0
1997-07-06,8.0,8.0
1997-07-07,-49.0,-49.0
1997-07-08,-47.0,-47.0
1997-07-09,-33.0,-33.0
1997-07-10,-47.0,-47.0
1997-07-11,-47.0,-47.0
1997-07-12,-38.0,-38.0
1997-07-13,-40.0,-40.0
1997-07-14,-41.0,-41.0
1997-07-15,-39.0,-39.0
1997-07-16,-27.0,-27.0
1997-07-17,21.0,21.0
1997-07-18,93.0,93.0
1997-07-19,-46.0,-46.0
1997-07-20,-7.0,-7.0
1997-07-21,-27.0,-27.0
1997-07-22,-16.0,-16.0
1997-07-23,-45.0,-45.0
1997-07-24,-15.0,-15.0
1997-07-25,25.0,25.0
1997-07-26,-18.0,-18.0
1997-07-27,-26.0,-26.0
1997-07-28,-40.0,-40.0
1997-07-29,-42.0,-42.0
1997-07-30,-24.0,-24.0
1997-07-31,19.0,19.0
1997-08-01,47.0,47.0
1997-08-02,-30.0,-30.0
1997-08-03,-26.0,-26.0
1997-08-04,-42.0,-42.0
1997-08-05,-42.0,-42.0
1997-08-06,-48.0,-48.0
1997-08-07,-46.0,-46.0
1997-08-08,-39.0,-39.0
1997-08-09,-37.0,-37.0
1997-08-10,-44.0,-44.0
1997-08-11,-47.0,-47.0
1997-08-12,-42.0,-42.0
1997-08-13,-39.0,-39.0
1997-08-14,-34.0,-34.0
1997-08-15,-38.0,-38.0
1997-08-16,-41.0,-41.0
1997-08-17,-39.0,-39.0
1997-08-18,-38.0,-38.0
1997-08-19,-41.0,-41.0
1997-08-20,-36.0,-36.0
1997-08-21,-35.0,-35.0
1997-08-22,10.0,10.0
1997-08-23,-22.0,-22.0
1997-08-24,1.0,1.0
1997-08-25,31.0,31.0
1997-08-26,-23.0,-23.0
1997-08-27,26.0,26.0
1997-08-28,9.0,9.0
1997-08-29,-25.0,-25.0
1997-08-30,61.0,61.0
1997-08-31,-30.0,-30.0
1997-09-01,46.0,46.0
1997-09-02,-23.0,-23.0
1997-09-03,-32.0,-32.0
1997-09-04,-19.0,-19.0
1997-09-05,-14.0,-14.0
1997-09-06,-31.0,-31.0
1997-09-07,24.0,24.0
1997-09-08,-27.0,-27.0
1997-09-09,-17.0,-17.0
1997-09-10,-24.0,-24.0
1997-09-11,-17.0,-17.0
1997-09-12,5.0,5.0
1997-09-13,-22.0,-22.0
1997-09-14,-27.0,-27.0
1997-09-15,-19.0,-19.0
1997-09-16,-27.0,-27.0
1997-09-17,-26.0,-26.0
1997-09-18,-24.0,-24.0
1997-09-19,-3.0,-3.0
1997-09-20,-26.0,-26.0
1997-09-21,-26.0,-26.0
1997-09-22,-25.0,-25.0
1997-09-23,-25.0,-25.0
1997-09-24,-10.0,-10.0
1997-09-25,-23.0,-23.0
1997-09-26,-24.0,-24.0
1997-09-27,-7.0,-7.0
1997-09-28,-20.0,-20.0
1997-09-29,-13.0,-13.0
1997-09-30,-6.0,-6.0
1997-10-01,-9.0,-9.0
1997-10-02,-13.0,-13.0
1997-10-03,-9.0,-9.0
1997-10-04,-12.0,-12.0
1997-10-05,-8.0,-8.0
1997-10-06,-8.0,-8.0
1997-10-07,54.0,54.0
1997-10-08,108.0,108.0
1997-10-09,118.0,118.0
1997-10-10,97.0,97.0
1997-10-11,78.0,78.0
1997-10-12,56.0,56.0
1997-10-13,69.0,69.0
1997-10-14,111.0,111.0
1997-10-15,58.0,58.0
1997-10-16,-11.0,-11.0
1997-10-17,-8.0,-8.0
1997-10-18,-16.0,-16.0
1997-10-19,-15.0,-15.0
1997-10-20,-5.0,-5.0
1997-10-21,-14.0,-14.0
1997-10-22,-13.0,-13.0
1997-10-23,-6.0,-6.0
1997-10-24,1.0,1.0
1997-10-25,2.0,2.0
1997-10-26,-1.0,-1.0
1997-10-27,-13.0,-13.0
1997-10-28,-11.0,-11.0
1997-10-29,-8.0,-8.0
1997-10-30,-10.0,-10.0
1997-10-31,-12.0,-12.0
1997-11-01,-3.0,-3.0
1997-11-02,-4.0,-4.0
1997-11-03,-7.0,-7.0
1997-11-04,13.0,13.0
1997-11-05,-4.0,-4.0
1997-11-06,51.0,51.0
1997-11-07,95.0,95.0
1997-11-08,3.0,3.0
1997-11-09,-1.0,-1.0
1997-11-10,9.0,9.0
1997-11-11,-1.0,-1.0
1997-11-12,-5.0,-5.0
1997-11-13,-4.0,-4.0
1997-11-14,-1.0,-1.0
1997-11-15,23.0,23.0
1997-11-16,23.0,23.0
1997-11-17,-2.0,-2.0
1997-11-18,-8.0,-8.0
1997-11-19,34.0,34.0
1997-11-20,37.0,37.0
1997-11-21,-5.0,-5.0
1997-11-22,36.0,36.0
1997-11-23,0.0,0.0
1997-11-24,-2.0,-2.0
1997-11-25,-5.0,-5.0
1997-11-26,9.0,9.0
1997-11-27,92.0,92.0
1997-11-28,69.0,69.0
1997-11-29,9.0,9.0
1997-11-30,75.0,75.0
1997-12-01,3.0,3.0
1997-12-02,18.0,18.0
1997-12-03,-5.0,-5.0
1997-12-04,-1.0,-1.0
1997-12-05,-3.0,-3.0
1997-12-06,-2.0,-2.0
1997-12-07,-3.0,-3.0
1997-12-08,0.0,0.0
1997-12-09,58.0,58.0
1997-12-10,85.0,85.0
1997-12-11,30.0,30.0
1997-12-12,29.0,29.0
1997-12-13,2.0,2.0
1997-12-14,22.0,22.0
1997-12-15,-3.0,-3.0
1997-12-16,-2.0,-2.0
1997-12-17,2.0,2.0
1997-12-18,22.0,22.0
1997-12-19,39.0,39.0
1997-12-20,-4.0,-4.0
1997-12-21,1.0,1.0
1997-12-22,0.0,0.0
1997-12-23,32.0,32.0
1997-12-24,43.0,43.0
1997-12-25,42.0,42.0
1997-12-26,79.0,79.0
1997-12-27,20.0,20.0
1997-12-28,98.0,98.0
1997-12-29,8.0,8.0
1997-12-30,-3.0,-3.0
1997-12-31,13.0,13.0
1998-01-01,35.0,35.0
1998-01-02,51.0,51.0
1998-01-03,109.0,109.0
1998-01-04,27.0,27.0
1998-01-05,112.0,112.0
1998-01-06,-1.0,-1.0
1998-01-07,95.0,95.0
1998-01-08,29.0,29.0
1998-01-09,-4.0,-4.0
1998-01-10,-6.0,-6.0
1998-01-11,-5.0,-5.0
1998-01-12,-3.0,-3.0
1998-01-13,-4.0,-4.0
1998-01-14,25.0,25.0
1998-01-15,13.0,13.0
1998-01-16,22.0,22.0
1998-01-17,-5.0,-5.0
1998-01-18,71.0,71.0
1998-01-19,75.0,75.0
1998-01-20,38.0,38.0
1998-01-21,-5.0,-5.0
1998-01-22,-5.0,-5.0
1998-01-23,-2.0,-2.0
1998-01-24,-4.0,-4.0
1998-01-25,-4.0,-4.0
1998-01-26,-6.0,-6.0
1998-01-27,-7.0,-7.0
1998-01-28,-3.0,-3.0
1998-01-29,-5.0,-5.0
1998-01-30,-3.0,-3.0
1998-01-31,7.0,7.0
1998-02-01,-4.0,-4.0
1998-02-02,0.0,0.0
1998-02-03,-7.0,-7.0
1998-02-04,-9.0,-9.0
1998-02-05,-4.0,-4.0
1998-02-06,-2.0,-2.0
1998-02-07,25.0,25.0
1998-02-08,-5.0,-5.0
1998-02-09,-10.0,-10.0
1998-02-10,-9.0,-9.0
1998-02-11,-10.0,-10.0
1998-02-12,-10.0,-10.0
1998-02-13,-8.0,-8.0
1998-02-14,-11.0,-11.0
1998-02-15,-11.0,-11.0
1998-02-16,-9.0,-9.0
1998-02-17,-8.0,-8.0
1998-02-18,-12.0,-12.0
1998-02-19,-5.0,-5.0
1998-02-20,-13.0,-13.0
1998-02-21,35.0,35.0
1998-02-22,38.0,38.0
1998-02-23,3.0,3.0
1998-02-24,-9.0,-9.0
1998-02-25,-3.0,-3.0
1998-02-26,-1.0,-1.0
1998-02-27,-8.0,-8.0
1998-02-28,60.0,60.0
1998-03-01,27.0,27.0
1998-03-02,23.0,23.0
1998-03-03,177.0,177.0
1998-03-04,77.0,77.0
1998-03-05,17.0,17.0
1998-03-06,240.0,240.0
1998-03-07,97.0,97.0
1998-03-08,6.0,6.0
1998-03-09,-16.0,-16.0
1998-03-10,-15.0,-15.0
1998-03-11,69.0,69.0
1998-03-12,-4.0,-4.0
1998-03-13,-5.0,-5.0
1998-03-14,-6.0,-6.0
1998-03-15,-10.0,-10.0
1998-03-16,-8.0,-8.0
1998-03-17,-9.0,-9.0
1998-03-18,-13.0,-13.0
1998-03-19,-22.0,-22.0
1998-03-20,-3.0,-3.0
1998-03-21,-12.0,-12.0
1998-03-22,-8.0,-8.0
1998-03-23,-9.0,-9.0
1998-03-24,-18.0,-18.0
1998-03-25,-19.0,-19.0
1998-03-26,73.0,73.0
1998-03-27,2.0,2.0
1998-03-28,-14.0,-14.0
1998-03-29,-19.0,-19.0
1998-03-30,-16.0,-16.0
1998-03-31,-17.0,-17.0
1998-04-01,-3.0,-3.0
1998-04-02,26.0,26.0
1998-04-03,53.0,53.0
1998-04-04,30.0,30.0
1998-04-05,10.0,10.0
1998-04-06,-12.0,-12.0
1998-04-07,71.0,71.0
1998-04-08,45.0,45.0
1998-04-09,-14.0,-14.0
1998-04-10,13.0,13.0
1998-04-11,11.0,11.0
1998-04-12,-16.0,-16.0
1998-04-13,36.0,36.0
1998-04-14,-3.0,-3.0
1998-04-15,60.0,60.0
1998-04-16,0.0,0.0
1998-04-17,52.0,52.0
1998-04-18,12.0,12.0
1998-04-19,-25.0,-25.0
1998-04-20,27.0,27.0
1998-04-21,-26.0,-26.0
1998-04-22,-36.0,-36.0
1998-04-23,-14.0,-14.0
1998-04-24,8.0,8.0
1998-04-25,99.0,99.0
1998-04-26,-25.0,-25.0
1998-04-27,-8.0,-8.0
1998-04-28,17.0,17.0
1998-04-29,-37.0,-37.0
1998-04-30,-9.0,-9.0
1998-05-01,-4.0,-4.0
1998-05-02,77.0,77.0
1998-05-03,-13.0,-13.0
1998-05-04,-20.0,-20.0
1998-05-05,-18.0,-18.0
1998-05-06,18.0,18.0
1998-05-07,-16.0,-16.0
1998-05-08,-42.0,-42.0
1998-05-09,-40.0,-40.0
1998-05-10,-44.0,-44.0
1998-05-11,-40.0,-40.0
1998-05-12,-43.0,-43.0
1998-05-13,-45.0,-45.0
1998-05-14,-44.0,-44.0
1998-05-15,-48.0,-48.0
1998-05-16,-48.0,-48.0
1998-05-17,-47.0,-47.0
1998-05-18,-45.0,-45.0
1998-05-19,-42.0,-42.0
1998-05-20,-39.0,-39.0
1998-05-21,-20.0,-20.0
1998-05-22,-18.0,-18.0
1998-05-23,-5.0,-5.0
1998-05-24,5.0,5.0
1998-05-25,-18.0,-18.0
1998-05-26,59.0,59.0
1998-05-27,37.0,37.0
1998-05-28,52.0,52.0
1998-05-29,-10.0,-10.0
1998-05-30,-38.0,-38.0
1998-05-31,-27.0,-27.0
1998-06-01,-39.0,-39.0
1998-06-02,52.0,52.0
1998-06-03,31.0,31.0
1998-06-04,-30.0,-30.0
1998-06-05,43.0,43.0
