,Grondwaterstanden,Afstroming
1981-09-12,-178.760507821,0.0
1981-09-13,-178.12406746,0.0
1981-09-14,-179.517779361,0.0
1981-09-15,-169.972927894,0.0
1981-09-16,-170.665764599,0.0
1981-09-17,-170.818712142,0.0
1981-09-18,-168.572498606,0.0
1981-09-19,-165.864963587,0.0
1981-09-20,-157.844709927,0.0
1981-09-21,-156.58405503,0.0
1981-09-22,-158.088439649,0.0
1981-09-23,-158.007956601,0.0
1981-09-24,-159.724769703,0.0
1981-09-25,-159.345945252,0.0
1981-09-26,-158.990082719,0.0
1981-09-27,-159.850735487,0.0
1981-09-28,-161.854166171,0.0
1981-09-29,-163.537004159,0.0
1981-09-30,-164.819102965,0.0
1981-10-01,-166.123067899,0.0
1981-10-02,-161.672005169,0.0
1981-10-03,-162.469675702,0.0
1981-10-04,-142.207876989,0.0
1981-10-05,-144.981968716,0.0
1981-10-06,-123.191115142,0.0
1981-10-07,-126.321251324,0.0
1981-10-08,-126.473453215,0.0
1981-10-09,-123.429909098,0.0
1981-10-10,-121.267896537,0.0
1981-10-11,-111.569366405,0.0
1981-10-12,-108.73216143,0.0
1981-10-13,-112.04165563,0.0
1981-10-14,-115.449285737,0.0
1981-10-15,-116.857949301,0.0
1981-10-16,-119.874067698,0.0
1981-10-17,-114.940224549,0.0
1981-10-18,-116.877637978,0.0
1981-10-19,-115.212360986,0.0
1981-10-20,-110.361923178,0.0
1981-10-21,-112.377686447,0.0
1981-10-22,-107.300753432,0.0
1981-10-23,-111.394061798,0.0
1981-10-24,-110.758215512,0.0
1981-10-25,-105.580286945,0.0
1981-10-26,-109.279985166,0.0
1981-10-27,-111.062592307,0.0
1981-10-28,-113.135464257,0.0
1981-10-29,-93.3745210412,0.0
1981-10-30,-92.8351165101,0.0
1981-10-31,-97.307345518,0.0
1981-11-01,-100.213972629,0.0
1981-11-02,-103.641469938,0.0
1981-11-03,-106.761635497,0.0
1981-11-04,-107.004049885,0.0
1981-11-05,-110.816606227,0.0
1981-11-06,-114.398069766,0.0
1981-11-07,-116.965817747,0.0
1981-11-08,-120.074976613,0.0
1981-11-09,-122.796520606,0.0
1981-11-10,-123.958999275,0.0
1981-11-11,-122.262810476,0.0
1981-11-12,-124.353848133,0.0
1981-11-13,-125.023616496,0.0
1981-11-14,-125.055315186,0.0
1981-11-15,-127.674140412,0.0
1981-11-16,-129.835492891,0.0
1981-11-17,-125.791533288,0.0
1981-11-18,-120.897326252,0.0
1981-11-19,-121.477870586,0.0
1981-11-20,-120.131229485,0.0
1981-11-21,-121.256103538,0.0
1981-11-22,-123.607318867,0.0
1981-11-23,-123.824443235,0.0
1981-11-24,-126.219139756,0.0
1981-11-25,-128.269527546,0.0
1981-11-26,-130.096055164,0.0
1981-11-27,-124.343462925,0.0
1981-11-28,-115.454299269,0.0
1981-11-29,-110.688775473,0.0
1981-11-30,-100.237381337,0.0
1981-12-01,-102.269357041,0.0
1981-12-02,-102.485328345,0.0
1981-12-03,-105.775150585,0.0
1981-12-04,-99.3060033203,0.0
1981-12-05,-97.8095976433,0.0
1981-12-06,-95.208949328,0.0
1981-12-07,-90.3760453188,0.0
1981-12-08,-79.3634612988,0.0
1981-12-09,-83.0589957073,0.0
1981-12-10,-87.3271605608,0.0
1981-12-11,-85.4614693615,0.0
1981-12-12,-85.302124691,0.0
1981-12-13,-79.3768700676,0.0
1981-12-14,-71.2217186082,0.0
1981-12-15,-73.6183356487,0.0
1981-12-16,-78.8570480492,0.0
1981-12-17,-83.6786444151,0.0
1981-12-18,-86.913462467,0.0
1981-12-19,-90.848415411,0.0
1981-12-20,-94.84359295,0.0
1981-12-21,-92.9206187139,0.0
1981-12-22,-94.001987092,0.0
1981-12-23,-98.0051727992,0.0
1981-12-24,-101.466974673,0.0
1981-12-25,-104.619365474,0.0
1981-12-26,-107.77983602,0.0
1981-12-27,-110.748739038,0.0
1981-12-28,-113.537686128,0.0
1981-12-29,-108.290862579,0.0
1981-12-30,-109.436372651,0.0
1981-12-31,-109.317504034,0.0
1982-01-01,-111.396573318,0.0
1982-01-02,-100.20522564,0.0
1982-01-03,-103.732831901,0.0
1982-01-04,-104.557148072,0.0
1982-01-05,-91.5896298016,0.0
1982-01-06,-94.7432495354,0.0
1982-01-07,-98.6019258845,0.0
1982-01-08,-101.927977634,0.0
1982-01-09,-104.15621649,0.0
1982-01-10,-107.5439177,0.0
1982-01-11,-110.427541813,0.0
1982-01-12,-113.534694123,0.0
1982-01-13,-116.453510715,0.0
1982-01-14,-119.195407297,0.0
1982-01-15,-121.571950099,0.0
1982-01-16,-124.003599594,0.0
1982-01-17,-126.287858035,0.0
1982-01-18,-128.433659327,0.0
1982-01-19,-129.652765732,0.0
1982-01-20,-131.694186588,0.0
1982-01-21,-133.113975728,0.0
1982-01-22,-132.256973479,0.0
1982-01-23,-132.945598715,0.0
1982-01-24,-134.48869278,0.0
1982-01-25,-132.652155077,0.0
1982-01-26,-126.047577036,0.0
1982-01-27,-125.818052251,0.0
1982-01-28,-127.394857573,0.0
1982-01-29,-128.079456908,0.0
1982-01-30,-130.116662925,0.0
1982-01-31,-131.632071469,0.0
1982-02-01,-133.354361928,0.0
1982-02-02,-135.470151974,0.0
1982-02-03,-137.258538816,0.0
1982-02-04,-138.83894631,0.0
1982-02-05,-140.423138367,0.0
1982-02-06,-137.828577433,0.0
1982-02-07,-136.287491093,0.0
1982-02-08,-138.026336061,0.0
1982-02-09,-139.560204593,0.0
1982-02-10,-141.100678582,0.0
1982-02-11,-140.456624803,0.0
1982-02-12,-142.042342292,0.0
1982-02-13,-141.440789642,0.0
1982-02-14,-143.265589646,0.0
1982-02-15,-144.38230934,0.0
1982-02-16,-145.132604325,0.0
1982-02-17,-145.936999989,0.0
1982-02-18,-146.991374625,0.0
1982-02-19,-147.782682277,0.0
1982-02-20,-148.824762212,0.0
1982-02-21,-150.30157175,0.0
1982-02-22,-151.68886653,0.0
1982-02-23,-152.892493601,0.0
1982-02-24,-153.724428193,0.0
1982-02-25,-154.505936226,0.0
1982-02-26,-155.240074236,0.0
1982-02-27,-155.531398429,0.0
1982-02-28,-154.610119223,0.0
1982-03-01,-151.553949231,0.0
1982-03-02,-152.765754126,0.0
1982-03-03,-141.556340209,0.0
1982-03-04,-141.581718494,0.0
1982-03-05,-143.895870119,0.0
1982-03-06,-146.069752661,0.0
1982-03-07,-148.012289569,0.0
1982-03-08,-149.837082303,0.0
1982-03-09,-149.958007512,0.0
1982-03-10,-145.19224349,0.0
1982-03-11,-147.187969397,0.0
1982-03-12,-145.179155291,0.0
1982-03-13,-146.478623161,0.0
1982-03-14,-147.898483124,0.0
1982-03-15,-148.734386421,0.0
1982-03-16,-145.138156912,0.0
1982-03-17,-146.141373545,0.0
1982-03-18,-147.880411722,0.0
1982-03-19,-145.132574828,0.0
1982-03-20,-142.152979184,0.0
1982-03-21,-143.735453277,0.0
1982-03-22,-143.927483949,0.0
1982-03-23,-145.800713966,0.0
1982-03-24,-147.062506921,0.0
1982-03-25,-148.94486941,0.0
1982-03-26,-151.410186473,0.0
1982-03-27,-153.626493004,0.0
1982-03-28,-154.214779712,0.0
1982-03-29,-153.472884284,0.0
1982-03-30,-154.269639302,0.0
1982-03-31,-156.611360372,0.0
1982-04-01,-158.811141276,0.0
1982-04-02,-158.587273908,0.0
1982-04-03,-160.368551263,0.0
1982-04-04,-162.539752795,0.0
1982-04-05,-164.181034903,0.0
1982-04-06,-159.847685803,0.0
1982-04-07,-153.287527493,0.0
1982-04-08,-152.800993701,0.0
1982-04-09,-154.634262089,0.0
1982-04-10,-154.265255383,0.0
1982-04-11,-153.81903674,0.0
1982-04-12,-152.204919832,0.0
1982-04-13,-153.676003346,0.0
1982-04-14,-156.1532856,0.0
1982-04-15,-158.779147132,0.0
1982-04-16,-161.445003249,0.0
1982-04-17,-163.750114672,0.0
1982-04-18,-164.820138549,0.0
1982-04-19,-167.11982837,0.0
1982-04-20,-169.180546923,0.0
1982-04-21,-170.917200356,0.0
1982-04-22,-172.946904017,0.0
1982-04-23,-173.857792357,0.0
1982-04-24,-175.410519826,0.0
1982-04-25,-177.26744594,0.0
1982-04-26,-177.418556809,0.0
1982-04-27,-177.560508303,0.0
1982-04-28,-178.988379558,0.0
1982-04-29,-177.342339413,0.0
1982-04-30,-174.899862811,0.0
1982-05-01,-171.908382173,0.0
1982-05-02,-173.380112898,0.0
1982-05-03,-171.974431273,0.0
1982-05-04,-171.25142568,0.0
1982-05-05,-169.875192705,0.0
1982-05-06,-168.781535711,0.0
1982-05-07,-166.758381558,0.0
1982-05-08,-168.940587473,0.0
1982-05-09,-170.691785714,0.0
1982-05-10,-173.033888868,0.0
1982-05-11,-175.632343758,0.0
1982-05-12,-178.272454448,0.0
1982-05-13,-180.951696031,0.0
1982-05-14,-183.368960345,0.0
1982-05-15,-185.93844184,0.0
1982-05-16,-181.580821721,0.0
1982-05-17,-171.313449216,0.0
1982-05-18,-172.223768382,0.0
1982-05-19,-174.473012536,0.0
1982-05-20,-170.90993224,0.0
1982-05-21,-172.940076449,0.0
1982-05-22,-171.262330724,0.0
1982-05-23,-164.109868347,0.0
1982-05-24,-166.65176774,0.0
1982-05-25,-168.24296331,0.0
1982-05-26,-171.928443617,0.0
1982-05-27,-170.710331673,0.0
1982-05-28,-173.648783283,0.0
1982-05-29,-176.907018563,0.0
1982-05-30,-180.266496738,0.0
1982-05-31,-183.621502345,0.0
1982-06-01,-185.578203764,0.0
1982-06-02,-186.619672321,0.0
1982-06-03,-188.992116429,0.0
1982-06-04,-190.125391713,0.0
1982-06-05,-191.090396326,0.0
1982-06-06,-192.395223589,0.0
1982-06-07,-194.517169452,0.0
1982-06-08,-196.012602688,0.0
1982-06-09,-197.616549849,0.0
1982-06-10,-199.42201228,0.0
1982-06-11,-196.238679598,0.0
1982-06-12,-196.932714531,0.0
1982-06-13,-194.696897297,0.0
1982-06-14,-196.480172876,0.0
1982-06-15,-197.557885092,0.0
1982-06-16,-192.794704872,0.0
1982-06-17,-194.892436733,0.0
1982-06-18,-183.718620425,0.0
1982-06-19,-171.728407973,0.0
1982-06-20,-174.306414007,0.0
1982-06-21,-175.831948898,0.0
1982-06-22,-168.203347937,0.0
1982-06-23,-152.174633874,0.0
1982-06-24,-153.348816832,0.0
1982-06-25,-154.850143385,0.0
1982-06-26,-154.069736272,0.0
1982-06-27,-129.93562252,0.0
1982-06-28,-132.358213468,0.0
1982-06-29,-137.621325403,0.0
1982-06-30,-143.063314953,0.0
1982-07-01,-143.793980184,0.0
1982-07-02,-148.662665316,0.0
1982-07-03,-150.746772725,0.0
1982-07-04,-153.401606221,0.0
1982-07-05,-157.488780926,0.0
1982-07-06,-160.232850797,0.0
1982-07-07,-161.516068733,0.0
1982-07-08,-165.509711638,0.0
1982-07-09,-169.759179258,0.0
1982-07-10,-171.759495992,0.0
1982-07-11,-175.331405326,0.0
1982-07-12,-177.392284387,0.0
1982-07-13,-180.622770083,0.0
1982-07-14,-144.323831942,0.0
1982-07-15,-146.969668001,0.0
1982-07-16,-150.251760512,0.0
1982-07-17,-154.629437501,0.0
1982-07-18,-159.040503983,0.0
1982-07-19,-162.586727209,0.0
1982-07-20,-165.918001044,0.0
1982-07-21,-169.047354347,0.0
1982-07-22,-170.991238593,0.0
1982-07-23,-171.124457982,0.0
1982-07-24,-169.556763447,0.0
1982-07-25,-171.768506866,0.0
1982-07-26,-172.651243345,0.0
1982-07-27,-173.082158917,0.0
1982-07-28,-174.084427734,0.0
1982-07-29,-175.822575546,0.0
1982-07-30,-176.160843991,0.0
1982-07-31,-172.794194435,0.0
1982-08-01,-175.705914366,0.0
1982-08-02,-178.241986911,0.0
1982-08-03,-180.624338945,0.0
1982-08-04,-179.576188755,0.0
1982-08-05,-173.612632448,0.0
1982-08-06,-175.478956241,0.0
1982-08-07,-177.829628006,0.0
1982-08-08,-179.440344475,0.0
1982-08-09,-178.065645402,0.0
1982-08-10,-179.462898474,0.0
1982-08-11,-181.77124665,0.0
1982-08-12,-183.541362448,0.0
1982-08-13,-180.225246855,0.0
1982-08-14,-180.794547328,0.0
1982-08-15,-178.44155624,0.0
1982-08-16,-178.720657577,0.0
1982-08-17,-178.584526512,0.0
1982-08-18,-170.789081886,0.0
1982-08-19,-172.527814973,0.0
1982-08-20,-174.858208532,0.0
1982-08-21,-175.254930743,0.0
1982-08-22,-176.225078782,0.0
1982-08-23,-174.746532271,0.0
1982-08-24,-171.565188019,0.0
1982-08-25,-171.763197028,0.0
1982-08-26,-171.84962523,0.0
1982-08-27,-172.727444832,0.0
1982-08-28,-174.846580572,0.0
1982-08-29,-176.638110315,0.0
1982-08-30,-174.537055878,0.0
1982-08-31,-164.895788978,0.0
1982-09-01,-164.601845446,0.0
1982-09-02,-167.113924331,0.0
1982-09-03,-169.374158281,0.0
1982-09-04,-171.497391293,0.0
1982-09-05,-167.716359079,0.0
1982-09-06,-168.346817034,0.0
1982-09-07,-168.540745594,0.0
1982-09-08,-169.818285866,0.0
1982-09-09,-171.317126108,0.0
1982-09-10,-173.023852529,0.0
1982-09-11,-174.029655507,0.0
1982-09-12,-174.17786301,0.0
1982-09-13,-175.113717248,0.0
1982-09-14,-176.291582278,0.0
1982-09-15,-177.298473892,0.0
1982-09-16,-178.045176639,0.0
1982-09-17,-178.945776568,0.0
1982-09-18,-179.293894057,0.0
1982-09-19,-178.127229403,0.0
1982-09-20,-175.736756551,0.0
1982-09-21,-170.802552215,0.0
1982-09-22,-172.24173252,0.0
1982-09-23,-168.714319395,0.0
1982-09-24,-169.284287372,0.0
1982-09-25,-164.143717891,0.0
1982-09-26,-164.094517633,0.0
1982-09-27,-165.044087238,0.0
1982-09-28,-166.433993829,0.0
1982-09-29,-164.453553898,0.0
1982-09-30,-160.701159032,0.0
1982-10-01,-162.155148648,0.0
1982-10-02,-163.222270407,0.0
1982-10-03,-155.860093748,0.0
1982-10-04,-157.408360274,0.0
1982-10-05,-152.58931854,0.0
1982-10-06,-153.439629667,0.0
1982-10-07,-116.697205711,0.0
1982-10-08,-107.773615477,0.0
1982-10-09,-82.8608411591,0.0
1982-10-10,-86.4439655154,0.0
1982-10-11,-84.9305442528,0.0
1982-10-12,-87.1932712456,0.0
1982-10-13,-76.1744491198,0.0
1982-10-14,-76.6776030354,0.0
1982-10-15,-82.6270910874,0.0
1982-10-16,-87.4193290673,0.0
1982-10-17,-92.4189860329,0.0
1982-10-18,-94.8252841322,0.0
1982-10-19,-99.5751969592,0.0
1982-10-20,-103.638885361,0.0
1982-10-21,-106.360892518,0.0
1982-10-22,-104.735600838,0.0
1982-10-23,-91.8568446671,0.0
1982-10-24,-96.886264091,0.0
1982-10-25,-100.117150764,0.0
1982-10-26,-103.45093803,0.0
1982-10-27,-107.777597604,0.0
1982-10-28,-111.244530128,0.0
1982-10-29,-114.103004296,0.0
1982-10-30,-116.788216025,0.0
1982-10-31,-119.708982442,0.0
1982-11-01,-122.651868194,0.0
1982-11-02,-124.818902424,0.0
1982-11-03,-126.854584887,0.0
1982-11-04,-128.567719756,0.0
1982-11-05,-130.376172868,0.0
1982-11-06,-132.672481703,0.0
1982-11-07,-132.937606423,0.0
1982-11-08,-131.792558257,0.0
1982-11-09,-132.808069673,0.0
1982-11-10,-133.66244851,0.0
1982-11-11,-135.560406784,0.0
1982-11-12,-128.978706641,0.0
1982-11-13,-122.895525867,0.0
1982-11-14,-118.376013826,0.0
1982-11-15,-112.338027942,0.0
1982-11-16,-106.765604944,0.0
1982-11-17,-103.522521932,0.0
1982-11-18,-103.762113155,0.0
1982-11-19,-106.775387327,0.0
1982-11-20,-110.203488669,0.0
1982-11-21,-112.82632782,0.0
1982-11-22,-111.506194127,0.0
1982-11-23,-113.153862707,0.0
1982-11-24,-115.498290272,0.0
1982-11-25,-117.401877322,0.0
1982-11-26,-120.086289981,0.0
1982-11-27,-122.408833167,0.0
1982-11-28,-124.29186233,0.0
1982-11-29,-126.658226893,0.0
1982-11-30,-128.482842494,0.0
1982-12-01,-130.396019089,0.0
1982-12-02,-131.794916082,0.0
1982-12-03,-133.208599644,0.0
1982-12-04,-134.437015977,0.0
1982-12-05,-129.317511325,0.0
1982-12-06,-129.487256613,0.0
1982-12-07,-128.451767838,0.0
1982-12-08,-129.470619089,0.0
1982-12-09,-117.084159489,0.0
1982-12-10,-112.916895342,0.0
1982-12-11,-115.674001416,0.0
1982-12-12,-118.164410574,0.0
1982-12-13,-120.603445809,0.0
1982-12-14,-121.201803297,0.0
1982-12-15,-122.560522304,0.0
1982-12-16,-121.745730368,0.0
1982-12-17,-119.18790813,0.0
1982-12-18,-115.689758309,0.0
1982-12-19,-108.320914584,0.0
1982-12-20,-108.966709267,0.0
1982-12-21,-106.785154564,0.0
1982-12-22,-106.030355721,0.0
1982-12-23,-107.412462039,0.0
1982-12-24,-110.204475389,0.0
1982-12-25,-113.026412262,0.0
1982-12-26,-115.776880121,0.0
1982-12-27,-118.061895898,0.0
1982-12-28,-120.507144917,0.0
1982-12-29,-122.704599801,0.0
1982-12-30,-124.768859012,0.0
1982-12-31,-126.608417255,0.0
1983-01-01,-127.938158171,0.0
1983-01-02,-129.884350049,0.0
1983-01-03,-124.941220146,0.0
1983-01-04,-122.289286504,0.0
1983-01-05,-122.885037868,0.0
1983-01-06,-121.751839576,0.0
1983-01-07,-124.272164086,0.0
1983-01-08,-121.760363112,0.0
1983-01-09,-122.786489495,0.0
1983-01-10,-123.252524826,0.0
1983-01-11,-125.482729854,0.0
1983-01-12,-127.279017809,0.0
1983-01-13,-124.485381812,0.0
1983-01-14,-116.185088534,0.0
1983-01-15,-117.449573668,0.0
1983-01-16,-120.031516514,0.0
1983-01-17,-122.456958483,0.0
1983-01-18,-123.938755535,0.0
1983-01-19,-120.053060938,0.0
1983-01-20,-122.576775787,0.0
1983-01-21,-124.549204108,0.0
1983-01-22,-126.501655193,0.0
1983-01-23,-128.734076233,0.0
1983-01-24,-130.432867113,0.0
1983-01-25,-126.850592331,0.0
1983-01-26,-127.568181547,0.0
1983-01-27,-129.437220278,0.0
1983-01-28,-129.400552042,0.0
1983-01-29,-131.656418012,0.0
1983-01-30,-129.294503347,0.0
1983-01-31,-122.993023463,0.0
1983-02-01,-122.15201607,0.0
1983-02-02,-124.946820736,0.0
1983-02-03,-126.078540717,0.0
1983-02-04,-125.64798158,0.0
1983-02-05,-119.268794246,0.0
1983-02-06,-115.267847797,0.0
1983-02-07,-116.787087735,0.0
1983-02-08,-119.409186245,0.0
1983-02-09,-122.07150743,0.0
1983-02-10,-124.373298186,0.0
1983-02-11,-126.734726627,0.0
1983-02-12,-129.052599132,0.0
1983-02-13,-131.429134549,0.0
1983-02-14,-133.56204081,0.0
1983-02-15,-135.565663923,0.0
1983-02-16,-137.547418972,0.0
1983-02-17,-139.409052695,0.0
1983-02-18,-141.257424843,0.0
1983-02-19,-142.396287889,0.0
1983-02-20,-143.366541569,0.0
1983-02-21,-144.676299734,0.0
1983-02-22,-146.304983791,0.0
1983-02-23,-147.934526195,0.0
1983-02-24,-148.768244791,0.0
1983-02-25,-144.074596582,0.0
1983-02-26,-143.150704132,0.0
1983-02-27,-139.195870403,0.0
1983-02-28,-140.160955409,0.0
1983-03-01,-137.58228633,0.0
1983-03-02,-139.541385381,0.0
1983-03-03,-141.78005143,0.0
1983-03-04,-143.385130021,0.0
1983-03-05,-145.490391598,0.0
1983-03-06,-146.770994312,0.0
1983-03-07,-147.973975072,0.0
1983-03-08,-149.402775124,0.0
1983-03-09,-150.147497853,0.0
1983-03-10,-151.643710374,0.0
1983-03-11,-152.551338225,0.0
1983-03-12,-154.200581601,0.0
1983-03-13,-155.650279617,0.0
1983-03-14,-150.937801498,0.0
1983-03-15,-152.485689628,0.0
1983-03-16,-153.641018374,0.0
1983-03-17,-151.639376739,0.0
1983-03-18,-151.252743314,0.0
1983-03-19,-148.798391057,0.0
1983-03-20,-146.49280595,0.0
1983-03-21,-142.833289194,0.0
1983-03-22,-142.781266991,0.0
1983-03-23,-135.66230568,0.0
1983-03-24,-137.439045392,0.0
1983-03-25,-132.934207026,0.0
1983-03-26,-134.477991583,0.0
1983-03-27,-133.538311409,0.0
1983-03-28,-135.842109144,0.0
1983-03-29,-136.512583897,0.0
1983-03-30,-135.748316035,0.0
1983-03-31,-134.632058145,0.0
1983-04-01,-123.82474164,0.0
1983-04-02,-126.31899884,0.0
1983-04-03,-129.757436529,0.0
1983-04-04,-128.80514994,0.0
1983-04-05,-119.446389797,0.0
1983-04-06,-122.703928534,0.0
1983-04-07,-126.461067449,0.0
1983-04-08,-127.501003471,0.0
1983-04-09,-130.967374358,0.0
1983-04-10,-129.842170304,0.0
1983-04-11,-129.382641524,0.0
1983-04-12,-128.253915081,0.0
1983-04-13,-131.873806809,0.0
1983-04-14,-134.776390005,0.0
1983-04-15,-138.797561109,0.0
1983-04-16,-142.774152048,0.0
1983-04-17,-142.227820533,0.0
1983-04-18,-144.701967112,0.0
1983-04-19,-140.453948203,0.0
1983-04-20,-136.56299582,0.0
1983-04-21,-134.501148356,0.0
1983-04-22,-137.244478897,0.0
1983-04-23,-133.84680033,0.0
1983-04-24,-138.422211048,0.0
1983-04-25,-140.031662934,0.0
1983-04-26,-142.838084084,0.0
1983-04-27,-138.005990494,0.0
1983-04-28,-137.947831993,0.0
1983-04-29,-141.577613019,0.0
1983-04-30,-145.286116211,0.0
1983-05-01,-146.778258325,0.0
1983-05-02,-143.201018036,0.0
1983-05-03,-142.031340038,0.0
1983-05-04,-145.513183666,0.0
1983-05-05,-149.281874012,0.0
1983-05-06,-144.15877782,0.0
1983-05-07,-144.225570498,0.0
1983-05-08,-145.582838584,0.0
1983-05-09,-146.061207627,0.0
1983-05-10,-145.315635808,0.0
1983-05-11,-138.839687379,0.0
1983-05-12,-136.739420188,0.0
1983-05-13,-140.342868649,0.0
1983-05-14,-143.727899092,0.0
1983-05-15,-144.318702714,0.0
1983-05-16,-139.894757312,0.0
1983-05-17,-144.302737057,0.0
1983-05-18,-144.26122508,0.0
1983-05-19,-146.014647077,0.0
1983-05-20,-141.587483131,0.0
1983-05-21,-135.835405322,0.0
1983-05-22,-137.999967902,0.0
1983-05-23,-142.423218908,0.0
1983-05-24,-144.58678539,0.0
1983-05-25,-146.220895235,0.0
1983-05-26,-147.656377018,0.0
1983-05-27,-148.905270302,0.0
1983-05-28,-146.891943155,0.0
1983-05-29,-147.490120176,0.0
1983-05-30,-150.342351139,0.0
1983-05-31,-154.316222041,0.0
1983-06-01,-152.970705234,0.0
1983-06-02,-148.121909493,0.0
1983-06-03,-152.031211847,0.0
1983-06-04,-155.703557274,0.0
1983-06-05,-156.663839446,0.0
1983-06-06,-161.25032978,0.0
1983-06-07,-165.558816378,0.0
1983-06-08,-164.428054236,0.0
1983-06-09,-166.651930937,0.0
1983-06-10,-169.7367981,0.0
1983-06-11,-171.539313906,0.0
1983-06-12,-174.029202848,0.0
1983-06-13,-177.463537056,0.0
1983-06-14,-179.793494979,0.0
1983-06-15,-181.982225743,0.0
1983-06-16,-183.839132102,0.0
1983-06-17,-186.579272321,0.0
1983-06-18,-187.560062499,0.0
1983-06-19,-190.373399992,0.0
1983-06-20,-192.817053413,0.0
1983-06-21,-194.813851882,0.0
1983-06-22,-195.395093235,0.0
1983-06-23,-197.235627404,0.0
1983-06-24,-196.97302484,0.0
1983-06-25,-195.830130675,0.0
1983-06-26,-197.345559358,0.0
1983-06-27,-196.877135891,0.0
1983-06-28,-198.329101808,0.0
1983-06-29,-193.519175359,0.0
1983-06-30,-178.545025519,0.0
1983-07-01,-180.809430523,0.0
1983-07-02,-181.542479046,0.0
1983-07-03,-183.127303743,0.0
1983-07-04,-186.010169214,0.0
1983-07-05,-188.718293803,0.0
1983-07-06,-186.382909667,0.0
1983-07-07,-188.470968517,0.0
1983-07-08,-190.532041348,0.0
1983-07-09,-192.169448818,0.0
1983-07-10,-194.105922174,0.0
1983-07-11,-196.422912718,0.0
1983-07-12,-198.499883335,0.0
1983-07-13,-198.658543484,0.0
1983-07-14,-200.600004451,0.0
1983-07-15,-202.025471398,0.0
1983-07-16,-203.563693178,0.0
1983-07-17,-204.212047659,0.0
1983-07-18,-204.422787972,0.0
1983-07-19,-203.824124428,0.0
1983-07-20,-204.2575357,0.0
1983-07-21,-205.56088524,0.0
1983-07-22,-206.586076529,0.0
1983-07-23,-205.856288257,0.0
1983-07-24,-196.009488646,0.0
1983-07-25,-197.713203326,0.0
1983-07-26,-193.637660067,0.0
1983-07-27,-193.39398576,0.0
1983-07-28,-192.965923901,0.0
1983-07-29,-194.654962495,0.0
1983-07-30,-196.241622363,0.0
1983-07-31,-196.835900159,0.0
1983-08-01,-177.080088436,0.0
1983-08-02,-164.098158652,0.0
1983-08-03,-165.147086327,0.0
1983-08-04,-167.825273725,0.0
1983-08-05,-169.14618133,0.0
1983-08-06,-169.291657534,0.0
1983-08-07,-171.818206277,0.0
1983-08-08,-174.19161178,0.0
1983-08-09,-176.919050436,0.0
1983-08-10,-179.182432894,0.0
1983-08-11,-181.607359867,0.0
1983-08-12,-182.690358075,0.0
1983-08-13,-183.408975556,0.0
1983-08-14,-183.785298739,0.0
1983-08-15,-185.931229399,0.0
1983-08-16,-187.548772392,0.0
1983-08-17,-182.097756669,0.0
1983-08-18,-183.748502751,0.0
1983-08-19,-185.597927451,0.0
1983-08-20,-186.339464187,0.0
1983-08-21,-185.144057158,0.0
1983-08-22,-186.908892267,0.0
1983-08-23,-187.869702991,0.0
1983-08-24,-188.672696743,0.0
1983-08-25,-189.626175676,0.0
1983-08-26,-189.82480945,0.0
1983-08-27,-191.00719097,0.0
1983-08-28,-191.022537656,0.0
1983-08-29,-189.941587701,0.0
1983-08-30,-191.017312105,0.0
1983-08-31,-191.828675437,0.0
1983-09-01,-184.624557856,0.0
1983-09-02,-185.723830334,0.0
1983-09-03,-180.781746,0.0
1983-09-04,-180.321527394,0.0
1983-09-05,-181.382885784,0.0
1983-09-06,-182.678647708,0.0
1983-09-07,-183.696711293,0.0
1983-09-08,-183.159384884,0.0
1983-09-09,-181.758418878,0.0
1983-09-10,-176.757956149,0.0
1983-09-11,-159.414086276,0.0
1983-09-12,-156.265888031,0.0
1983-09-13,-155.300088759,0.0
1983-09-14,-147.123580173,0.0
1983-09-15,-141.93214843,0.0
1983-09-16,-107.779230999,0.0
1983-09-17,-109.752383033,0.0
1983-09-18,-108.120678401,0.0
1983-09-19,-113.160075811,0.0
1983-09-20,-117.894017153,0.0
1983-09-21,-117.063342642,0.0
1983-09-22,-121.461114126,0.0
1983-09-23,-125.891057103,0.0
1983-09-24,-128.260067463,0.0
1983-09-25,-132.277901336,0.0
1983-09-26,-135.853042263,0.0
1983-09-27,-138.414850868,0.0
1983-09-28,-140.72180024,0.0
1983-09-29,-143.486389677,0.0
1983-09-30,-144.888462182,0.0
1983-10-01,-145.906813713,0.0
1983-10-02,-147.460911877,0.0
1983-10-03,-149.219546837,0.0
1983-10-04,-148.481694209,0.0
1983-10-05,-150.57677093,0.0
1983-10-06,-152.345699958,0.0
1983-10-07,-148.132260637,0.0
1983-10-08,-147.659469882,0.0
1983-10-09,-142.136819632,0.0
1983-10-10,-141.230804072,0.0
1983-10-11,-142.072544402,0.0
1983-10-12,-143.460736406,0.0
1983-10-13,-144.366470019,0.0
1983-10-14,-146.213091506,0.0
1983-10-15,-134.205912936,0.0
1983-10-16,-127.905471085,0.0
1983-10-17,-129.953223011,0.0
1983-10-18,-129.188226628,0.0
1983-10-19,-131.456962407,0.0
1983-10-20,-133.488603155,0.0
1983-10-21,-135.49667759,0.0
1983-10-22,-137.980507978,0.0
1983-10-23,-140.313784441,0.0
1983-10-24,-141.808581235,0.0
1983-10-25,-143.013615468,0.0
1983-10-26,-144.643502055,0.0
